# probe kind=matmul M=48 K=521 buf_kb=0 period_us=100000 priority=90 cpu=3 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
1194,20863442966.122,20863443135.724,20863464666.659,21528.488,21700.537,172.049,169.602,2.447,78299.463,0,0.000,0,521,48,0
1195,20863542966.122,20863543140.694,20863564584.094,21441.028,21617.972,176.944,174.572,2.372,78382.028,0,0.000,0,521,48,0
1196,20863642966.122,20863643171.744,20863664849.779,21675.792,21883.657,207.865,205.622,2.243,78116.343,0,0.000,0,521,48,0
1197,20863742966.122,20863743196.215,20863764713.688,21515.175,21747.566,232.391,230.093,2.298,78252.434,0,0.000,0,521,48,0
1198,20863842966.122,20863843199.529,20863864829.305,21627.512,21863.183,235.671,233.407,2.264,78136.817,0,0.000,0,521,48,0
1199,20863942966.122,20863943141.448,20863964828.407,21684.491,21862.285,177.794,175.326,2.468,78137.715,0,0.000,0,521,48,0
1200,20864042966.122,20864043140.677,20864064713.284,21570.023,21747.162,177.139,174.555,2.584,78252.838,0,0.000,0,521,48,0
1201,20864142966.122,20864143136.299,20864164654.259,21515.452,21688.137,172.685,170.177,2.508,78311.863,0,0.000,0,521,48,0
1202,20864242966.122,20864243137.288,20864264816.514,21676.769,21850.392,173.623,171.166,2.457,78149.608,0,0.000,0,521,48,0
1203,20864342966.122,20864343139.462,20864364831.336,21689.426,21865.214,175.788,173.340,2.448,78134.786,0,0.000,0,521,48,0
1204,20864442966.122,20864443132.687,20864464686.110,21550.985,21719.988,169.003,166.565,2.438,78280.012,0,0.000,0,521,48,0
1205,20864542966.122,20864543145.448,20864564909.854,21761.783,21943.732,181.949,179.326,2.623,78056.268,0,0.000,0,521,48,0
1206,20864642966.122,20864643147.738,20864664829.859,21679.675,21863.737,184.062,181.616,2.446,78136.263,0,0.000,0,521,48,0
1207,20864742966.122,20864743137.891,20864764827.321,21687.065,21861.199,174.134,171.769,2.365,78138.801,0,0.000,0,521,48,0
1208,20864842966.122,20864843141.142,20864864820.400,21676.790,21854.278,177.488,175.020,2.468,78145.722,0,0.000,0,521,48,0
1209,20864942966.122,20864943133.772,20864964758.210,21621.818,21792.088,170.270,167.650,2.620,78207.912,0,0.000,0,521,48,0
1210,20865042966.122,20865043145.365,20865064905.592,21757.347,21939.470,182.123,179.243,2.880,78060.530,0,0.000,0,521,48,0
1211,20865142966.122,20865143148.280,20865164861.947,21711.393,21895.825,184.432,182.158,2.274,78104.175,0,0.000,0,521,48,0
1212,20865242966.122,20865243140.888,20865264793.317,21650.026,21827.195,177.169,174.766,2.403,78172.805,0,0.000,0,521,48,0
1213,20865342966.122,20865343193.268,20865364760.253,21565.111,21794.131,229.020,227.146,1.874,78205.869,0,0.000,0,521,48,0
1214,20865442966.122,20865443135.303,20865464965.493,21827.465,21999.371,171.906,169.181,2.725,78000.629,0,0.000,0,521,48,0
1215,20865542966.122,20865543146.103,20865564799.347,21650.822,21833.225,182.403,179.981,2.422,78166.775,0,0.000,0,521,48,0
1216,20865642966.122,20865643158.616,20865664835.354,21673.825,21869.232,195.407,192.494,2.913,78130.768,0,0.000,0,521,48,0
1217,20865742966.122,20865743214.378,20865764877.218,21660.530,21911.096,250.566,248.256,2.310,78088.904,0,0.000,0,521,48,0
1218,20865842966.122,20865843175.956,20865864862.979,21684.949,21896.857,211.908,209.834,2.074,78103.143,0,0.000,0,521,48,0
1219,20865942966.122,20865943189.176,20865964838.874,21647.201,21872.752,225.551,223.054,2.497,78127.248,0,0.000,0,521,48,0
1220,20866042966.122,20866043169.330,20866064867.104,21695.448,21900.982,205.534,203.208,2.326,78099.018,0,0.000,0,521,48,0
1221,20866142966.122,20866143140.469,20866164815.025,21672.330,21848.903,176.573,174.347,2.226,78151.097,0,0.000,0,521,48,0
1222,20866242966.122,20866243144.069,20866264796.118,21649.736,21829.996,180.260,177.947,2.313,78170.004,0,0.000,0,521,48,0
1223,20866342966.122,20866343136.683,20866364854.271,21715.314,21888.149,172.835,170.561,2.274,78111.851,0,0.000,0,521,48,0
1224,20866442966.122,20866443130.179,20866464777.745,21645.456,21811.623,166.167,164.057,2.110,78188.377,0,0.000,0,521,48,0
1225,20866542966.122,20866543133.609,20866564677.647,21541.365,21711.525,170.160,167.487,2.673,78288.475,0,0.000,0,521,48,0
1226,20866642966.122,20866643135.787,20866664750.781,21612.434,21784.659,172.225,169.665,2.560,78215.341,0,0.000,0,521,48,0
1227,20866742966.122,20866743139.307,20866764872.754,21731.203,21906.632,175.429,173.185,2.244,78093.368,0,0.000,0,521,48,0
1228,20866842966.122,20866843141.295,20866864676.599,21532.875,21710.477,177.602,175.173,2.429,78289.523,0,0.000,0,521,48,0
1229,20866942966.122,20866943154.940,20866964861.210,21703.905,21895.088,191.183,188.818,2.365,78104.912,0,0.000,0,521,48,0
1230,20867042966.122,20867043188.327,20867064986.577,21795.584,22020.455,224.871,222.205,2.666,77979.545,0,0.000,0,521,48,0
1231,20867142966.122,20867143140.112,20867164808.024,21665.459,21841.902,176.443,173.990,2.453,78158.098,0,0.000,0,521,48,0
1232,20867242966.122,20867243162.324,20867264827.814,21663.163,21861.692,198.529,196.202,2.327,78138.308,0,0.000,0,521,48,0
1233,20867342966.122,20867343145.839,20867364588.292,21440.077,21622.170,182.093,179.717,2.376,78377.830,0,0.000,0,521,48,0
1234,20867442966.122,20867443177.019,20867464772.851,21593.441,21806.729,213.288,210.897,2.391,78193.271,0,0.000,0,521,48,0
1235,20867542966.122,20867543141.790,20867564611.351,21466.969,21645.229,178.260,175.668,2.592,78354.771,0,0.000,0,521,48,0
1236,20867642966.122,20867643131.803,20867664889.677,21755.140,21923.555,168.415,165.681,2.734,78076.445,0,0.000,0,521,48,0
1237,20867742966.122,20867743174.948,20867764734.835,21557.405,21768.713,211.308,208.826,2.482,78231.287,0,0.000,0,521,48,0
1238,20867842966.122,20867843137.696,20867864848.441,21708.309,21882.319,174.010,171.574,2.436,78117.681,0,0.000,0,521,48,0
1239,20867942966.122,20867943151.619,20867964915.846,21761.658,21949.724,188.066,185.497,2.569,78050.276,0,0.000,0,521,48,0
1240,20868042966.122,20868043141.700,20868064888.506,21743.917,21922.384,178.467,175.578,2.889,78077.616,0,0.000,0,521,48,0
1241,20868142966.122,20868143133.735,20868164682.284,21546.321,21716.162,169.841,167.613,2.228,78283.838,0,0.000,0,521,48,0
1242,20868242966.122,20868243139.838,20868264691.650,21549.268,21725.528,176.260,173.716,2.544,78274.472,0,0.000,0,521,48,0
1243,20868342966.122,20868343151.821,20868364786.299,21631.926,21820.177,188.251,185.699,2.552,78179.823,0,0.000,0,521,48,0
1244,20868442966.122,20868443161.574,20868464687.004,21523.099,21720.882,197.783,195.452,2.331,78279.118,0,0.000,0,521,48,0
1245,20868542966.122,20868543198.005,20868564875.027,21674.409,21908.905,234.496,231.883,2.613,78091.095,0,0.000,0,521,48,0
1246,20868642966.122,20868643155.617,20868664878.207,21720.369,21912.085,191.716,189.495,2.221,78087.915,0,0.000,0,521,48,0
1247,20868742966.122,20868743203.126,20868764801.293,21595.709,21835.171,239.462,237.004,2.458,78164.829,0,0.000,0,521,48,0
1248,20868842966.122,20868843163.392,20868864661.167,21495.032,21695.045,200.013,197.270,2.743,78304.955,0,0.000,0,521,48,0
1249,20868942966.122,20868943158.272,20868964744.480,21583.554,21778.358,194.804,192.150,2.654,78221.642,0,0.000,0,521,48,0
1250,20869042966.122,20869043140.047,20869064664.265,21521.782,21698.143,176.361,173.925,2.436,78301.857,0,0.000,0,521,48,0
1251,20869142966.122,20869143142.023,20869164401.454,21256.865,21435.332,178.467,175.901,2.566,78564.668,0,0.000,0,521,48,0
1252,20869242966.122,20869243194.672,20869264889.964,21692.841,21923.842,231.001,228.550,2.451,78076.158,0,0.000,0,521,48,0
1253,20869342966.122,20869343137.814,20869364767.217,21626.790,21801.095,174.305,171.692,2.613,78198.905,0,0.000,0,521,48,0
1254,20869442966.122,20869443128.005,20869464820.868,21690.525,21854.746,164.221,161.883,2.338,78145.254,0,0.000,0,521,48,0
1255,20869542966.122,20869543202.744,20869565056.509,21851.397,22090.387,238.990,236.622,2.368,77909.613,0,0.000,0,521,48,0
1256,20869642966.122,20869643225.356,20869664893.259,21665.909,21927.137,261.228,259.234,1.994,78072.863,0,0.000,0,521,48,0
1257,20869742966.122,20869743136.342,20869764704.244,21565.263,21738.122,172.859,170.220,2.639,78261.878,0,0.000,0,521,48,0
1258,20869842966.122,20869843138.257,20869864531.461,21390.768,21565.339,174.571,172.135,2.436,78434.661,0,0.000,0,521,48,0
1259,20869942966.122,20869943143.321,20869964865.451,21719.874,21899.329,179.455,177.199,2.256,78100.671,0,0.000,0,521,48,0
1260,20870042966.122,20870043134.396,20870064797.563,21660.334,21831.441,171.107,168.274,2.833,78168.559,0,0.000,0,521,48,0
1261,20870142966.122,20870143139.027,20870164987.443,21846.227,22021.321,175.094,172.905,2.189,77978.679,0,0.000,0,521,48,0
1262,20870242966.122,20870243140.289,20870264779.374,21636.793,21813.252,176.459,174.167,2.292,78186.748,0,0.000,0,521,48,0
1263,20870342966.122,20870343152.706,20870364729.882,21574.673,21763.760,189.087,186.584,2.503,78236.240,0,0.000,0,521,48,0
1264,20870442966.122,20870443135.254,20870465074.634,21937.121,22108.512,171.391,169.132,2.259,77891.488,0,0.000,0,521,48,0
1265,20870542966.122,20870543136.042,20870564545.399,21406.893,21579.277,172.384,169.920,2.464,78420.723,0,0.000,0,521,48,0
1266,20870642966.122,20870643139.236,20870664838.523,21696.831,21872.401,175.570,173.114,2.456,78127.599,0,0.000,0,521,48,0
1267,20870742966.122,20870743132.020,20870764761.347,21627.083,21795.225,168.142,165.898,2.244,78204.775,0,0.000,0,521,48,0
1268,20870842966.122,20870843134.972,20870864755.425,21617.964,21789.303,171.339,168.850,2.489,78210.697,0,0.000,0,521,48,0
1269,20870942966.122,20870943138.751,20870964839.377,21697.927,21873.255,175.328,172.629,2.699,78126.745,0,0.000,0,521,48,0
1270,20871042966.122,20871043138.565,20871064635.879,21495.037,21669.757,174.720,172.443,2.277,78330.243,0,0.000,0,521,48,0
1271,20871142966.122,20871143140.693,20871164823.781,21680.854,21857.659,176.805,174.571,2.234,78142.341,0,0.000,0,521,48,0
1272,20871242966.122,20871243191.429,20871264805.679,21612.316,21839.557,227.241,225.307,1.934,78160.443,0,0.000,0,521,48,0
1273,20871342966.122,20871343143.207,20871364798.582,21653.199,21832.460,179.261,177.085,2.176,78167.540,0,0.000,0,521,48,0
1274,20871442966.122,20871443181.538,20871464931.916,21747.949,21965.794,217.845,215.416,2.429,78034.206,0,0.000,0,521,48,0
1275,20871542966.122,20871543132.756,20871564809.964,21674.681,21843.842,169.161,166.634,2.527,78156.158,0,0.000,0,521,48,0
1276,20871642966.122,20871643175.154,20871664760.003,21582.426,21793.881,211.455,209.032,2.423,78206.119,0,0.000,0,521,48,0
1277,20871742966.122,20871743139.385,20871764908.992,21767.153,21942.870,175.717,173.263,2.454,78057.130,0,0.000,0,521,48,0
1278,20871842966.122,20871843140.229,20871864722.821,21580.178,21756.699,176.521,174.107,2.414,78243.301,0,0.000,0,521,48,0
1279,20871942966.122,20871943142.584,20871964730.923,21585.764,21764.801,179.037,176.462,2.575,78235.199,0,0.000,0,521,48,0
1280,20872042966.122,20872043198.309,20872064773.904,21572.694,21807.782,235.088,232.187,2.901,78192.218,0,0.000,0,521,48,0
1281,20872142966.122,20872143147.180,20872164791.541,21642.186,21825.419,183.233,181.058,2.175,78174.581,0,0.000,0,521,48,0
1282,20872242966.122,20872243142.145,20872264810.624,21666.012,21844.502,178.490,176.023,2.467,78155.498,0,0.000,0,521,48,0
1283,20872342966.122,20872343144.142,20872364828.083,21681.542,21861.961,180.419,178.020,2.399,78138.039,0,0.000,0,521,48,0
1284,20872442966.122,20872443218.777,20872464881.583,21660.092,21915.461,255.369,252.655,2.714,78084.539,0,0.000,0,521,48,0
1285,20872542966.122,20872543187.546,20872564650.085,21460.073,21683.963,223.890,221.424,2.466,78316.037,0,0.000,0,521,48,0
1286,20872642966.122,20872643132.608,20872664720.542,21585.668,21754.420,168.752,166.486,2.266,78245.580,0,0.000,0,521,48,0
1287,20872742966.122,20872743173.932,20872764752.751,21576.324,21786.629,210.305,207.810,2.495,78213.371,0,0.000,0,521,48,0
1288,20872842966.122,20872843187.560,20872864763.864,21574.044,21797.742,223.698,221.438,2.260,78202.258,0,0.000,0,521,48,0
1289,20872942966.122,20872943171.167,20872964732.412,21557.959,21766.290,208.331,205.045,3.286,78233.710,0,0.000,0,521,48,0
1290,20873042966.122,20873043161.784,20873064843.030,21679.106,21876.908,197.802,195.662,2.140,78123.092,0,0.000,0,521,48,0
1291,20873142966.122,20873143132.103,20873164735.563,21601.437,21769.441,168.004,165.981,2.023,78230.559,0,0.000,0,521,48,0
1292,20873242966.122,20873243136.637,20873264732.689,21594.098,21766.567,172.469,170.515,1.954,78233.433,0,0.000,0,521,48,0
1293,20873342966.122,20873343149.871,20873364841.564,21689.257,21875.442,186.185,183.749,2.436,78124.558,0,0.000,0,521,48,0
1294,20873442966.122,20873443130.268,20873464651.348,21519.078,21685.226,166.148,164.146,2.002,78314.774,0,0.000,0,521,48,0
1295,20873542966.122,20873543134.518,20873564761.708,21624.929,21795.586,170.657,168.396,2.261,78204.414,0,0.000,0,521,48,0
1296,20873642966.122,20873643189.743,20873664592.973,21400.870,21626.851,225.981,223.621,2.360,78373.149,0,0.000,0,521,48,0
1297,20873742966.122,20873743190.000,20873764829.178,21636.511,21863.056,226.545,223.878,2.667,78136.944,0,0.000,0,521,48,0
1298,20873842966.122,20873843132.817,20873864841.075,21705.815,21874.953,169.138,166.695,2.443,78125.047,0,0.000,0,521,48,0
1299,20873942966.122,20873943176.353,20873964917.923,21739.208,21951.801,212.593,210.231,2.362,78048.199,0,0.000,0,521,48,0
1300,20874042966.122,20874043139.112,20874064695.605,21554.264,21729.483,175.219,172.990,2.229,78270.517,0,0.000,0,521,48,0
1301,20874142966.122,20874143151.150,20874164716.629,21562.786,21750.507,187.721,185.028,2.693,78249.493,0,0.000,0,521,48,0
1302,20874242966.122,20874243143.072,20874264734.163,21588.654,21768.041,179.387,176.950,2.437,78231.959,0,0.000,0,521,48,0
1303,20874342966.122,20874343144.224,20874364684.434,21538.240,21718.312,180.072,178.102,1.970,78281.688,0,0.000,0,521,48,0
1304,20874442966.122,20874443137.475,20874464799.896,21659.854,21833.774,173.920,171.353,2.567,78166.226,0,0.000,0,521,48,0
1305,20874542966.122,20874543202.718,20874565100.168,21895.152,22134.046,238.894,236.596,2.298,77865.954,0,0.000,0,521,48,0
1306,20874642966.122,20874643132.563,20874664904.010,21769.166,21937.888,168.722,166.441,2.281,78062.112,0,0.000,0,521,48,0
1307,20874742966.122,20874743135.371,20874764725.686,21587.876,21759.564,171.688,169.249,2.439,78240.436,0,0.000,0,521,48,0
1308,20874842966.122,20874843137.300,20874864799.379,21659.579,21833.257,173.678,171.178,2.500,78166.743,0,0.000,0,521,48,0
1309,20874942966.122,20874943143.912,20874964861.939,21715.513,21895.817,180.304,177.790,2.514,78104.183,0,0.000,0,521,48,0
1310,20875042966.122,20875043189.152,20875064749.511,21558.220,21783.389,225.169,223.030,2.139,78216.611,0,0.000,0,521,48,0
1311,20875142966.122,20875143146.634,20875164734.878,21585.774,21768.756,182.982,180.512,2.470,78231.244,0,0.000,0,521,48,0
1312,20875242966.122,20875243139.354,20875264682.117,21540.253,21715.995,175.742,173.232,2.510,78284.005,0,0.000,0,521,48,0
1313,20875342966.122,20875343131.227,20875364679.366,21545.420,21713.244,167.824,165.105,2.719,78286.756,0,0.000,0,521,48,0
1314,20875442966.122,20875443133.997,20875464912.105,21775.456,21945.983,170.527,167.875,2.652,78054.017,0,0.000,0,521,48,0
1315,20875542966.122,20875543136.216,20875564843.369,21704.867,21877.247,172.380,170.094,2.286,78122.753,0,0.000,0,521,48,0
1316,20875642966.122,20875643139.667,20875664789.736,21647.855,21823.614,175.759,173.545,2.214,78176.386,0,0.000,0,521,48,0
1317,20875742966.122,20875743192.803,20875764822.834,21628.024,21856.712,228.688,226.681,2.007,78143.288,0,0.000,0,521,48,0
1318,20875842966.122,20875843155.538,20875864831.676,21673.377,21865.554,192.177,189.416,2.761,78134.446,0,0.000,0,521,48,0
1319,20875942966.122,20875943138.048,20875964888.398,21747.933,21922.276,174.343,171.926,2.417,78077.724,0,0.000,0,521,48,0
1320,20876042966.122,20876043139.174,20876064686.985,21545.499,21720.863,175.364,173.052,2.312,78279.137,0,0.000,0,521,48,0
1321,20876142966.122,20876143141.696,20876164927.808,21783.962,21961.686,177.724,175.574,2.150,78038.314,0,0.000,0,521,48,0
1322,20876242966.122,20876243143.005,20876264601.079,21456.057,21634.957,178.900,176.883,2.017,78365.043,0,0.000,0,521,48,0
1323,20876342966.122,20876343144.579,20876364701.061,21553.474,21734.939,181.465,178.457,3.008,78265.061,0,0.000,0,521,48,0
1324,20876442966.122,20876443148.825,20876464834.538,21683.463,21868.416,184.953,182.703,2.250,78131.584,0,0.000,0,521,48,0
1325,20876542966.122,20876543138.539,20876564763.015,21622.329,21796.893,174.564,172.417,2.147,78203.107,0,0.000,0,521,48,0
1326,20876642966.122,20876643174.733,20876664669.911,21492.897,21703.789,210.892,208.611,2.281,78296.211,0,0.000,0,521,48,0
1327,20876742966.122,20876743135.395,20876764892.346,21754.589,21926.224,171.635,169.273,2.362,78073.776,0,0.000,0,521,48,0
1328,20876842966.122,20876843140.359,20876864684.590,21541.851,21718.468,176.617,174.237,2.380,78281.532,0,0.000,0,521,48,0
1329,20876942966.122,20876943235.194,20876964921.689,21684.106,21955.567,271.461,269.072,2.389,78044.433,0,0.000,0,521,48,0
1330,20877042966.122,20877043143.008,20877064832.379,21686.802,21866.257,179.455,176.886,2.569,78133.743,0,0.000,0,521,48,0
1331,20877142966.122,20877143133.349,20877164707.331,21571.711,21741.209,169.498,167.227,2.271,78258.791,0,0.000,0,521,48,0
1332,20877242966.122,20877243219.624,20877264837.296,21615.273,21871.174,255.901,253.502,2.399,78128.826,0,0.000,0,521,48,0
1333,20877342966.122,20877343235.221,20877364830.041,21592.330,21863.919,271.589,269.099,2.490,78136.081,0,0.000,0,521,48,0
1334,20877442966.122,20877443215.722,20877464995.641,21777.666,22029.519,251.853,249.600,2.253,77970.481,0,0.000,0,521,48,0
1335,20877542966.122,20877543136.072,20877564562.768,21424.360,21596.646,172.286,169.950,2.336,78403.354,0,0.000,0,521,48,0
1336,20877642966.122,20877643139.722,20877664881.603,21739.469,21915.481,176.012,173.600,2.412,78084.519,0,0.000,0,521,48,0
1337,20877742966.122,20877743164.225,20877764918.171,21751.661,21952.049,200.388,198.103,2.285,78047.951,0,0.000,0,521,48,0
1338,20877842966.122,20877843135.642,20877864517.578,21379.397,21551.456,172.059,169.520,2.539,78448.544,0,0.000,0,521,48,0
1339,20877942966.122,20877943150.248,20877964826.397,21673.359,21860.275,186.916,184.126,2.790,78139.725,0,0.000,0,521,48,0
1340,20878042966.122,20878043142.176,20878064785.470,21641.030,21819.348,178.318,176.054,2.264,78180.652,0,0.000,0,521,48,0
1341,20878142966.122,20878143175.641,20878164690.223,21512.309,21724.101,211.792,209.519,2.273,78275.899,0,0.000,0,521,48,0
1342,20878242966.122,20878243177.693,20878264782.572,21602.467,21816.450,213.983,211.571,2.412,78183.550,0,0.000,0,521,48,0
1343,20878342966.122,20878343139.819,20878364827.245,21685.000,21861.123,176.123,173.697,2.426,78138.877,0,0.000,0,521,48,0
1344,20878442966.122,20878443130.262,20878464525.584,21393.262,21559.462,166.200,164.140,2.060,78440.538,0,0.000,0,521,48,0
1345,20878542966.122,20878543206.084,20878564952.679,21744.254,21986.557,242.303,239.962,2.341,78013.443,0,0.000,0,521,48,0
1346,20878642966.122,20878643209.518,20878664901.108,21689.159,21934.986,245.827,243.396,2.431,78065.014,0,0.000,0,521,48,0
1347,20878742966.122,20878743138.313,20878764934.196,21793.350,21968.074,174.724,172.191,2.533,78031.926,0,0.000,0,521,48,0
1348,20878842966.122,20878843212.765,20878864904.298,21689.001,21938.176,249.175,246.643,2.532,78061.824,0,0.000,0,521,48,0
1349,20878942966.122,20878943144.497,20878964621.359,21474.426,21655.237,180.811,178.375,2.436,78344.763,0,0.000,0,521,48,0
1350,20879042966.122,20879043135.119,20879064730.146,21592.886,21764.024,171.138,168.997,2.141,78235.976,0,0.000,0,521,48,0
1351,20879142966.122,20879143137.463,20879164711.461,21571.643,21745.339,173.696,171.341,2.355,78254.661,0,0.000,0,521,48,0
1352,20879242966.122,20879243141.252,20879264781.396,21637.704,21815.274,177.570,175.130,2.440,78184.726,0,0.000,0,521,48,0
1353,20879342966.122,20879343133.548,20879364782.448,21646.723,21816.326,169.603,167.426,2.177,78183.674,0,0.000,0,521,48,0
1354,20879442966.122,20879443136.674,20879464807.581,21668.904,21841.459,172.555,170.552,2.003,78158.541,0,0.000,0,521,48,0
1355,20879542966.122,20879543141.851,20879564836.318,21691.941,21870.196,178.255,175.729,2.526,78129.804,0,0.000,0,521,48,0
1356,20879642966.122,20879643141.502,20879664840.888,21697.109,21874.766,177.657,175.380,2.277,78125.234,0,0.000,0,521,48,0
1357,20879742966.122,20879743167.655,20879764798.364,21628.136,21832.242,204.106,201.533,2.573,78167.758,0,0.000,0,521,48,0
1358,20879842966.122,20879843137.960,20879864662.246,21521.767,21696.124,174.357,171.838,2.519,78303.876,0,0.000,0,521,48,0
1359,20879942966.122,20879943141.874,20879964835.466,21690.589,21869.344,178.755,175.752,3.003,78130.656,0,0.000,0,521,48,0
1360,20880042966.122,20880043161.592,20880064784.316,21620.303,21818.194,197.891,195.470,2.421,78181.806,0,0.000,0,521,48,0
1361,20880142966.122,20880143135.671,20880164741.860,21603.726,21775.738,172.012,169.549,2.463,78224.262,0,0.000,0,521,48,0
1362,20880242966.122,20880243138.723,20880264834.535,21693.478,21868.413,174.935,172.601,2.334,78131.587,0,0.000,0,521,48,0
1363,20880342966.122,20880343131.807,20880364807.805,21673.718,21841.683,167.965,165.685,2.280,78158.317,0,0.000,0,521,48,0
1364,20880442966.122,20880443175.048,20880464986.494,21808.770,22020.372,211.602,208.926,2.676,77979.628,0,0.000,0,521,48,0
1365,20880542966.122,20880543135.635,20880564911.255,21773.115,21945.133,172.018,169.513,2.505,78054.867,0,0.000,0,521,48,0
1366,20880642966.122,20880643198.914,20880664924.917,21723.479,21958.795,235.316,232.792,2.524,78041.205,0,0.000,0,521,48,0
1367,20880742966.122,20880743130.245,20880764903.511,21770.708,21937.389,166.681,164.123,2.558,78062.611,0,0.000,0,521,48,0
1368,20880842966.122,20880843132.241,20880864658.444,21523.643,21692.322,168.679,166.119,2.560,78307.678,0,0.000,0,521,48,0
1369,20880942966.122,20880943137.221,20880964973.095,21833.365,22006.973,173.608,171.099,2.509,77993.027,0,0.000,0,521,48,0
1370,20881042966.122,20881043138.122,20881064889.201,21748.668,21923.079,174.411,172.000,2.411,78076.921,0,0.000,0,521,48,0
1371,20881142966.122,20881143142.159,20881164746.509,21601.881,21780.387,178.506,176.037,2.469,78219.613,0,0.000,0,521,48,0
1372,20881242966.122,20881243142.430,20881264731.589,21586.911,21765.467,178.556,176.308,2.248,78234.533,0,0.000,0,521,48,0
1373,20881342966.122,20881343134.985,20881364915.858,21778.266,21949.736,171.470,168.863,2.607,78050.264,0,0.000,0,521,48,0
1374,20881442966.122,20881443189.272,20881464922.143,21730.112,21956.021,225.909,223.150,2.759,78043.979,0,0.000,0,521,48,0
1375,20881542966.122,20881543142.011,20881564843.190,21698.766,21877.068,178.302,175.889,2.413,78122.932,0,0.000,0,521,48,0
1376,20881642966.122,20881643143.594,20881664758.483,21612.497,21792.361,179.864,177.472,2.392,78207.639,0,0.000,0,521,48,0
1377,20881742966.122,20881743188.292,20881764853.265,21662.546,21887.143,224.597,222.170,2.427,78112.857,0,0.000,0,521,48,0
1378,20881842966.122,20881843136.891,20881864701.795,21562.756,21735.673,172.917,170.769,2.148,78264.327,0,0.000,0,521,48,0
1379,20881942966.122,20881943142.331,20881964816.930,21671.794,21850.808,179.014,176.209,2.805,78149.192,0,0.000,0,521,48,0
1380,20882042966.122,20882043173.519,20882064858.360,21681.962,21892.238,210.276,207.397,2.879,78107.762,0,0.000,0,521,48,0
1381,20882142966.122,20882143158.103,20882164884.839,21724.201,21918.717,194.516,191.981,2.535,78081.283,0,0.000,0,521,48,0
1382,20882242966.122,20882243190.821,20882264941.283,21747.914,21975.161,227.247,224.699,2.548,78024.839,0,0.000,0,521,48,0
1383,20882342966.122,20882343132.391,20882364820.310,21685.016,21854.188,169.172,166.269,2.903,78145.812,0,0.000,0,521,48,0
1384,20882442966.122,20882443134.337,20882464674.542,21537.270,21708.420,171.150,168.215,2.935,78291.580,0,0.000,0,521,48,0
1385,20882542966.122,20882543138.517,20882564797.007,21655.957,21830.885,174.928,172.395,2.533,78169.115,0,0.000,0,521,48,0
1386,20882642966.122,20882643191.090,20882664859.231,21665.857,21893.109,227.252,224.968,2.284,78106.891,0,0.000,0,521,48,0
1387,20882742966.122,20882743131.887,20882764754.514,21620.376,21788.392,168.016,165.765,2.251,78211.608,0,0.000,0,521,48,0
1388,20882842966.122,20882843134.111,20882864643.301,21506.975,21677.179,170.204,167.989,2.215,78322.821,0,0.000,0,521,48,0
1389,20882942966.122,20882943146.162,20882964702.501,21553.933,21736.379,182.446,180.040,2.406,78263.621,0,0.000,0,521,48,0
1390,20883042966.122,20883043168.956,20883064685.845,21514.412,21719.723,205.311,202.834,2.477,78280.277,0,0.000,0,521,48,0
1391,20883142966.122,20883143155.787,20883164807.397,21649.090,21841.275,192.185,189.665,2.520,78158.725,0,0.000,0,521,48,0
1392,20883242966.122,20883243132.440,20883264811.141,21676.295,21845.019,168.724,166.318,2.406,78154.981,0,0.000,0,521,48,0
1393,20883342966.122,20883343138.266,20883364914.257,21773.321,21948.135,174.814,172.144,2.670,78051.865,0,0.000,0,521,48,0
1394,20883442966.122,20883443201.120,20883464853.687,21650.202,21887.565,237.363,234.998,2.365,78112.435,0,0.000,0,521,48,0
1395,20883542966.122,20883543142.898,20883564791.746,21646.640,21825.624,178.984,176.776,2.208,78174.376,0,0.000,0,521,48,0
1396,20883642966.122,20883643167.317,20883664743.777,21574.036,21777.655,203.619,201.195,2.424,78222.345,0,0.000,0,521,48,0
1397,20883742966.122,20883743155.839,20883764721.476,21563.448,21755.354,191.906,189.717,2.189,78244.646,0,0.000,0,521,48,0
1398,20883842966.122,20883843150.279,20883864908.616,21755.762,21942.494,186.732,184.157,2.575,78057.506,0,0.000,0,521,48,0
1399,20883942966.122,20883943144.170,20883964835.748,21688.873,21869.626,180.753,178.048,2.705,78130.374,0,0.000,0,521,48,0
1400,20884042966.122,20884043134.759,20884064932.565,21795.330,21966.443,171.113,168.637,2.476,78033.557,0,0.000,0,521,48,0
1401,20884142966.122,20884143176.462,20884164667.009,21488.053,21700.887,212.834,210.340,2.494,78299.113,0,0.000,0,521,48,0
1402,20884242966.122,20884243130.567,20884264750.310,21617.256,21784.188,166.932,164.445,2.487,78215.812,0,0.000,0,521,48,0
1403,20884342966.122,20884343142.261,20884364746.487,21601.705,21780.365,178.660,176.139,2.521,78219.635,0,0.000,0,521,48,0
1404,20884442966.122,20884443134.021,20884464843.196,21706.778,21877.074,170.296,167.899,2.397,78122.926,0,0.000,0,521,48,0
1405,20884542966.122,20884543251.444,20884565007.892,21754.107,22041.770,287.663,285.322,2.341,77958.230,0,0.000,0,521,48,0
