# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=401 period_us=10000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
712,45629734337.324,45629734390.026,45629738694.918,4304.319,4357.594,53.275,52.702,0.573,5642.406,0,0.000,0,401,8192,0,0.000
713,45629744337.324,45629744390.465,45629748686.478,4295.178,4349.154,53.976,53.141,0.835,5650.846,0,0.000,0,401,8192,0,0.000
714,45629754337.324,45629754392.890,45629758669.684,4275.839,4332.360,56.521,55.566,0.955,5667.640,0,0.000,0,401,8192,0,0.000
715,45629764337.324,45629764375.540,45629768660.315,4283.940,4322.991,39.051,38.216,0.835,5677.009,0,0.000,0,401,8192,0,0.000
716,45629774337.324,45629774385.843,45629778575.342,4188.665,4238.018,49.353,48.519,0.834,5761.982,0,0.000,0,401,8192,0,0.000
717,45629784337.324,45629784386.883,45629788504.601,4116.940,4167.277,50.337,49.559,0.778,5832.723,0,0.000,0,401,8192,0,0.000
718,45629794337.324,45629794387.107,45629798672.301,4284.483,4334.977,50.494,49.783,0.711,5665.023,0,0.000,0,401,8192,0,0.000
719,45629804337.324,45629804377.274,45629808887.835,4509.526,4550.511,40.985,39.950,1.035,5449.489,0,0.000,0,401,8192,0,0.000
720,45629814337.324,45629814383.441,45629818722.886,4338.503,4385.562,47.059,46.117,0.942,5614.438,0,0.000,0,401,8192,0,0.000
721,45629824337.324,45629824382.908,45629828699.916,4316.020,4362.592,46.572,45.584,0.988,5637.408,0,0.000,0,401,8192,0,0.000
722,45629834337.324,45629834394.228,45629838690.551,4295.534,4353.227,57.693,56.904,0.789,5646.773,0,0.000,0,401,8192,0,0.000
723,45629844337.324,45629844392.656,45629848541.794,4148.500,4204.470,55.970,55.332,0.638,5795.530,0,0.000,0,401,8192,0,0.000
724,45629854337.324,45629854377.660,45629858726.805,4348.372,4389.481,41.109,40.336,0.773,5610.519,0,0.000,0,401,8192,0,0.000
725,45629864337.324,45629864387.300,45629868694.319,4306.130,4356.995,50.865,49.976,0.889,5643.005,0,0.000,0,401,8192,0,0.000
726,45629874337.324,45629874374.200,45629878516.495,4141.595,4179.171,37.576,36.876,0.700,5820.829,0,0.000,0,401,8192,0,0.000
727,45629884337.324,45629884388.799,45629888688.660,4299.473,4351.336,51.863,51.475,0.388,5648.664,0,0.000,0,401,8192,0,0.000
728,45629894337.324,45629894385.165,45629898599.296,4213.438,4261.972,48.534,47.841,0.693,5738.028,0,0.000,0,401,8192,0,0.000
729,45629904337.324,45629904378.800,45629908783.646,4404.116,4446.322,42.206,41.476,0.730,5553.678,0,0.000,0,401,8192,0,0.000
730,45629914337.324,45629914389.191,45629918673.086,4282.980,4335.762,52.782,51.867,0.915,5664.238,0,0.000,0,401,8192,0,0.000
731,45629924337.324,45629924386.666,45629928677.325,4290.227,4340.001,49.774,49.342,0.432,5659.999,0,0.000,0,401,8192,0,0.000
732,45629934337.324,45629934398.369,45629938554.456,4155.149,4217.132,61.983,61.045,0.938,5782.868,0,0.000,0,401,8192,0,0.000
733,45629944337.324,45629944391.737,45629948670.838,4278.332,4333.514,55.182,54.413,0.769,5666.486,0,0.000,0,401,8192,0,0.000
734,45629954337.324,45629954375.003,45629958640.318,4264.586,4302.994,38.408,37.679,0.729,5697.006,0,0.000,0,401,8192,0,0.000
735,45629964337.324,45629964375.245,45629968642.124,4266.320,4304.800,38.480,37.921,0.559,5695.200,0,0.000,0,401,8192,0,0.000
736,45629974337.324,45629974374.974,45629978682.110,4306.548,4344.786,38.238,37.650,0.588,5655.214,0,0.000,0,401,8192,0,0.000
737,45629984337.324,45629984387.354,45629988609.348,4221.031,4272.024,50.993,50.030,0.963,5727.976,0,0.000,0,401,8192,0,0.000
738,45629994337.324,45629994380.856,45629998683.508,4302.027,4346.184,44.157,43.532,0.625,5653.816,0,0.000,0,401,8192,0,0.000
739,45630004337.324,45630004379.078,45630008764.291,4384.728,4426.967,42.239,41.754,0.485,5573.033,0,0.000,0,401,8192,0,0.000
740,45630014337.324,45630014392.247,45630018793.949,4401.099,4456.625,55.526,54.923,0.603,5543.375,0,0.000,0,401,8192,0,0.000
741,45630024337.324,45630024375.441,45630028625.263,4249.181,4287.939,38.758,38.117,0.641,5712.061,0,0.000,0,401,8192,0,0.000
742,45630034337.324,45630034383.437,45630038612.148,4228.209,4274.824,46.615,46.113,0.502,5725.176,0,0.000,0,401,8192,0,0.000
743,45630044337.324,45630044383.318,45630048550.247,4166.279,4212.923,46.644,45.994,0.650,5787.077,0,0.000,0,401,8192,0,0.000
744,45630054337.324,45630054380.516,45630058619.271,4238.253,4281.947,43.694,43.192,0.502,5718.053,0,0.000,0,401,8192,0,0.000
745,45630064337.324,45630064381.486,45630068650.665,4268.576,4313.341,44.765,44.162,0.603,5686.659,0,0.000,0,401,8192,0,0.000
746,45630074337.324,45630074380.846,45630078653.374,4272.046,4316.050,44.004,43.522,0.482,5683.950,0,0.000,0,401,8192,0,0.000
747,45630084337.324,45630084382.993,45630088652.316,4268.540,4314.992,46.452,45.669,0.783,5685.008,0,0.000,0,401,8192,0,0.000
748,45630094337.324,45630094377.799,45630098685.567,4307.082,4348.243,41.161,40.475,0.686,5651.757,0,0.000,0,401,8192,0,0.000
749,45630104337.324,45630104381.027,45630108627.201,4245.740,4289.877,44.137,43.703,0.434,5710.123,0,0.000,0,401,8192,0,0.000
750,45630114337.324,45630114388.555,45630118602.210,4213.111,4264.886,51.775,51.231,0.544,5735.114,0,0.000,0,401,8192,0,0.000
751,45630124337.324,45630124377.622,45630128618.395,4240.243,4281.071,40.828,40.298,0.530,5718.929,0,0.000,0,401,8192,0,0.000
752,45630134337.324,45630134382.461,45630138669.996,4286.683,4332.672,45.989,45.137,0.852,5667.328,0,0.000,0,401,8192,0,0.000
753,45630144337.324,45630144384.005,45630148700.350,4315.840,4363.026,47.186,46.681,0.505,5636.974,0,0.000,0,401,8192,0,0.000
754,45630154337.324,45630154370.960,45630158771.390,4399.631,4434.066,34.435,33.636,0.799,5565.934,0,0.000,0,401,8192,0,0.000
755,45630164337.324,45630164390.928,45630169071.575,4679.864,4734.251,54.387,53.604,0.783,5265.749,0,0.000,0,401,8192,0,0.000
756,45630174337.324,45630174420.128,45630178725.732,4304.591,4388.408,83.817,82.804,1.013,5611.592,0,0.000,0,401,8192,0,0.000
757,45630184337.324,45630184397.984,45630188721.050,4321.676,4383.726,62.050,60.660,1.390,5616.274,0,0.000,0,401,8192,0,0.000
758,45630194337.324,45630194386.351,45630198572.352,4185.371,4235.028,49.657,49.027,0.630,5764.972,0,0.000,0,401,8192,0,0.000
759,45630204337.324,45630204376.486,45630208764.029,4387.033,4426.705,39.672,39.162,0.510,5573.295,0,0.000,0,401,8192,0,0.000
760,45630214337.324,45630214377.408,45630218723.394,4345.179,4386.070,40.891,40.084,0.807,5613.930,0,0.000,0,401,8192,0,0.000
761,45630224337.324,45630224372.390,45630228632.964,4259.965,4295.640,35.675,35.066,0.609,5704.360,0,0.000,0,401,8192,0,0.000
762,45630234337.324,45630234376.468,45630238649.436,4272.483,4312.112,39.629,39.144,0.485,5687.888,0,0.000,0,401,8192,0,0.000
763,45630244337.324,45630244385.957,45630248670.978,4284.610,4333.654,49.044,48.633,0.411,5666.346,0,0.000,0,401,8192,0,0.000
764,45630254337.324,45630254384.392,45630258674.324,4289.186,4337.000,47.814,47.068,0.746,5663.000,0,0.000,0,401,8192,0,0.000
765,45630264337.324,45630264379.612,45630268652.603,4272.539,4315.279,42.740,42.288,0.452,5684.721,0,0.000,0,401,8192,0,0.000
766,45630274337.324,45630274372.753,45630278685.260,4311.873,4347.936,36.063,35.429,0.634,5652.064,0,0.000,0,401,8192,0,0.000
767,45630284337.324,45630284372.292,45630288637.215,4264.299,4299.891,35.592,34.968,0.624,5700.109,0,0.000,0,401,8192,0,0.000
768,45630294337.324,45630294373.414,45630298563.494,4189.251,4226.170,36.919,36.090,0.829,5773.830,0,0.000,0,401,8192,0,0.000
769,45630304337.324,45630304383.380,45630308731.795,4347.838,4394.471,46.633,46.056,0.577,5605.529,0,0.000,0,401,8192,0,0.000
770,45630314337.324,45630314383.034,45630318686.329,4302.583,4349.005,46.422,45.710,0.712,5650.995,0,0.000,0,401,8192,0,0.000
771,45630324337.324,45630324388.942,45630328644.871,4255.335,4307.547,52.212,51.618,0.594,5692.453,0,0.000,0,401,8192,0,0.000
772,45630334337.324,45630334371.822,45630338635.219,4262.619,4297.895,35.276,34.498,0.778,5702.105,0,0.000,0,401,8192,0,0.000
773,45630344337.324,45630344374.133,45630348606.310,4231.109,4268.986,37.877,36.809,1.068,5731.014,0,0.000,0,401,8192,0,0.000
774,45630354337.324,45630354389.016,45630358706.311,4316.798,4368.987,52.189,51.692,0.497,5631.013,0,0.000,0,401,8192,0,0.000
775,45630364337.324,45630364380.079,45630368624.836,4243.908,4287.512,43.604,42.755,0.849,5712.488,0,0.000,0,401,8192,0,0.000
776,45630374337.324,45630374377.546,45630378652.029,4273.589,4314.705,41.116,40.222,0.894,5685.295,0,0.000,0,401,8192,0,0.000
777,45630384337.324,45630384386.454,45630388524.471,4137.308,4187.147,49.839,49.130,0.709,5812.853,0,0.000,0,401,8192,0,0.000
778,45630394337.324,45630394381.447,45630398516.611,4134.346,4179.287,44.941,44.123,0.818,5820.713,0,0.000,0,401,8192,0,0.000
779,45630404337.324,45630404382.075,45630408584.970,4202.134,4247.646,45.512,44.751,0.761,5752.354,0,0.000,0,401,8192,0,0.000
780,45630414337.324,45630414389.043,45630418668.240,4278.768,4330.916,52.148,51.719,0.429,5669.084,0,0.000,0,401,8192,0,0.000
781,45630424337.324,45630424384.067,45630428673.337,4288.626,4336.013,47.387,46.743,0.644,5663.987,0,0.000,0,401,8192,0,0.000
782,45630434337.324,45630434382.005,45630438580.556,4197.837,4243.232,45.395,44.681,0.714,5756.768,0,0.000,0,401,8192,0,0.000
783,45630444337.324,45630444391.013,45630448634.131,4242.532,4296.807,54.275,53.689,0.586,5703.193,0,0.000,0,401,8192,0,0.000
784,45630454337.324,45630454386.022,45630458691.199,4304.155,4353.875,49.720,48.698,1.022,5646.125,0,0.000,0,401,8192,0,0.000
785,45630464337.324,45630464387.784,45630468671.891,4283.291,4334.567,51.276,50.460,0.816,5665.433,0,0.000,0,401,8192,0,0.000
786,45630474337.324,45630474385.273,45630478594.975,4209.074,4257.651,48.577,47.949,0.628,5742.349,0,0.000,0,401,8192,0,0.000
787,45630484337.324,45630484390.848,45630488580.430,4188.760,4243.106,54.346,53.524,0.822,5756.894,0,0.000,0,401,8192,0,0.000
788,45630494337.324,45630494386.277,45630498346.620,3959.729,4009.296,49.567,48.953,0.614,5990.704,0,0.000,0,401,8192,0,0.000
789,45630504337.324,45630504374.189,45630508677.833,4302.855,4340.509,37.654,36.865,0.789,5659.491,0,0.000,0,401,8192,0,0.000
790,45630514337.324,45630514381.048,45630518662.902,4281.168,4325.578,44.410,43.724,0.686,5674.422,0,0.000,0,401,8192,0,0.000
791,45630524337.324,45630524370.773,45630528535.184,4163.900,4197.860,33.960,33.449,0.511,5802.140,0,0.000,0,401,8192,0,0.000
792,45630534337.324,45630534376.146,45630538532.767,4156.057,4195.443,39.386,38.822,0.564,5804.557,0,0.000,0,401,8192,0,0.000
793,45630544337.324,45630544386.067,45630548710.010,4323.369,4372.686,49.317,48.743,0.574,5627.314,0,0.000,0,401,8192,0,0.000
794,45630554337.324,45630554371.570,45630558647.321,4275.287,4309.997,34.710,34.246,0.464,5690.003,0,0.000,0,401,8192,0,0.000
795,45630564337.324,45630564386.219,45630568674.165,4287.237,4336.841,49.604,48.895,0.709,5663.159,0,0.000,0,401,8192,0,0.000
796,45630574337.324,45630574374.825,45630578859.311,4483.712,4521.987,38.275,37.501,0.774,5478.013,0,0.000,0,401,8192,0,0.000
797,45630584337.324,45630584388.294,45630588557.259,4168.436,4219.935,51.499,50.970,0.529,5780.065,0,0.000,0,401,8192,0,0.000
798,45630594337.324,45630594373.728,45630598664.515,4290.174,4327.191,37.017,36.404,0.613,5672.809,0,0.000,0,401,8192,0,0.000
799,45630604337.324,45630604386.015,45630608592.847,4206.138,4255.523,49.385,48.691,0.694,5744.477,0,0.000,0,401,8192,0,0.000
800,45630614337.324,45630614387.514,45630618607.394,4219.248,4270.070,50.822,50.190,0.632,5729.930,0,0.000,0,401,8192,0,0.000
801,45630624337.324,45630624370.751,45630628548.729,4177.462,4211.405,33.943,33.427,0.516,5788.595,0,0.000,0,401,8192,0,0.000
802,45630634337.324,45630634382.275,45630638517.289,4134.592,4179.965,45.373,44.951,0.422,5820.035,0,0.000,0,401,8192,0,0.000
803,45630644337.324,45630644381.067,45630648649.126,4267.492,4311.802,44.310,43.743,0.567,5688.198,0,0.000,0,401,8192,0,0.000
804,45630654337.324,45630654374.236,45630658623.632,4248.338,4286.308,37.970,36.912,1.058,5713.692,0,0.000,0,401,8192,0,0.000
805,45630664337.324,45630664377.831,45630668661.281,4282.958,4323.957,40.999,40.507,0.492,5676.043,0,0.000,0,401,8192,0,0.000
806,45630674337.324,45630674372.480,45630678650.209,4277.153,4312.885,35.732,35.156,0.576,5687.115,0,0.000,0,401,8192,0,0.000
807,45630684337.324,45630684367.900,45630688671.477,4303.149,4334.153,31.004,30.576,0.428,5665.847,0,0.000,0,401,8192,0,0.000
808,45630694337.324,45630694380.331,45630698619.540,4238.752,4282.216,43.464,43.007,0.457,5717.784,0,0.000,0,401,8192,0,0.000
809,45630704337.324,45630704375.538,45630708680.279,4304.045,4342.955,38.910,38.214,0.696,5657.045,0,0.000,0,401,8192,0,0.000
810,45630714337.324,45630714374.484,45630718572.011,4196.992,4234.687,37.695,37.160,0.535,5765.313,0,0.000,0,401,8192,0,0.000
811,45630724337.324,45630724377.689,45630728531.074,4152.804,4193.750,40.946,40.365,0.581,5806.250,0,0.000,0,401,8192,0,0.000
812,45630734337.324,45630734376.657,45630738670.643,4293.091,4333.319,40.228,39.333,0.895,5666.681,0,0.000,0,401,8192,0,0.000
813,45630744337.324,45630744376.466,45630748652.619,4275.401,4315.295,39.894,39.142,0.752,5684.705,0,0.000,0,401,8192,0,0.000
814,45630754337.324,45630754375.864,45630758644.609,4268.260,4307.285,39.025,38.540,0.485,5692.715,0,0.000,0,401,8192,0,0.000
815,45630764337.324,45630764376.356,45630768657.380,4280.445,4320.056,39.611,39.032,0.579,5679.944,0,0.000,0,401,8192,0,0.000
816,45630774337.324,45630774375.729,45630778768.060,4391.760,4430.736,38.976,38.405,0.571,5569.264,0,0.000,0,401,8192,0,0.000
817,45630784337.324,45630784376.615,45630788658.321,4281.036,4320.997,39.961,39.291,0.670,5679.003,0,0.000,0,401,8192,0,0.000
818,45630794337.324,45630794375.543,45630798643.718,4267.642,4306.394,38.752,38.219,0.533,5693.606,0,0.000,0,401,8192,0,0.000
819,45630804337.324,45630804375.477,45630808661.008,4284.846,4323.684,38.838,38.153,0.685,5676.316,0,0.000,0,401,8192,0,0.000
820,45630814337.324,45630814385.306,45630818634.628,4248.450,4297.304,48.854,47.982,0.872,5702.696,0,0.000,0,401,8192,0,0.000
821,45630824337.324,45630824379.702,45630828650.099,4269.692,4312.775,43.083,42.378,0.705,5687.225,0,0.000,0,401,8192,0,0.000
822,45630834337.324,45630834376.803,45630838530.705,4153.020,4193.381,40.361,39.479,0.882,5806.619,0,0.000,0,401,8192,0,0.000
823,45630844337.324,45630844371.801,45630848922.938,4548.636,4585.614,36.978,34.477,2.501,5414.386,0,0.000,0,401,8192,0,0.000
824,45630854337.324,45630854376.604,45630858690.187,4313.098,4352.863,39.765,39.280,0.485,5647.137,0,0.000,0,401,8192,0,0.000
825,45630864337.324,45630864371.794,45630868612.276,4239.913,4274.952,35.039,34.470,0.569,5725.048,0,0.000,0,401,8192,0,0.000
826,45630874337.324,45630874373.153,45630878652.465,4278.800,4315.141,36.341,35.829,0.512,5684.859,0,0.000,0,401,8192,0,0.000
827,45630884337.324,45630884386.712,45630888668.045,4280.652,4330.721,50.069,49.388,0.681,5669.279,0,0.000,0,401,8192,0,0.000
828,45630894337.324,45630894383.920,45630898661.851,4277.238,4324.527,47.289,46.596,0.693,5675.473,0,0.000,0,401,8192,0,0.000
829,45630904337.324,45630904374.307,45630908606.966,4232.186,4269.642,37.456,36.983,0.473,5730.358,0,0.000,0,401,8192,0,0.000
830,45630914337.324,45630914384.050,45630918685.053,4300.239,4347.729,47.490,46.726,0.764,5652.271,0,0.000,0,401,8192,0,0.000
831,45630924337.324,45630924381.907,45630928656.708,4274.221,4319.384,45.163,44.583,0.580,5680.616,0,0.000,0,401,8192,0,0.000
832,45630934337.324,45630934379.640,45630938639.883,4259.816,4302.559,42.743,42.316,0.427,5697.441,0,0.000,0,401,8192,0,0.000
833,45630944337.324,45630944375.434,45630948607.388,4231.234,4270.064,38.830,38.110,0.720,5729.936,0,0.000,0,401,8192,0,0.000
834,45630954337.324,45630954397.737,45630958555.470,4156.944,4218.146,61.202,60.413,0.789,5781.854,0,0.000,0,401,8192,0,0.000
835,45630964337.324,45630964380.683,45630968652.712,4271.340,4315.388,44.048,43.359,0.689,5684.612,0,0.000,0,401,8192,0,0.000
836,45630974337.324,45630974389.482,45630978663.155,4272.896,4325.831,52.935,52.158,0.777,5674.169,0,0.000,0,401,8192,0,0.000
837,45630984337.324,45630984374.644,45630988538.887,4163.515,4201.563,38.048,37.320,0.728,5798.437,0,0.000,0,401,8192,0,0.000
838,45630994337.324,45630994406.771,45630998555.162,4147.477,4217.838,70.361,69.447,0.914,5782.162,0,0.000,0,401,8192,0,0.000
839,45631004337.324,45631004415.456,45631010299.358,5882.810,5962.034,79.224,78.132,1.092,4037.966,0,0.000,0,401,8192,0,0.000
840,45631014337.324,45631014386.734,45631018741.804,4354.374,4404.480,50.106,49.410,0.696,5595.520,0,0.000,0,401,8192,0,0.000
841,45631024337.324,45631024382.855,45631028663.067,4279.695,4325.743,46.048,45.531,0.517,5674.257,0,0.000,0,401,8192,0,0.000
842,45631034337.324,45631034370.927,45631038656.748,4285.023,4319.424,34.401,33.603,0.798,5680.576,0,0.000,0,401,8192,0,0.000
843,45631044337.324,45631044389.395,45631048640.769,4250.812,4303.445,52.633,52.071,0.562,5696.555,0,0.000,0,401,8192,0,0.000
844,45631054337.324,45631054371.889,45631058612.631,4240.258,4275.307,35.049,34.565,0.484,5724.693,0,0.000,0,401,8192,0,0.000
845,45631064337.324,45631064384.187,45631068629.624,4245.015,4292.300,47.285,46.863,0.422,5707.700,0,0.000,0,401,8192,0,0.000
846,45631074337.324,45631074367.329,45631078511.120,4143.342,4173.796,30.454,30.005,0.449,5826.204,0,0.000,0,401,8192,0,0.000
847,45631084337.324,45631084371.768,45631088595.187,4222.802,4257.863,35.061,34.444,0.617,5742.137,0,0.000,0,401,8192,0,0.000
848,45631094337.324,45631094371.733,45631098644.621,4272.083,4307.297,35.214,34.409,0.805,5692.703,0,0.000,0,401,8192,0,0.000
849,45631104337.324,45631104374.652,45631108599.263,4223.984,4261.939,37.955,37.328,0.627,5738.061,0,0.000,0,401,8192,0,0.000
850,45631114337.324,45631114375.012,45631118670.646,4295.000,4333.322,38.322,37.688,0.634,5666.678,0,0.000,0,401,8192,0,0.000
851,45631124337.324,45631124385.592,45631128442.331,4055.779,4105.007,49.228,48.268,0.960,5894.993,0,0.000,0,401,8192,0,0.000
852,45631134337.324,45631134389.412,45631138658.494,4268.230,4321.170,52.940,52.088,0.852,5678.830,0,0.000,0,401,8192,0,0.000
853,45631144337.324,45631144379.623,45631148663.406,4283.251,4326.082,42.831,42.299,0.532,5673.918,0,0.000,0,401,8192,0,0.000
854,45631154337.324,45631154374.025,45631158687.094,4312.544,4349.770,37.226,36.701,0.525,5650.230,0,0.000,0,401,8192,0,0.000
855,45631164337.324,45631164378.232,45631169796.908,5417.698,5459.584,41.886,40.908,0.978,4540.416,0,0.000,0,401,8192,0,0.000
856,45631174337.324,45631174388.345,45631178696.510,4307.324,4359.186,51.862,51.021,0.841,5640.814,0,0.000,0,401,8192,0,0.000
857,45631184337.324,45631184377.680,45631188670.389,4292.160,4333.065,40.905,40.356,0.549,5666.935,0,0.000,0,401,8192,0,0.000
858,45631194337.324,45631194382.135,45631198536.782,4154.250,4199.458,45.208,44.811,0.397,5800.542,0,0.000,0,401,8192,0,0.000
859,45631204337.324,45631204382.131,45631208689.007,4306.250,4351.683,45.433,44.807,0.626,5648.317,0,0.000,0,401,8192,0,0.000
860,45631214337.324,45631214387.378,45631218658.573,4270.336,4321.249,50.913,50.054,0.859,5678.751,0,0.000,0,401,8192,0,0.000
861,45631224337.324,45631224384.970,45631228357.901,3972.348,4020.577,48.229,47.646,0.583,5979.423,0,0.000,0,401,8192,0,0.000
862,45631234337.324,45631234377.750,45631238666.813,4288.564,4329.489,40.925,40.426,0.499,5670.511,0,0.000,0,401,8192,0,0.000
863,45631244337.324,45631244374.140,45631248631.912,4257.132,4294.588,37.456,36.816,0.640,5705.412,0,0.000,0,401,8192,0,0.000
864,45631254337.324,45631254390.056,45631258658.443,4267.815,4321.119,53.304,52.732,0.572,5678.881,0,0.000,0,401,8192,0,0.000
865,45631264337.324,45631264389.782,45631268669.119,4278.577,4331.795,53.218,52.458,0.760,5668.205,0,0.000,0,401,8192,0,0.000
866,45631274337.324,45631274388.835,45631278658.447,4269.142,4321.123,51.981,51.511,0.470,5678.877,0,0.000,0,401,8192,0,0.000
867,45631284337.324,45631284390.237,45631288677.272,4286.564,4339.948,53.384,52.913,0.471,5660.052,0,0.000,0,401,8192,0,0.000
868,45631294337.324,45631294385.144,45631298618.723,4233.013,4281.399,48.386,47.820,0.566,5718.601,0,0.000,0,401,8192,0,0.000
869,45631304337.324,45631304384.549,45631308650.960,4265.792,4313.636,47.844,47.225,0.619,5686.364,0,0.000,0,401,8192,0,0.000
870,45631314337.324,45631314372.401,45631318808.176,4435.065,4470.852,35.787,35.077,0.710,5529.148,0,0.000,0,401,8192,0,0.000
871,45631324337.324,45631324395.217,45631328654.333,4258.350,4317.009,58.659,57.893,0.766,5682.991,0,0.000,0,401,8192,0,0.000
872,45631334337.324,45631334384.659,45631338250.921,3865.699,3913.597,47.898,47.335,0.563,6086.403,0,0.000,0,401,8192,0,0.000
873,45631344337.324,45631344373.312,45631348699.540,4325.820,4362.216,36.396,35.988,0.408,5637.784,0,0.000,0,401,8192,0,0.000
874,45631354337.324,45631354374.202,45631358535.426,4160.839,4198.102,37.263,36.878,0.385,5801.898,0,0.000,0,401,8192,0,0.000
875,45631364337.324,45631364371.546,45631368525.070,4152.855,4187.746,34.891,34.222,0.669,5812.254,0,0.000,0,401,8192,0,0.000
876,45631374337.324,45631374386.307,45631378681.573,4294.765,4344.249,49.484,48.983,0.501,5655.751,0,0.000,0,401,8192,0,0.000
877,45631384337.324,45631384399.863,45631388315.296,3914.314,3977.972,63.658,62.539,1.119,6022.028,0,0.000,0,401,8192,0,0.000
878,45631394337.324,45631394374.516,45631398714.686,4339.526,4377.362,37.836,37.192,0.644,5622.638,0,0.000,0,401,8192,0,0.000
879,45631404337.324,45631404403.205,45631409020.207,4615.764,4682.883,67.119,65.881,1.238,5317.117,0,0.000,0,401,8192,0,0.000
880,45631414337.324,45631414391.141,45631418738.313,4346.424,4400.989,54.565,53.817,0.748,5599.011,0,0.000,0,401,8192,0,0.000
881,45631424337.324,45631424378.262,45631428665.276,4286.523,4327.952,41.429,40.938,0.491,5672.048,0,0.000,0,401,8192,0,0.000
882,45631434337.324,45631434381.250,45631438612.999,4231.261,4275.675,44.414,43.926,0.488,5724.325,0,0.000,0,401,8192,0,0.000
883,45631444337.324,45631444391.012,45631448488.988,4097.314,4151.664,54.350,53.688,0.662,5848.336,0,0.000,0,401,8192,0,0.000
884,45631454337.324,45631454421.261,45631460698.553,6248.158,6361.229,113.071,83.937,29.134,3638.771,0,0.000,1,401,8192,0,0.000
885,45631464337.324,45631464401.094,45631468698.537,4296.768,4361.213,64.445,63.770,0.675,5638.787,0,0.000,0,401,8192,0,0.000
886,45631474337.324,45631474374.770,45631478645.869,4270.573,4308.545,37.972,37.446,0.526,5691.455,0,0.000,0,401,8192,0,0.000
887,45631484337.324,45631484372.892,45631488639.426,4265.979,4302.102,36.123,35.568,0.555,5697.898,0,0.000,0,401,8192,0,0.000
888,45631494337.324,45631494374.654,45631498647.214,4272.006,4309.890,37.884,37.330,0.554,5690.110,0,0.000,0,401,8192,0,0.000
889,45631504337.324,45631504383.151,45631508684.870,4301.233,4347.546,46.313,45.827,0.486,5652.454,0,0.000,0,401,8192,0,0.000
890,45631514337.324,45631514388.899,45631518699.777,4310.140,4362.453,52.313,51.575,0.738,5637.547,0,0.000,0,401,8192,0,0.000
891,45631524337.324,45631524381.012,45631528664.766,4283.026,4327.442,44.416,43.688,0.728,5672.558,0,0.000,0,401,8192,0,0.000
892,45631534337.324,45631534395.801,45631538649.643,4252.813,4312.319,59.506,58.477,1.029,5687.681,0,0.000,0,401,8192,0,0.000
893,45631544337.324,45631544377.391,45631548584.873,4206.804,4247.549,40.745,40.067,0.678,5752.451,0,0.000,0,401,8192,0,0.000
894,45631554337.324,45631554392.684,45631558672.434,4278.848,4335.110,56.262,55.360,0.902,5664.890,0,0.000,0,401,8192,0,0.000
895,45631564337.324,45631564375.138,45631568540.746,4165.000,4203.422,38.422,37.814,0.608,5796.578,0,0.000,0,401,8192,0,0.000
896,45631574337.324,45631574388.243,45631578950.994,4561.702,4613.670,51.968,50.919,1.049,5386.330,0,0.000,0,401,8192,0,0.000
897,45631584337.324,45631584380.089,45631588658.348,4277.738,4321.024,43.286,42.765,0.521,5678.976,0,0.000,0,401,8192,0,0.000
898,45631594337.324,45631594386.093,45631598536.032,4149.328,4198.708,49.380,48.769,0.611,5801.292,0,0.000,0,401,8192,0,0.000
899,45631604337.324,45631604383.188,45631608653.501,4269.772,4316.177,46.405,45.864,0.541,5683.823,0,0.000,0,401,8192,0,0.000
900,45631614337.324,45631614389.149,45631618735.573,4345.679,4398.249,52.570,51.825,0.745,5601.751,0,0.000,0,401,8192,0,0.000
901,45631624337.324,45631624384.778,45631628671.433,4285.944,4334.109,48.165,47.454,0.711,5665.891,0,0.000,0,401,8192,0,0.000
902,45631634337.324,45631634375.009,45631638644.616,4269.137,4307.292,38.155,37.685,0.470,5692.708,0,0.000,0,401,8192,0,0.000
903,45631644337.324,45631644395.672,45631648602.023,4205.860,4264.699,58.839,58.348,0.491,5735.301,0,0.000,0,401,8192,0,0.000
904,45631654337.324,45631654379.549,45631658610.630,4230.586,4273.306,42.720,42.225,0.495,5726.694,0,0.000,0,401,8192,0,0.000
905,45631664337.324,45631664389.368,45631668563.273,4173.139,4225.949,52.810,52.044,0.766,5774.051,0,0.000,0,401,8192,0,0.000
906,45631674337.324,45631674383.840,45631678674.252,4289.696,4336.928,47.232,46.516,0.716,5663.072,0,0.000,0,401,8192,0,0.000
907,45631684337.324,45631684375.988,45631688632.944,4256.133,4295.620,39.487,38.664,0.823,5704.380,0,0.000,0,401,8192,0,0.000
908,45631694337.324,45631694376.828,45631698604.766,4227.390,4267.442,40.052,39.504,0.548,5732.558,0,0.000,0,401,8192,0,0.000
909,45631704337.324,45631704391.149,45631708680.260,4288.195,4342.936,54.741,53.825,0.916,5657.064,0,0.000,0,401,8192,0,0.000
910,45631714337.324,45631714391.476,45631718600.576,4208.467,4263.252,54.785,54.152,0.633,5736.748,0,0.000,0,401,8192,0,0.000
911,45631724337.324,45631724385.391,45631728506.213,4120.159,4168.889,48.730,48.067,0.663,5831.111,0,0.000,0,401,8192,0,0.000
