# probe kind=ptrchase M=48 K=71 buf_kb=131072 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
580,39206428502.800,39206428519.637,39206432679.930,4159.683,4177.130,17.447,16.837,0.610,5822.870,0,0.000,0,71,48,0
581,39206438502.800,39206438521.487,39206442688.720,4166.660,4185.920,19.260,18.687,0.573,5814.080,0,0.000,0,71,48,0
582,39206448502.800,39206448518.647,39206452688.600,4169.277,4185.800,16.523,15.847,0.676,5814.200,0,0.000,0,71,48,0
583,39206458502.800,39206458522.008,39206462641.256,4118.604,4138.456,19.852,19.208,0.644,5861.544,0,0.000,0,71,48,0
584,39206468502.800,39206468519.568,39206472672.150,4151.925,4169.350,17.425,16.768,0.657,5830.650,0,0.000,0,71,48,0
585,39206478502.800,39206478519.809,39206482662.559,4142.089,4159.759,17.670,17.009,0.661,5840.241,0,0.000,0,71,48,0
586,39206488502.800,39206488519.842,39206492666.128,4145.633,4163.328,17.695,17.042,0.653,5836.672,0,0.000,0,71,48,0
587,39206498502.800,39206498521.003,39206502672.000,4150.388,4169.200,18.812,18.203,0.609,5830.800,0,0.000,0,71,48,0
588,39206508502.800,39206508522.538,39206512700.297,4177.207,4197.497,20.290,19.738,0.552,5802.503,0,0.000,0,71,48,0
589,39206518502.800,39206518522.463,39206522700.949,4177.718,4198.149,20.431,19.663,0.768,5801.851,0,0.000,0,71,48,0
590,39206528502.800,39206528521.714,39206532687.882,4165.479,4185.082,19.603,18.914,0.689,5814.918,0,0.000,0,71,48,0
591,39206538502.800,39206538520.180,39206542671.546,4150.677,4168.746,18.069,17.380,0.689,5831.254,0,0.000,0,71,48,0
592,39206548502.800,39206548519.814,39206552681.539,4161.098,4178.739,17.641,17.014,0.627,5821.261,0,0.000,0,71,48,0
593,39206558502.800,39206558519.056,39206562674.432,4154.649,4171.632,16.983,16.256,0.727,5828.368,0,0.000,0,71,48,0
594,39206568502.800,39206568518.625,39206572683.780,4164.440,4180.980,16.540,15.825,0.715,5819.020,0,0.000,0,71,48,0
595,39206578502.800,39206578519.321,39206582668.607,4148.581,4165.807,17.226,16.521,0.705,5834.193,0,0.000,0,71,48,0
596,39206588502.800,39206588519.093,39206592677.084,4157.341,4174.284,16.943,16.293,0.650,5825.716,0,0.000,0,71,48,0
597,39206598502.800,39206598520.125,39206602674.626,4153.763,4171.826,18.063,17.325,0.738,5828.174,0,0.000,0,71,48,0
598,39206608502.800,39206608519.270,39206612674.838,4154.865,4172.038,17.173,16.470,0.703,5827.962,0,0.000,0,71,48,0
599,39206618502.800,39206618519.489,39206622689.024,4168.834,4186.224,17.390,16.689,0.701,5813.776,0,0.000,0,71,48,0
600,39206628502.800,39206628519.701,39206632679.889,4159.529,4177.089,17.560,16.901,0.659,5822.911,0,0.000,0,71,48,0
601,39206638502.800,39206638518.553,39206642663.415,4144.179,4160.615,16.436,15.753,0.683,5839.385,0,0.000,0,71,48,0
602,39206648502.800,39206648518.960,39206652644.004,4124.392,4141.204,16.812,16.160,0.652,5858.796,0,0.000,0,71,48,0
603,39206658502.800,39206658519.289,39206662658.221,4138.057,4155.421,17.364,16.489,0.875,5844.579,0,0.000,0,71,48,0
604,39206668502.800,39206668519.163,39206672642.267,4122.505,4139.467,16.962,16.363,0.599,5860.533,0,0.000,0,71,48,0
605,39206678502.800,39206678519.976,39206682640.285,4119.699,4137.485,17.786,17.176,0.610,5862.515,0,0.000,0,71,48,0
606,39206688502.800,39206688519.986,39206692654.831,4134.326,4152.031,17.705,17.186,0.519,5847.969,0,0.000,0,71,48,0
607,39206698502.800,39206698519.642,39206702649.637,4129.300,4146.837,17.537,16.842,0.695,5853.163,0,0.000,0,71,48,0
608,39206708502.800,39206708519.889,39206712675.497,4154.986,4172.697,17.711,17.089,0.622,5827.303,0,0.000,0,71,48,0
609,39206718502.800,39206718520.065,39206722649.220,4128.428,4146.420,17.992,17.265,0.727,5853.580,0,0.000,0,71,48,0
610,39206728502.800,39206728520.004,39206732720.977,4200.235,4218.177,17.942,17.204,0.738,5781.823,0,0.000,0,71,48,0
611,39206738502.800,39206738520.397,39206742690.417,4169.301,4187.617,18.316,17.597,0.719,5812.383,0,0.000,0,71,48,0
612,39206748502.800,39206748523.365,39206752704.431,4180.393,4201.631,21.238,20.565,0.673,5798.369,0,0.000,0,71,48,0
613,39206758502.800,39206758519.629,39206762725.067,4204.722,4222.267,17.545,16.829,0.716,5777.733,0,0.000,0,71,48,0
614,39206768502.800,39206768519.355,39206772714.501,4194.380,4211.701,17.321,16.555,0.766,5788.299,0,0.000,0,71,48,0
615,39206778502.800,39206778520.086,39206782704.142,4183.315,4201.342,18.027,17.286,0.741,5798.658,0,0.000,0,71,48,0
616,39206788502.800,39206788520.238,39206792715.567,4194.652,4212.767,18.115,17.438,0.677,5787.233,0,0.000,0,71,48,0
617,39206798502.800,39206798519.608,39206802710.418,4189.988,4207.618,17.630,16.808,0.822,5792.382,0,0.000,0,71,48,0
618,39206808502.800,39206808519.870,39206812699.061,4178.458,4196.261,17.803,17.070,0.733,5803.739,0,0.000,0,71,48,0
619,39206818502.800,39206818520.601,39206822734.331,4212.967,4231.531,18.564,17.801,0.763,5768.469,0,0.000,0,71,48,0
620,39206828502.800,39206828521.398,39206832707.758,4185.674,4204.958,19.284,18.598,0.686,5795.042,0,0.000,0,71,48,0
621,39206838502.800,39206838520.137,39206842729.386,4208.668,4226.586,17.918,17.337,0.581,5773.414,0,0.000,0,71,48,0
622,39206848502.800,39206848520.204,39206852691.882,4171.106,4189.082,17.976,17.404,0.572,5810.918,0,0.000,0,71,48,0
623,39206858502.800,39206858520.088,39206862700.710,4179.923,4197.910,17.987,17.288,0.699,5802.090,0,0.000,0,71,48,0
624,39206868502.800,39206868520.368,39206872682.431,4161.424,4179.631,18.207,17.568,0.639,5820.369,0,0.000,0,71,48,0
625,39206878502.800,39206878519.284,39206882692.735,4172.861,4189.935,17.074,16.484,0.590,5810.065,0,0.000,0,71,48,0
626,39206888502.800,39206888519.983,39206892687.370,4166.745,4184.570,17.825,17.183,0.642,5815.430,0,0.000,0,71,48,0
627,39206898502.800,39206898519.115,39206902695.706,4175.965,4192.906,16.941,16.315,0.626,5807.094,0,0.000,0,71,48,0
628,39206908502.800,39206908520.145,39206912671.612,4150.733,4168.812,18.079,17.345,0.734,5831.188,0,0.000,0,71,48,0
629,39206918502.800,39206918519.125,39206922668.274,4148.531,4165.474,16.943,16.325,0.618,5834.526,0,0.000,0,71,48,0
630,39206928502.800,39206928521.038,39206932662.985,4141.316,4160.185,18.869,18.238,0.631,5839.815,0,0.000,0,71,48,0
631,39206938502.800,39206938520.459,39206942667.121,4146.029,4164.321,18.292,17.659,0.633,5835.679,0,0.000,0,71,48,0
632,39206948502.800,39206948520.125,39206952654.399,4133.594,4151.599,18.005,17.325,0.680,5848.401,0,0.000,0,71,48,0
633,39206958502.800,39206958519.674,39206962654.805,4134.590,4152.005,17.415,16.874,0.541,5847.995,0,0.000,0,71,48,0
634,39206968502.800,39206968523.477,39206972697.434,4173.301,4194.634,21.333,20.677,0.656,5805.366,0,0.000,0,71,48,0
635,39206978502.800,39206978521.287,39206982661.053,4139.087,4158.253,19.166,18.487,0.679,5841.747,0,0.000,0,71,48,0
636,39206988502.800,39206988522.283,39206992670.469,4147.607,4167.669,20.062,19.483,0.579,5832.331,0,0.000,0,71,48,0
637,39206998502.800,39206998519.317,39207002646.916,4126.980,4144.116,17.136,16.517,0.619,5855.884,0,0.000,0,71,48,0
638,39207008502.800,39207008518.929,39207012630.104,4110.654,4127.304,16.650,16.129,0.521,5872.696,0,0.000,0,71,48,0
639,39207018502.800,39207018519.206,39207022765.707,4245.799,4262.907,17.108,16.406,0.702,5737.093,0,0.000,0,71,48,0
640,39207028502.800,39207028520.680,39207032665.304,4143.979,4162.504,18.525,17.880,0.645,5837.496,0,0.000,0,71,48,0
641,39207038502.800,39207038519.787,39207042658.720,4138.239,4155.920,17.681,16.987,0.694,5844.080,0,0.000,0,71,48,0
642,39207048502.800,39207048521.338,39207052664.294,4142.427,4161.494,19.067,18.538,0.529,5838.506,0,0.000,0,71,48,0
643,39207058502.800,39207058520.014,39207062660.501,4139.666,4157.701,18.035,17.214,0.821,5842.299,0,0.000,0,71,48,0
644,39207068502.800,39207068519.675,39207072650.139,4129.925,4147.339,17.414,16.875,0.539,5852.661,0,0.000,0,71,48,0
645,39207078502.800,39207078520.059,39207082675.548,4154.908,4172.748,17.840,17.259,0.581,5827.252,0,0.000,0,71,48,0
646,39207088502.800,39207088520.031,39207092658.347,4137.761,4155.547,17.786,17.231,0.555,5844.453,0,0.000,0,71,48,0
647,39207098502.800,39207098519.824,39207102674.046,4153.458,4171.246,17.788,17.024,0.764,5828.754,0,0.000,0,71,48,0
648,39207108502.800,39207108520.188,39207112679.298,4158.319,4176.498,18.179,17.388,0.791,5823.502,0,0.000,0,71,48,0
649,39207118502.800,39207118519.444,39207122670.390,4150.299,4167.590,17.291,16.644,0.647,5832.410,0,0.000,0,71,48,0
650,39207128502.800,39207128520.527,39207132659.665,4138.404,4156.865,18.461,17.727,0.734,5843.135,0,0.000,0,71,48,0
651,39207138502.800,39207138523.920,39207142676.492,4151.909,4173.692,21.783,21.120,0.663,5826.308,0,0.000,0,71,48,0
652,39207148502.800,39207148520.242,39207152665.634,4144.697,4162.834,18.137,17.442,0.695,5837.166,0,0.000,0,71,48,0
653,39207158502.800,39207158519.899,39207162687.118,4166.678,4184.318,17.640,17.099,0.541,5815.682,0,0.000,0,71,48,0
654,39207168502.800,39207168520.226,39207172696.321,4175.432,4193.521,18.089,17.426,0.663,5806.479,0,0.000,0,71,48,0
655,39207178502.800,39207178518.804,39207182726.233,4206.589,4223.433,16.844,16.004,0.840,5776.567,0,0.000,0,71,48,0
656,39207188502.800,39207188519.811,39207192709.280,4188.829,4206.480,17.651,17.011,0.640,5793.520,0,0.000,0,71,48,0
657,39207198502.800,39207198519.803,39207202718.119,4197.777,4215.319,17.542,17.003,0.539,5784.681,0,0.000,0,71,48,0
658,39207208502.800,39207208520.257,39207212701.951,4181.175,4199.151,17.976,17.457,0.519,5800.849,0,0.000,0,71,48,0
659,39207218502.800,39207218525.456,39207222710.665,4184.590,4207.865,23.275,22.656,0.619,5792.135,0,0.000,0,71,48,0
660,39207228502.800,39207228521.199,39207232713.893,4192.068,4211.093,19.025,18.399,0.626,5788.907,0,0.000,0,71,48,0
661,39207238502.800,39207238520.415,39207242707.183,4186.200,4204.383,18.183,17.615,0.568,5795.617,0,0.000,0,71,48,0
662,39207248502.800,39207248519.617,39207252698.868,4178.520,4196.068,17.548,16.817,0.731,5803.932,0,0.000,0,71,48,0
663,39207258502.800,39207258520.447,39207262716.958,4195.928,4214.158,18.230,17.647,0.583,5785.842,0,0.000,0,71,48,0
664,39207268502.800,39207268519.796,39207272717.210,4196.712,4214.410,17.698,16.996,0.702,5785.590,0,0.000,0,71,48,0
665,39207278502.800,39207278520.100,39207282699.297,4178.464,4196.497,18.033,17.300,0.733,5803.503,0,0.000,0,71,48,0
666,39207288502.800,39207288522.944,39207292697.388,4173.799,4194.588,20.789,20.144,0.645,5805.412,0,0.000,0,71,48,0
667,39207298502.800,39207298520.124,39207302710.685,4189.841,4207.885,18.044,17.324,0.720,5792.115,0,0.000,0,71,48,0
668,39207308502.800,39207308519.848,39207312674.448,4153.978,4171.648,17.670,17.048,0.622,5828.352,0,0.000,0,71,48,0
669,39207318502.800,39207318521.134,39207322690.708,4168.857,4187.908,19.051,18.334,0.717,5812.092,0,0.000,0,71,48,0
670,39207328502.800,39207328525.638,39207332679.679,4153.406,4176.879,23.473,22.838,0.635,5823.121,0,0.000,0,71,48,0
671,39207338502.800,39207338519.317,39207342667.065,4147.161,4164.265,17.104,16.517,0.587,5835.735,0,0.000,0,71,48,0
672,39207348502.800,39207348520.049,39207352666.910,4146.271,4164.110,17.839,17.249,0.590,5835.890,0,0.000,0,71,48,0
673,39207358502.800,39207358519.968,39207362640.962,4120.469,4138.162,17.693,17.168,0.525,5861.838,0,0.000,0,71,48,0
674,39207368502.800,39207368519.151,39207372648.377,4128.638,4145.577,16.939,16.351,0.588,5854.423,0,0.000,0,71,48,0
675,39207378502.800,39207378523.981,39207382692.515,4167.807,4189.715,21.908,21.181,0.727,5810.285,0,0.000,0,71,48,0
676,39207388502.800,39207388520.430,39207392659.722,4138.726,4156.922,18.196,17.630,0.566,5843.078,0,0.000,0,71,48,0
677,39207398502.800,39207398519.934,39207402657.888,4137.405,4155.088,17.683,17.134,0.549,5844.912,0,0.000,0,71,48,0
678,39207408502.800,39207408519.463,39207412648.614,4128.565,4145.814,17.249,16.663,0.586,5854.186,0,0.000,0,71,48,0
679,39207418502.800,39207418519.542,39207422670.551,4150.368,4167.751,17.383,16.742,0.641,5832.249,0,0.000,0,71,48,0
680,39207428502.800,39207428521.403,39207432647.939,4125.784,4145.139,19.355,18.603,0.752,5854.861,0,0.000,0,71,48,0
681,39207438502.800,39207438519.211,39207442659.310,4139.327,4156.510,17.183,16.411,0.772,5843.490,0,0.000,0,71,48,0
682,39207448502.800,39207448520.064,39207452650.867,4130.178,4148.067,17.889,17.264,0.625,5851.933,0,0.000,0,71,48,0
683,39207458502.800,39207458519.409,39207462665.589,4145.595,4162.789,17.194,16.609,0.585,5837.211,0,0.000,0,71,48,0
684,39207468502.800,39207468520.198,39207472638.204,4117.290,4135.404,18.114,17.398,0.716,5864.596,0,0.000,0,71,48,0
685,39207478502.800,39207478519.116,39207482623.432,4103.646,4120.632,16.986,16.316,0.670,5879.368,0,0.000,0,71,48,0
686,39207488502.800,39207488519.239,39207492641.318,4121.281,4138.518,17.237,16.439,0.798,5861.482,0,0.000,0,71,48,0
687,39207498502.800,39207498520.639,39207502640.881,4119.706,4138.081,18.375,17.839,0.536,5861.919,0,0.000,0,71,48,0
688,39207508502.800,39207508519.598,39207512637.916,4117.713,4135.116,17.403,16.798,0.605,5864.884,0,0.000,0,71,48,0
689,39207518502.800,39207518519.691,39207522649.857,4129.497,4147.057,17.560,16.891,0.669,5852.943,0,0.000,0,71,48,0
690,39207528502.800,39207528519.605,39207532662.801,4142.562,4160.001,17.439,16.805,0.634,5839.999,0,0.000,0,71,48,0
691,39207538502.800,39207538519.390,39207542667.715,4147.658,4164.915,17.257,16.590,0.667,5835.085,0,0.000,0,71,48,0
692,39207548502.800,39207548519.553,39207552684.684,4164.532,4181.884,17.352,16.753,0.599,5818.116,0,0.000,0,71,48,0
693,39207558502.800,39207558519.530,39207562682.039,4161.769,4179.239,17.470,16.730,0.740,5820.761,0,0.000,0,71,48,0
694,39207568502.800,39207568521.589,39207572675.124,4152.898,4172.324,19.426,18.789,0.637,5827.676,0,0.000,0,71,48,0
695,39207578502.800,39207578520.109,39207582694.791,4173.924,4191.991,18.067,17.309,0.758,5808.009,0,0.000,0,71,48,0
696,39207588502.800,39207588520.678,39207592689.852,4168.399,4187.052,18.653,17.878,0.775,5812.948,0,0.000,0,71,48,0
697,39207598502.800,39207598519.708,39207602710.393,4190.016,4207.593,17.577,16.908,0.669,5792.407,0,0.000,0,71,48,0
698,39207608502.800,39207608520.145,39207612736.455,4215.578,4233.655,18.077,17.345,0.732,5766.345,0,0.000,0,71,48,0
699,39207618502.800,39207618520.241,39207622730.846,4209.935,4228.046,18.111,17.441,0.670,5771.954,0,0.000,0,71,48,0
700,39207628502.800,39207628519.726,39207632693.764,4173.272,4190.964,17.692,16.926,0.766,5809.036,0,0.000,0,71,48,0
701,39207638502.800,39207638519.332,39207642717.301,4197.209,4214.501,17.292,16.532,0.760,5785.499,0,0.000,0,71,48,0
702,39207648502.800,39207648520.204,39207652714.185,4193.417,4211.385,17.968,17.404,0.564,5788.615,0,0.000,0,71,48,0
703,39207658502.800,39207658519.991,39207662695.325,4174.808,4192.525,17.717,17.191,0.526,5807.475,0,0.000,0,71,48,0
704,39207668502.800,39207668519.062,39207672686.679,4166.972,4183.879,16.907,16.262,0.645,5816.121,0,0.000,0,71,48,0
705,39207678502.800,39207678520.558,39207682707.897,4186.688,4205.097,18.409,17.758,0.651,5794.903,0,0.000,0,71,48,0
706,39207688502.800,39207688520.095,39207692721.143,4200.342,4218.343,18.001,17.295,0.706,5781.657,0,0.000,0,71,48,0
707,39207698502.800,39207698520.514,39207702713.512,4192.480,4210.712,18.232,17.714,0.518,5789.288,0,0.000,0,71,48,0
708,39207708502.800,39207708520.200,39207712707.242,4186.364,4204.442,18.078,17.400,0.678,5795.558,0,0.000,0,71,48,0
709,39207718502.800,39207718519.678,39207722706.400,4186.006,4203.600,17.594,16.878,0.716,5796.400,0,0.000,0,71,48,0
710,39207728502.800,39207728520.072,39207732716.235,4195.543,4213.435,17.892,17.272,0.620,5786.565,0,0.000,0,71,48,0
711,39207738502.800,39207738522.361,39207742714.500,4191.573,4211.700,20.127,19.561,0.566,5788.300,0,0.000,0,71,48,0
712,39207748502.800,39207748519.676,39207752695.954,4175.615,4193.154,17.539,16.876,0.663,5806.846,0,0.000,0,71,48,0
713,39207758502.800,39207758520.102,39207762702.836,4182.147,4200.036,17.889,17.302,0.587,5799.964,0,0.000,0,71,48,0
714,39207768502.800,39207768521.218,39207772699.330,4177.438,4196.530,19.092,18.418,0.674,5803.470,0,0.000,0,71,48,0
715,39207778502.800,39207778519.626,39207782694.929,4174.631,4192.129,17.498,16.826,0.672,5807.871,0,0.000,0,71,48,0
716,39207788502.800,39207788521.697,39207792683.595,4161.139,4180.795,19.656,18.897,0.759,5819.205,0,0.000,0,71,48,0
717,39207798502.800,39207798519.954,39207802691.897,4171.158,4189.097,17.939,17.154,0.785,5810.903,0,0.000,0,71,48,0
718,39207808502.800,39207808520.020,39207812692.315,4171.681,4189.515,17.834,17.220,0.614,5810.485,0,0.000,0,71,48,0
719,39207818502.800,39207818519.634,39207822692.650,4172.235,4189.850,17.615,16.834,0.781,5810.150,0,0.000,0,71,48,0
720,39207828502.800,39207828521.356,39207832689.457,4167.455,4186.657,19.202,18.556,0.646,5813.343,0,0.000,0,71,48,0
721,39207838502.800,39207838519.430,39207842675.399,4155.211,4172.599,17.388,16.630,0.758,5827.401,0,0.000,0,71,48,0
722,39207848502.800,39207848519.404,39207852676.942,4156.938,4174.142,17.204,16.604,0.600,5825.858,0,0.000,0,71,48,0
723,39207858502.800,39207858520.643,39207862688.783,4167.396,4185.983,18.587,17.843,0.744,5814.017,0,0.000,0,71,48,0
724,39207868502.800,39207868522.167,39207872673.797,4151.079,4170.997,19.918,19.367,0.551,5829.003,0,0.000,0,71,48,0
725,39207878502.800,39207878520.070,39207882672.376,4151.757,4169.576,17.819,17.270,0.549,5830.424,0,0.000,0,71,48,0
726,39207888502.800,39207888523.104,39207892646.381,4122.661,4143.581,20.920,20.304,0.616,5856.419,0,0.000,0,71,48,0
727,39207898502.800,39207898518.613,39207902650.952,4131.772,4148.152,16.380,15.813,0.567,5851.848,0,0.000,0,71,48,0
728,39207908502.800,39207908519.366,39207912654.850,4134.844,4152.050,17.206,16.566,0.640,5847.950,0,0.000,0,71,48,0
729,39207918502.800,39207918519.734,39207922657.035,4136.586,4154.235,17.649,16.934,0.715,5845.765,0,0.000,0,71,48,0
730,39207928502.800,39207928520.872,39207932662.131,4140.575,4159.331,18.756,18.072,0.684,5840.669,0,0.000,0,71,48,0
731,39207938502.800,39207938519.707,39207942660.113,4139.686,4157.313,17.627,16.907,0.720,5842.687,0,0.000,0,71,48,0
732,39207948502.800,39207948520.773,39207952647.965,4126.593,4145.165,18.572,17.973,0.599,5854.835,0,0.000,0,71,48,0
733,39207958502.800,39207958520.677,39207962657.186,4135.727,4154.386,18.659,17.877,0.782,5845.614,0,0.000,0,71,48,0
734,39207968502.800,39207968522.953,39207972667.632,4143.968,4164.832,20.864,20.153,0.711,5835.168,0,0.000,0,71,48,0
735,39207978502.800,39207978519.626,39207982647.406,4127.156,4144.606,17.450,16.826,0.624,5855.394,0,0.000,0,71,48,0
736,39207988502.800,39207988519.568,39207992679.067,4158.776,4176.267,17.491,16.768,0.723,5823.733,0,0.000,0,71,48,0
737,39207998502.800,39207998519.689,39208002692.395,4172.003,4189.595,17.592,16.889,0.703,5810.405,0,0.000,0,71,48,0
738,39208008502.800,39208008519.888,39208012712.631,4191.884,4209.831,17.947,17.088,0.859,5790.169,0,0.000,0,71,48,0
739,39208018502.800,39208018520.157,39208022718.514,4197.693,4215.714,18.021,17.357,0.664,5784.286,0,0.000,0,71,48,0
740,39208028502.800,39208028521.122,39208032692.432,4170.546,4189.632,19.086,18.322,0.764,5810.368,0,0.000,0,71,48,0
741,39208038502.800,39208038520.756,39208042697.600,4176.207,4194.800,18.593,17.956,0.637,5805.200,0,0.000,0,71,48,0
742,39208048502.800,39208048519.533,39208052692.430,4172.192,4189.630,17.438,16.733,0.705,5810.370,0,0.000,0,71,48,0
743,39208058502.800,39208058519.131,39208062680.630,4160.856,4177.830,16.974,16.331,0.643,5822.170,0,0.000,0,71,48,0
744,39208068502.800,39208068521.296,39208072688.383,4166.416,4185.583,19.167,18.496,0.671,5814.417,0,0.000,0,71,48,0
745,39208078502.800,39208078519.749,39208082681.710,4161.260,4178.910,17.650,16.949,0.701,5821.090,0,0.000,0,71,48,0
746,39208088502.800,39208088519.863,39208092691.067,4170.561,4188.267,17.706,17.063,0.643,5811.733,0,0.000,0,71,48,0
747,39208098502.800,39208098518.787,39208102673.680,4154.313,4170.880,16.567,15.987,0.580,5829.120,0,0.000,0,71,48,0
748,39208108502.800,39208108519.793,39208112692.230,4171.816,4189.430,17.614,16.993,0.621,5810.570,0,0.000,0,71,48,0
749,39208118502.800,39208118520.390,39208122664.459,4143.420,4161.659,18.239,17.590,0.649,5838.341,0,0.000,0,71,48,0
750,39208128502.800,39208128523.685,39208132714.571,4190.326,4211.771,21.445,20.885,0.560,5788.229,0,0.000,0,71,48,0
751,39208138502.800,39208138523.522,39208142719.034,4194.899,4216.234,21.335,20.722,0.613,5783.766,0,0.000,0,71,48,0
752,39208148502.800,39208148522.343,39208152703.231,4180.193,4200.431,20.238,19.543,0.695,5799.569,0,0.000,0,71,48,0
753,39208158502.800,39208158521.569,39208162685.094,4162.856,4182.294,19.438,18.769,0.669,5817.706,0,0.000,0,71,48,0
754,39208168502.800,39208168525.047,39208172705.276,4179.572,4202.476,22.904,22.247,0.657,5797.524,0,0.000,0,71,48,0
755,39208178502.800,39208178522.863,39208182709.817,4186.323,4207.017,20.694,20.063,0.631,5792.983,0,0.000,0,71,48,0
756,39208188502.800,39208188521.537,39208192711.799,4189.674,4208.999,19.325,18.737,0.588,5791.001,0,0.000,0,71,48,0
757,39208198502.800,39208198522.981,39208202679.606,4156.155,4176.806,20.651,20.181,0.470,5823.194,0,0.000,0,71,48,0
758,39208208502.800,39208208520.573,39208212685.323,4164.126,4182.523,18.397,17.773,0.624,5817.477,0,0.000,0,71,48,0
759,39208218502.800,39208218521.796,39208222667.922,4145.536,4165.122,19.586,18.996,0.590,5834.878,0,0.000,0,71,48,0
760,39208228502.800,39208228519.776,39208232709.970,4189.616,4207.170,17.554,16.976,0.578,5792.830,0,0.000,0,71,48,0
761,39208238502.800,39208238521.046,39208242703.425,4181.659,4200.625,18.966,18.246,0.720,5799.375,0,0.000,0,71,48,0
762,39208248502.800,39208248518.791,39208252730.595,4211.242,4227.795,16.553,15.991,0.562,5772.205,0,0.000,0,71,48,0
763,39208258502.800,39208258519.565,39208262704.288,4184.012,4201.488,17.476,16.765,0.711,5798.512,0,0.000,0,71,48,0
764,39208268502.800,39208268523.227,39208272700.311,4176.502,4197.511,21.009,20.427,0.582,5802.489,0,0.000,0,71,48,0
765,39208278502.800,39208278519.790,39208282699.895,4179.464,4197.095,17.631,16.990,0.641,5802.905,0,0.000,0,71,48,0
766,39208288502.800,39208288519.705,39208292694.849,4174.504,4192.049,17.545,16.905,0.640,5807.951,0,0.000,0,71,48,0
767,39208298502.800,39208298518.684,39208302700.844,4181.553,4198.044,16.491,15.884,0.607,5801.956,0,0.000,0,71,48,0
768,39208308502.800,39208308519.960,39208312680.896,4160.278,4178.096,17.818,17.160,0.658,5821.904,0,0.000,0,71,48,0
769,39208318502.800,39208318519.056,39208322687.562,4167.885,4184.762,16.877,16.256,0.621,5815.238,0,0.000,0,71,48,0
770,39208328502.800,39208328518.203,39208332683.653,4164.843,4180.853,16.010,15.403,0.607,5819.147,0,0.000,0,71,48,0
771,39208338502.800,39208338520.449,39208342667.460,4146.410,4164.660,18.250,17.649,0.601,5835.340,0,0.000,0,71,48,0
772,39208348502.800,39208348519.183,39208352678.842,4158.937,4176.042,17.105,16.383,0.722,5823.958,0,0.000,0,71,48,0
773,39208358502.800,39208358519.101,39208362647.085,4127.372,4144.285,16.913,16.301,0.612,5855.715,0,0.000,0,71,48,0
774,39208368502.800,39208368519.594,39208372669.226,4149.010,4166.426,17.416,16.794,0.622,5833.574,0,0.000,0,71,48,0
775,39208378502.800,39208378519.330,39208382645.189,4125.205,4142.389,17.184,16.530,0.654,5857.611,0,0.000,0,71,48,0
776,39208388502.800,39208388520.667,39208392664.134,4142.750,4161.334,18.584,17.867,0.717,5838.666,0,0.000,0,71,48,0
777,39208398502.800,39208398521.013,39208402662.219,4140.532,4159.419,18.887,18.213,0.674,5840.581,0,0.000,0,71,48,0
778,39208408502.800,39208408519.706,39208412654.630,4134.326,4151.830,17.504,16.906,0.598,5848.170,0,0.000,0,71,48,0
779,39208418502.800,39208418519.339,39208422651.768,4131.792,4148.968,17.176,16.539,0.637,5851.032,0,0.000,0,71,48,0
780,39208428502.800,39208428519.436,39208432652.249,4132.213,4149.449,17.236,16.636,0.600,5850.551,0,0.000,0,71,48,0
781,39208438502.800,39208438520.374,39208442690.840,4169.827,4188.040,18.213,17.574,0.639,5811.960,0,0.000,0,71,48,0
782,39208448502.800,39208448519.665,39208452676.016,4155.707,4173.216,17.509,16.865,0.644,5826.784,0,0.000,0,71,48,0
783,39208458502.800,39208458520.080,39208462662.726,4141.460,4159.926,18.466,17.280,1.186,5840.074,0,0.000,0,71,48,0
784,39208468502.800,39208468520.686,39208472690.647,4169.322,4187.847,18.525,17.886,0.639,5812.153,0,0.000,0,71,48,0
785,39208478502.800,39208478519.277,39208482665.916,4146.027,4163.116,17.089,16.477,0.612,5836.884,0,0.000,0,71,48,0
786,39208488502.800,39208488519.878,39208492668.952,4148.324,4166.152,17.828,17.078,0.750,5833.848,0,0.000,0,71,48,0
787,39208498502.800,39208498520.156,39208502661.508,4140.721,4158.708,17.987,17.356,0.631,5841.292,0,0.000,0,71,48,0
788,39208508502.800,39208508520.641,39208512688.600,4167.129,4185.800,18.671,17.841,0.830,5814.200,0,0.000,0,71,48,0
789,39208518502.800,39208518519.473,39208522692.855,4172.709,4190.055,17.346,16.673,0.673,5809.945,0,0.000,0,71,48,0
790,39208528502.800,39208528519.729,39208532666.378,4146.083,4163.578,17.495,16.929,0.566,5836.422,0,0.000,0,71,48,0
791,39208538502.800,39208538519.744,39208542713.008,4192.634,4210.208,17.574,16.944,0.630,5789.792,0,0.000,0,71,48,0
792,39208548502.800,39208548519.330,39208552714.913,4194.951,4212.113,17.162,16.530,0.632,5787.887,0,0.000,0,71,48,0
793,39208558502.800,39208558519.015,39208562707.919,4188.302,4205.119,16.817,16.215,0.602,5794.881,0,0.000,0,71,48,0
794,39208568502.800,39208568520.269,39208572726.069,4205.037,4223.269,18.232,17.469,0.763,5776.731,0,0.000,0,71,48,0
795,39208578502.800,39208578519.820,39208582713.216,4192.690,4210.416,17.726,17.020,0.706,5789.584,0,0.000,0,71,48,0
