# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=13 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
1435,22133269462.011,22133269698.509,22133295756.035,26055.755,26294.024,238.269,236.498,1.771,73705.976,0,0.000,0,13,1048576,0,0.000
1436,22133369462.011,22133369689.978,22133395741.775,26049.806,26279.764,229.958,227.967,1.991,73720.236,0,0.000,0,13,1048576,0,0.000
1437,22133469462.011,22133469690.018,22133495733.459,26041.876,26271.448,229.572,228.007,1.565,73728.552,0,0.000,0,13,1048576,0,0.000
1438,22133569462.011,22133569686.389,22133595730.394,26042.306,26268.383,226.077,224.378,1.699,73731.617,0,0.000,0,13,1048576,0,0.000
1439,22133669462.011,22133669698.399,22133695873.323,26172.839,26411.312,238.473,236.388,2.085,73588.688,0,0.000,0,13,1048576,0,0.000
1440,22133769462.011,22133769695.133,22133795751.015,26053.737,26289.004,235.267,233.122,2.145,73710.996,0,0.000,0,13,1048576,0,0.000
1441,22133869462.011,22133869704.149,22133895992.618,26286.704,26530.607,243.903,242.138,1.765,73469.393,0,0.000,0,13,1048576,0,0.000
1442,22133969462.011,22133969692.673,22133995782.164,26087.770,26320.153,232.383,230.662,1.721,73679.847,0,0.000,0,13,1048576,0,0.000
1443,22134069462.011,22134069697.566,22134096091.147,26391.680,26629.136,237.456,235.555,1.901,73370.864,0,0.000,0,13,1048576,0,0.000
1444,22134169462.011,22134169727.224,22134196006.976,26278.276,26544.965,266.689,265.213,1.476,73455.035,0,0.000,0,13,1048576,0,0.000
1445,22134269462.011,22134269692.924,22134296039.052,26344.344,26577.041,232.697,230.913,1.784,73422.959,0,0.000,0,13,1048576,0,0.000
1446,22134369462.011,22134369701.635,22134395767.365,26063.368,26305.354,241.986,239.624,2.362,73694.646,0,0.000,0,13,1048576,0,0.000
1447,22134469462.011,22134469710.071,22134495768.364,26055.955,26306.353,250.398,248.060,2.338,73693.647,0,0.000,0,13,1048576,0,0.000
1448,22134569462.011,22134569705.132,22134596079.927,26372.462,26617.916,245.454,243.121,2.333,73382.084,0,0.000,0,13,1048576,0,0.000
1449,22134669462.011,22134669762.373,22134695900.992,26136.733,26438.981,302.248,300.362,1.886,73561.019,0,0.000,0,13,1048576,0,0.000
1450,22134769462.011,22134769699.812,22134795811.261,26109.503,26349.250,239.747,237.801,1.946,73650.750,0,0.000,0,13,1048576,0,0.000
1451,22134869462.011,22134869700.742,22134895756.248,26053.727,26294.237,240.510,238.731,1.779,73705.763,0,0.000,0,13,1048576,0,0.000
1452,22134969462.011,22134969690.582,22134995743.463,26050.938,26281.452,230.514,228.571,1.943,73718.548,0,0.000,0,13,1048576,0,0.000
1453,22135069462.011,22135069706.740,22135095761.463,26052.799,26299.452,246.653,244.729,1.924,73700.548,0,0.000,0,13,1048576,0,0.000
1454,22135169462.011,22135169684.069,22135195795.781,26109.615,26333.770,224.155,222.058,2.097,73666.230,0,0.000,0,13,1048576,0,0.000
1455,22135269462.011,22135269706.598,22135295983.992,26275.671,26521.981,246.310,244.587,1.723,73478.019,0,0.000,0,13,1048576,0,0.000
1456,22135369462.011,22135369686.720,22135396233.669,26545.194,26771.658,226.464,224.709,1.755,73228.342,0,0.000,0,13,1048576,0,0.000
1457,22135469462.011,22135469687.520,22135495734.652,26045.069,26272.641,227.572,225.509,2.063,73727.359,0,0.000,0,13,1048576,0,0.000
1458,22135569462.011,22135569697.618,22135595753.714,26053.923,26291.703,237.780,235.607,2.173,73708.297,0,0.000,0,13,1048576,0,0.000
1459,22135669462.011,22135669702.274,22135695768.415,26064.054,26306.404,242.350,240.263,2.087,73693.596,0,0.000,0,13,1048576,0,0.000
1460,22135769462.011,22135769698.164,22135795755.386,26055.470,26293.375,237.905,236.153,1.752,73706.625,0,0.000,0,13,1048576,0,0.000
1461,22135869462.011,22135869698.550,22135896054.254,26354.086,26592.243,238.157,236.539,1.618,73407.757,0,0.000,0,13,1048576,0,0.000
1462,22135969462.011,22135969703.066,22135995771.319,26065.745,26309.308,243.563,241.055,2.508,73690.692,0,0.000,0,13,1048576,0,0.000
1463,22136069462.011,22136069701.893,22136095759.576,26055.588,26297.565,241.977,239.882,2.095,73702.435,0,0.000,0,13,1048576,0,0.000
1464,22136169462.011,22136169701.937,22136195772.671,26068.729,26310.660,241.931,239.926,2.005,73689.340,0,0.000,0,13,1048576,0,0.000
1465,22136269462.011,22136269758.528,22136295883.384,26122.506,26421.373,298.867,296.517,2.350,73578.627,0,0.000,0,13,1048576,0,0.000
1466,22136369462.011,22136369698.650,22136395763.746,26063.206,26301.735,238.529,236.639,1.890,73698.265,0,0.000,0,13,1048576,0,0.000
1467,22136469462.011,22136469688.830,22136495999.015,26308.514,26537.004,228.490,226.819,1.671,73462.996,0,0.000,0,13,1048576,0,0.000
1468,22136569462.011,22136569697.336,22136595794.023,26094.552,26332.012,237.460,235.325,2.135,73667.988,0,0.000,0,13,1048576,0,0.000
1469,22136669462.011,22136669746.226,22136695819.415,26071.253,26357.404,286.151,284.215,1.936,73642.596,0,0.000,0,13,1048576,0,0.000
1470,22136769462.011,22136769704.023,22136795794.639,26088.352,26332.628,244.276,242.012,2.264,73667.372,0,0.000,0,13,1048576,0,0.000
1471,22136869462.011,22136869705.081,22136895772.232,26064.985,26310.221,245.236,243.070,2.166,73689.779,0,0.000,0,13,1048576,0,0.000
1472,22136969462.011,22136969697.590,22136995775.123,26075.448,26313.112,237.664,235.579,2.085,73686.888,0,0.000,0,13,1048576,0,0.000
1473,22137069462.011,22137069709.953,22137095780.333,26068.371,26318.322,249.951,247.942,2.009,73681.678,0,0.000,0,13,1048576,0,0.000
1474,22137169462.011,22137169713.058,22137195803.330,26088.112,26341.319,253.207,251.047,2.160,73658.681,0,0.000,0,13,1048576,0,0.000
1475,22137269462.011,22137269706.041,22137295792.999,26084.786,26330.988,246.202,244.030,2.172,73669.012,0,0.000,0,13,1048576,0,0.000
1476,22137369462.011,22137369707.544,22137395804.839,26095.525,26342.828,247.303,245.533,1.770,73657.172,0,0.000,0,13,1048576,0,0.000
1477,22137469462.011,22137469760.075,22137495908.745,26146.633,26446.734,300.101,298.064,2.037,73553.266,0,0.000,0,13,1048576,0,0.000
1478,22137569462.011,22137569715.215,22137595780.460,26063.387,26318.449,255.062,253.204,1.858,73681.551,0,0.000,0,13,1048576,0,0.000
1479,22137669462.011,22137669749.023,22137695811.522,26060.707,26349.511,288.804,287.012,1.792,73650.489,0,0.000,0,13,1048576,0,0.000
1480,22137769462.011,22137769700.137,22137795792.639,26090.422,26330.628,240.206,238.126,2.080,73669.372,0,0.000,0,13,1048576,0,0.000
1481,22137869462.011,22137869694.333,22137895785.788,26089.326,26323.777,234.451,232.322,2.129,73676.223,0,0.000,0,13,1048576,0,0.000
1482,22137969462.011,22137969704.609,22137995799.773,26092.803,26337.762,244.959,242.598,2.361,73662.238,0,0.000,0,13,1048576,0,0.000
1483,22138069462.011,22138069693.977,22138095752.737,26056.839,26290.726,233.887,231.966,1.921,73709.274,0,0.000,0,13,1048576,0,0.000
1484,22138169462.011,22138169700.412,22138195783.753,26081.478,26321.742,240.264,238.401,1.863,73678.258,0,0.000,0,13,1048576,0,0.000
1485,22138269462.011,22138269688.128,22138295745.908,26055.897,26283.897,228.000,226.117,1.883,73716.103,0,0.000,0,13,1048576,0,0.000
1486,22138369462.011,22138369707.022,22138395622.871,25913.917,26160.860,246.943,245.011,1.932,73839.140,0,0.000,0,13,1048576,0,0.000
1487,22138469462.011,22138469704.439,22138495784.360,26077.833,26322.349,244.516,242.428,2.088,73677.651,0,0.000,0,13,1048576,0,0.000
1488,22138569462.011,22138569700.916,22138596014.852,26311.556,26552.841,241.285,238.905,2.380,73447.159,0,0.000,0,13,1048576,0,0.000
1489,22138669462.011,22138669755.215,22138695827.592,26070.097,26365.581,295.484,293.204,2.280,73634.419,0,0.000,0,13,1048576,0,0.000
1490,22138769462.011,22138769710.050,22138795783.835,26071.798,26321.824,250.026,248.039,1.987,73678.176,0,0.000,0,13,1048576,0,0.000
1491,22138869462.011,22138869701.682,22138895784.734,26081.180,26322.723,241.543,239.671,1.872,73677.277,0,0.000,0,13,1048576,0,0.000
1492,22138969462.011,22138969694.752,22138995778.188,26081.247,26316.177,234.930,232.741,2.189,73683.823,0,0.000,0,13,1048576,0,0.000
1493,22139069462.011,22139069703.732,22139096008.856,26303.163,26546.845,243.682,241.721,1.961,73453.155,0,0.000,0,13,1048576,0,0.000
1494,22139169462.011,22139169718.566,22139195845.277,26124.585,26383.266,258.681,256.555,2.126,73616.734,0,0.000,0,13,1048576,0,0.000
1495,22139269462.011,22139269706.376,22139295778.141,26069.306,26316.130,246.824,244.365,2.459,73683.870,0,0.000,0,13,1048576,0,0.000
1496,22139369462.011,22139369706.167,22139395776.588,26068.483,26314.577,246.094,244.156,1.938,73685.423,0,0.000,0,13,1048576,0,0.000
1497,22139469462.011,22139469701.555,22139495801.135,26097.533,26339.124,241.591,239.544,2.047,73660.876,0,0.000,0,13,1048576,0,0.000
1498,22139569462.011,22139569702.341,22139595757.142,26052.699,26295.131,242.432,240.330,2.102,73704.869,0,0.000,0,13,1048576,0,0.000
1499,22139669462.011,22139669694.499,22139695884.168,26187.778,26422.157,234.379,232.488,1.891,73577.843,0,0.000,0,13,1048576,0,0.000
1500,22139769462.011,22139769701.258,22139795427.579,25724.293,25965.568,241.275,239.247,2.028,74034.432,0,0.000,0,13,1048576,0,0.000
1501,22139869462.011,22139869717.005,22139895811.547,26092.673,26349.536,256.863,254.994,1.869,73650.464,0,0.000,0,13,1048576,0,0.000
1502,22139969462.011,22139969694.012,22139995751.655,26055.897,26289.644,233.747,232.001,1.746,73710.356,0,0.000,0,13,1048576,0,0.000
1503,22140069462.011,22140069696.493,22140095765.485,26066.887,26303.474,236.587,234.482,2.105,73696.526,0,0.000,0,13,1048576,0,0.000
1504,22140169462.011,22140169694.511,22140195749.630,26053.344,26287.619,234.275,232.500,1.775,73712.381,0,0.000,0,13,1048576,0,0.000
1505,22140269462.011,22140269706.142,22140295758.563,26050.666,26296.552,245.886,244.131,1.755,73703.448,0,0.000,0,13,1048576,0,0.000
1506,22140369462.011,22140369703.725,22140395763.067,26057.509,26301.056,243.547,241.714,1.833,73698.944,0,0.000,0,13,1048576,0,0.000
1507,22140469462.011,22140469692.190,22140495778.661,26084.386,26316.650,232.264,230.179,2.085,73683.350,0,0.000,0,13,1048576,0,0.000
1508,22140569462.011,22140569705.184,22140595762.727,26055.613,26300.716,245.103,243.173,1.930,73699.284,0,0.000,0,13,1048576,0,0.000
1509,22140669462.011,22140669692.283,22140696026.582,26332.507,26564.571,232.064,230.272,1.792,73435.429,0,0.000,0,13,1048576,0,0.000
1510,22140769462.011,22140769695.384,22140795746.038,26048.796,26284.027,235.231,233.373,1.858,73715.973,0,0.000,0,13,1048576,0,0.000
1511,22140869462.011,22140869719.183,22140895779.048,26057.947,26317.037,259.090,257.172,1.918,73682.963,0,0.000,0,13,1048576,0,0.000
1512,22140969462.011,22140969706.050,22140995765.991,26057.992,26303.980,245.988,244.039,1.949,73696.020,0,0.000,0,13,1048576,0,0.000
1513,22141069462.011,22141069702.145,22141095749.990,26045.992,26287.979,241.987,240.134,1.853,73712.021,0,0.000,0,13,1048576,0,0.000
1514,22141169462.011,22141169710.700,22141195788.002,26075.323,26325.991,250.668,248.689,1.979,73674.009,0,0.000,0,13,1048576,0,0.000
1515,22141269462.011,22141269702.990,22141295838.953,26134.015,26376.942,242.927,240.979,1.948,73623.058,0,0.000,0,13,1048576,0,0.000
1516,22141369462.011,22141369700.377,22141395766.601,26064.297,26304.590,240.293,238.366,1.927,73695.410,0,0.000,0,13,1048576,0,0.000
1517,22141469462.011,22141469711.673,22141495982.492,26268.887,26520.481,251.594,249.662,1.932,73479.519,0,0.000,0,13,1048576,0,0.000
1518,22141569462.011,22141569695.130,22141595748.925,26051.830,26286.914,235.084,233.119,1.965,73713.086,0,0.000,0,13,1048576,0,0.000
1519,22141669462.011,22141669728.976,22141695788.217,26057.073,26326.206,269.133,266.965,2.168,73673.794,0,0.000,0,13,1048576,0,0.000
1520,22141769462.011,22141769708.644,22141795809.268,26098.643,26347.257,248.614,246.633,1.981,73652.743,0,0.000,0,13,1048576,0,0.000
1521,22141869462.011,22141869697.266,22141895753.911,26054.907,26291.900,236.993,235.255,1.738,73708.100,0,0.000,0,13,1048576,0,0.000
1522,22141969462.011,22141969690.230,22141995732.591,26040.477,26270.580,230.103,228.219,1.884,73729.420,0,0.000,0,13,1048576,0,0.000
1523,22142069462.011,22142069711.046,22142095782.882,26070.129,26320.871,250.742,249.035,1.707,73679.129,0,0.000,0,13,1048576,0,0.000
1524,22142169462.011,22142169691.733,22142195747.952,26054.252,26285.941,231.689,229.722,1.967,73714.059,0,0.000,0,13,1048576,0,0.000
1525,22142269462.011,22142269693.913,22142296083.008,26387.148,26620.997,233.849,231.902,1.947,73379.003,0,0.000,0,13,1048576,0,0.000
1526,22142369462.011,22142369695.133,22142395749.155,26052.268,26287.144,234.876,233.122,1.754,73712.856,0,0.000,0,13,1048576,0,0.000
1527,22142469462.011,22142469697.797,22142495752.019,26052.297,26290.008,237.711,235.786,1.925,73709.992,0,0.000,0,13,1048576,0,0.000
1528,22142569462.011,22142569697.979,22142595579.697,25879.371,26117.686,238.315,235.968,2.347,73882.314,0,0.000,0,13,1048576,0,0.000
1529,22142669462.011,22142669682.809,22142696008.655,26323.655,26546.644,222.989,220.798,2.191,73453.356,0,0.000,0,13,1048576,0,0.000
1530,22142769462.011,22142769688.374,22142795744.559,26053.813,26282.548,228.735,226.363,2.372,73717.452,0,0.000,0,13,1048576,0,0.000
1531,22142869462.011,22142869699.129,22142895758.272,26056.937,26296.261,239.324,237.118,2.206,73703.739,0,0.000,0,13,1048576,0,0.000
1532,22142969462.011,22142969691.705,22142995744.735,26051.205,26282.724,231.519,229.694,1.825,73717.276,0,0.000,0,13,1048576,0,0.000
1533,22143069462.011,22143069706.838,22143095753.729,26044.824,26291.718,246.894,244.827,2.067,73708.282,0,0.000,0,13,1048576,0,0.000
1534,22143169462.011,22143169704.198,22143195892.710,26186.353,26430.699,244.346,242.187,2.159,73569.301,0,0.000,0,13,1048576,0,0.000
1535,22143269462.011,22143269701.379,22143295748.588,26045.080,26286.577,241.497,239.368,2.129,73713.423,0,0.000,0,13,1048576,0,0.000
1536,22143369462.011,22143369710.113,22143395840.168,26127.763,26378.157,250.394,248.102,2.292,73621.843,0,0.000,0,13,1048576,0,0.000
1537,22143469462.011,22143469691.106,22143495835.310,26142.098,26373.299,231.201,229.095,2.106,73626.701,0,0.000,0,13,1048576,0,0.000
1538,22143569462.011,22143569684.422,22143595766.287,26079.972,26304.276,224.304,222.411,1.893,73695.724,0,0.000,0,13,1048576,0,0.000
1539,22143669462.011,22143669697.444,22143695744.305,26044.820,26282.294,237.474,235.433,2.041,73717.706,0,0.000,0,13,1048576,0,0.000
1540,22143769462.011,22143769688.541,22143795771.616,26080.719,26309.605,228.886,226.530,2.356,73690.395,0,0.000,0,13,1048576,0,0.000
1541,22143869462.011,22143869688.899,22143895733.981,26042.558,26271.970,229.412,226.888,2.524,73728.030,0,0.000,0,13,1048576,0,0.000
1542,22143969462.011,22143969687.146,22143995736.008,26046.483,26273.997,227.514,225.135,2.379,73726.003,0,0.000,0,13,1048576,0,0.000
1543,22144069462.011,22144069710.650,22144095823.514,26110.650,26361.503,250.853,248.639,2.214,73638.497,0,0.000,0,13,1048576,0,0.000
1544,22144169462.011,22144169690.847,22144196024.520,26331.744,26562.509,230.765,228.836,1.929,73437.491,0,0.000,0,13,1048576,0,0.000
1545,22144269462.011,22144269695.650,22144295744.773,26046.933,26282.762,235.829,233.639,2.190,73717.238,0,0.000,0,13,1048576,0,0.000
1546,22144369462.011,22144369692.251,22144395766.923,26072.488,26304.912,232.424,230.240,2.184,73695.088,0,0.000,0,13,1048576,0,0.000
1547,22144469462.011,22144469695.776,22144495741.849,26044.131,26279.838,235.707,233.765,1.942,73720.162,0,0.000,0,13,1048576,0,0.000
1548,22144569462.011,22144569685.312,22144595787.284,26099.818,26325.273,225.455,223.301,2.154,73674.727,0,0.000,0,13,1048576,0,0.000
1549,22144669462.011,22144669694.806,22144695766.764,26069.702,26304.753,235.051,232.795,2.256,73695.247,0,0.000,0,13,1048576,0,0.000
1550,22144769462.011,22144769700.541,22144796033.327,26330.521,26571.316,240.795,238.530,2.265,73428.684,0,0.000,0,13,1048576,0,0.000
1551,22144869462.011,22144869691.763,22144895965.417,26271.588,26503.406,231.818,229.752,2.066,73496.594,0,0.000,0,13,1048576,0,0.000
1552,22144969462.011,22144969703.620,22144995787.336,26081.539,26325.325,243.786,241.609,2.177,73674.675,0,0.000,0,13,1048576,0,0.000
1553,22145069462.011,22145069694.247,22145095754.118,26057.725,26292.107,234.382,232.236,2.146,73707.893,0,0.000,0,13,1048576,0,0.000
1554,22145169462.011,22145169696.922,22145195760.705,26061.917,26298.694,236.777,234.911,1.866,73701.306,0,0.000,0,13,1048576,0,0.000
1555,22145269462.011,22145269696.042,22145295994.551,26296.197,26532.540,236.343,234.031,2.312,73467.460,0,0.000,0,13,1048576,0,0.000
1556,22145369462.011,22145369694.764,22145395753.973,26057.387,26291.962,234.575,232.753,1.822,73708.038,0,0.000,0,13,1048576,0,0.000
1557,22145469462.011,22145469702.186,22145495761.478,26057.292,26299.467,242.175,240.175,2.000,73700.533,0,0.000,0,13,1048576,0,0.000
1558,22145569462.011,22145569702.904,22145595202.937,25498.010,25740.926,242.916,240.893,2.023,74259.074,0,0.000,0,13,1048576,0,0.000
1559,22145669462.011,22145669693.070,22145695751.219,26056.066,26289.208,233.142,231.059,2.083,73710.792,0,0.000,0,13,1048576,0,0.000
1560,22145769462.011,22145769693.893,22145795750.925,26055.037,26288.914,233.877,231.882,1.995,73711.086,0,0.000,0,13,1048576,0,0.000
1561,22145869462.011,22145869700.595,22145895757.477,26054.855,26295.466,240.611,238.584,2.027,73704.534,0,0.000,0,13,1048576,0,0.000
1562,22145969462.011,22145969710.009,22145995823.271,26111.252,26361.260,250.008,247.998,2.010,73638.740,0,0.000,0,13,1048576,0,0.000
1563,22146069462.011,22146069702.988,22146095874.998,26169.937,26412.987,243.050,240.977,2.073,73587.013,0,0.000,0,13,1048576,0,0.000
1564,22146169462.011,22146169700.171,22146195828.518,26126.496,26366.507,240.011,238.160,1.851,73633.493,0,0.000,0,13,1048576,0,0.000
1565,22146269462.011,22146269701.044,22146295763.826,26060.941,26301.815,240.874,239.033,1.841,73698.185,0,0.000,0,13,1048576,0,0.000
1566,22146369462.011,22146369692.113,22146395747.229,26053.366,26285.218,231.852,230.102,1.750,73714.782,0,0.000,0,13,1048576,0,0.000
1567,22146469462.011,22146469697.626,22146495751.352,26051.631,26289.341,237.710,235.615,2.095,73710.659,0,0.000,0,13,1048576,0,0.000
1568,22146569462.011,22146569693.317,22146595750.420,26055.334,26288.409,233.075,231.306,1.769,73711.591,0,0.000,0,13,1048576,0,0.000
1569,22146669462.011,22146669693.332,22146695748.449,26053.014,26286.438,233.424,231.321,2.103,73713.562,0,0.000,0,13,1048576,0,0.000
1570,22146769462.011,22146769692.138,22146795751.615,26057.617,26289.604,231.987,230.127,1.860,73710.396,0,0.000,0,13,1048576,0,0.000
1571,22146869462.011,22146869697.735,22146895981.712,26281.892,26519.701,237.809,235.724,2.085,73480.299,0,0.000,0,13,1048576,0,0.000
1572,22146969462.011,22146969714.786,22146995804.313,26087.165,26342.302,255.137,252.775,2.362,73657.698,0,0.000,0,13,1048576,0,0.000
1573,22147069462.011,22147069713.378,22147095789.024,26073.752,26327.013,253.261,251.367,1.894,73672.987,0,0.000,0,13,1048576,0,0.000
1574,22147169462.011,22147169700.233,22147195765.769,26063.458,26303.758,240.300,238.222,2.078,73696.242,0,0.000,0,13,1048576,0,0.000
1575,22147269462.011,22147269701.431,22147295768.415,26064.811,26306.404,241.593,239.420,2.173,73693.596,0,0.000,0,13,1048576,0,0.000
1576,22147369462.011,22147369698.823,22147395758.436,26057.356,26296.425,239.069,236.812,2.257,73703.575,0,0.000,0,13,1048576,0,0.000
1577,22147469462.011,22147469756.943,22147495815.394,26056.408,26353.383,296.975,294.932,2.043,73646.617,0,0.000,0,13,1048576,0,0.000
1578,22147569462.011,22147569700.490,22147596074.634,26372.041,26612.623,240.582,238.479,2.103,73387.377,0,0.000,0,13,1048576,0,0.000
1579,22147669462.011,22147669708.603,22147695762.006,26051.238,26299.995,248.757,246.592,2.165,73700.005,0,0.000,0,13,1048576,0,0.000
1580,22147769462.011,22147769707.315,22147795777.583,26068.202,26315.572,247.370,245.304,2.066,73684.428,0,0.000,0,13,1048576,0,0.000
1581,22147869462.011,22147869706.105,22147895798.787,26090.828,26336.776,245.948,244.094,1.854,73663.224,0,0.000,0,13,1048576,0,0.000
1582,22147969462.011,22147969699.361,22147995749.882,26048.748,26287.871,239.123,237.350,1.773,73712.129,0,0.000,0,13,1048576,0,0.000
1583,22148069462.011,22148069699.916,22148095746.896,26045.046,26284.885,239.839,237.905,1.934,73715.115,0,0.000,0,13,1048576,0,0.000
1584,22148169462.011,22148169703.203,22148195780.060,26074.821,26318.049,243.228,241.192,2.036,73681.951,0,0.000,0,13,1048576,0,0.000
1585,22148269462.011,22148269700.012,22148295776.068,26074.160,26314.057,239.897,238.001,1.896,73685.943,0,0.000,0,13,1048576,0,0.000
1586,22148369462.011,22148369711.344,22148395766.947,26053.728,26304.936,251.208,249.333,1.875,73695.064,0,0.000,0,13,1048576,0,0.000
1587,22148469462.011,22148469692.526,22148496040.051,26345.960,26578.040,232.080,230.515,1.565,73421.960,0,0.000,0,13,1048576,0,0.000
1588,22148569462.011,22148569689.825,22148595748.989,26057.204,26286.978,229.774,227.814,1.960,73713.022,0,0.000,0,13,1048576,0,0.000
1589,22148669462.011,22148669706.109,22148695773.286,26064.605,26311.275,246.670,244.098,2.572,73688.725,0,0.000,0,13,1048576,0,0.000
1590,22148769462.011,22148769703.808,22148796021.847,26316.221,26559.836,243.615,241.797,1.818,73440.164,0,0.000,0,13,1048576,0,0.000
1591,22148869462.011,22148869693.132,22148895759.962,26065.070,26297.951,232.881,231.121,1.760,73702.049,0,0.000,0,13,1048576,0,0.000
1592,22148969462.011,22148969690.144,22148995753.099,26061.197,26291.088,229.891,228.133,1.758,73708.912,0,0.000,0,13,1048576,0,0.000
1593,22149069462.011,22149069687.625,22149096006.859,26317.540,26544.848,227.308,225.614,1.694,73455.152,0,0.000,0,13,1048576,0,0.000
1594,22149169462.011,22149169704.907,22149195782.523,26075.500,26320.512,245.012,242.896,2.116,73679.488,0,0.000,0,13,1048576,0,0.000
1595,22149269462.011,22149269699.526,22149295769.067,26067.556,26307.056,239.500,237.515,1.985,73692.944,0,0.000,0,13,1048576,0,0.000
1596,22149369462.011,22149369723.085,22149395996.745,26271.604,26534.734,263.130,261.074,2.056,73465.266,0,0.000,0,13,1048576,0,0.000
1597,22149469462.011,22149469704.574,22149495780.924,26074.445,26318.913,244.468,242.563,1.905,73681.087,0,0.000,0,13,1048576,0,0.000
1598,22149569462.011,22149569696.246,22149595808.499,26110.285,26346.488,236.203,234.235,1.968,73653.512,0,0.000,0,13,1048576,0,0.000
1599,22149669462.011,22149669685.687,22149695800.305,26112.736,26338.294,225.558,223.676,1.882,73661.706,0,0.000,0,13,1048576,0,0.000
1600,22149769462.011,22149769699.238,22149795790.010,26088.753,26327.999,239.246,237.227,2.019,73672.001,0,0.000,0,13,1048576,0,0.000
1601,22149869462.011,22149869731.747,22149895791.577,26057.987,26329.566,271.579,269.736,1.843,73670.434,0,0.000,0,13,1048576,0,0.000
1602,22149969462.011,22149969706.345,22149995769.520,26061.135,26307.509,246.374,244.334,2.040,73692.491,0,0.000,0,13,1048576,0,0.000
1603,22150069462.011,22150069694.768,22150095752.125,26055.274,26290.114,234.840,232.757,2.083,73709.886,0,0.000,0,13,1048576,0,0.000
1604,22150169462.011,22150169691.578,22150195751.239,26057.624,26289.228,231.604,229.567,2.037,73710.772,0,0.000,0,13,1048576,0,0.000
1605,22150269462.011,22150269707.311,22150295761.621,26052.510,26299.610,247.100,245.300,1.800,73700.390,0,0.000,0,13,1048576,0,0.000
1606,22150369462.011,22150369701.434,22150396022.296,26318.993,26560.285,241.292,239.423,1.869,73439.715,0,0.000,0,13,1048576,0,0.000
1607,22150469462.011,22150469739.009,22150495798.687,26057.653,26336.676,279.023,276.998,2.025,73663.324,0,0.000,0,13,1048576,0,0.000
1608,22150569462.011,22150569695.184,22150595744.389,26046.972,26282.378,235.406,233.173,2.233,73717.622,0,0.000,0,13,1048576,0,0.000
1609,22150669462.011,22150669696.559,22150696100.532,26402.088,26638.521,236.433,234.548,1.885,73361.479,0,0.000,0,13,1048576,0,0.000
1610,22150769462.011,22150769692.975,22150795783.321,26088.308,26321.310,233.002,230.964,2.038,73678.690,0,0.000,0,13,1048576,0,0.000
1611,22150869462.011,22150869710.105,22150895768.546,26056.183,26306.535,250.352,248.094,2.258,73693.465,0,0.000,0,13,1048576,0,0.000
1612,22150969462.011,22150969701.358,22150995758.134,26054.592,26296.123,241.531,239.347,2.184,73703.877,0,0.000,0,13,1048576,0,0.000
1613,22151069462.011,22151069700.882,22151095752.172,26049.020,26290.161,241.141,238.871,2.270,73709.839,0,0.000,0,13,1048576,0,0.000
1614,22151169462.011,22151169697.605,22151195769.708,26069.960,26307.697,237.737,235.594,2.143,73692.303,0,0.000,0,13,1048576,0,0.000
1615,22151269462.011,22151269693.979,22151295814.094,26118.235,26352.083,233.848,231.968,1.880,73647.917,0,0.000,0,13,1048576,0,0.000
1616,22151369462.011,22151369702.244,22151395755.375,26051.339,26293.364,242.025,240.233,1.792,73706.636,0,0.000,0,13,1048576,0,0.000
1617,22151469462.011,22151469694.219,22151496054.089,26358.003,26592.078,234.075,232.208,1.867,73407.922,0,0.000,0,13,1048576,0,0.000
1618,22151569462.011,22151569708.710,22151595838.650,26127.868,26376.639,248.771,246.699,2.072,73623.361,0,0.000,0,13,1048576,0,0.000
1619,22151669462.011,22151669701.381,22151695769.147,26065.751,26307.136,241.385,239.370,2.015,73692.864,0,0.000,0,13,1048576,0,0.000
1620,22151769462.011,22151769695.571,22151795757.509,26059.863,26295.498,235.635,233.560,2.075,73704.502,0,0.000,0,13,1048576,0,0.000
1621,22151869462.011,22151869701.046,22151895760.114,26056.978,26298.103,241.125,239.035,2.090,73701.897,0,0.000,0,13,1048576,0,0.000
1622,22151969462.011,22151969702.220,22151995766.113,26061.702,26304.102,242.400,240.209,2.191,73695.898,0,0.000,0,13,1048576,0,0.000
1623,22152069462.011,22152069699.900,22152095754.458,26052.159,26292.447,240.288,237.889,2.399,73707.553,0,0.000,0,13,1048576,0,0.000
1624,22152169462.011,22152169696.301,22152195761.456,26062.773,26299.445,236.672,234.290,2.382,73700.555,0,0.000,0,13,1048576,0,0.000
1625,22152269462.011,22152269699.019,22152295866.038,26164.788,26404.027,239.239,237.008,2.231,73595.973,0,0.000,0,13,1048576,0,0.000
1626,22152369462.011,22152369705.728,22152395762.872,26055.160,26300.861,245.701,243.717,1.984,73699.139,0,0.000,0,13,1048576,0,0.000
1627,22152469462.011,22152469705.176,22152495761.496,26054.255,26299.485,245.230,243.165,2.065,73700.515,0,0.000,0,13,1048576,0,0.000
1628,22152569462.011,22152569689.020,22152595746.696,26055.471,26284.685,229.214,227.009,2.205,73715.315,0,0.000,0,13,1048576,0,0.000
