# probe kind=ptrchase M=48 K=62 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
802,16739346083.051,16739346105.480,16739350297.362,4191.312,4214.311,22.999,22.429,0.570,5785.689,0,0.000,0,62,48,0
803,16739356083.051,16739356111.257,16739360325.494,4213.652,4242.443,28.791,28.206,0.585,5757.557,0,0.000,0,62,48,0
804,16739366083.051,16739366101.900,16739370360.698,4258.190,4277.647,19.457,18.849,0.608,5722.353,0,0.000,0,62,48,0
805,16739376083.051,16739376107.008,16739380320.981,4213.421,4237.930,24.509,23.957,0.552,5762.070,0,0.000,0,62,48,0
806,16739386083.051,16739386106.904,16739390291.005,4183.543,4207.954,24.411,23.853,0.558,5792.046,0,0.000,0,62,48,0
807,16739396083.051,16739396100.130,16739400298.659,4197.983,4215.608,17.625,17.079,0.546,5784.392,0,0.000,0,62,48,0
808,16739406083.051,16739406102.414,16739410320.924,4217.944,4237.873,19.929,19.363,0.566,5762.127,0,0.000,0,62,48,0
809,16739416083.051,16739416111.006,16739420279.663,4167.971,4196.612,28.641,27.955,0.686,5803.388,0,0.000,0,62,48,0
810,16739426083.051,16739426100.603,16739430280.271,4179.098,4197.220,18.122,17.552,0.570,5802.780,0,0.000,0,62,48,0
811,16739436083.051,16739436111.758,16739440272.059,4159.752,4189.008,29.256,28.707,0.549,5810.992,0,0.000,0,62,48,0
812,16739446083.051,16739446113.877,16739450297.131,4182.615,4214.080,31.465,30.826,0.639,5785.920,0,0.000,0,62,48,0
813,16739456083.051,16739456099.328,16739460300.588,4200.650,4217.537,16.887,16.277,0.610,5782.463,0,0.000,0,62,48,0
814,16739466083.051,16739466099.780,16739470301.508,4190.359,4218.457,28.098,16.729,11.369,5781.543,0,0.000,0,62,48,0
815,16739476083.051,16739476098.749,16739480327.379,4228.081,4244.328,16.247,15.698,0.549,5755.672,0,0.000,0,62,48,0
816,16739486083.051,16739486098.465,16739490295.347,4196.379,4212.296,15.917,15.414,0.503,5787.704,0,0.000,0,62,48,0
817,16739496083.051,16739496103.224,16739500298.641,4194.886,4215.590,20.704,20.173,0.531,5784.410,0,0.000,0,62,48,0
818,16739506083.051,16739506099.489,16739510320.456,4220.443,4237.405,16.962,16.438,0.524,5762.595,0,0.000,0,62,48,0
819,16739516083.051,16739516101.924,16739520337.142,4234.645,4254.091,19.446,18.873,0.573,5745.909,0,0.000,0,62,48,0
820,16739526083.051,16739526102.376,16739530330.408,4227.336,4247.357,20.021,19.325,0.696,5752.643,0,0.000,0,62,48,0
821,16739536083.051,16739536111.521,16739540290.687,4178.514,4207.636,29.122,28.470,0.652,5792.364,0,0.000,0,62,48,0
822,16739546083.051,16739546108.579,16739550567.277,4457.486,4484.226,26.740,25.528,1.212,5515.774,0,0.000,0,62,48,0
823,16739556083.051,16739556111.779,16739560498.603,4385.579,4415.552,29.973,28.728,1.245,5584.448,0,0.000,0,62,48,0
824,16739566083.051,16739566121.708,16739570542.040,4418.616,4458.989,40.373,38.657,1.716,5541.011,0,0.000,0,62,48,0
825,16739576083.051,16739576113.656,16739580311.484,4197.088,4228.433,31.345,30.605,0.740,5771.567,0,0.000,0,62,48,0
826,16739586083.051,16739586113.379,16739590308.753,4194.692,4225.702,31.010,30.328,0.682,5774.298,0,0.000,0,62,48,0
827,16739596083.051,16739596099.191,16739600294.559,4194.631,4211.508,16.877,16.140,0.737,5788.492,0,0.000,0,62,48,0
828,16739606083.051,16739606098.225,16739610272.387,4173.386,4189.336,15.950,15.174,0.776,5810.664,0,0.000,0,62,48,0
829,16739616083.051,16739616106.746,16739620298.083,4190.678,4215.032,24.354,23.695,0.659,5784.968,0,0.000,0,62,48,0
830,16739626083.051,16739626101.206,16739630286.464,4184.628,4203.413,18.785,18.155,0.630,5796.587,0,0.000,0,62,48,0
831,16739636083.051,16739636101.705,16739640294.829,4192.464,4211.778,19.314,18.654,0.660,5788.222,0,0.000,0,62,48,0
832,16739646083.051,16739646113.249,16739650321.557,4207.594,4238.506,30.912,30.198,0.714,5761.494,0,0.000,0,62,48,0
833,16739656083.051,16739656099.949,16739660304.209,4190.267,4221.158,30.891,16.898,13.993,5778.842,0,0.000,0,62,48,0
834,16739666083.051,16739666106.292,16739670368.185,4261.272,4285.134,23.862,23.241,0.621,5714.866,0,0.000,0,62,48,0
835,16739676083.051,16739676108.362,16739680319.936,4210.940,4236.885,25.945,25.311,0.634,5763.115,0,0.000,0,62,48,0
836,16739686083.051,16739686099.606,16739690295.502,4195.222,4212.451,17.229,16.555,0.674,5787.549,0,0.000,0,62,48,0
837,16739696083.051,16739696101.768,16739700314.168,4211.812,4231.117,19.305,18.717,0.588,5768.883,0,0.000,0,62,48,0
838,16739706083.051,16739706097.751,16739710317.494,4219.021,4234.443,15.422,14.700,0.722,5765.557,0,0.000,0,62,48,0
839,16739716083.051,16739716105.192,16739720320.786,4214.949,4237.735,22.786,22.141,0.645,5762.265,0,0.000,0,62,48,0
840,16739726083.051,16739726113.906,16739730323.528,4208.966,4240.477,31.511,30.855,0.656,5759.523,0,0.000,0,62,48,0
841,16739736083.051,16739736098.208,16739740321.136,4222.274,4238.085,15.811,15.157,0.654,5761.915,0,0.000,0,62,48,0
842,16739746083.051,16739746099.299,16739750276.484,4176.431,4193.433,17.002,16.248,0.754,5806.567,0,0.000,0,62,48,0
843,16739756083.051,16739756111.918,16739760321.700,4209.142,4238.649,29.507,28.867,0.640,5761.351,0,0.000,0,62,48,0
844,16739766083.051,16739766099.153,16739770337.792,4237.923,4254.741,16.818,16.102,0.716,5745.259,0,0.000,0,62,48,0
845,16739776083.051,16739776099.284,16739780305.624,4205.650,4222.573,16.923,16.233,0.690,5777.427,0,0.000,0,62,48,0
846,16739786083.051,16739786099.193,16739790311.211,4211.420,4228.160,16.740,16.142,0.598,5771.840,0,0.000,0,62,48,0
847,16739796083.051,16739796099.492,16739800326.643,4226.516,4243.592,17.076,16.441,0.635,5756.408,0,0.000,0,62,48,0
848,16739806083.051,16739806101.232,16739810304.424,4202.580,4221.373,18.793,18.181,0.612,5778.627,0,0.000,0,62,48,0
849,16739816083.051,16739816099.177,16739820281.846,4182.051,4198.795,16.744,16.126,0.618,5801.205,0,0.000,0,62,48,0
850,16739826083.051,16739826110.748,16739830302.971,4191.580,4219.920,28.340,27.697,0.643,5780.080,0,0.000,0,62,48,0
851,16739836083.051,16739836100.403,16739840302.212,4201.016,4219.161,18.145,17.352,0.793,5780.839,0,0.000,0,62,48,0
852,16739846083.051,16739846104.200,16739850319.927,4215.119,4236.876,21.757,21.149,0.608,5763.124,0,0.000,0,62,48,0
853,16739856083.051,16739856112.766,16739860322.142,4208.786,4239.091,30.305,29.715,0.590,5760.909,0,0.000,0,62,48,0
854,16739866083.051,16739866114.215,16739870346.438,4231.629,4263.387,31.758,31.164,0.594,5736.613,0,0.000,0,62,48,0
855,16739876083.051,16739876110.637,16739880312.170,4200.855,4229.119,28.264,27.586,0.678,5770.881,0,0.000,0,62,48,0
856,16739886083.051,16739886117.370,16739890312.230,4194.088,4229.179,35.091,34.319,0.772,5770.821,0,0.000,0,62,48,0
857,16739896083.051,16739896100.750,16739900326.953,4225.638,4243.902,18.264,17.699,0.565,5756.098,0,0.000,0,62,48,0
858,16739906083.051,16739906098.907,16739910296.703,4197.220,4213.652,16.432,15.856,0.576,5786.348,0,0.000,0,62,48,0
859,16739916083.051,16739916098.986,16739920318.782,4209.547,4235.731,26.184,15.935,10.249,5764.269,0,0.000,0,62,48,0
860,16739926083.051,16739926109.735,16739930287.350,4177.041,4204.299,27.258,26.684,0.574,5795.701,0,0.000,0,62,48,0
861,16739936083.051,16739936104.592,16739940296.851,4191.643,4213.800,22.157,21.541,0.616,5786.200,0,0.000,0,62,48,0
862,16739946083.051,16739946098.954,16739950296.600,4197.068,4213.549,16.481,15.903,0.578,5786.451,0,0.000,0,62,48,0
863,16739956083.051,16739956112.898,16739960316.985,4203.451,4233.934,30.483,29.847,0.636,5766.066,0,0.000,0,62,48,0
864,16739966083.051,16739966099.715,16739970333.000,4232.727,4249.949,17.222,16.664,0.558,5750.051,0,0.000,0,62,48,0
865,16739976083.051,16739976098.715,16739980333.629,4234.287,4250.578,16.291,15.664,0.627,5749.422,0,0.000,0,62,48,0
866,16739986083.051,16739986101.858,16739990324.908,4222.419,4241.857,19.438,18.807,0.631,5758.143,0,0.000,0,62,48,0
867,16739996083.051,16739996101.016,16740000309.113,4207.476,4226.062,18.586,17.965,0.621,5773.938,0,0.000,0,62,48,0
868,16740006083.051,16740006098.822,16740010337.380,4237.973,4254.329,16.356,15.771,0.585,5745.671,0,0.000,0,62,48,0
869,16740016083.051,16740016109.608,16740020331.877,4221.664,4248.826,27.162,26.557,0.605,5751.174,0,0.000,0,62,48,0
870,16740026083.051,16740026101.944,16740030317.518,4215.033,4234.467,19.434,18.893,0.541,5765.533,0,0.000,0,62,48,0
871,16740036083.051,16740036105.359,16740040303.243,4196.990,4220.192,23.202,22.308,0.894,5779.808,0,0.000,0,62,48,0
872,16740046083.051,16740046100.808,16740050309.084,4207.641,4226.033,18.392,17.757,0.635,5773.967,0,0.000,0,62,48,0
873,16740056083.051,16740056125.304,16740060502.705,4376.347,4419.654,43.307,42.253,1.054,5580.346,0,0.000,0,62,48,0
874,16740066083.051,16740066106.091,16740070433.594,4326.502,4350.543,24.041,23.040,1.001,5649.457,0,0.000,0,62,48,0
875,16740076083.051,16740076107.761,16740080340.391,4231.886,4257.340,25.454,24.710,0.744,5742.660,0,0.000,0,62,48,0
876,16740086083.051,16740086111.176,16740090337.629,4225.814,4254.578,28.764,28.125,0.639,5745.422,0,0.000,0,62,48,0
877,16740096083.051,16740096099.029,16740100286.318,4186.641,4203.267,16.626,15.978,0.648,5796.733,0,0.000,0,62,48,0
878,16740106083.051,16740106099.788,16740110305.554,4205.226,4222.503,17.277,16.737,0.540,5777.497,0,0.000,0,62,48,0
879,16740116083.051,16740116114.097,16740120300.033,4185.299,4216.982,31.683,31.046,0.637,5783.018,0,0.000,0,62,48,0
880,16740126083.051,16740126109.085,16740130306.292,4196.616,4223.241,26.625,26.034,0.591,5776.759,0,0.000,0,62,48,0
881,16740136083.051,16740136112.752,16740140327.108,4213.737,4244.057,30.320,29.701,0.619,5755.943,0,0.000,0,62,48,0
882,16740146083.051,16740146100.665,16740150375.024,4273.800,4291.973,18.173,17.614,0.559,5708.027,0,0.000,0,62,48,0
883,16740156083.051,16740156100.276,16740160278.713,4177.817,4195.662,17.845,17.225,0.620,5804.338,0,0.000,0,62,48,0
884,16740166083.051,16740166102.217,16740170324.672,4221.881,4241.621,19.740,19.166,0.574,5758.379,0,0.000,0,62,48,0
885,16740176083.051,16740176112.096,16740180320.993,4208.291,4237.942,29.651,29.045,0.606,5762.058,0,0.000,0,62,48,0
886,16740186083.051,16740186099.004,16740190296.756,4197.180,4213.705,16.525,15.953,0.572,5786.295,0,0.000,0,62,48,0
887,16740196083.051,16740196101.732,16740200305.346,4203.014,4222.295,19.281,18.681,0.600,5777.705,0,0.000,0,62,48,0
888,16740206083.051,16740206098.855,16740210314.076,4214.524,4231.025,16.501,15.804,0.697,5768.975,0,0.000,0,62,48,0
889,16740216083.051,16740216107.895,16740220354.753,4246.230,4271.702,25.472,24.844,0.628,5728.298,0,0.000,0,62,48,0
890,16740226083.051,16740226112.036,16740230300.141,4187.561,4217.090,29.529,28.985,0.544,5782.910,0,0.000,0,62,48,0
891,16740236083.051,16740236109.008,16740240288.226,4178.600,4205.175,26.575,25.957,0.618,5794.825,0,0.000,0,62,48,0
892,16740246083.051,16740246106.858,16740250312.974,4205.280,4229.923,24.643,23.807,0.836,5770.077,0,0.000,0,62,48,0
893,16740256083.051,16740256107.142,16740260308.957,4201.227,4225.906,24.679,24.091,0.588,5774.094,0,0.000,0,62,48,0
894,16740266083.051,16740266102.613,16740270336.807,4233.595,4253.756,20.161,19.562,0.599,5746.244,0,0.000,0,62,48,0
895,16740276083.051,16740276110.841,16740280319.338,4207.851,4236.287,28.436,27.790,0.646,5763.713,0,0.000,0,62,48,0
896,16740286083.051,16740286112.568,16740290292.424,4179.243,4209.373,30.130,29.517,0.613,5790.627,0,0.000,0,62,48,0
897,16740296083.051,16740296108.597,16740300320.253,4211.083,4237.202,26.119,25.546,0.573,5762.798,0,0.000,0,62,48,0
898,16740306083.051,16740306105.263,16740310308.010,4202.132,4224.959,22.827,22.212,0.615,5775.041,0,0.000,0,62,48,0
899,16740316083.051,16740316098.678,16740320297.988,4198.581,4214.937,16.356,15.627,0.729,5785.063,0,0.000,0,62,48,0
900,16740326083.051,16740326110.813,16740330283.106,4171.633,4200.055,28.422,27.762,0.660,5799.945,0,0.000,0,62,48,0
901,16740336083.051,16740336099.177,16740340318.055,4214.387,4235.004,20.617,16.126,4.491,5764.996,0,0.000,0,62,48,0
902,16740346083.051,16740346099.778,16740350304.859,4201.032,4221.808,20.776,16.727,4.049,5778.192,0,0.000,0,62,48,0
903,16740356083.051,16740356113.415,16740360311.397,4197.347,4228.346,30.999,30.364,0.635,5771.654,0,0.000,0,62,48,0
904,16740366083.051,16740366109.670,16740370305.662,4195.349,4222.611,27.262,26.619,0.643,5777.389,0,0.000,0,62,48,0
905,16740376083.051,16740376100.130,16740380286.579,4185.685,4203.528,17.843,17.079,0.764,5796.472,0,0.000,0,62,48,0
906,16740386083.051,16740386099.076,16740390289.525,4189.873,4206.474,16.601,16.025,0.576,5793.526,0,0.000,0,62,48,0
907,16740396083.051,16740396099.385,16740400289.868,4189.843,4206.817,16.974,16.334,0.640,5793.183,0,0.000,0,62,48,0
908,16740406083.051,16740406099.733,16740410279.355,4178.832,4196.304,17.472,16.682,0.790,5803.696,0,0.000,0,62,48,0
909,16740416083.051,16740416111.737,16740420272.404,4160.063,4189.353,29.290,28.686,0.604,5810.647,0,0.000,0,62,48,0
910,16740426083.051,16740426098.750,16740430300.351,4200.919,4217.300,16.381,15.699,0.682,5782.700,0,0.000,0,62,48,0
911,16740436083.051,16740436102.744,16740440277.206,4173.805,4194.155,20.350,19.693,0.657,5805.845,0,0.000,0,62,48,0
912,16740446083.051,16740446102.378,16740450322.789,4219.874,4239.738,19.864,19.327,0.537,5760.262,0,0.000,0,62,48,0
913,16740456083.051,16740456098.903,16740460285.047,4185.437,4201.996,16.559,15.852,0.707,5798.004,0,0.000,0,62,48,0
914,16740466083.051,16740466100.021,16740470301.057,4200.399,4218.006,17.607,16.970,0.637,5781.994,0,0.000,0,62,48,0
915,16740476083.051,16740476103.305,16740480317.785,4213.741,4234.734,20.993,20.254,0.739,5765.266,0,0.000,0,62,48,0
916,16740486083.051,16740486099.010,16740490255.825,4156.195,4172.774,16.579,15.959,0.620,5827.226,0,0.000,0,62,48,0
917,16740496083.051,16740496098.612,16740500282.252,4183.006,4199.201,16.195,15.561,0.634,5800.799,0,0.000,0,62,48,0
918,16740506083.051,16740506113.023,16740510290.767,4177.121,4207.716,30.595,29.972,0.623,5792.284,0,0.000,0,62,48,0
919,16740516083.051,16740516104.154,16740520284.730,4179.995,4201.679,21.684,21.103,0.581,5798.321,0,0.000,0,62,48,0
920,16740526083.051,16740526107.282,16740530305.549,4197.762,4222.498,24.736,24.231,0.505,5777.502,0,0.000,0,62,48,0
921,16740536083.051,16740536112.425,16740540294.311,4181.285,4211.260,29.975,29.374,0.601,5788.740,0,0.000,0,62,48,0
922,16740546083.051,16740546112.838,16740550464.697,4351.117,4381.646,30.529,29.787,0.742,5618.354,0,0.000,0,62,48,0
923,16740556083.051,16740556117.433,16740560320.653,4202.547,4237.602,35.055,34.382,0.673,5762.398,0,0.000,0,62,48,0
924,16740566083.051,16740566102.846,16740570306.238,4202.807,4223.187,20.380,19.795,0.585,5776.813,0,0.000,0,62,48,0
925,16740576083.051,16740576114.699,16740580287.520,4172.152,4204.469,32.317,31.648,0.669,5795.531,0,0.000,0,62,48,0
926,16740586083.051,16740586099.402,16740590270.350,4170.146,4187.299,17.153,16.351,0.802,5812.701,0,0.000,0,62,48,0
927,16740596083.051,16740596098.138,16740600302.336,4203.615,4219.285,15.670,15.087,0.583,5780.715,0,0.000,0,62,48,0
928,16740606083.051,16740606110.728,16740610314.599,4203.259,4231.548,28.289,27.677,0.612,5768.452,0,0.000,0,62,48,0
929,16740616083.051,16740616103.915,16740620337.844,4233.342,4254.793,21.451,20.864,0.587,5745.207,0,0.000,0,62,48,0
930,16740626083.051,16740626110.570,16740630330.783,4219.620,4247.732,28.112,27.519,0.593,5752.268,0,0.000,0,62,48,0
931,16740636083.051,16740636098.843,16740640343.673,4244.174,4260.622,16.448,15.792,0.656,5739.378,0,0.000,0,62,48,0
932,16740646083.051,16740646099.079,16740650441.743,4341.955,4358.692,16.737,16.028,0.709,5641.308,0,0.000,0,62,48,0
933,16740656083.051,16740656114.472,16740660350.933,4235.848,4267.882,32.034,31.421,0.613,5732.118,0,0.000,0,62,48,0
934,16740666083.051,16740666103.788,16740670318.520,4214.171,4235.469,21.298,20.737,0.561,5764.531,0,0.000,0,62,48,0
935,16740676083.051,16740676098.955,16740680322.242,4222.621,4239.191,16.570,15.904,0.666,5760.809,0,0.000,0,62,48,0
936,16740686083.051,16740686109.636,16740690339.895,4229.616,4256.844,27.228,26.585,0.643,5743.156,0,0.000,0,62,48,0
937,16740696083.051,16740696111.300,16740700323.720,4211.771,4240.669,28.898,28.249,0.649,5759.331,0,0.000,0,62,48,0
938,16740706083.051,16740706104.712,16740710295.193,4189.960,4212.142,22.182,21.661,0.521,5787.858,0,0.000,0,62,48,0
939,16740716083.051,16740716100.245,16740720306.395,4205.547,4223.344,17.797,17.194,0.603,5776.656,0,0.000,0,62,48,0
940,16740726083.051,16740726098.814,16740730281.478,4182.003,4198.427,16.424,15.763,0.661,5801.573,0,0.000,0,62,48,0
941,16740736083.051,16740736111.964,16740740279.997,4167.486,4196.946,29.460,28.913,0.547,5803.054,0,0.000,0,62,48,0
942,16740746083.051,16740746099.957,16740750358.937,4258.323,4275.886,17.563,16.906,0.657,5724.114,0,0.000,0,62,48,0
943,16740756083.051,16740756102.073,16740760287.420,4184.749,4204.369,19.620,19.022,0.598,5795.631,0,0.000,0,62,48,0
944,16740766083.051,16740766098.040,16740770273.137,4174.478,4190.086,15.608,14.989,0.619,5809.914,0,0.000,0,62,48,0
945,16740776083.051,16740776102.866,16740780232.507,4129.077,4149.456,20.379,19.815,0.564,5850.544,0,0.000,0,62,48,0
946,16740786083.051,16740786098.341,16740790287.414,4188.442,4204.363,15.921,15.290,0.631,5795.637,0,0.000,0,62,48,0
947,16740796083.051,16740796112.271,16740800280.795,4167.924,4197.744,29.820,29.220,0.600,5802.256,0,0.000,0,62,48,0
948,16740806083.051,16740806103.867,16740810299.583,4195.085,4216.532,21.447,20.816,0.631,5783.468,0,0.000,0,62,48,0
949,16740816083.051,16740816098.582,16740820313.245,4213.929,4230.194,16.265,15.531,0.734,5769.806,0,0.000,0,62,48,0
950,16740826083.051,16740826098.959,16740830286.957,4187.367,4203.906,16.539,15.908,0.631,5796.094,0,0.000,0,62,48,0
951,16740836083.051,16740836101.655,16740840314.173,4211.785,4231.122,19.337,18.604,0.733,5768.878,0,0.000,0,62,48,0
952,16740846083.051,16740846102.200,16740850313.746,4210.907,4230.695,19.788,19.149,0.639,5769.305,0,0.000,0,62,48,0
953,16740856083.051,16740856097.908,16740860293.617,4194.941,4210.566,15.625,14.857,0.768,5789.434,0,0.000,0,62,48,0
954,16740866083.051,16740866106.581,16740870295.320,4188.087,4212.269,24.182,23.530,0.652,5787.731,0,0.000,0,62,48,0
955,16740876083.051,16740876109.781,16740880309.674,4199.205,4226.623,27.418,26.730,0.688,5773.377,0,0.000,0,62,48,0
956,16740886083.051,16740886113.926,16740890305.133,4190.641,4222.082,31.441,30.875,0.566,5777.918,0,0.000,0,62,48,0
957,16740896083.051,16740896099.493,16740900290.714,4190.572,4207.663,17.091,16.442,0.649,5792.337,0,0.000,0,62,48,0
958,16740906083.051,16740906099.793,16740910295.604,4195.239,4212.553,17.314,16.742,0.572,5787.447,0,0.000,0,62,48,0
959,16740916083.051,16740916103.775,16740920292.501,4188.068,4209.450,21.382,20.724,0.658,5790.550,0,0.000,0,62,48,0
960,16740926083.051,16740926111.619,16740930306.384,4192.507,4223.333,30.826,28.568,2.258,5776.667,0,0.000,0,62,48,0
961,16740936083.051,16740936105.253,16740940323.190,4217.351,4240.139,22.788,22.202,0.586,5759.861,0,0.000,0,62,48,0
962,16740946083.051,16740946111.746,16740950327.323,4214.960,4244.272,29.312,28.695,0.617,5755.728,0,0.000,0,62,48,0
963,16740956083.051,16740956098.803,16740960304.343,4204.830,4221.292,16.462,15.752,0.710,5778.708,0,0.000,0,62,48,0
964,16740966083.051,16740966105.928,16740970317.851,4211.280,4234.800,23.520,22.877,0.643,5765.200,0,0.000,0,62,48,0
965,16740976083.051,16740976099.754,16740980318.635,4218.224,4235.584,17.360,16.703,0.657,5764.416,0,0.000,0,62,48,0
966,16740986083.051,16740986099.974,16740990307.139,4206.539,4224.088,17.549,16.923,0.626,5775.912,0,0.000,0,62,48,0
967,16740996083.051,16740996101.488,16741000324.177,4222.033,4241.126,19.093,18.437,0.656,5758.874,0,0.000,0,62,48,0
968,16741006083.051,16741006100.232,16741010322.140,4221.210,4239.089,17.879,17.181,0.698,5760.911,0,0.000,0,62,48,0
969,16741016083.051,16741016101.754,16741020328.626,4226.172,4245.575,19.403,18.703,0.700,5754.425,0,0.000,0,62,48,0
970,16741026083.051,16741026107.873,16741030443.761,4334.894,4360.710,25.816,24.822,0.994,5639.290,0,0.000,0,62,48,0
971,16741036083.051,16741036117.087,16741040381.480,4263.627,4298.429,34.802,34.036,0.766,5701.571,0,0.000,0,62,48,0
972,16741046083.051,16741046116.105,16741050322.336,4205.635,4239.285,33.650,33.054,0.596,5760.715,0,0.000,0,62,48,0
973,16741056083.051,16741056103.170,16741060426.329,4322.247,4343.278,21.031,20.119,0.912,5656.722,0,0.000,0,62,48,0
974,16741066083.051,16741066113.410,16741070515.140,4400.587,4432.089,31.502,30.359,1.143,5567.911,0,0.000,0,62,48,0
975,16741076083.051,16741076111.606,16741080375.423,4263.023,4292.372,29.349,28.555,0.794,5707.628,0,0.000,0,62,48,0
976,16741086083.051,16741086108.842,16741090374.038,4264.527,4290.987,26.460,25.791,0.669,5709.013,0,0.000,0,62,48,0
977,16741096083.051,16741096106.041,16741100314.237,4207.553,4231.186,23.633,22.990,0.643,5768.814,0,0.000,0,62,48,0
978,16741106083.051,16741106112.054,16741110365.125,4252.368,4282.074,29.706,29.003,0.703,5717.926,0,0.000,0,62,48,0
979,16741116083.051,16741116101.990,16741120321.535,4218.884,4238.484,19.600,18.939,0.661,5761.516,0,0.000,0,62,48,0
980,16741126083.051,16741126110.857,16741130317.119,4205.573,4234.068,28.495,27.806,0.689,5765.932,0,0.000,0,62,48,0
981,16741136083.051,16741136099.274,16741140272.198,4172.304,4189.147,16.843,16.223,0.620,5810.853,0,0.000,0,62,48,0
982,16741146083.051,16741146112.604,16741150319.698,4206.400,4236.647,30.247,29.553,0.694,5763.353,0,0.000,0,62,48,0
983,16741156083.051,16741156099.639,16741160336.081,4235.708,4253.030,17.322,16.588,0.734,5746.970,0,0.000,0,62,48,0
984,16741166083.051,16741166108.515,16741170329.900,4220.614,4246.849,26.235,25.464,0.771,5753.151,0,0.000,0,62,48,0
985,16741176083.051,16741176113.533,16741180298.613,4184.437,4215.562,31.125,30.482,0.643,5784.438,0,0.000,0,62,48,0
986,16741186083.051,16741186098.290,16741190269.185,4170.219,4186.134,15.915,15.239,0.676,5813.866,0,0.000,0,62,48,0
987,16741196083.051,16741196098.521,16741200267.301,4167.986,4184.250,16.264,15.470,0.794,5815.750,0,0.000,0,62,48,0
988,16741206083.051,16741206112.078,16741210310.404,4197.633,4227.353,29.720,29.027,0.693,5772.647,0,0.000,0,62,48,0
989,16741216083.051,16741216097.653,16741220308.769,4209.679,4225.718,16.039,14.602,1.437,5774.282,0,0.000,0,62,48,0
990,16741226083.051,16741226098.774,16741230275.025,4175.581,4191.974,16.393,15.723,0.670,5808.026,0,0.000,0,62,48,0
991,16741236083.051,16741236114.765,16741240307.137,4191.781,4224.086,32.305,31.714,0.591,5775.914,0,0.000,0,62,48,0
992,16741246083.051,16741246110.841,16741250299.846,4188.318,4216.795,28.477,27.790,0.687,5783.205,0,0.000,0,62,48,0
993,16741256083.051,16741256108.849,16741260303.878,4194.343,4220.827,26.484,25.798,0.686,5779.173,0,0.000,0,62,48,0
994,16741266083.051,16741266110.668,16741270311.151,4199.875,4228.100,28.225,27.617,0.608,5771.900,0,0.000,0,62,48,0
995,16741276083.051,16741276099.011,16741280331.333,4231.592,4248.282,16.690,15.960,0.730,5751.718,0,0.000,0,62,48,0
996,16741286083.051,16741286099.964,16741290301.884,4201.308,4218.833,17.525,16.913,0.612,5781.167,0,0.000,0,62,48,0
997,16741296083.051,16741296098.863,16741300292.291,4192.771,4209.240,16.469,15.812,0.657,5790.760,0,0.000,0,62,48,0
998,16741306083.051,16741306111.860,16741310297.966,4185.426,4214.915,29.489,28.809,0.680,5785.085,0,0.000,0,62,48,0
999,16741316083.051,16741316098.118,16741320314.135,4215.395,4231.084,15.689,15.067,0.622,5768.916,0,0.000,0,62,48,0
1000,16741326083.051,16741326103.701,16741330290.311,4185.946,4207.260,21.314,20.650,0.664,5792.740,0,0.000,0,62,48,0
1001,16741336083.051,16741336098.310,16741340348.665,4249.677,4265.614,15.937,15.259,0.678,5734.386,0,0.000,0,62,48,0
1002,16741346083.051,16741346105.048,16741350287.534,4181.820,4204.483,22.663,21.997,0.666,5795.517,0,0.000,0,62,48,0
1003,16741356083.051,16741356108.911,16741360315.017,4205.480,4231.966,26.486,25.860,0.626,5768.034,0,0.000,0,62,48,0
1004,16741366083.051,16741366107.512,16741370310.493,4202.407,4227.442,25.035,24.461,0.574,5772.558,0,0.000,0,62,48,0
1005,16741376083.051,16741376104.156,16741380286.406,4181.674,4203.355,21.681,21.105,0.576,5796.645,0,0.000,0,62,48,0
1006,16741386083.051,16741386115.347,16741390300.885,4184.840,4217.834,32.994,32.296,0.698,5782.166,0,0.000,0,62,48,0
1007,16741396083.051,16741396098.887,16741400284.353,4184.650,4201.302,16.652,15.836,0.816,5798.698,0,0.000,0,62,48,0
1008,16741406083.051,16741406102.520,16741410281.780,4178.602,4198.729,20.127,19.469,0.658,5801.271,0,0.000,0,62,48,0
1009,16741416083.051,16741416107.565,16741420270.101,4161.874,4187.050,25.176,24.514,0.662,5812.950,0,0.000,0,62,48,0
1010,16741426083.051,16741426099.306,16741430300.535,4200.592,4217.484,16.892,16.255,0.637,5782.516,0,0.000,0,62,48,0
1011,16741436083.051,16741436111.110,16741440294.134,4182.386,4211.083,28.697,28.059,0.638,5788.917,0,0.000,0,62,48,0
1012,16741446083.051,16741446097.690,16741450268.940,4170.611,4185.889,15.278,14.639,0.639,5814.111,0,0.000,0,62,48,0
1013,16741456083.051,16741456098.948,16741460567.062,4466.884,4484.011,17.127,15.897,1.230,5515.989,0,0.000,0,62,48,0
1014,16741466083.051,16741466111.734,16741470446.792,4334.002,4363.741,29.739,28.683,1.056,5636.259,0,0.000,0,62,48,0
1015,16741476083.051,16741476104.756,16741480308.510,4203.082,4225.459,22.377,21.705,0.672,5774.541,0,0.000,0,62,48,0
1016,16741486083.051,16741486102.299,16741490290.815,4187.834,4207.764,19.930,19.248,0.682,5792.236,0,0.000,0,62,48,0
