# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=413 period_us=10000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
1224,8474631855.965,8474631894.381,8474636022.572,4126.898,4166.607,39.709,38.416,1.293,5833.393,0,0.000,0,413,8192,0,0.000
1225,8474641855.965,8474641907.952,8474646106.160,4197.280,4250.195,52.915,51.987,0.928,5749.805,0,0.000,0,413,8192,0,0.000
1226,8474651855.965,8474651895.340,8474656095.162,4198.821,4239.197,40.376,39.375,1.001,5760.803,0,0.000,0,413,8192,0,0.000
1227,8474661855.965,8474661894.355,8474666097.907,4202.476,4241.942,39.466,38.390,1.076,5758.058,0,0.000,0,413,8192,0,0.000
1228,8474671855.965,8474671889.148,8474676092.985,4203.076,4237.020,33.944,33.183,0.761,5762.980,0,0.000,0,413,8192,0,0.000
1229,8474681855.965,8474681888.647,8474686073.932,4184.557,4217.967,33.410,32.682,0.728,5782.033,0,0.000,0,413,8192,0,0.000
1230,8474691855.965,8474691909.118,8474695935.954,4025.916,4079.989,54.073,53.153,0.920,5920.011,0,0.000,0,413,8192,0,0.000
1231,8474701855.965,8474701891.244,8474706100.553,4208.530,4244.588,36.058,35.279,0.779,5755.412,0,0.000,0,413,8192,0,0.000
1232,8474711855.965,8474711893.153,8474715599.347,3705.375,3743.382,38.007,37.188,0.819,6256.618,0,0.000,0,413,8192,0,0.000
1233,8474721855.965,8474721897.211,8474726107.174,4209.337,4251.209,41.872,41.246,0.626,5748.791,0,0.000,0,413,8192,0,0.000
1234,8474731855.965,8474731893.619,8474736039.677,4145.140,4183.712,38.572,37.654,0.918,5816.288,0,0.000,0,413,8192,0,0.000
1235,8474741855.965,8474741894.168,8474745921.207,4026.094,4065.242,39.148,38.203,0.945,5934.758,0,0.000,0,413,8192,0,0.000
1236,8474751855.965,8474751890.078,8474756028.738,4137.928,4172.773,34.845,34.113,0.732,5827.227,0,0.000,0,413,8192,0,0.000
1237,8474761855.965,8474761893.600,8474765952.185,4057.648,4096.220,38.572,37.635,0.937,5903.780,0,0.000,0,413,8192,0,0.000
1238,8474771855.965,8474771889.688,8474776095.247,4204.891,4239.282,34.391,33.723,0.668,5760.718,0,0.000,0,413,8192,0,0.000
1239,8474781855.965,8474781887.652,8474786094.216,4205.837,4238.251,32.414,31.687,0.727,5761.749,0,0.000,0,413,8192,0,0.000
1240,8474791855.965,8474791891.303,8474795952.508,4060.236,4096.543,36.307,35.338,0.969,5903.457,0,0.000,0,413,8192,0,0.000
1241,8474801855.965,8474801893.599,8474805888.466,3994.284,4032.501,38.217,37.634,0.583,5967.499,0,0.000,0,413,8192,0,0.000
1242,8474811855.965,8474811890.857,8474815806.707,3915.198,3950.742,35.544,34.892,0.652,6049.258,0,0.000,0,413,8192,0,0.000
1243,8474821855.965,8474821904.526,8474825817.028,3911.514,3961.063,49.549,48.561,0.988,6038.937,0,0.000,0,413,8192,0,0.000
1244,8474831855.965,8474831892.810,8474835844.816,3951.245,3988.851,37.606,36.845,0.761,6011.149,0,0.000,0,413,8192,0,0.000
1245,8474841855.965,8474841893.378,8474845989.969,4095.805,4134.004,38.199,37.413,0.786,5865.996,0,0.000,0,413,8192,0,0.000
1246,8474851855.965,8474851888.271,8474856096.889,4207.697,4240.924,33.227,32.306,0.921,5759.076,0,0.000,0,413,8192,0,0.000
1247,8474861855.965,8474861902.259,8474865813.554,3910.569,3957.589,47.020,46.294,0.726,6042.411,0,0.000,0,413,8192,0,0.000
1248,8474871855.965,8474871895.525,8474875739.616,3843.058,3883.651,40.593,39.560,1.033,6116.349,0,0.000,0,413,8192,0,0.000
1249,8474881855.965,8474881904.156,8474885806.370,3900.912,3950.405,49.493,48.191,1.302,6049.595,0,0.000,0,413,8192,0,0.000
1250,8474891855.965,8474891895.723,8474895959.644,4063.040,4103.679,40.639,39.758,0.881,5896.321,0,0.000,0,413,8192,0,0.000
1251,8474901855.965,8474901889.919,8474905942.188,4051.350,4086.223,34.873,33.954,0.919,5913.777,0,0.000,0,413,8192,0,0.000
1252,8474911855.965,8474911890.545,8474915678.150,3786.823,3822.185,35.362,34.580,0.782,6177.815,0,0.000,0,413,8192,0,0.000
1253,8474921855.965,8474921888.937,8474926082.812,4193.349,4226.847,33.498,32.972,0.526,5773.153,0,0.000,0,413,8192,0,0.000
1254,8474931855.965,8474931906.036,8474935819.669,3912.970,3963.704,50.734,50.071,0.663,6036.296,0,0.000,0,413,8192,0,0.000
1255,8474941855.965,8474941888.667,8474946103.488,4214.023,4247.523,33.500,32.702,0.798,5752.477,0,0.000,0,413,8192,0,0.000
1256,8474951855.965,8474951894.982,8474955980.117,4084.089,4124.152,40.063,39.017,1.046,5875.848,0,0.000,0,413,8192,0,0.000
1257,8474961855.965,8474961889.640,8474966094.315,4204.089,4238.350,34.261,33.675,0.586,5761.650,0,0.000,0,413,8192,0,0.000
1258,8474971855.965,8474971902.106,8474975977.312,4074.606,4121.347,46.741,46.141,0.600,5878.653,0,0.000,0,413,8192,0,0.000
1259,8474981855.965,8474981888.768,8474985968.156,4078.748,4112.191,33.443,32.803,0.640,5887.809,0,0.000,0,413,8192,0,0.000
1260,8474991855.965,8474991902.789,8474996032.230,4128.529,4176.265,47.736,46.824,0.912,5823.735,0,0.000,0,413,8192,0,0.000
1261,8475001855.965,8475001889.668,8475005825.074,3934.621,3969.109,34.488,33.703,0.785,6030.891,0,0.000,0,413,8192,0,0.000
1262,8475011855.965,8475011893.356,8475015687.276,3793.006,3831.311,38.305,37.391,0.914,6168.689,0,0.000,0,413,8192,0,0.000
1263,8475021855.965,8475021897.433,8475025888.927,3990.527,4032.962,42.435,41.468,0.967,5967.038,0,0.000,0,413,8192,0,0.000
1264,8475031855.965,8475031894.988,8475035960.528,4064.365,4104.563,40.198,39.023,1.175,5895.437,0,0.000,0,413,8192,0,0.000
1265,8475041855.965,8475041898.258,8475045883.470,3984.135,4027.505,43.370,42.293,1.077,5972.495,0,0.000,0,413,8192,0,0.000
1266,8475051855.965,8475051893.655,8475055808.955,3914.341,3952.990,38.649,37.690,0.959,6047.010,0,0.000,0,413,8192,0,0.000
1267,8475061855.965,8475061894.018,8475065789.753,3894.463,3933.788,39.325,38.053,1.272,6066.212,0,0.000,0,413,8192,0,0.000
1268,8475071855.965,8475071899.113,8475076106.256,4206.550,4250.291,43.741,43.148,0.593,5749.709,0,0.000,0,413,8192,0,0.000
1269,8475081855.965,8475081891.339,8475086015.308,4123.228,4159.343,36.115,35.374,0.741,5840.657,0,0.000,0,413,8192,0,0.000
1270,8475091855.965,8475091887.680,8475096061.384,4172.665,4205.419,32.754,31.715,1.039,5794.581,0,0.000,0,413,8192,0,0.000
1271,8475101855.965,8475101890.607,8475105744.815,3853.090,3888.850,35.760,34.642,1.118,6111.150,0,0.000,0,413,8192,0,0.000
1272,8475111855.965,8475111905.031,8475115688.839,3782.755,3832.874,50.119,49.066,1.053,6167.126,0,0.000,0,413,8192,0,0.000
1273,8475121855.965,8475121895.199,8475125442.762,3546.734,3586.797,40.063,39.234,0.829,6413.203,0,0.000,0,413,8192,0,0.000
1274,8475131855.965,8475131898.933,8475135306.536,3406.742,3450.571,43.829,42.968,0.861,6549.429,0,0.000,0,413,8192,0,0.000
1275,8475141855.965,8475141904.304,8475145768.345,3863.250,3912.380,49.130,48.339,0.791,6087.620,0,0.000,0,413,8192,0,0.000
1276,8475151855.965,8475151892.262,8475155725.997,3832.810,3870.032,37.222,36.297,0.925,6129.968,0,0.000,0,413,8192,0,0.000
1277,8475161855.965,8475161889.757,8475165578.450,3687.929,3722.485,34.556,33.792,0.764,6277.515,0,0.000,0,413,8192,0,0.000
1278,8475171855.965,8475171890.392,8475175905.852,4014.748,4049.887,35.139,34.427,0.712,5950.113,0,0.000,0,413,8192,0,0.000
1279,8475181855.965,8475181891.972,8475185108.377,3215.362,3252.412,37.050,36.007,1.043,6747.588,0,0.000,0,413,8192,0,0.000
1280,8475191855.965,8475191911.453,8475195712.435,3800.123,3856.470,56.347,55.488,0.859,6143.530,0,0.000,0,413,8192,0,0.000
1281,8475201855.965,8475201892.833,8475205450.569,3556.926,3594.604,37.678,36.868,0.810,6405.396,0,0.000,0,413,8192,0,0.000
1282,8475211855.965,8475211887.859,8475216104.595,4216.174,4248.630,32.456,31.894,0.562,5751.370,0,0.000,0,413,8192,0,0.000
1283,8475221855.965,8475221888.769,8475225475.707,3586.195,3619.742,33.547,32.804,0.743,6380.258,0,0.000,0,413,8192,0,0.000
1284,8475231855.965,8475231902.121,8475235453.030,3550.303,3597.065,46.762,46.156,0.606,6402.935,0,0.000,0,413,8192,0,0.000
1285,8475241855.965,8475241895.243,8475245525.984,3630.045,3670.019,39.974,39.278,0.696,6329.981,0,0.000,0,413,8192,0,0.000
1286,8475251855.965,8475251887.554,8475255547.514,3659.327,3691.549,32.222,31.589,0.633,6308.451,0,0.000,0,413,8192,0,0.000
1287,8475261855.965,8475261910.614,8475265934.706,4022.804,4078.741,55.937,54.649,1.288,5921.259,0,0.000,0,413,8192,0,0.000
1288,8475271855.965,8475271895.794,8475275463.553,3566.873,3607.588,40.715,39.829,0.886,6392.412,0,0.000,0,413,8192,0,0.000
1289,8475281855.965,8475281906.494,8475286124.381,4217.010,4268.416,51.406,50.529,0.877,5731.584,0,0.000,0,413,8192,0,0.000
1290,8475291855.965,8475291895.992,8475295749.820,3852.910,3893.855,40.945,40.027,0.918,6106.145,0,0.000,0,413,8192,0,0.000
1291,8475301855.965,8475301889.154,8475305309.926,3420.131,3453.961,33.830,33.189,0.641,6546.039,0,0.000,0,413,8192,0,0.000
1292,8475311855.965,8475311903.321,8475315246.199,3342.233,3390.234,48.001,47.356,0.645,6609.766,0,0.000,0,413,8192,0,0.000
1293,8475321855.965,8475321891.976,8475325365.073,3472.410,3509.108,36.698,36.011,0.687,6490.892,0,0.000,0,413,8192,0,0.000
1294,8475331855.965,8475331899.476,8475336093.230,4193.042,4237.265,44.223,43.511,0.712,5762.735,0,0.000,0,413,8192,0,0.000
1295,8475341855.965,8475341895.005,8475345535.442,3639.609,3679.477,39.868,39.040,0.828,6320.523,0,0.000,0,413,8192,0,0.000
1296,8475351855.965,8475351895.344,8475355517.384,3621.299,3661.419,40.120,39.379,0.741,6338.581,0,0.000,0,413,8192,0,0.000
1297,8475361855.965,8475361901.393,8475365889.200,3986.812,4033.235,46.423,45.428,0.995,5966.765,0,0.000,0,413,8192,0,0.000
1298,8475371855.965,8475371891.793,8475375412.447,3519.593,3556.482,36.889,35.828,1.061,6443.518,0,0.000,0,413,8192,0,0.000
1299,8475381855.965,8475381895.695,8475386117.311,4220.855,4261.346,40.491,39.730,0.761,5738.654,0,0.000,0,413,8192,0,0.000
1300,8475391855.965,8475391889.721,8475395900.282,4009.622,4044.317,34.695,33.756,0.939,5955.683,0,0.000,0,413,8192,0,0.000
1301,8475401855.965,8475401904.396,8475405798.276,3893.132,3942.311,49.179,48.431,0.748,6057.689,0,0.000,0,413,8192,0,0.000
1302,8475411855.965,8475411889.060,8475415962.346,4072.354,4106.381,34.027,33.095,0.932,5893.619,0,0.000,0,413,8192,0,0.000
1303,8475421855.965,8475421904.182,8475426097.756,4192.777,4241.791,49.014,48.217,0.797,5758.209,0,0.000,0,413,8192,0,0.000
1304,8475431855.965,8475431899.928,8475435823.216,3922.348,3967.251,44.903,43.963,0.940,6032.749,0,0.000,0,413,8192,0,0.000
1305,8475441855.965,8475441900.459,8475445486.389,3585.032,3630.424,45.392,44.494,0.898,6369.576,0,0.000,0,413,8192,0,0.000
1306,8475451855.965,8475451895.652,8475455589.549,3692.889,3733.584,40.695,39.687,1.008,6266.416,0,0.000,0,413,8192,0,0.000
1307,8475461855.965,8475461891.767,8475465329.000,3436.492,3473.035,36.543,35.802,0.741,6526.965,0,0.000,0,413,8192,0,0.000
1308,8475471855.965,8475471893.280,8475475725.629,3831.599,3869.664,38.065,37.315,0.750,6130.336,0,0.000,0,413,8192,0,0.000
1309,8475481855.965,8475481889.720,8475485726.023,3835.593,3870.058,34.465,33.755,0.710,6129.942,0,0.000,0,413,8192,0,0.000
1310,8475491855.965,8475491891.880,8475496046.933,4154.362,4190.968,36.606,35.915,0.691,5809.032,0,0.000,0,413,8192,0,0.000
1311,8475501855.965,8475501887.405,8475505780.152,3892.161,3924.187,32.026,31.440,0.586,6075.813,0,0.000,0,413,8192,0,0.000
1312,8475511855.965,8475511893.014,8475515617.184,3723.339,3761.219,37.880,37.049,0.831,6238.781,0,0.000,0,413,8192,0,0.000
1313,8475521855.965,8475521907.204,8475525778.392,3870.391,3922.427,52.036,51.239,0.797,6077.573,0,0.000,0,413,8192,0,0.000
1314,8475531855.965,8475531893.657,8475535351.109,3456.491,3495.144,38.653,37.692,0.961,6504.856,0,0.000,0,413,8192,0,0.000
1315,8475541855.965,8475541890.658,8475545480.848,3589.500,3624.883,35.383,34.693,0.690,6375.117,0,0.000,0,413,8192,0,0.000
1316,8475551855.965,8475551897.048,8475555119.491,3221.608,3263.526,41.918,41.083,0.835,6736.474,0,0.000,0,413,8192,0,0.000
1317,8475561855.965,8475561890.953,8475565852.747,3961.044,3996.782,35.738,34.988,0.750,6003.218,0,0.000,0,413,8192,0,0.000
1318,8475571855.965,8475571891.075,8475575495.745,3603.635,3639.780,36.145,35.110,1.035,6360.220,0,0.000,0,413,8192,0,0.000
1319,8475581855.965,8475581891.869,8475585735.915,3843.159,3879.950,36.791,35.904,0.887,6120.050,0,0.000,0,413,8192,0,0.000
1320,8475591855.965,8475591906.993,8475595433.621,3525.881,3577.656,51.775,51.028,0.747,6422.344,0,0.000,0,413,8192,0,0.000
1321,8475601855.965,8475601902.987,8475605471.481,3567.664,3615.516,47.852,47.022,0.830,6384.484,0,0.000,0,413,8192,0,0.000
1322,8475611855.965,8475611902.526,8475615160.302,3256.674,3304.337,47.663,46.561,1.102,6695.663,0,0.000,0,413,8192,0,0.000
1323,8475621855.965,8475621891.885,8475625858.309,3965.502,4002.344,36.842,35.920,0.922,5997.656,0,0.000,0,413,8192,0,0.000
1324,8475631855.965,8475631890.490,8475635624.825,3733.569,3768.860,35.291,34.525,0.766,6231.140,0,0.000,0,413,8192,0,0.000
1325,8475641855.965,8475641892.496,8475645748.182,3854.599,3892.217,37.618,36.531,1.087,6107.783,0,0.000,0,413,8192,0,0.000
1326,8475651855.965,8475651908.889,8475655592.947,3683.031,3736.982,53.951,52.924,1.027,6263.018,0,0.000,0,413,8192,0,0.000
1327,8475661855.965,8475661906.491,8475666068.535,4161.353,4212.570,51.217,50.526,0.691,5787.430,0,0.000,0,413,8192,0,0.000
1328,8475671855.965,8475671892.233,8475675792.797,3899.605,3936.832,37.227,36.268,0.959,6063.168,0,0.000,0,413,8192,0,0.000
1329,8475681855.965,8475681893.967,8475686026.243,4131.511,4170.278,38.767,38.002,0.765,5829.722,0,0.000,0,413,8192,0,0.000
1330,8475691855.965,8475691889.454,8475695661.759,3771.640,3805.794,34.154,33.489,0.665,6194.206,0,0.000,0,413,8192,0,0.000
1331,8475701855.965,8475701895.870,8475705784.733,3887.938,3928.768,40.830,39.905,0.925,6071.232,0,0.000,0,413,8192,0,0.000
1332,8475711855.965,8475711892.249,8475715563.129,3670.116,3707.164,37.048,36.284,0.764,6292.836,0,0.000,0,413,8192,0,0.000
1333,8475721855.965,8475721894.607,8475725257.403,3361.812,3401.438,39.626,38.642,0.984,6598.562,0,0.000,0,413,8192,0,0.000
1334,8475731855.965,8475731899.567,8475735606.645,3706.150,3750.680,44.530,43.602,0.928,6249.320,0,0.000,0,413,8192,0,0.000
1335,8475741855.965,8475741891.900,8475745344.815,3452.222,3488.850,36.628,35.935,0.693,6511.150,0,0.000,0,413,8192,0,0.000
1336,8475751855.965,8475751893.011,8475755206.912,3313.294,3350.947,37.653,37.046,0.607,6649.053,0,0.000,0,413,8192,0,0.000
1337,8475761855.965,8475761892.524,8475765227.194,3333.914,3371.229,37.315,36.559,0.756,6628.771,0,0.000,0,413,8192,0,0.000
1338,8475771855.965,8475771890.386,8475775084.357,3193.317,3228.392,35.075,34.421,0.654,6771.608,0,0.000,0,413,8192,0,0.000
1339,8475781855.965,8475781898.428,8475785835.136,3935.695,3979.171,43.476,42.463,1.013,6020.829,0,0.000,0,413,8192,0,0.000
1340,8475791855.965,8475791891.829,8475795688.722,3796.251,3832.757,36.506,35.864,0.642,6167.243,0,0.000,0,413,8192,0,0.000
1341,8475801855.965,8475801907.514,8475805114.947,3206.593,3258.982,52.389,51.549,0.840,6741.018,0,0.000,0,413,8192,0,0.000
1342,8475811855.965,8475811893.454,8475815496.802,3602.442,3640.837,38.395,37.489,0.906,6359.163,0,0.000,0,413,8192,0,0.000
1343,8475821855.965,8475821890.547,8475825330.204,3439.031,3474.239,35.208,34.582,0.626,6525.761,0,0.000,0,413,8192,0,0.000
1344,8475831855.965,8475831891.763,8475835497.970,3605.052,3642.005,36.953,35.798,1.155,6357.995,0,0.000,0,413,8192,0,0.000
1345,8475841855.965,8475841904.095,8475845251.050,3345.762,3395.085,49.323,48.130,1.193,6604.915,0,0.000,0,413,8192,0,0.000
1346,8475851855.965,8475851906.430,8475855190.539,3283.441,3334.574,51.133,50.465,0.668,6665.426,0,0.000,0,413,8192,0,0.000
1347,8475861855.965,8475861904.396,8475865099.278,3193.982,3243.313,49.331,48.431,0.900,6756.687,0,0.000,0,413,8192,0,0.000
1348,8475871855.965,8475871903.345,8475875109.097,3204.879,3253.132,48.253,47.380,0.873,6746.868,0,0.000,0,413,8192,0,0.000
1349,8475881855.965,8475881909.529,8475885274.904,3364.229,3418.939,54.710,53.564,1.146,6581.061,0,0.000,0,413,8192,0,0.000
1350,8475891855.965,8475891907.807,8475895305.331,3396.492,3449.366,52.874,51.842,1.032,6550.634,0,0.000,0,413,8192,0,0.000
1351,8475901855.965,8475901894.003,8475905361.396,3466.864,3505.431,38.567,38.038,0.529,6494.569,0,0.000,0,413,8192,0,0.000
1352,8475911855.965,8475911892.629,8475915260.843,3367.703,3404.878,37.175,36.664,0.511,6595.122,0,0.000,0,413,8192,0,0.000
1353,8475921855.965,8475921905.648,8475925191.328,3284.817,3335.363,50.546,49.683,0.863,6664.637,0,0.000,0,413,8192,0,0.000
1354,8475931855.965,8475931900.318,8475935241.330,3340.018,3385.365,45.347,44.353,0.994,6614.635,0,0.000,0,413,8192,0,0.000
1355,8475941855.965,8475941896.243,8475945470.938,3573.745,3614.973,41.228,40.278,0.950,6385.027,0,0.000,0,413,8192,0,0.000
1356,8475951855.965,8475951896.221,8475955094.114,3197.082,3238.149,41.067,40.256,0.811,6761.851,0,0.000,0,413,8192,0,0.000
1357,8475961855.965,8475961897.661,8475965508.223,3609.623,3652.258,42.635,41.696,0.939,6347.742,0,0.000,0,413,8192,0,0.000
1358,8475971855.965,8475971895.857,8475975672.003,3775.151,3816.038,40.887,39.892,0.995,6183.962,0,0.000,0,413,8192,0,0.000
1359,8475981855.965,8475981888.071,8475985556.757,3667.693,3700.792,33.099,32.106,0.993,6299.208,0,0.000,0,413,8192,0,0.000
1360,8475991855.965,8475991893.975,8475995391.061,3496.558,3535.096,38.538,38.010,0.528,6464.904,0,0.000,0,413,8192,0,0.000
1361,8476001855.965,8476001908.466,8476005381.289,3472.091,3525.324,53.233,52.501,0.732,6474.676,0,0.000,0,413,8192,0,0.000
1362,8476011855.965,8476011893.347,8476015698.812,3804.699,3842.847,38.148,37.382,0.766,6157.153,0,0.000,0,413,8192,0,0.000
1363,8476021855.965,8476021899.346,8476025594.396,3694.250,3738.431,44.181,43.381,0.800,6261.569,0,0.000,0,413,8192,0,0.000
1364,8476031855.965,8476031896.019,8476035931.697,4034.826,4075.732,40.906,40.054,0.852,5924.268,0,0.000,0,413,8192,0,0.000
1365,8476041855.965,8476041894.720,8476045818.348,3922.419,3962.383,39.964,38.755,1.209,6037.617,0,0.000,0,413,8192,0,0.000
1366,8476051855.965,8476051902.013,8476055599.629,3696.568,3743.664,47.096,46.048,1.048,6256.336,0,0.000,0,413,8192,0,0.000
1367,8476061855.965,8476061896.417,8476065590.664,3693.245,3734.699,41.454,40.452,1.002,6265.301,0,0.000,0,413,8192,0,0.000
1368,8476071855.965,8476071901.464,8476075930.184,4027.532,4074.219,46.687,45.499,1.188,5925.781,0,0.000,0,413,8192,0,0.000
1369,8476081855.965,8476081888.862,8476085808.444,3918.826,3952.479,33.653,32.897,0.756,6047.521,0,0.000,0,413,8192,0,0.000
1370,8476091855.965,8476091891.151,8476095827.839,3936.012,3971.874,35.862,35.186,0.676,6028.126,0,0.000,0,413,8192,0,0.000
1371,8476101855.965,8476101884.044,8476105683.189,3798.535,3827.224,28.689,28.079,0.610,6172.776,0,0.000,0,413,8192,0,0.000
1372,8476111855.965,8476111887.199,8476115649.979,3762.250,3794.014,31.764,31.234,0.530,6205.986,0,0.000,0,413,8192,0,0.000
1373,8476121855.965,8476121891.116,8476125665.823,3773.959,3809.858,35.899,35.151,0.748,6190.142,0,0.000,0,413,8192,0,0.000
1374,8476131855.965,8476131890.566,8476135808.282,3916.759,3952.317,35.558,34.601,0.957,6047.683,0,0.000,0,413,8192,0,0.000
1375,8476141855.965,8476141893.170,8476145926.214,4032.333,4070.249,37.916,37.205,0.711,5929.751,0,0.000,0,413,8192,0,0.000
1376,8476151855.965,8476151887.559,8476155790.244,3901.876,3934.279,32.403,31.594,0.809,6065.721,0,0.000,0,413,8192,0,0.000
1377,8476161855.965,8476161888.856,8476165794.809,3905.379,3938.844,33.465,32.891,0.574,6061.156,0,0.000,0,413,8192,0,0.000
1378,8476171855.965,8476171897.843,8476175766.360,3867.831,3910.395,42.564,41.878,0.686,6089.605,0,0.000,0,413,8192,0,0.000
1379,8476181855.965,8476181887.352,8476185877.408,3989.114,4021.443,32.329,31.387,0.942,5978.557,0,0.000,0,413,8192,0,0.000
1380,8476191855.965,8476191886.923,8476195757.399,3869.962,3901.434,31.472,30.958,0.514,6098.566,0,0.000,0,413,8192,0,0.000
1381,8476201855.965,8476201889.992,8476205763.033,3872.010,3907.068,35.058,34.027,1.031,6092.932,0,0.000,0,413,8192,0,0.000
1382,8476211855.965,8476211893.977,8476215638.748,3743.938,3782.783,38.845,38.012,0.833,6217.217,0,0.000,0,413,8192,0,0.000
1383,8476221855.965,8476221904.596,8476225586.271,3680.894,3730.306,49.412,48.631,0.781,6269.694,0,0.000,0,413,8192,0,0.000
1384,8476231855.965,8476231901.613,8476235820.921,3918.411,3964.956,46.545,45.648,0.897,6035.044,0,0.000,0,413,8192,0,0.000
1385,8476241855.965,8476241902.786,8476245838.597,3934.641,3982.632,47.991,46.821,1.170,6017.368,0,0.000,0,413,8192,0,0.000
1386,8476251855.965,8476251893.774,8476255652.979,3758.245,3797.014,38.769,37.809,0.960,6202.986,0,0.000,0,413,8192,0,0.000
1387,8476261855.965,8476261909.497,8476265893.869,3983.631,4037.904,54.273,53.532,0.741,5962.096,0,0.000,0,413,8192,0,0.000
1388,8476271855.965,8476271893.527,8476275403.216,3508.632,3547.251,38.619,37.562,1.057,6452.749,0,0.000,0,413,8192,0,0.000
1389,8476281855.965,8476281901.056,8476285276.330,3374.515,3420.365,45.850,45.091,0.759,6579.635,0,0.000,0,413,8192,0,0.000
1390,8476291855.965,8476291906.647,8476295597.721,3690.183,3741.756,51.573,50.682,0.891,6258.244,0,0.000,0,413,8192,0,0.000
1391,8476301855.965,8476301895.694,8476305595.382,3698.938,3739.417,40.479,39.729,0.750,6260.583,0,0.000,0,413,8192,0,0.000
1392,8476311855.965,8476311893.006,8476315540.777,3646.571,3684.812,38.241,37.041,1.200,6315.188,0,0.000,0,413,8192,0,0.000
1393,8476321855.965,8476321903.452,8476325827.345,3923.028,3971.380,48.352,47.487,0.865,6028.620,0,0.000,0,413,8192,0,0.000
1394,8476331855.965,8476331892.104,8476335670.760,3777.795,3814.795,37.000,36.139,0.861,6185.205,0,0.000,0,413,8192,0,0.000
1395,8476341855.965,8476341894.574,8476345324.628,3428.855,3468.663,39.808,38.609,1.199,6531.337,0,0.000,0,413,8192,0,0.000
1396,8476351855.965,8476351903.682,8476355114.525,3209.807,3258.560,48.753,47.717,1.036,6741.440,0,0.000,0,413,8192,0,0.000
1397,8476361855.965,8476361905.392,8476366112.582,4206.168,4256.617,50.449,49.427,1.022,5743.383,0,0.000,0,413,8192,0,0.000
1398,8476371855.965,8476371891.306,8476375439.536,3547.054,3583.571,36.517,35.341,1.176,6416.429,0,0.000,0,413,8192,0,0.000
1399,8476381855.965,8476381909.415,8476385357.603,3447.293,3501.638,54.345,53.450,0.895,6498.362,0,0.000,0,413,8192,0,0.000
1400,8476391855.965,8476391891.676,8476395523.662,3630.997,3667.697,36.700,35.711,0.989,6332.303,0,0.000,0,413,8192,0,0.000
1401,8476401855.965,8476401893.790,8476405437.907,3543.217,3581.942,38.725,37.825,0.900,6418.058,0,0.000,0,413,8192,0,0.000
1402,8476411855.965,8476411906.421,8476415638.941,3731.695,3782.976,51.281,50.456,0.825,6217.024,0,0.000,0,413,8192,0,0.000
1403,8476421855.965,8476421896.856,8476425160.061,3262.427,3304.096,41.669,40.891,0.778,6695.904,0,0.000,0,413,8192,0,0.000
1404,8476431855.965,8476431901.493,8476435448.504,3546.134,3592.539,46.405,45.528,0.877,6407.461,0,0.000,0,413,8192,0,0.000
1405,8476441855.965,8476441912.532,8476445308.110,3394.540,3452.145,57.605,56.567,1.038,6547.855,0,0.000,0,413,8192,0,0.000
1406,8476451855.965,8476451911.144,8476455327.367,3415.390,3471.402,56.012,55.179,0.833,6528.598,0,0.000,0,413,8192,0,0.000
1407,8476461855.965,8476461898.139,8476465605.489,3706.532,3749.524,42.992,42.174,0.818,6250.476,0,0.000,0,413,8192,0,0.000
1408,8476471855.965,8476471899.563,8476475831.634,3930.885,3975.669,44.784,43.598,1.186,6024.331,0,0.000,0,413,8192,0,0.000
1409,8476481855.965,8476481891.610,8476485767.053,3874.405,3911.088,36.683,35.645,1.038,6088.912,0,0.000,0,413,8192,0,0.000
1410,8476491855.965,8476491889.527,8476496110.931,4220.461,4254.966,34.505,33.562,0.943,5745.034,0,0.000,0,413,8192,0,0.000
1411,8476501855.965,8476501892.689,8476506112.417,4218.762,4256.452,37.690,36.724,0.966,5743.548,0,0.000,0,413,8192,0,0.000
1412,8476511855.965,8476511890.009,8476516106.048,4215.121,4250.083,34.962,34.044,0.918,5749.917,0,0.000,0,413,8192,0,0.000
1413,8476521855.965,8476521890.664,8476526107.806,4216.279,4251.841,35.562,34.699,0.863,5748.159,0,0.000,0,413,8192,0,0.000
1414,8476531855.965,8476531890.263,8476536107.862,4216.827,4251.897,35.070,34.298,0.772,5748.103,0,0.000,0,413,8192,0,0.000
1415,8476541855.965,8476541891.412,8476546110.089,4218.065,4254.124,36.059,35.447,0.612,5745.876,0,0.000,0,413,8192,0,0.000
1416,8476551855.965,8476551890.830,8476556109.440,4217.918,4253.475,35.557,34.865,0.692,5746.525,0,0.000,0,413,8192,0,0.000
1417,8476561855.965,8476561891.583,8476566110.179,4217.795,4254.214,36.419,35.618,0.801,5745.786,0,0.000,0,413,8192,0,0.000
1418,8476571855.965,8476571887.214,8476576101.283,4213.529,4245.318,31.789,31.249,0.540,5754.682,0,0.000,0,413,8192,0,0.000
1419,8476581855.965,8476581885.712,8476586098.789,4212.218,4242.824,30.606,29.747,0.859,5757.176,0,0.000,0,413,8192,0,0.000
1420,8476591855.965,8476591894.513,8476596111.875,4216.624,4255.910,39.286,38.548,0.738,5744.090,0,0.000,0,413,8192,0,0.000
