# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=16 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
657,17864742881.207,17864742993.164,17864775418.060,32423.303,32536.853,113.550,111.957,1.593,67463.147,0,0.000,0,16,1048576,0,0.000
658,17864842881.207,17864842996.672,17864875429.546,32430.869,32548.339,117.470,115.465,2.005,67451.661,0,0.000,0,16,1048576,0,0.000
659,17864942881.207,17864943024.167,17864975471.383,32445.377,32590.176,144.799,142.960,1.839,67409.824,0,0.000,0,16,1048576,0,0.000
660,17865042881.207,17865043014.627,17865075257.358,32240.968,32376.151,135.183,133.420,1.763,67623.849,0,0.000,0,16,1048576,0,0.000
661,17865142881.207,17865143136.614,17865175429.467,32291.068,32548.260,257.192,255.407,1.785,67451.740,0,0.000,0,16,1048576,0,0.000
662,17865242881.207,17865243034.936,17865275322.705,32286.339,32441.498,155.159,153.729,1.430,67558.502,0,0.000,0,16,1048576,0,0.000
663,17865342881.207,17865343114.027,17865375366.168,32250.481,32484.961,234.480,232.820,1.660,67515.039,0,0.000,0,16,1048576,0,0.000
664,17865442881.207,17865443116.978,17865475510.051,32391.332,32628.844,237.512,235.771,1.741,67371.156,0,0.000,0,16,1048576,0,0.000
665,17865542881.207,17865542987.904,17865575451.401,32461.942,32570.194,108.252,106.697,1.555,67429.806,0,0.000,0,16,1048576,0,0.000
666,17865642881.207,17865642991.845,17865675412.486,32419.199,32531.279,112.080,110.638,1.442,67468.721,0,0.000,0,16,1048576,0,0.000
667,17865742881.207,17865743124.896,17865775836.513,32709.745,32955.306,245.561,243.689,1.872,67044.694,0,0.000,0,16,1048576,0,0.000
668,17865842881.207,17865843025.193,17865875390.639,32363.647,32509.432,145.785,143.986,1.799,67490.568,0,0.000,0,16,1048576,0,0.000
669,17865942881.207,17865942989.795,17865975416.277,32424.611,32535.070,110.459,108.588,1.871,67464.930,0,0.000,0,16,1048576,0,0.000
670,17866042881.207,17866042986.282,17866075466.367,32478.285,32585.160,106.875,105.075,1.800,67414.840,0,0.000,0,16,1048576,0,0.000
671,17866142881.207,17866142998.968,17866175392.264,32383.950,32511.057,127.107,117.761,9.346,67488.943,0,0.000,0,16,1048576,0,0.000
672,17866242881.207,17866242991.068,17866275388.418,32395.468,32507.211,111.743,109.861,1.882,67492.789,0,0.000,0,16,1048576,0,0.000
673,17866342881.207,17866342996.791,17866375553.530,32555.108,32672.323,117.215,115.584,1.631,67327.677,0,0.000,0,16,1048576,0,0.000
674,17866442881.207,17866442995.737,17866475093.571,32095.977,32212.364,116.387,114.530,1.857,67787.636,0,0.000,0,16,1048576,0,0.000
675,17866542881.207,17866543126.678,17866575246.933,32118.458,32365.726,247.268,245.471,1.797,67634.274,0,0.000,0,16,1048576,0,0.000
676,17866642881.207,17866643115.728,17866675220.884,32103.556,32339.677,236.121,234.521,1.600,67660.323,0,0.000,0,16,1048576,0,0.000
677,17866742881.207,17866743116.334,17866775465.688,32347.502,32584.481,236.979,235.127,1.852,67415.519,0,0.000,0,16,1048576,0,0.000
678,17866842881.207,17866843007.728,17866875402.602,32392.902,32521.395,128.493,126.521,1.972,67478.605,0,0.000,0,16,1048576,0,0.000
679,17866942881.207,17866942994.939,17866975607.610,32611.044,32726.403,115.359,113.732,1.627,67273.597,0,0.000,0,16,1048576,0,0.000
680,17867042881.207,17867042998.114,17867075449.167,32449.441,32567.960,118.519,116.907,1.612,67432.040,0,0.000,0,16,1048576,0,0.000
681,17867142881.207,17867143111.432,17867175252.949,32139.761,32371.742,231.981,230.225,1.756,67628.258,0,0.000,0,16,1048576,0,0.000
682,17867242881.207,17867243129.641,17867275180.772,32049.282,32299.565,250.283,248.434,1.849,67700.435,0,0.000,0,16,1048576,0,0.000
683,17867342881.207,17867343120.911,17867375175.166,32052.318,32293.959,241.641,239.704,1.937,67706.041,0,0.000,0,16,1048576,0,0.000
684,17867442881.207,17867443109.444,17867475441.646,32330.353,32560.439,230.086,228.237,1.849,67439.561,0,0.000,0,16,1048576,0,0.000
685,17867542881.207,17867542984.561,17867575338.963,32353.307,32457.756,104.449,103.354,1.095,67542.244,0,0.000,0,16,1048576,0,0.000
686,17867642881.207,17867642991.647,17867675425.374,32431.814,32544.167,112.353,110.440,1.913,67455.833,0,0.000,0,16,1048576,0,0.000
687,17867742881.207,17867742993.636,17867775288.041,32292.546,32406.834,114.288,112.429,1.859,67593.166,0,0.000,0,16,1048576,0,0.000
688,17867842881.207,17867842992.311,17867875104.307,32110.115,32223.100,112.985,111.104,1.881,67776.900,0,0.000,0,16,1048576,0,0.000
689,17867942881.207,17867943023.470,17867975541.703,32516.461,32660.496,144.035,142.263,1.772,67339.504,0,0.000,0,16,1048576,0,0.000
690,17868042881.207,17868043108.272,17868075170.185,32060.204,32288.978,228.774,227.065,1.709,67711.022,0,0.000,0,16,1048576,0,0.000
691,17868142881.207,17868143111.229,17868175382.053,32268.937,32500.846,231.909,230.022,1.887,67499.154,0,0.000,0,16,1048576,0,0.000
692,17868242881.207,17868243019.830,17868274800.475,31778.898,31919.268,140.370,138.623,1.747,68080.732,0,0.000,0,16,1048576,0,0.000
693,17868342881.207,17868343117.198,17868375290.343,32171.542,32409.136,237.594,235.991,1.603,67590.864,0,0.000,0,16,1048576,0,0.000
694,17868442881.207,17868442990.017,17868475297.354,32305.521,32416.147,110.626,108.810,1.816,67583.853,0,0.000,0,16,1048576,0,0.000
695,17868542881.207,17868543015.611,17868575423.654,32406.096,32542.447,136.351,134.404,1.947,67457.553,0,0.000,0,16,1048576,0,0.000
696,17868642881.207,17868642996.967,17868675249.703,32251.399,32368.496,117.097,115.760,1.337,67631.504,0,0.000,0,16,1048576,0,0.000
697,17868742881.207,17868742988.335,17868775406.746,32416.368,32525.539,109.171,107.128,2.043,67474.461,0,0.000,0,16,1048576,0,0.000
698,17868842881.207,17868842993.786,17868875423.619,32428.040,32542.412,114.372,112.579,1.793,67457.588,0,0.000,0,16,1048576,0,0.000
699,17868942881.207,17868942994.380,17868975488.482,32491.872,32607.275,115.403,113.173,2.230,67392.725,0,0.000,0,16,1048576,0,0.000
700,17869042881.207,17869042992.014,17869075466.641,32472.759,32585.434,112.675,110.807,1.868,67414.566,0,0.000,0,16,1048576,0,0.000
701,17869142881.207,17869142993.719,17869175090.009,32094.619,32208.802,114.183,112.512,1.671,67791.198,0,0.000,0,16,1048576,0,0.000
702,17869242881.207,17869242997.620,17869275230.045,32230.493,32348.838,118.345,116.413,1.932,67651.162,0,0.000,0,16,1048576,0,0.000
703,17869342881.207,17869343114.068,17869375457.631,32341.961,32576.424,234.463,232.861,1.602,67423.576,0,0.000,0,16,1048576,0,0.000
704,17869442881.207,17869443013.704,17869475233.156,32217.834,32351.949,134.115,132.497,1.618,67648.051,0,0.000,0,16,1048576,0,0.000
705,17869542881.207,17869542991.487,17869575238.993,32245.750,32357.786,112.036,110.280,1.756,67642.214,0,0.000,0,16,1048576,0,0.000
706,17869642881.207,17869642992.168,17869675390.642,32396.612,32509.435,112.823,110.961,1.862,67490.565,0,0.000,0,16,1048576,0,0.000
707,17869742881.207,17869742992.778,17869775452.343,32457.903,32571.136,113.233,111.571,1.662,67428.864,0,0.000,0,16,1048576,0,0.000
708,17869842881.207,17869842997.814,17869875424.810,32424.996,32543.603,118.607,116.607,2.000,67456.397,0,0.000,0,16,1048576,0,0.000
709,17869942881.207,17869942999.390,17869975404.825,32395.164,32523.618,128.454,118.183,10.271,67476.382,0,0.000,0,16,1048576,0,0.000
710,17870042881.207,17870042994.007,17870075408.499,32412.603,32527.292,114.689,112.800,1.889,67472.708,0,0.000,0,16,1048576,0,0.000
711,17870142881.207,17870142999.327,17870175450.787,32443.406,32569.580,126.174,118.120,8.054,67430.420,0,0.000,0,16,1048576,0,0.000
712,17870242881.207,17870242993.999,17870275268.742,32272.969,32387.535,114.566,112.792,1.774,67612.465,0,0.000,0,16,1048576,0,0.000
713,17870342881.207,17870342991.723,17870375564.956,32571.365,32683.749,112.384,110.516,1.868,67316.251,0,0.000,0,16,1048576,0,0.000
714,17870442881.207,17870442994.438,17870475434.869,32438.968,32553.662,114.694,113.231,1.463,67446.338,0,0.000,0,16,1048576,0,0.000
715,17870542881.207,17870542990.590,17870575105.891,32113.519,32224.684,111.165,109.383,1.782,67775.316,0,0.000,0,16,1048576,0,0.000
716,17870642881.207,17870643120.665,17870675245.726,32123.269,32364.519,241.250,239.458,1.792,67635.481,0,0.000,0,16,1048576,0,0.000
717,17870742881.207,17870743116.175,17870774920.156,31802.056,32038.949,236.893,234.968,1.925,67961.051,0,0.000,0,16,1048576,0,0.000
718,17870842881.207,17870843117.620,17870875282.710,32163.297,32401.503,238.206,236.413,1.793,67598.497,0,0.000,0,16,1048576,0,0.000
719,17870942881.207,17870943021.157,17870975061.461,32038.630,32180.254,141.624,139.950,1.674,67819.746,0,0.000,0,16,1048576,0,0.000
720,17871042881.207,17871042993.868,17871074921.329,31925.679,32040.122,114.443,112.661,1.782,67959.878,0,0.000,0,16,1048576,0,0.000
721,17871142881.207,17871143116.065,17871175085.955,31968.089,32204.748,236.659,234.858,1.801,67795.252,0,0.000,0,16,1048576,0,0.000
722,17871242881.207,17871243123.019,17871275222.865,32097.994,32341.658,243.664,241.812,1.852,67658.342,0,0.000,0,16,1048576,0,0.000
723,17871342881.207,17871343114.076,17871374961.591,31845.742,32080.384,234.642,232.869,1.773,67919.616,0,0.000,0,16,1048576,0,0.000
724,17871442881.207,17871443112.625,17871475068.940,31954.671,32187.733,233.062,231.418,1.644,67812.267,0,0.000,0,16,1048576,0,0.000
725,17871542881.207,17871543114.114,17871575109.284,31993.017,32228.077,235.060,232.907,2.153,67771.923,0,0.000,0,16,1048576,0,0.000
726,17871642881.207,17871643120.242,17871675048.431,31926.490,32167.224,240.734,239.035,1.699,67832.776,0,0.000,0,16,1048576,0,0.000
727,17871742881.207,17871743123.702,17871775118.361,31992.823,32237.154,244.331,242.495,1.836,67762.846,0,0.000,0,16,1048576,0,0.000
728,17871842881.207,17871843112.225,17871875208.724,32094.554,32327.517,232.963,231.018,1.945,67672.483,0,0.000,0,16,1048576,0,0.000
729,17871942881.207,17871943114.162,17871975080.178,31964.029,32198.971,234.942,232.955,1.987,67801.029,0,0.000,0,16,1048576,0,0.000
730,17872042881.207,17872043129.472,17872075456.751,32325.509,32575.544,250.035,248.265,1.770,67424.456,0,0.000,0,16,1048576,0,0.000
731,17872142881.207,17872143139.483,17872175396.138,32254.936,32514.931,259.995,258.276,1.719,67485.069,0,0.000,0,16,1048576,0,0.000
732,17872242881.207,17872242994.331,17872275208.993,32213.131,32327.786,114.655,113.124,1.531,67672.214,0,0.000,0,16,1048576,0,0.000
733,17872342881.207,17872343166.735,17872375578.198,32409.818,32696.991,287.173,285.528,1.645,67303.009,0,0.000,0,16,1048576,0,0.000
734,17872442881.207,17872443111.636,17872475368.432,32255.212,32487.225,232.013,230.429,1.584,67512.775,0,0.000,0,16,1048576,0,0.000
735,17872542881.207,17872543115.199,17872575420.257,32303.248,32539.050,235.802,233.992,1.810,67460.950,0,0.000,0,16,1048576,0,0.000
736,17872642881.207,17872642991.436,17872675417.469,32424.193,32536.262,112.069,110.229,1.840,67463.738,0,0.000,0,16,1048576,0,0.000
737,17872742881.207,17872742983.564,17872775432.330,32447.100,32551.123,104.023,102.357,1.666,67448.877,0,0.000,0,16,1048576,0,0.000
738,17872842881.207,17872842993.373,17872875369.428,32374.183,32488.221,114.038,112.166,1.872,67511.779,0,0.000,0,16,1048576,0,0.000
739,17872942881.207,17872942992.299,17872975395.640,32401.440,32514.433,112.993,111.092,1.901,67485.567,0,0.000,0,16,1048576,0,0.000
740,17873042881.207,17873042991.964,17873075511.482,32517.949,32630.275,112.326,110.757,1.569,67369.725,0,0.000,0,16,1048576,0,0.000
741,17873142881.207,17873142992.976,17873175402.954,32408.353,32521.747,113.394,111.769,1.625,67478.253,0,0.000,0,16,1048576,0,0.000
742,17873242881.207,17873242992.359,17873275277.889,32283.828,32396.682,112.854,111.152,1.702,67603.318,0,0.000,0,16,1048576,0,0.000
743,17873342881.207,17873342983.836,17873375084.566,32098.925,32203.359,104.434,102.629,1.805,67796.641,0,0.000,0,16,1048576,0,0.000
744,17873442881.207,17873443127.501,17873475625.868,32496.283,32744.661,248.378,246.294,2.084,67255.339,0,0.000,0,16,1048576,0,0.000
745,17873542881.207,17873542997.897,17873575398.547,32398.995,32517.340,118.345,116.690,1.655,67482.660,0,0.000,0,16,1048576,0,0.000
746,17873642881.207,17873642991.270,17873674959.427,31966.168,32078.220,112.052,110.063,1.989,67921.780,0,0.000,0,16,1048576,0,0.000
747,17873742881.207,17873743133.009,17873775255.351,32120.204,32374.144,253.940,251.802,2.138,67625.856,0,0.000,0,16,1048576,0,0.000
748,17873842881.207,17873843020.491,17873875285.211,32262.853,32404.004,141.151,139.284,1.867,67595.996,0,0.000,0,16,1048576,0,0.000
749,17873942881.207,17873943015.491,17873975337.725,32320.469,32456.518,136.049,134.284,1.765,67543.482,0,0.000,0,16,1048576,0,0.000
750,17874042881.207,17874043146.085,17874075515.110,32367.194,32633.903,266.709,264.878,1.831,67366.097,0,0.000,0,16,1048576,0,0.000
751,17874142881.207,17874143020.514,17874175399.477,32377.251,32518.270,141.019,139.307,1.712,67481.730,0,0.000,0,16,1048576,0,0.000
752,17874242881.207,17874242993.775,17874275520.705,32525.142,32639.498,114.356,112.568,1.788,67360.502,0,0.000,0,16,1048576,0,0.000
753,17874342881.207,17874342996.965,17874375319.736,32320.861,32438.529,117.668,115.758,1.910,67561.471,0,0.000,0,16,1048576,0,0.000
754,17874442881.207,17874442997.951,17874475464.045,32464.233,32582.838,118.605,116.744,1.861,67417.162,0,0.000,0,16,1048576,0,0.000
755,17874542881.207,17874542992.825,17874575350.118,32355.554,32468.911,113.357,111.618,1.739,67531.089,0,0.000,0,16,1048576,0,0.000
756,17874642881.207,17874642991.232,17874675238.437,32245.383,32357.230,111.847,110.025,1.822,67642.770,0,0.000,0,16,1048576,0,0.000
757,17874742881.207,17874743131.569,17874775362.901,32229.624,32481.694,252.070,250.362,1.708,67518.306,0,0.000,0,16,1048576,0,0.000
758,17874842881.207,17874843131.230,17874875364.162,32230.921,32482.955,252.034,250.023,2.011,67517.045,0,0.000,0,16,1048576,0,0.000
759,17874942881.207,17874943024.719,17874974989.407,31962.721,32108.200,145.479,143.512,1.967,67891.800,0,0.000,0,16,1048576,0,0.000
760,17875042881.207,17875043010.931,17875075102.938,32090.183,32221.731,131.548,129.724,1.824,67778.269,0,0.000,0,16,1048576,0,0.000
761,17875142881.207,17875143023.287,17875175605.584,32580.378,32724.377,143.999,142.080,1.919,67275.623,0,0.000,0,16,1048576,0,0.000
762,17875242881.207,17875242997.858,17875275515.906,32516.588,32634.699,118.111,116.651,1.460,67365.301,0,0.000,0,16,1048576,0,0.000
763,17875342881.207,17875342997.391,17875375653.116,32653.996,32771.909,117.913,116.184,1.729,67228.091,0,0.000,0,16,1048576,0,0.000
764,17875442881.207,17875442995.876,17875475419.640,32422.214,32538.433,116.219,114.669,1.550,67461.567,0,0.000,0,16,1048576,0,0.000
765,17875542881.207,17875542997.912,17875575400.188,32400.393,32518.981,118.588,116.705,1.883,67481.019,0,0.000,0,16,1048576,0,0.000
766,17875642881.207,17875642992.779,17875675418.710,32424.035,32537.503,113.468,111.572,1.896,67462.497,0,0.000,0,16,1048576,0,0.000
767,17875742881.207,17875742988.409,17875775379.690,32389.509,32498.483,108.974,107.202,1.772,67501.517,0,0.000,0,16,1048576,0,0.000
768,17875842881.207,17875842993.484,17875875286.683,32291.444,32405.476,114.032,112.277,1.755,67594.524,0,0.000,0,16,1048576,0,0.000
769,17875942881.207,17875942992.128,17875975335.993,32342.023,32454.786,112.763,110.921,1.842,67545.214,0,0.000,0,16,1048576,0,0.000
770,17876042881.207,17876042991.547,17876075142.318,32148.908,32261.111,112.203,110.340,1.863,67738.889,0,0.000,0,16,1048576,0,0.000
771,17876142881.207,17876143167.140,17876175281.761,32112.821,32400.554,287.733,285.933,1.800,67599.446,0,0.000,0,16,1048576,0,0.000
772,17876242881.207,17876243111.792,17876275231.486,32117.664,32350.279,232.615,230.585,2.030,67649.721,0,0.000,0,16,1048576,0,0.000
773,17876342881.207,17876343113.396,17876375231.189,32116.302,32349.982,233.680,232.189,1.491,67650.018,0,0.000,0,16,1048576,0,0.000
774,17876442881.207,17876443022.957,17876475317.951,32293.206,32436.744,143.538,141.750,1.788,67563.256,0,0.000,0,16,1048576,0,0.000
775,17876542881.207,17876542994.445,17876575049.745,32053.435,32168.538,115.103,113.238,1.865,67831.462,0,0.000,0,16,1048576,0,0.000
776,17876642881.207,17876643113.959,17876675118.122,32002.491,32236.915,234.424,232.752,1.672,67763.085,0,0.000,0,16,1048576,0,0.000
777,17876742881.207,17876743016.521,17876775119.943,32101.666,32238.736,137.070,135.314,1.756,67761.264,0,0.000,0,16,1048576,0,0.000
778,17876842881.207,17876842995.875,17876875445.184,32447.474,32563.977,116.503,114.668,1.835,67436.023,0,0.000,0,16,1048576,0,0.000
779,17876942881.207,17876943109.478,17876975217.320,32106.235,32336.113,229.878,228.271,1.607,67663.887,0,0.000,0,16,1048576,0,0.000
780,17877042881.207,17877043117.694,17877075138.838,32019.500,32257.631,238.131,236.487,1.644,67742.369,0,0.000,0,16,1048576,0,0.000
781,17877142881.207,17877142994.656,17877175410.821,32414.190,32529.614,115.424,113.449,1.975,67470.386,0,0.000,0,16,1048576,0,0.000
782,17877242881.207,17877242997.413,17877275228.096,32229.465,32346.889,117.424,116.206,1.218,67653.111,0,0.000,0,16,1048576,0,0.000
783,17877342881.207,17877342998.604,17877375285.712,32285.154,32404.505,119.351,117.397,1.954,67595.495,0,0.000,0,16,1048576,0,0.000
784,17877442881.207,17877442991.477,17877475304.039,32310.954,32422.832,111.878,110.270,1.608,67577.168,0,0.000,0,16,1048576,0,0.000
785,17877542881.207,17877543118.947,17877575401.585,32281.071,32520.378,239.307,237.740,1.567,67479.622,0,0.000,0,16,1048576,0,0.000
786,17877642881.207,17877642990.534,17877675532.861,32540.939,32651.654,110.715,109.327,1.388,67348.346,0,0.000,0,16,1048576,0,0.000
787,17877742881.207,17877742998.533,17877775406.557,32406.269,32525.350,119.081,117.326,1.755,67474.650,0,0.000,0,16,1048576,0,0.000
788,17877842881.207,17877843007.301,17877875482.610,32473.508,32601.403,127.895,126.094,1.801,67398.597,0,0.000,0,16,1048576,0,0.000
789,17877942881.207,17877942994.868,17877975298.961,32302.356,32417.754,115.398,113.661,1.737,67582.246,0,0.000,0,16,1048576,0,0.000
790,17878042881.207,17878042985.953,17878075227.519,32239.978,32346.312,106.334,104.746,1.588,67653.688,0,0.000,0,16,1048576,0,0.000
791,17878142881.207,17878142990.828,17878175319.192,32326.395,32437.985,111.590,109.621,1.969,67562.015,0,0.000,0,16,1048576,0,0.000
792,17878242881.207,17878242992.925,17878275227.129,32232.485,32345.922,113.437,111.718,1.719,67654.078,0,0.000,0,16,1048576,0,0.000
793,17878342881.207,17878342994.377,17878375086.166,32090.210,32204.959,114.749,113.170,1.579,67795.041,0,0.000,0,16,1048576,0,0.000
794,17878442881.207,17878442984.817,17878475106.614,32120.061,32225.407,105.346,103.610,1.736,67774.593,0,0.000,0,16,1048576,0,0.000
795,17878542881.207,17878543023.607,17878575434.167,32408.808,32552.960,144.152,142.400,1.752,67447.040,0,0.000,0,16,1048576,0,0.000
796,17878642881.207,17878642989.651,17878675375.039,32383.949,32493.832,109.883,108.444,1.439,67506.168,0,0.000,0,16,1048576,0,0.000
797,17878742881.207,17878742999.203,17878775102.825,32094.092,32221.618,127.526,117.996,9.530,67778.382,0,0.000,0,16,1048576,0,0.000
798,17878842881.207,17878843117.383,17878875064.941,31945.894,32183.734,237.840,236.176,1.664,67816.266,0,0.000,0,16,1048576,0,0.000
799,17878942881.207,17878943112.792,17878975104.870,31990.245,32223.663,233.418,231.585,1.833,67776.337,0,0.000,0,16,1048576,0,0.000
800,17879042881.207,17879043119.111,17879075175.297,32054.539,32294.090,239.551,237.904,1.647,67705.910,0,0.000,0,16,1048576,0,0.000
801,17879142881.207,17879143127.841,17879175207.962,32078.285,32326.755,248.470,246.634,1.836,67673.245,0,0.000,0,16,1048576,0,0.000
802,17879242881.207,17879243157.092,17879275185.927,32027.076,32304.720,277.644,275.885,1.759,67695.280,0,0.000,0,16,1048576,0,0.000
803,17879342881.207,17879343124.692,17879375373.749,32247.520,32492.542,245.022,243.485,1.537,67507.458,0,0.000,0,16,1048576,0,0.000
804,17879442881.207,17879443114.171,17879475463.915,32348.079,32582.708,234.629,232.964,1.665,67417.292,0,0.000,0,16,1048576,0,0.000
805,17879542881.207,17879543110.791,17879575470.669,32358.101,32589.462,231.361,229.584,1.777,67410.538,0,0.000,0,16,1048576,0,0.000
806,17879642881.207,17879642996.833,17879675318.261,32319.526,32437.054,117.528,115.626,1.902,67562.946,0,0.000,0,16,1048576,0,0.000
807,17879742881.207,17879742994.899,17879775355.112,32358.489,32473.905,115.416,113.692,1.724,67526.095,0,0.000,0,16,1048576,0,0.000
808,17879842881.207,17879843027.454,17879875435.247,32406.231,32554.040,147.809,146.247,1.562,67445.960,0,0.000,0,16,1048576,0,0.000
809,17879942881.207,17879942994.523,17879975346.778,32350.173,32465.571,115.398,113.316,2.082,67534.429,0,0.000,0,16,1048576,0,0.000
810,17880042881.207,17880042995.660,17880075412.179,32414.916,32530.972,116.056,114.453,1.603,67469.028,0,0.000,0,16,1048576,0,0.000
811,17880142881.207,17880142996.829,17880175378.866,32380.225,32497.659,117.434,115.622,1.812,67502.341,0,0.000,0,16,1048576,0,0.000
812,17880242881.207,17880242996.226,17880275362.360,32364.381,32481.153,116.772,115.019,1.753,67518.847,0,0.000,0,16,1048576,0,0.000
813,17880342881.207,17880342995.750,17880375347.636,32349.793,32466.429,116.636,114.543,2.093,67533.571,0,0.000,0,16,1048576,0,0.000
814,17880442881.207,17880442998.745,17880475496.124,32495.802,32614.917,119.115,117.538,1.577,67385.083,0,0.000,0,16,1048576,0,0.000
815,17880542881.207,17880542992.121,17880574913.623,31919.541,32032.416,112.875,110.914,1.961,67967.584,0,0.000,0,16,1048576,0,0.000
816,17880642881.207,17880643019.620,17880675089.543,32068.287,32208.336,140.049,138.413,1.636,67791.664,0,0.000,0,16,1048576,0,0.000
817,17880742881.207,17880743021.169,17880775463.063,32440.158,32581.856,141.698,139.962,1.736,67418.144,0,0.000,0,16,1048576,0,0.000
818,17880842881.207,17880842999.636,17880875404.284,32395.293,32523.077,127.784,118.429,9.355,67476.923,0,0.000,0,16,1048576,0,0.000
819,17880942881.207,17880942992.654,17880975268.727,32274.354,32387.520,113.166,111.447,1.719,67612.480,0,0.000,0,16,1048576,0,0.000
820,17881042881.207,17881043108.832,17881074818.734,31707.984,31937.527,229.543,227.625,1.918,68062.473,0,0.000,0,16,1048576,0,0.000
821,17881142881.207,17881143022.485,17881175026.629,32002.468,32145.422,142.954,141.278,1.676,67854.578,0,0.000,0,16,1048576,0,0.000
822,17881242881.207,17881242984.695,17881275099.727,32113.334,32218.520,105.186,103.488,1.698,67781.480,0,0.000,0,16,1048576,0,0.000
823,17881342881.207,17881343109.318,17881375203.651,32092.929,32322.444,229.515,228.111,1.404,67677.556,0,0.000,0,16,1048576,0,0.000
824,17881442881.207,17881442992.286,17881475066.499,32072.682,32185.292,112.610,111.079,1.531,67814.708,0,0.000,0,16,1048576,0,0.000
825,17881542881.207,17881543111.737,17881575022.842,31909.379,32141.635,232.256,230.530,1.726,67858.365,0,0.000,0,16,1048576,0,0.000
826,17881642881.207,17881643016.251,17881675023.835,32012.601,32142.628,130.027,135.044,-5.017,67857.372,0,0.000,0,16,1048576,0,0.000
827,17881742881.207,17881742993.469,17881774884.597,31896.128,32003.390,107.262,112.262,-5.000,67996.610,0,0.000,0,16,1048576,0,0.000
828,17881842881.207,17881843120.342,17881875148.060,32032.555,32266.853,234.298,239.135,-4.837,67733.147,0,0.000,0,16,1048576,0,0.000
829,17881942881.207,17881943174.540,17881975283.167,32113.542,32401.960,288.418,293.333,-4.915,67598.040,0,0.000,0,16,1048576,0,0.000
830,17882042881.207,17882043115.557,17882075511.297,32400.523,32630.090,229.567,234.350,-4.783,67369.910,0,0.000,0,16,1048576,0,0.000
831,17882142881.207,17882143019.271,17882175249.635,32235.125,32368.428,133.303,138.064,-4.761,67631.572,0,0.000,0,16,1048576,0,0.000
832,17882242881.207,17882242996.720,17882275012.830,32021.108,32131.623,110.515,115.513,-4.998,67868.377,0,0.000,0,16,1048576,0,0.000
833,17882342881.207,17882342931.233,17882375266.364,32341.345,32385.157,43.812,50.026,-6.214,67614.843,0,0.000,0,16,1048576,0,0.000
834,17882442881.207,17882442923.717,17882475451.598,32534.019,32570.391,36.372,42.510,-6.138,67429.609,0,0.000,0,16,1048576,0,0.000
835,17882542881.207,17882542917.493,17882574999.553,32088.052,32118.346,30.294,36.286,-5.992,67881.654,0,0.000,0,16,1048576,0,0.000
836,17882642881.207,17882642924.500,17882675062.073,32136.933,32180.866,43.933,43.293,0.640,67819.134,0,0.000,0,16,1048576,0,0.000
837,17882742881.207,17882742932.831,17882775324.218,32390.762,32443.011,52.249,51.624,0.625,67556.989,0,0.000,0,16,1048576,0,0.000
838,17882842881.207,17882842926.600,17882875099.830,32172.768,32218.623,45.855,45.393,0.462,67781.377,0,0.000,0,16,1048576,0,0.000
839,17882942881.207,17882942923.007,17882975309.668,32386.199,32428.461,42.262,41.800,0.462,67571.539,0,0.000,0,16,1048576,0,0.000
840,17883042881.207,17883042927.993,17883075007.587,32079.314,32126.380,47.066,46.786,0.280,67873.620,0,0.000,0,16,1048576,0,0.000
841,17883142881.207,17883142923.517,17883175051.422,32127.474,32170.215,42.741,42.310,0.431,67829.785,0,0.000,0,16,1048576,0,0.000
842,17883242881.207,17883242922.166,17883275111.394,32188.747,32230.187,41.440,40.959,0.481,67769.813,0,0.000,0,16,1048576,0,0.000
843,17883342881.207,17883342924.000,17883375081.236,32156.659,32200.029,43.370,42.793,0.577,67799.971,0,0.000,0,16,1048576,0,0.000
844,17883442881.207,17883442920.168,17883475127.534,32206.958,32246.327,39.369,38.961,0.408,67753.673,0,0.000,0,16,1048576,0,0.000
845,17883542881.207,17883542927.315,17883575040.565,32112.737,32159.358,46.621,46.108,0.513,67840.642,0,0.000,0,16,1048576,0,0.000
846,17883642881.207,17883642922.116,17883675060.231,32137.580,32179.024,41.444,40.909,0.535,67820.976,0,0.000,0,16,1048576,0,0.000
847,17883742881.207,17883742921.550,17883775384.347,32462.380,32503.140,40.760,40.343,0.417,67496.860,0,0.000,0,16,1048576,0,0.000
848,17883842881.207,17883842938.062,17883875047.400,32108.774,32166.193,57.419,56.855,0.564,67833.807,0,0.000,0,16,1048576,0,0.000
849,17883942881.207,17883942932.124,17883975068.401,32135.593,32187.194,51.601,50.917,0.684,67812.806,0,0.000,0,16,1048576,0,0.000
850,17884042881.207,17884042928.347,17884075212.897,32284.089,32331.690,47.601,47.140,0.461,67668.310,0,0.000,0,16,1048576,0,0.000
851,17884142881.207,17884142922.237,17884175126.653,32204.009,32245.446,41.437,41.030,0.407,67754.554,0,0.000,0,16,1048576,0,0.000
852,17884242881.207,17884242930.517,17884275461.222,32529.834,32580.015,50.181,49.310,0.871,67419.985,0,0.000,0,16,1048576,0,0.000
853,17884342881.207,17884342924.591,17884375511.023,32585.806,32629.816,44.010,43.384,0.626,67370.184,0,0.000,0,16,1048576,0,0.000
