# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=32 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
1024,28999253642.811,28999253684.958,28999319872.627,66189.003,66229.816,40.813,42.147,-1.334,33770.184,0,0.000,0,32,1048576,0,0.000
1025,28999353642.811,28999353682.949,28999419866.983,66185.346,66224.172,38.826,40.138,-1.312,33775.828,0,0.000,0,32,1048576,0,0.000
1026,28999453642.811,28999453679.658,28999519788.454,66110.198,66145.643,35.445,36.847,-1.402,33854.357,0,0.000,0,32,1048576,0,0.000
1027,28999553642.811,28999553685.179,28999619757.941,66074.450,66115.130,40.680,42.368,-1.688,33884.870,0,0.000,0,32,1048576,0,0.000
1028,28999653642.811,28999653686.555,28999719861.903,66176.939,66219.092,42.153,43.744,-1.591,33780.908,0,0.000,0,32,1048576,0,0.000
1029,28999753642.811,28999753683.178,28999819842.089,66160.479,66199.278,38.799,40.367,-1.568,33800.722,0,0.000,0,32,1048576,0,0.000
1030,28999853642.811,28999853679.362,28999919850.104,66171.951,66207.293,35.342,36.551,-1.209,33792.707,0,0.000,0,32,1048576,0,0.000
1031,28999953642.811,28999953675.639,29000019933.156,66259.024,66290.345,31.321,32.828,-1.507,33709.655,0,0.000,0,32,1048576,0,0.000
1032,29000053642.811,29000053683.896,29000119826.855,66144.433,66184.044,39.611,41.085,-1.474,33815.956,0,0.000,0,32,1048576,0,0.000
1033,29000153642.811,29000153674.021,29000219830.562,66157.820,66187.751,29.931,31.210,-1.279,33812.249,0,0.000,0,32,1048576,0,0.000
1034,29000253642.811,29000253676.257,29000321533.402,67858.710,67890.591,31.881,33.446,-1.565,32109.409,0,0.000,0,32,1048576,0,0.000
1035,29000353642.811,29000353674.772,29000420618.684,66945.509,66975.873,30.364,31.961,-1.597,33024.127,0,0.000,0,32,1048576,0,0.000
1036,29000453642.811,29000453685.509,29000522196.264,68512.207,68553.453,41.246,42.698,-1.452,31446.547,0,0.000,0,32,1048576,0,0.000
1037,29000553642.811,29000553682.957,29000619860.474,66178.964,66217.663,38.699,40.146,-1.447,33782.337,0,0.000,0,32,1048576,0,0.000
1038,29000653642.811,29000653681.040,29000719885.359,66205.936,66242.548,36.612,38.229,-1.617,33757.452,0,0.000,0,32,1048576,0,0.000
1039,29000753642.811,29000753676.422,29000819861.922,66187.176,66219.111,31.935,33.611,-1.676,33780.889,0,0.000,0,32,1048576,0,0.000
1040,29000853642.811,29000853687.497,29000919867.961,66181.934,66225.150,43.216,44.686,-1.470,33774.850,0,0.000,0,32,1048576,0,0.000
1041,29000953642.811,29000953677.553,29001023988.322,70312.604,70345.511,32.907,34.742,-1.835,29654.489,0,0.000,0,32,1048576,0,0.000
1042,29001053642.811,29001053675.924,29001122986.287,69312.094,69343.476,31.382,33.113,-1.731,30656.524,0,0.000,0,32,1048576,0,0.000
1043,29001153642.811,29001153674.776,29001224520.798,70847.551,70877.987,30.436,31.965,-1.529,29122.013,0,0.000,0,32,1048576,0,0.000
1044,29001253642.811,29001253681.793,29001321616.501,67936.389,67973.690,37.301,38.982,-1.681,32026.310,0,0.000,0,32,1048576,0,0.000
1045,29001353642.811,29001353677.759,29001420597.706,66921.592,66954.895,33.303,34.948,-1.645,33045.105,0,0.000,0,32,1048576,0,0.000
1046,29001453642.811,29001453674.417,29001520429.631,66756.808,66786.820,30.012,31.606,-1.594,33213.180,0,0.000,0,32,1048576,0,0.000
1047,29001553642.811,29001553683.433,29001620349.183,66667.373,66706.372,38.999,40.622,-1.623,33293.628,0,0.000,0,32,1048576,0,0.000
1048,29001653642.811,29001653681.336,29001719938.169,66258.460,66295.358,36.898,38.525,-1.627,33704.642,0,0.000,0,32,1048576,0,0.000
1049,29001753642.811,29001753676.495,29001821021.914,67347.158,67379.103,31.945,33.684,-1.739,32620.897,0,0.000,0,32,1048576,0,0.000
1050,29001853642.811,29001853677.521,29001921332.613,67656.679,67689.802,33.123,34.710,-1.587,32310.198,0,0.000,0,32,1048576,0,0.000
1051,29001953642.811,29001953681.228,29002020954.089,67274.533,67311.278,36.745,38.417,-1.672,32688.722,0,0.000,0,32,1048576,0,0.000
1052,29002053642.811,29002053676.373,29002123290.553,69616.068,69647.742,31.674,33.562,-1.888,30352.258,0,0.000,0,32,1048576,0,0.000
1053,29002153642.811,29002153676.181,29002220956.955,67282.371,67314.144,31.773,33.370,-1.597,32685.856,0,0.000,0,32,1048576,0,0.000
1054,29002253642.811,29002253675.346,29002319958.031,66284.172,66315.220,31.048,32.535,-1.487,33684.780,0,0.000,0,32,1048576,0,0.000
1055,29002353642.811,29002353676.276,29002421283.274,67608.706,67640.463,31.757,33.465,-1.708,32359.537,0,0.000,0,32,1048576,0,0.000
1056,29002453642.811,29002453680.030,29002521592.083,67913.524,67949.272,35.748,37.219,-1.471,32050.728,0,0.000,0,32,1048576,0,0.000
1057,29002553642.811,29002553682.058,29002620030.306,66349.930,66387.495,37.565,39.247,-1.682,33612.505,0,0.000,0,32,1048576,0,0.000
1058,29002653642.811,29002653675.731,29002720505.531,66831.398,66862.720,31.322,32.920,-1.598,33137.280,0,0.000,0,32,1048576,0,0.000
1059,29002753642.811,29002753676.075,29002821711.409,68036.958,68068.598,31.640,33.264,-1.624,31931.402,0,0.000,0,32,1048576,0,0.000
1060,29002853642.811,29002853677.792,29002920434.548,66758.312,66791.737,33.425,34.981,-1.556,33208.263,0,0.000,0,32,1048576,0,0.000
1061,29002953642.811,29002953674.177,29003021400.710,67728.298,67757.899,29.601,31.366,-1.765,32242.101,0,0.000,0,32,1048576,0,0.000
1062,29003053642.811,29003053674.703,29003120228.614,66555.494,66585.803,30.309,31.892,-1.583,33414.197,0,0.000,0,32,1048576,0,0.000
1063,29003153642.811,29003153685.412,29003221653.087,67969.349,68010.276,40.927,42.601,-1.674,31989.724,0,0.000,0,32,1048576,0,0.000
1064,29003253642.811,29003253684.521,29003321149.060,67466.154,67506.249,40.095,41.710,-1.615,32493.751,0,0.000,0,32,1048576,0,0.000
1065,29003353642.811,29003353676.984,29003420023.569,66348.174,66380.758,32.584,34.173,-1.589,33619.242,0,0.000,0,32,1048576,0,0.000
1066,29003453642.811,29003453677.179,29003520068.941,66393.364,66426.130,32.766,34.368,-1.602,33573.870,0,0.000,0,32,1048576,0,0.000
1067,29003553642.811,29003553683.190,29003620664.511,66983.075,67021.700,38.625,40.379,-1.754,32978.300,0,0.000,0,32,1048576,0,0.000
1068,29003653642.811,29003653683.345,29003720195.285,66513.497,66552.474,38.977,40.534,-1.557,33447.526,0,0.000,0,32,1048576,0,0.000
1069,29003753642.811,29003753682.065,29003819668.573,65987.985,66025.762,37.777,39.254,-1.477,33974.238,0,0.000,0,32,1048576,0,0.000
1070,29003853642.811,29003853675.941,29003921265.555,67591.229,67622.744,31.515,33.130,-1.615,32377.256,0,0.000,0,32,1048576,0,0.000
1071,29003953642.811,29003953678.568,29004020886.594,67209.737,67243.783,34.046,35.757,-1.711,32756.217,0,0.000,0,32,1048576,0,0.000
1072,29004053642.811,29004053676.701,29004120282.724,66607.723,66639.913,32.190,33.890,-1.700,33360.087,0,0.000,0,32,1048576,0,0.000
1073,29004153642.811,29004153684.910,29004220120.067,66436.789,66477.256,40.467,42.099,-1.632,33522.744,0,0.000,0,32,1048576,0,0.000
1074,29004253642.811,29004253677.422,29004320381.302,66705.387,66738.491,33.104,34.611,-1.507,33261.509,0,0.000,0,32,1048576,0,0.000
1075,29004353642.811,29004353676.895,29004420273.185,66597.893,66630.374,32.481,34.084,-1.603,33369.626,0,0.000,0,32,1048576,0,0.000
1076,29004453642.811,29004453678.891,29004520489.439,66812.318,66846.628,34.310,36.080,-1.770,33153.372,0,0.000,0,32,1048576,0,0.000
1077,29004553642.811,29004553681.808,29004620463.338,66783.220,66820.527,37.307,38.997,-1.690,33179.473,0,0.000,0,32,1048576,0,0.000
1078,29004653642.811,29004653677.940,29004720443.854,66767.715,66801.043,33.328,35.129,-1.801,33198.957,0,0.000,0,32,1048576,0,0.000
1079,29004753642.811,29004753674.712,29004820579.666,66906.465,66936.855,30.390,31.901,-1.511,33063.145,0,0.000,0,32,1048576,0,0.000
1080,29004853642.811,29004853681.911,29004920268.308,66588.128,66625.497,37.369,39.100,-1.731,33374.503,0,0.000,0,32,1048576,0,0.000
1081,29004953642.811,29004953677.201,29005020508.081,66832.310,66865.270,32.960,34.390,-1.430,33134.730,0,0.000,0,32,1048576,0,0.000
1082,29005053642.811,29005053678.580,29005120583.507,66906.372,66940.696,34.324,35.769,-1.445,33059.304,0,0.000,0,32,1048576,0,0.000
1083,29005153642.811,29005153674.725,29005220523.418,66850.419,66880.607,30.188,31.914,-1.726,33119.393,0,0.000,0,32,1048576,0,0.000
1084,29005253642.811,29005253684.269,29005320256.028,66573.294,66613.217,39.923,41.458,-1.535,33386.783,0,0.000,0,32,1048576,0,0.000
1085,29005353642.811,29005353683.732,29005420508.465,66826.484,66865.654,39.170,40.921,-1.751,33134.346,0,0.000,0,32,1048576,0,0.000
1086,29005453642.811,29005453684.244,29005520362.037,66679.418,66719.226,39.808,41.433,-1.625,33280.774,0,0.000,0,32,1048576,0,0.000
1087,29005553642.811,29005553684.563,29005620372.061,66689.058,66729.250,40.192,41.752,-1.560,33270.750,0,0.000,0,32,1048576,0,0.000
1088,29005653642.811,29005653685.049,29005720474.815,66791.462,66832.004,40.542,42.238,-1.696,33167.996,0,0.000,0,32,1048576,0,0.000
1089,29005753642.811,29005753674.785,29005820644.617,66971.470,67001.806,30.336,31.974,-1.638,32998.194,0,0.000,0,32,1048576,0,0.000
1090,29005853642.811,29005853685.420,29005920784.206,67100.332,67141.395,41.063,42.609,-1.546,32858.605,0,0.000,0,32,1048576,0,0.000
1091,29005953642.811,29005953679.361,29006020590.812,66913.192,66948.001,34.809,36.550,-1.741,33051.999,0,0.000,0,32,1048576,0,0.000
1092,29006053642.811,29006053675.730,29006120206.419,66532.381,66563.608,31.227,32.919,-1.692,33436.392,0,0.000,0,32,1048576,0,0.000
1093,29006153642.811,29006153675.847,29006220117.411,66443.277,66474.600,31.323,33.036,-1.713,33525.400,0,0.000,0,32,1048576,0,0.000
1094,29006253642.811,29006253680.131,29006320440.768,66762.260,66797.957,35.697,37.320,-1.623,33202.043,0,0.000,0,32,1048576,0,0.000
1095,29006353642.811,29006353676.809,29006420313.115,66638.093,66670.304,32.211,33.998,-1.787,33329.696,0,0.000,0,32,1048576,0,0.000
1096,29006453642.811,29006453686.529,29006519833.128,66148.143,66190.317,42.174,43.718,-1.544,33809.683,0,0.000,0,32,1048576,0,0.000
1097,29006553642.811,29006553682.505,29006619879.606,66198.654,66236.795,38.141,39.694,-1.553,33763.205,0,0.000,0,32,1048576,0,0.000
1098,29006653642.811,29006653674.998,29006719833.293,66159.933,66190.482,30.549,32.187,-1.638,33809.518,0,0.000,0,32,1048576,0,0.000
1099,29006753642.811,29006753674.805,29006819760.523,66087.253,66117.712,30.459,31.994,-1.535,33882.288,0,0.000,0,32,1048576,0,0.000
1100,29006853642.811,29006853675.167,29006920235.840,66562.280,66593.029,30.749,32.356,-1.607,33406.971,0,0.000,0,32,1048576,0,0.000
1101,29006953642.811,29006953676.030,29007019801.557,66127.026,66158.746,31.720,33.219,-1.499,33841.254,0,0.000,0,32,1048576,0,0.000
1102,29007053642.811,29007053675.297,29007119631.687,65957.797,65988.876,31.079,32.486,-1.407,34011.124,0,0.000,0,32,1048576,0,0.000
1103,29007153642.811,29007153675.923,29007219736.434,66062.040,66093.623,31.583,33.112,-1.529,33906.377,0,0.000,0,32,1048576,0,0.000
1104,29007253642.811,29007253684.659,29007319791.346,66108.302,66148.535,40.233,41.848,-1.615,33851.465,0,0.000,0,32,1048576,0,0.000
1105,29007353642.811,29007353681.939,29007419814.330,66133.980,66171.519,37.539,39.128,-1.589,33828.481,0,0.000,0,32,1048576,0,0.000
1106,29007453642.811,29007453676.545,29007519649.768,65974.647,66006.957,32.310,33.734,-1.424,33993.043,0,0.000,0,32,1048576,0,0.000
1107,29007553642.811,29007553682.061,29007620004.273,66319.509,66361.462,41.953,39.250,2.703,33638.538,0,0.000,0,32,1048576,0,0.000
1108,29007653642.811,29007653675.704,29007719962.959,66288.498,66320.148,31.650,32.893,-1.243,33679.852,0,0.000,0,32,1048576,0,0.000
1109,29007753642.811,29007753674.358,29007819782.908,66110.082,66140.097,30.015,31.547,-1.532,33859.903,0,0.000,0,32,1048576,0,0.000
1110,29007853642.811,29007853676.283,29007919753.244,66078.637,66110.433,31.796,33.472,-1.676,33889.567,0,0.000,0,32,1048576,0,0.000
1111,29007953642.811,29007953677.431,29008019305.132,65629.402,65662.321,32.919,34.620,-1.701,34337.679,0,0.000,0,32,1048576,0,0.000
1112,29008053642.811,29008053687.109,29008120111.578,66426.016,66468.767,42.751,44.298,-1.547,33531.233,0,0.000,0,32,1048576,0,0.000
1113,29008153642.811,29008153680.322,29008220190.092,66511.499,66547.281,35.782,37.511,-1.729,33452.719,0,0.000,0,32,1048576,0,0.000
1114,29008253642.811,29008253675.610,29008319757.794,66083.484,66114.983,31.499,32.799,-1.300,33885.017,0,0.000,0,32,1048576,0,0.000
1115,29008353642.811,29008353677.418,29008419828.595,66152.766,66185.784,33.018,34.607,-1.589,33814.216,0,0.000,0,32,1048576,0,0.000
1116,29008453642.811,29008453677.318,29008519819.172,66143.558,66176.361,32.803,34.507,-1.704,33823.639,0,0.000,0,32,1048576,0,0.000
1117,29008553642.811,29008553682.336,29008619826.935,66146.083,66184.124,38.041,39.525,-1.484,33815.876,0,0.000,0,32,1048576,0,0.000
1118,29008653642.811,29008653676.256,29008719810.042,66135.202,66167.231,32.029,33.445,-1.416,33832.769,0,0.000,0,32,1048576,0,0.000
1119,29008753642.811,29008753673.261,29008819799.654,66128.057,66156.843,28.786,30.450,-1.664,33843.157,0,0.000,0,32,1048576,0,0.000
1120,29008853642.811,29008853678.232,29008920192.508,66516.000,66549.697,33.697,35.421,-1.724,33450.303,0,0.000,0,32,1048576,0,0.000
1121,29008953642.811,29008953676.332,29009019556.535,65881.792,65913.724,31.932,33.521,-1.589,34086.276,0,0.000,0,32,1048576,0,0.000
1122,29009053642.811,29009053675.738,29009119820.230,66145.954,66177.419,31.465,32.927,-1.462,33822.581,0,0.000,0,32,1048576,0,0.000
1123,29009153642.811,29009153674.486,29009219805.192,66132.255,66162.381,30.126,31.675,-1.549,33837.619,0,0.000,0,32,1048576,0,0.000
1124,29009253642.811,29009253682.589,29009319834.359,66153.387,66191.548,38.161,39.778,-1.617,33808.452,0,0.000,0,32,1048576,0,0.000
1125,29009353642.811,29009353680.920,29009419820.109,66140.762,66177.298,36.536,38.109,-1.573,33822.702,0,0.000,0,32,1048576,0,0.000
1126,29009453642.811,29009453677.669,29009519850.978,66174.976,66208.167,33.191,34.858,-1.667,33791.833,0,0.000,0,32,1048576,0,0.000
1127,29009553642.811,29009553686.837,29009619700.015,66014.556,66057.204,42.648,44.026,-1.378,33942.796,0,0.000,0,32,1048576,0,0.000
1128,29009653642.811,29009653685.847,29009719810.378,66125.980,66167.567,41.587,43.036,-1.449,33832.433,0,0.000,0,32,1048576,0,0.000
1129,29009753642.811,29009753686.362,29009819571.684,65886.652,65928.873,42.221,43.551,-1.330,34071.127,0,0.000,0,32,1048576,0,0.000
1130,29009853642.811,29009853678.885,29009920021.573,66344.429,66378.762,34.333,36.074,-1.741,33621.238,0,0.000,0,32,1048576,0,0.000
1131,29009953642.811,29009953677.104,29010019693.594,66018.125,66050.783,32.658,34.293,-1.635,33949.217,0,0.000,0,32,1048576,0,0.000
1132,29010053642.811,29010053676.884,29010119868.854,66193.586,66226.043,32.457,34.073,-1.616,33773.957,0,0.000,0,32,1048576,0,0.000
1133,29010153642.811,29010153674.737,29010219813.184,66140.166,66170.373,30.207,31.926,-1.719,33829.627,0,0.000,0,32,1048576,0,0.000
1134,29010253642.811,29010253676.035,29010319696.256,66021.899,66053.445,31.546,33.224,-1.678,33946.555,0,0.000,0,32,1048576,0,0.000
1135,29010353642.811,29010353676.034,29010420220.153,66545.709,66577.342,31.633,33.223,-1.590,33422.658,0,0.000,0,32,1048576,0,0.000
1136,29010453642.811,29010453681.145,29010519817.479,66137.919,66174.668,36.749,38.334,-1.585,33825.332,0,0.000,0,32,1048576,0,0.000
1137,29010553642.811,29010553682.905,29010619887.453,66205.953,66244.642,38.689,40.094,-1.405,33755.358,0,0.000,0,32,1048576,0,0.000
1138,29010653642.811,29010653679.377,29010720161.652,66484.019,66518.841,34.822,36.566,-1.744,33481.159,0,0.000,0,32,1048576,0,0.000
1139,29010753642.811,29010753675.805,29010819699.171,66024.942,66056.360,31.418,32.994,-1.576,33943.640,0,0.000,0,32,1048576,0,0.000
1140,29010853642.811,29010853687.280,29010919831.348,66145.519,66188.537,43.018,44.469,-1.451,33811.463,0,0.000,0,32,1048576,0,0.000
1141,29010953642.811,29010953685.694,29011019843.504,66159.130,66200.693,41.563,42.883,-1.320,33799.307,0,0.000,0,32,1048576,0,0.000
1142,29011053642.811,29011053679.446,29011119726.073,66048.174,66083.262,35.088,36.635,-1.547,33916.738,0,0.000,0,32,1048576,0,0.000
1143,29011153642.811,29011153675.915,29011219818.713,66144.296,66175.902,31.606,33.104,-1.498,33824.098,0,0.000,0,32,1048576,0,0.000
1144,29011253642.811,29011253683.583,29011319887.757,66205.559,66244.946,39.387,40.772,-1.385,33755.054,0,0.000,0,32,1048576,0,0.000
1145,29011353642.811,29011353683.111,29011419830.088,66148.385,66187.277,38.892,40.300,-1.408,33812.723,0,0.000,0,32,1048576,0,0.000
1146,29011453642.811,29011453687.017,29011519796.099,66110.286,66153.288,43.002,44.206,-1.204,33846.712,0,0.000,0,32,1048576,0,0.000
1147,29011553642.811,29011553684.831,29011620233.489,66550.183,66590.678,40.495,42.020,-1.525,33409.322,0,0.000,0,32,1048576,0,0.000
1148,29011653642.811,29011653677.047,29011719677.977,66002.568,66035.166,32.598,34.236,-1.638,33964.834,0,0.000,0,32,1048576,0,0.000
1149,29011753642.811,29011753678.322,29011819914.086,66237.478,66271.275,33.797,35.511,-1.714,33728.725,0,0.000,0,32,1048576,0,0.000
1150,29011853642.811,29011853681.552,29011919852.793,66172.712,66209.982,37.270,38.741,-1.471,33790.018,0,0.000,0,32,1048576,0,0.000
1151,29011953642.811,29011953680.152,29012019865.664,66186.925,66222.853,35.928,37.341,-1.413,33777.147,0,0.000,0,32,1048576,0,0.000
1152,29012053642.811,29012053676.639,29012119837.746,66162.595,66194.935,32.340,33.828,-1.488,33805.065,0,0.000,0,32,1048576,0,0.000
1153,29012153642.811,29012153674.807,29012219857.344,66184.048,66214.533,30.485,31.996,-1.511,33785.467,0,0.000,0,32,1048576,0,0.000
1154,29012253642.811,29012253675.034,29012322313.855,68640.414,68671.044,30.630,32.223,-1.593,31328.956,0,0.000,0,32,1048576,0,0.000
1155,29012353642.811,29012353675.910,29012420872.225,67197.848,67229.414,31.566,33.099,-1.533,32770.586,0,0.000,0,32,1048576,0,0.000
1156,29012453642.811,29012453675.266,29012522210.788,68537.028,68567.977,30.949,32.455,-1.506,31432.023,0,0.000,0,32,1048576,0,0.000
1157,29012553642.811,29012553683.834,29012621436.472,67754.089,67793.661,39.572,41.023,-1.451,32206.339,0,0.000,0,32,1048576,0,0.000
1158,29012653642.811,29012653680.822,29012721786.866,68107.605,68144.055,36.450,38.011,-1.561,31855.945,0,0.000,0,32,1048576,0,0.000
1159,29012753642.811,29012753678.640,29012820181.115,66504.140,66538.304,34.164,35.829,-1.665,33461.696,0,0.000,0,32,1048576,0,0.000
1160,29012853642.811,29012853681.238,29012920963.775,67284.185,67320.964,36.779,38.427,-1.648,32679.036,0,0.000,0,32,1048576,0,0.000
1161,29012953642.811,29012953676.433,29013021557.438,67882.543,67914.627,32.084,33.622,-1.538,32085.373,0,0.000,0,32,1048576,0,0.000
1162,29013053642.811,29013053682.488,29013120022.652,66341.729,66379.841,38.112,39.677,-1.565,33620.159,0,0.000,0,32,1048576,0,0.000
1163,29013153642.811,29013153675.270,29013222247.653,68573.814,68604.842,31.028,32.459,-1.431,31395.158,0,0.000,0,32,1048576,0,0.000
1164,29013253642.811,29013253696.088,29013320446.552,66751.919,66803.741,51.822,53.277,-1.455,33196.259,0,0.000,0,32,1048576,0,0.000
1165,29013353642.811,29013353678.666,29013420212.624,66535.543,66569.813,34.270,35.855,-1.585,33430.187,0,0.000,0,32,1048576,0,0.000
1166,29013453642.811,29013453681.063,29013520400.085,66720.603,66757.274,36.671,38.252,-1.581,33242.726,0,0.000,0,32,1048576,0,0.000
1167,29013553642.811,29013553682.444,29013620707.460,67026.778,67064.649,37.871,39.633,-1.762,32935.351,0,0.000,0,32,1048576,0,0.000
1168,29013653642.811,29013653677.073,29013720591.291,66916.002,66948.480,32.478,34.262,-1.784,33051.520,0,0.000,0,32,1048576,0,0.000
1169,29013753642.811,29013753677.503,29013820874.503,67198.606,67231.692,33.086,34.692,-1.606,32768.308,0,0.000,0,32,1048576,0,0.000
1170,29013853642.811,29013853675.921,29013920229.961,66555.754,66587.150,31.396,33.110,-1.714,33412.850,0,0.000,0,32,1048576,0,0.000
1171,29013953642.811,29013953675.719,29014020189.551,66515.585,66546.740,31.155,32.908,-1.753,33453.260,0,0.000,0,32,1048576,0,0.000
1172,29014053642.811,29014053675.224,29014120006.838,66333.288,66364.027,30.739,32.413,-1.674,33635.973,0,0.000,0,32,1048576,0,0.000
1173,29014153642.811,29014153674.455,29014220428.059,66755.240,66785.248,30.008,31.644,-1.636,33214.752,0,0.000,0,32,1048576,0,0.000
1174,29014253642.811,29014253676.573,29014320620.856,66945.977,66978.045,32.068,33.762,-1.694,33021.955,0,0.000,0,32,1048576,0,0.000
1175,29014353642.811,29014353674.023,29014420207.594,66535.307,66564.783,29.476,31.212,-1.736,33435.217,0,0.000,0,32,1048576,0,0.000
1176,29014453642.811,29014453679.219,29014520201.378,66523.858,66558.567,34.709,36.408,-1.699,33441.433,0,0.000,0,32,1048576,0,0.000
1177,29014553642.811,29014553681.547,29014620235.012,66554.717,66592.201,37.484,38.736,-1.252,33407.799,0,0.000,0,32,1048576,0,0.000
1178,29014653642.811,29014653676.372,29014720567.473,66892.756,66924.662,31.906,33.561,-1.655,33075.338,0,0.000,0,32,1048576,0,0.000
1179,29014753642.811,29014753674.599,29014820247.614,66574.493,66604.803,30.310,31.788,-1.478,33395.197,0,0.000,0,32,1048576,0,0.000
1180,29014853642.811,29014853675.349,29014920649.439,66975.663,67006.628,30.965,32.538,-1.573,32993.372,0,0.000,0,32,1048576,0,0.000
1181,29014953642.811,29014953674.474,29015019875.117,66202.079,66232.306,30.227,31.663,-1.436,33767.694,0,0.000,0,32,1048576,0,0.000
1182,29015053642.811,29015053676.654,29015120067.865,66392.793,66425.054,32.261,33.843,-1.582,33574.946,0,0.000,0,32,1048576,0,0.000
1183,29015153642.811,29015153674.909,29015220415.734,66742.122,66772.923,30.801,32.098,-1.297,33227.077,0,0.000,0,32,1048576,0,0.000
1184,29015253642.811,29015253686.494,29015319842.525,66157.526,66199.714,42.188,43.683,-1.495,33800.286,0,0.000,0,32,1048576,0,0.000
1185,29015353642.811,29015353684.577,29015420282.379,66599.378,66639.568,40.190,41.766,-1.576,33360.432,0,0.000,0,32,1048576,0,0.000
1186,29015453642.811,29015453676.394,29015520239.821,66565.106,66597.010,31.904,33.583,-1.679,33402.990,0,0.000,0,32,1048576,0,0.000
1187,29015553642.811,29015553682.285,29015620313.047,66632.327,66670.236,37.909,39.474,-1.565,33329.764,0,0.000,0,32,1048576,0,0.000
1188,29015653642.811,29015653678.974,29015720398.360,66720.844,66755.549,34.705,36.163,-1.458,33244.451,0,0.000,0,32,1048576,0,0.000
1189,29015753642.811,29015753676.222,29015820119.711,66445.033,66476.900,31.867,33.411,-1.544,33523.100,0,0.000,0,32,1048576,0,0.000
1190,29015853642.811,29015853684.928,29015920429.075,66745.531,66786.264,40.733,42.117,-1.384,33213.736,0,0.000,0,32,1048576,0,0.000
1191,29015953642.811,29015953675.050,29016020305.628,66632.177,66662.817,30.640,32.239,-1.599,33337.183,0,0.000,0,32,1048576,0,0.000
1192,29016053642.811,29016053689.803,29016120095.368,66407.030,66452.557,45.527,46.992,-1.465,33547.443,0,0.000,0,32,1048576,0,0.000
1193,29016153642.811,29016153676.672,29016220270.699,66595.602,66627.888,32.286,33.861,-1.575,33372.112,0,0.000,0,32,1048576,0,0.000
1194,29016253642.811,29016253676.088,29016320534.812,66860.240,66892.001,31.761,33.277,-1.516,33107.999,0,0.000,0,32,1048576,0,0.000
1195,29016353642.811,29016353677.007,29016420378.187,66702.762,66735.376,32.614,34.196,-1.582,33264.624,0,0.000,0,32,1048576,0,0.000
1196,29016453642.811,29016453678.792,29016520318.945,66641.788,66676.134,34.346,35.981,-1.635,33323.866,0,0.000,0,32,1048576,0,0.000
1197,29016553642.811,29016553682.357,29016620438.502,66757.503,66795.691,38.188,39.546,-1.358,33204.309,0,0.000,0,32,1048576,0,0.000
1198,29016653642.811,29016653674.943,29016720334.458,66661.107,66691.647,30.540,32.132,-1.592,33308.353,0,0.000,0,32,1048576,0,0.000
1199,29016753642.811,29016753676.301,29016820178.741,66504.089,66535.930,31.841,33.490,-1.649,33464.070,0,0.000,0,32,1048576,0,0.000
1200,29016853642.811,29016853674.538,29016920525.325,66852.291,66882.514,30.223,31.727,-1.504,33117.486,0,0.000,0,32,1048576,0,0.000
1201,29016953642.811,29016953675.502,29017020295.640,66621.903,66652.829,30.926,32.691,-1.765,33347.171,0,0.000,0,32,1048576,0,0.000
1202,29017053642.811,29017053676.127,29017120205.434,66530.972,66562.623,31.651,33.316,-1.665,33437.377,0,0.000,0,32,1048576,0,0.000
1203,29017153642.811,29017153675.500,29017220345.422,66671.670,66702.611,30.941,32.689,-1.748,33297.389,0,0.000,0,32,1048576,0,0.000
1204,29017253642.811,29017253688.547,29017320389.552,66702.587,66746.741,44.154,45.736,-1.582,33253.259,0,0.000,0,32,1048576,0,0.000
1205,29017353642.811,29017353678.764,29017420151.442,66474.263,66508.631,34.368,35.953,-1.585,33491.369,0,0.000,0,32,1048576,0,0.000
1206,29017453642.811,29017453684.470,29017520270.192,66587.403,66627.381,39.978,41.659,-1.681,33372.619,0,0.000,0,32,1048576,0,0.000
1207,29017553642.811,29017553686.732,29017620421.929,66736.608,66779.118,42.510,43.921,-1.411,33220.882,0,0.000,0,32,1048576,0,0.000
1208,29017653642.811,29017653676.166,29017720237.237,66562.777,66594.426,31.649,33.355,-1.706,33405.574,0,0.000,0,32,1048576,0,0.000
1209,29017753642.811,29017753677.671,29017820177.222,66501.236,66534.411,33.175,34.860,-1.685,33465.589,0,0.000,0,32,1048576,0,0.000
1210,29017853642.811,29017853675.704,29017920474.821,66800.961,66832.010,31.049,32.893,-1.844,33167.990,0,0.000,0,32,1048576,0,0.000
1211,29017953642.811,29017953680.160,29018020699.396,67021.110,67056.585,35.475,37.349,-1.874,32943.415,0,0.000,0,32,1048576,0,0.000
1212,29018053642.811,29018053686.593,29018120426.118,66741.000,66783.307,42.307,43.782,-1.475,33216.693,0,0.000,0,32,1048576,0,0.000
1213,29018153642.811,29018153681.721,29018220410.456,66730.363,66767.645,37.282,38.910,-1.628,33232.355,0,0.000,0,32,1048576,0,0.000
1214,29018253642.811,29018253685.995,29018320269.590,66585.382,66626.779,41.397,43.184,-1.787,33373.221,0,0.000,0,32,1048576,0,0.000
