# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=17 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
361,16502848934.639,16502849229.470,16502883676.177,34444.846,34741.538,296.692,294.831,1.861,65258.462,0,0.000,0,17,1048576,0,0.000
362,16502948934.639,16502949057.186,16502983296.822,34237.533,34362.183,124.650,122.547,2.103,65637.817,0,0.000,0,17,1048576,0,0.000
363,16503048934.639,16503049173.763,16503083491.799,34316.326,34557.160,240.834,239.124,1.710,65442.840,0,0.000,0,17,1048576,0,0.000
364,16503148934.639,16503149218.086,16503183585.862,34365.721,34651.223,285.502,283.447,2.055,65348.777,0,0.000,0,17,1048576,0,0.000
365,16503248934.639,16503249177.228,16503283253.421,34074.035,34318.782,244.747,242.589,2.158,65681.218,0,0.000,0,17,1048576,0,0.000
366,16503348934.639,16503349171.936,16503383317.138,34143.145,34382.499,239.354,237.297,2.057,65617.501,0,0.000,0,17,1048576,0,0.000
367,16503448934.639,16503449182.165,16503483223.191,34039.579,34288.552,248.973,247.526,1.447,65711.448,0,0.000,0,17,1048576,0,0.000
368,16503548934.639,16503549179.785,16503583730.681,34548.806,34796.042,247.236,245.146,2.090,65203.958,0,0.000,0,17,1048576,0,0.000
369,16503648934.639,16503649238.843,16503683961.786,34721.196,35027.147,305.951,304.204,1.747,64972.853,0,0.000,0,17,1048576,0,0.000
370,16503748934.639,16503749194.491,16503783545.894,34349.239,34611.255,262.016,259.852,2.164,65388.745,0,0.000,0,17,1048576,0,0.000
371,16503848934.639,16503849181.081,16503883558.636,34375.381,34623.997,248.616,246.442,2.174,65376.003,0,0.000,0,17,1048576,0,0.000
372,16503948934.639,16503949168.812,16503983374.382,34203.994,34439.743,235.749,234.173,1.576,65560.257,0,0.000,0,17,1048576,0,0.000
373,16504048934.639,16504049189.700,16504083397.181,34205.712,34462.542,256.830,255.061,1.769,65537.458,0,0.000,0,17,1048576,0,0.000
374,16504148934.639,16504149174.817,16504183623.578,34447.116,34688.939,241.823,240.178,1.645,65311.061,0,0.000,0,17,1048576,0,0.000
375,16504248934.639,16504249177.059,16504283366.453,34187.616,34431.814,244.198,242.420,1.778,65568.186,0,0.000,0,17,1048576,0,0.000
376,16504348934.639,16504349166.565,16504383251.896,34083.594,34317.257,233.663,231.926,1.737,65682.743,0,0.000,0,17,1048576,0,0.000
377,16504448934.639,16504449163.459,16504483331.323,34166.333,34396.684,230.351,228.820,1.531,65603.316,0,0.000,0,17,1048576,0,0.000
378,16504548934.639,16504549183.053,16504583647.827,34463.061,34713.188,250.127,248.414,1.713,65286.812,0,0.000,0,17,1048576,0,0.000
379,16504648934.639,16504649180.499,16504683349.889,34167.624,34415.250,247.626,245.860,1.766,65584.750,0,0.000,0,17,1048576,0,0.000
380,16504748934.639,16504749178.961,16504783452.717,34271.934,34518.078,246.144,244.322,1.822,65481.922,0,0.000,0,17,1048576,0,0.000
381,16504848934.639,16504849237.516,16504883309.352,34069.805,34374.713,304.908,302.877,2.031,65625.287,0,0.000,0,17,1048576,0,0.000
382,16504948934.639,16504949185.023,16504983389.390,34202.440,34454.751,252.311,250.384,1.927,65545.249,0,0.000,0,17,1048576,0,0.000
383,16505048934.639,16505049232.250,16505083377.986,34144.171,34443.347,299.176,297.611,1.565,65556.653,0,0.000,0,17,1048576,0,0.000
384,16505148934.639,16505149173.046,16505183359.573,34184.999,34424.934,239.935,238.407,1.528,65575.066,0,0.000,0,17,1048576,0,0.000
385,16505248934.639,16505249169.060,16505283187.764,34016.709,34253.125,236.416,234.421,1.995,65746.875,0,0.000,0,17,1048576,0,0.000
386,16505348934.639,16505349171.892,16505383363.189,34189.672,34428.550,238.878,237.253,1.625,65571.450,0,0.000,0,17,1048576,0,0.000
387,16505448934.639,16505449180.158,16505483984.932,34802.535,35050.293,247.758,245.519,2.239,64949.707,0,0.000,0,17,1048576,0,0.000
388,16505548934.639,16505549183.250,16505583432.256,34247.030,34497.617,250.587,248.611,1.976,65502.383,0,0.000,0,17,1048576,0,0.000
389,16505648934.639,16505649183.060,16505683573.762,34388.299,34639.123,250.824,248.421,2.403,65360.877,0,0.000,0,17,1048576,0,0.000
390,16505748934.639,16505749175.998,16505783511.359,34333.304,34576.720,243.416,241.359,2.057,65423.280,0,0.000,0,17,1048576,0,0.000
391,16505848934.639,16505849188.131,16505883421.501,34231.319,34486.862,255.543,253.492,2.051,65513.138,0,0.000,0,17,1048576,0,0.000
392,16505948934.639,16505949169.916,16505984297.123,35125.450,35362.484,237.034,235.277,1.757,64637.516,0,0.000,0,17,1048576,0,0.000
393,16506048934.639,16506049172.729,16506083484.569,34309.628,34549.930,240.302,238.090,2.212,65450.070,0,0.000,0,17,1048576,0,0.000
394,16506148934.639,16506149176.113,16506183700.857,34523.273,34766.218,242.945,241.474,1.471,65233.782,0,0.000,0,17,1048576,0,0.000
395,16506248934.639,16506249173.514,16506283608.495,34433.541,34673.856,240.315,238.875,1.440,65326.144,0,0.000,0,17,1048576,0,0.000
396,16506348934.639,16506349261.468,16506383677.836,34414.605,34743.197,328.592,326.829,1.763,65256.803,0,0.000,0,17,1048576,0,0.000
397,16506448934.639,16506449208.438,16506483825.614,34615.442,34890.975,275.533,273.799,1.734,65109.025,0,0.000,0,17,1048576,0,0.000
398,16506548934.639,16506549184.097,16506583629.642,34443.675,34695.003,251.328,249.458,1.870,65304.997,0,0.000,0,17,1048576,0,0.000
399,16506648934.639,16506649166.596,16506683327.799,34159.445,34393.160,233.715,231.957,1.758,65606.840,0,0.000,0,17,1048576,0,0.000
400,16506748934.639,16506749227.511,16506783336.722,34107.440,34402.083,294.643,292.872,1.771,65597.917,0,0.000,0,17,1048576,0,0.000
401,16506848934.639,16506849173.973,16506883603.990,34427.758,34669.351,241.593,239.334,2.259,65330.649,0,0.000,0,17,1048576,0,0.000
402,16506948934.639,16506949178.850,16506983244.090,34063.457,34309.451,245.994,244.211,1.783,65690.549,0,0.000,0,17,1048576,0,0.000
403,16507048934.639,16507049182.414,16507083529.600,34345.434,34594.961,249.527,247.775,1.752,65405.039,0,0.000,0,17,1048576,0,0.000
404,16507148934.639,16507149172.190,16507183593.689,34419.705,34659.050,239.345,237.551,1.794,65340.950,0,0.000,0,17,1048576,0,0.000
405,16507248934.639,16507249170.760,16507283229.954,34057.443,34295.315,237.872,236.121,1.751,65704.685,0,0.000,0,17,1048576,0,0.000
406,16507348934.639,16507349160.311,16507383208.383,34046.559,34273.744,227.185,225.672,1.513,65726.256,0,0.000,0,17,1048576,0,0.000
407,16507448934.639,16507449165.396,16507483722.598,34555.139,34787.959,232.820,230.757,2.063,65212.041,0,0.000,0,17,1048576,0,0.000
408,16507548934.639,16507549169.277,16507583738.041,34566.588,34803.402,236.814,234.638,2.176,65196.598,0,0.000,0,17,1048576,0,0.000
409,16507648934.639,16507649180.676,16507683350.571,34168.045,34415.932,247.887,246.037,1.850,65584.068,0,0.000,0,17,1048576,0,0.000
410,16507748934.639,16507749210.459,16507783698.035,34485.800,34763.396,277.596,275.820,1.776,65236.604,0,0.000,0,17,1048576,0,0.000
411,16507848934.639,16507849165.497,16507883333.229,34165.364,34398.590,233.226,230.858,2.368,65601.410,0,0.000,0,17,1048576,0,0.000
412,16507948934.639,16507949192.516,16507983410.623,34216.390,34475.984,259.594,257.877,1.717,65524.016,0,0.000,0,17,1048576,0,0.000
413,16508048934.639,16508049165.583,16508082877.292,33710.088,33942.653,232.565,230.944,1.621,66057.347,0,0.000,0,17,1048576,0,0.000
414,16508148934.639,16508149169.583,16508183508.493,34337.358,34573.854,236.496,234.944,1.552,65426.146,0,0.000,0,17,1048576,0,0.000
415,16508248934.639,16508249175.838,16508283781.461,34603.400,34846.822,243.422,241.199,2.223,65153.178,0,0.000,0,17,1048576,0,0.000
416,16508348934.639,16508349267.659,16508383320.904,34051.462,34386.265,334.803,333.020,1.783,65613.735,0,0.000,0,17,1048576,0,0.000
417,16508448934.639,16508449177.053,16508483245.678,34066.691,34311.039,244.348,242.414,1.934,65688.961,0,0.000,0,17,1048576,0,0.000
418,16508548934.639,16508549200.084,16508583269.437,34067.473,34334.798,267.325,265.445,1.880,65665.202,0,0.000,0,17,1048576,0,0.000
419,16508648934.639,16508649171.288,16508683224.116,34051.168,34289.477,238.309,236.649,1.660,65710.523,0,0.000,0,17,1048576,0,0.000
420,16508748934.639,16508749171.827,16508783463.430,34289.263,34528.791,239.528,237.188,2.340,65471.209,0,0.000,0,17,1048576,0,0.000
421,16508848934.639,16508849058.343,16508883217.953,34157.653,34283.314,125.661,123.704,1.957,65716.686,0,0.000,0,17,1048576,0,0.000
422,16508948934.639,16508949164.960,16508983216.143,34049.531,34281.504,231.973,230.321,1.652,65718.496,0,0.000,0,17,1048576,0,0.000
423,16509048934.639,16509049158.838,16509083203.413,34042.886,34268.774,225.888,224.199,1.689,65731.226,0,0.000,0,17,1048576,0,0.000
424,16509148934.639,16509149169.704,16509183574.153,34403.010,34639.514,236.504,235.065,1.439,65360.486,0,0.000,0,17,1048576,0,0.000
425,16509248934.639,16509249171.733,16509283351.613,34178.312,34416.974,238.662,237.094,1.568,65583.026,0,0.000,0,17,1048576,0,0.000
426,16509348934.639,16509349229.559,16509383309.305,34078.113,34374.666,296.553,294.920,1.633,65625.334,0,0.000,0,17,1048576,0,0.000
427,16509448934.639,16509449190.599,16509483268.814,34076.112,34334.175,258.063,255.960,2.103,65665.825,0,0.000,0,17,1048576,0,0.000
428,16509548934.639,16509549225.519,16509583278.768,34051.050,34344.129,293.079,290.880,2.199,65655.871,0,0.000,0,17,1048576,0,0.000
429,16509648934.639,16509649179.854,16509683468.375,34286.840,34533.736,246.896,245.215,1.681,65466.264,0,0.000,0,17,1048576,0,0.000
430,16509748934.639,16509749165.493,16509783221.639,34054.526,34287.000,232.474,230.854,1.620,65713.000,0,0.000,0,17,1048576,0,0.000
431,16509848934.639,16509849171.767,16509883385.230,34211.777,34450.591,238.814,237.128,1.686,65549.409,0,0.000,0,17,1048576,0,0.000
432,16509948934.639,16509949184.892,16509983227.262,34040.231,34292.623,252.392,250.253,2.139,65707.377,0,0.000,0,17,1048576,0,0.000
433,16510048934.639,16510049165.478,16510083371.128,34203.899,34436.489,232.590,230.839,1.751,65563.511,0,0.000,0,17,1048576,0,0.000
434,16510148934.639,16510149161.646,16510183304.817,34141.452,34370.178,228.726,227.007,1.719,65629.822,0,0.000,0,17,1048576,0,0.000
435,16510248934.639,16510249181.371,16510283388.024,34204.555,34453.385,248.830,246.732,2.098,65546.615,0,0.000,0,17,1048576,0,0.000
436,16510348934.639,16510349164.108,16510383689.205,34523.846,34754.566,230.720,229.469,1.251,65245.434,0,0.000,0,17,1048576,0,0.000
437,16510448934.639,16510449165.068,16510483876.796,34709.939,34942.157,232.218,230.429,1.789,65057.843,0,0.000,0,17,1048576,0,0.000
438,16510548934.639,16510549187.759,16510583674.592,34485.105,34739.953,254.848,253.120,1.728,65260.047,0,0.000,0,17,1048576,0,0.000
439,16510648934.639,16510649186.842,16510683391.556,34202.689,34456.917,254.228,252.203,2.025,65543.083,0,0.000,0,17,1048576,0,0.000
440,16510748934.639,16510749169.732,16510783397.119,34225.581,34462.480,236.899,235.093,1.806,65537.520,0,0.000,0,17,1048576,0,0.000
441,16510848934.639,16510849247.423,16510883430.388,34181.259,34495.749,314.490,312.784,1.706,65504.251,0,0.000,0,17,1048576,0,0.000
442,16510948934.639,16510949173.830,16510983281.867,34106.047,34347.228,241.181,239.191,1.990,65652.772,0,0.000,0,17,1048576,0,0.000
443,16511048934.639,16511049176.295,16511083448.533,34270.121,34513.894,243.773,241.656,2.117,65486.106,0,0.000,0,17,1048576,0,0.000
444,16511148934.639,16511149165.500,16511183441.966,34274.997,34507.327,232.330,230.861,1.469,65492.673,0,0.000,0,17,1048576,0,0.000
445,16511248934.639,16511249183.452,16511283429.808,34244.441,34495.169,250.728,248.813,1.915,65504.831,0,0.000,0,17,1048576,0,0.000
446,16511348934.639,16511349193.151,16511383362.641,34167.821,34428.002,260.181,258.512,1.669,65571.998,0,0.000,0,17,1048576,0,0.000
447,16511448934.639,16511449154.423,16511483160.806,34005.003,34226.167,221.164,219.784,1.380,65773.833,0,0.000,0,17,1048576,0,0.000
448,16511548934.639,16511549181.801,16511583690.217,34506.422,34755.578,249.156,247.162,1.994,65244.422,0,0.000,0,17,1048576,0,0.000
449,16511648934.639,16511649214.071,16511683323.067,34107.247,34388.428,281.181,279.432,1.749,65611.572,0,0.000,0,17,1048576,0,0.000
450,16511748934.639,16511749169.810,16511783387.985,34216.293,34453.346,237.053,235.171,1.882,65546.654,0,0.000,0,17,1048576,0,0.000
451,16511848934.639,16511849233.388,16511883537.675,34302.461,34603.036,300.575,298.749,1.826,65396.964,0,0.000,0,17,1048576,0,0.000
452,16511948934.639,16511949190.557,16511983238.802,34046.603,34304.163,257.560,255.918,1.642,65695.837,0,0.000,0,17,1048576,0,0.000
453,16512048934.639,16512049171.692,16512083285.701,34112.139,34351.062,238.923,237.053,1.870,65648.938,0,0.000,0,17,1048576,0,0.000
454,16512148934.639,16512149178.995,16512183435.760,34255.147,34501.121,245.974,244.356,1.618,65498.879,0,0.000,0,17,1048576,0,0.000
455,16512248934.639,16512249174.001,16512283315.016,34139.251,34380.377,241.126,239.362,1.764,65619.623,0,0.000,0,17,1048576,0,0.000
456,16512348934.639,16512349167.608,16512383065.288,33896.001,34130.649,234.648,232.969,1.679,65869.351,0,0.000,0,17,1048576,0,0.000
457,16512448934.639,16512449162.882,16512483297.570,34133.079,34362.931,229.852,228.243,1.609,65637.069,0,0.000,0,17,1048576,0,0.000
458,16512548934.639,16512549174.096,16512583354.520,34178.380,34419.881,241.501,239.457,2.044,65580.119,0,0.000,0,17,1048576,0,0.000
459,16512648934.639,16512649171.474,16512683563.754,34390.226,34629.115,238.889,236.835,2.054,65370.885,0,0.000,0,17,1048576,0,0.000
460,16512748934.639,16512749242.801,16512783371.774,34127.237,34437.135,309.898,308.162,1.736,65562.865,0,0.000,0,17,1048576,0,0.000
461,16512848934.639,16512849188.744,16512883536.075,34345.188,34601.436,256.248,254.105,2.143,65398.564,0,0.000,0,17,1048576,0,0.000
462,16512948934.639,16512949174.947,16512983611.679,34434.905,34677.040,242.135,240.308,1.827,65322.960,0,0.000,0,17,1048576,0,0.000
463,16513048934.639,16513049162.343,16513083387.289,34223.219,34452.650,229.431,227.704,1.727,65547.350,0,0.000,0,17,1048576,0,0.000
464,16513148934.639,16513149190.565,16513183523.643,34330.988,34589.004,258.016,255.926,2.090,65410.996,0,0.000,0,17,1048576,0,0.000
465,16513248934.639,16513249173.205,16513283371.174,34196.176,34436.535,240.359,238.566,1.793,65563.465,0,0.000,0,17,1048576,0,0.000
466,16513348934.639,16513349243.626,16513383403.368,34157.670,34468.729,311.059,308.987,2.072,65531.271,0,0.000,0,17,1048576,0,0.000
467,16513448934.639,16513449169.778,16513483498.157,34326.434,34563.518,237.084,235.139,1.945,65436.482,0,0.000,0,17,1048576,0,0.000
468,16513548934.639,16513549187.771,16513583461.344,34271.671,34526.705,255.034,253.132,1.902,65473.295,0,0.000,0,17,1048576,0,0.000
469,16513648934.639,16513649190.453,16513683483.076,34290.776,34548.437,257.661,255.814,1.847,65451.563,0,0.000,0,17,1048576,0,0.000
470,16513748934.639,16513749165.301,16513783338.179,34171.112,34403.540,232.428,230.662,1.766,65596.460,0,0.000,0,17,1048576,0,0.000
471,16513848934.639,16513849206.524,16513884045.771,34837.246,35111.132,273.886,271.885,2.001,64888.868,0,0.000,0,17,1048576,0,0.000
472,16513948934.639,16513949201.508,16513983805.850,34602.273,34871.211,268.938,266.869,2.069,65128.789,0,0.000,0,17,1048576,0,0.000
473,16514048934.639,16514049210.608,16514083252.246,34039.819,34317.607,277.788,275.969,1.819,65682.393,0,0.000,0,17,1048576,0,0.000
474,16514148934.639,16514149162.832,16514183798.264,34633.699,34863.625,229.926,228.193,1.733,65136.375,0,0.000,0,17,1048576,0,0.000
475,16514248934.639,16514249159.811,16514283244.005,34082.573,34309.366,226.793,225.172,1.621,65690.634,0,0.000,0,17,1048576,0,0.000
476,16514348934.639,16514349158.766,16514383457.974,34297.849,34523.335,225.486,224.127,1.359,65476.665,0,0.000,0,17,1048576,0,0.000
477,16514448934.639,16514449191.696,16514483405.028,34211.668,34470.389,258.721,257.057,1.664,65529.611,0,0.000,0,17,1048576,0,0.000
478,16514548934.639,16514549201.023,16514583486.195,34283.245,34551.556,268.311,266.384,1.927,65448.444,0,0.000,0,17,1048576,0,0.000
479,16514648934.639,16514649175.536,16514683226.316,34049.241,34291.677,242.436,240.897,1.539,65708.323,0,0.000,0,17,1048576,0,0.000
480,16514748934.639,16514749172.654,16514783239.334,34064.725,34304.695,239.970,238.015,1.955,65695.305,0,0.000,0,17,1048576,0,0.000
481,16514848934.639,16514849178.022,16514883454.867,34274.908,34520.228,245.320,243.383,1.937,65479.772,0,0.000,0,17,1048576,0,0.000
482,16514948934.639,16514949166.325,16514983257.677,34089.530,34323.038,233.508,231.686,1.822,65676.962,0,0.000,0,17,1048576,0,0.000
483,16515048934.639,16515049176.335,16515083358.550,34180.215,34423.911,243.696,241.696,2.000,65576.089,0,0.000,0,17,1048576,0,0.000
484,16515148934.639,16515149166.586,16515183514.046,34345.876,34579.407,233.531,231.947,1.584,65420.593,0,0.000,0,17,1048576,0,0.000
485,16515248934.639,16515249226.151,16515283584.970,34356.556,34650.331,293.775,291.512,2.263,65349.669,0,0.000,0,17,1048576,0,0.000
486,16515348934.639,16515349252.519,16515383460.912,34206.550,34526.273,319.723,317.880,1.843,65473.727,0,0.000,0,17,1048576,0,0.000
487,16515448934.639,16515449224.532,16515483283.669,34057.139,34349.030,291.891,289.893,1.998,65650.970,0,0.000,0,17,1048576,0,0.000
488,16515548934.639,16515549188.454,16515583593.214,34403.065,34658.575,255.510,253.815,1.695,65341.425,0,0.000,0,17,1048576,0,0.000
489,16515648934.639,16515649171.021,16515683459.192,34286.213,34524.553,238.340,236.382,1.958,65475.447,0,0.000,0,17,1048576,0,0.000
490,16515748934.639,16515749171.204,16515783807.406,34634.257,34872.767,238.510,236.565,1.945,65127.233,0,0.000,0,17,1048576,0,0.000
491,16515848934.639,16515849179.860,16515884135.711,34954.024,35201.072,247.048,245.221,1.827,64798.928,0,0.000,0,17,1048576,0,0.000
492,16515948934.639,16515949170.636,16515983864.034,34691.593,34929.395,237.802,235.997,1.805,65070.605,0,0.000,0,17,1048576,0,0.000
493,16516048934.639,16516049168.205,16516083454.764,34284.843,34520.125,235.282,233.566,1.716,65479.875,0,0.000,0,17,1048576,0,0.000
494,16516148934.639,16516149172.541,16516183251.468,34077.297,34316.829,239.532,237.902,1.630,65683.171,0,0.000,0,17,1048576,0,0.000
495,16516248934.639,16516249174.540,16516283502.192,34325.632,34567.553,241.921,239.901,2.020,65432.447,0,0.000,0,17,1048576,0,0.000
496,16516348934.639,16516349160.719,16516383255.564,34093.048,34320.925,227.877,226.080,1.797,65679.075,0,0.000,0,17,1048576,0,0.000
497,16516448934.639,16516449171.808,16516483311.769,34138.131,34377.130,238.999,237.169,1.830,65622.870,0,0.000,0,17,1048576,0,0.000
498,16516548934.639,16516549229.471,16516583335.725,34104.271,34401.086,296.815,294.832,1.983,65598.914,0,0.000,0,17,1048576,0,0.000
499,16516648934.639,16516649171.343,16516683452.167,34278.735,34517.528,238.793,236.704,2.089,65482.472,0,0.000,0,17,1048576,0,0.000
500,16516748934.639,16516749183.592,16516783016.827,33830.971,34082.188,251.217,248.953,2.264,65917.812,0,0.000,0,17,1048576,0,0.000
501,16516848934.639,16516849182.117,16516883267.782,34083.673,34333.143,249.470,247.478,1.992,65666.857,0,0.000,0,17,1048576,0,0.000
502,16516948934.639,16516949189.869,16516983338.569,34146.512,34403.930,257.418,255.230,2.188,65596.070,0,0.000,0,17,1048576,0,0.000
503,16517048934.639,16517049169.318,16517083318.120,34146.619,34383.481,236.862,234.679,2.183,65616.519,0,0.000,0,17,1048576,0,0.000
504,16517148934.639,16517149192.960,16517183391.557,34196.372,34456.918,260.546,258.321,2.225,65543.082,0,0.000,0,17,1048576,0,0.000
505,16517248934.639,16517249186.519,16517283531.606,34342.960,34596.967,254.007,251.880,2.127,65403.033,0,0.000,0,17,1048576,0,0.000
506,16517348934.639,16517349179.797,16517383424.568,34242.926,34489.929,247.003,245.158,1.845,65510.071,0,0.000,0,17,1048576,0,0.000
507,16517448934.639,16517449164.053,16517483568.540,34402.617,34633.901,231.284,229.414,1.870,65366.099,0,0.000,0,17,1048576,0,0.000
508,16517548934.639,16517549175.915,16517583202.778,34024.740,34268.139,243.399,241.276,2.123,65731.861,0,0.000,0,17,1048576,0,0.000
509,16517648934.639,16517649173.479,16517683528.061,34352.534,34593.422,240.888,238.840,2.048,65406.578,0,0.000,0,17,1048576,0,0.000
510,16517748934.639,16517749174.461,16517783709.947,34533.492,34775.308,241.816,239.822,1.994,65224.692,0,0.000,0,17,1048576,0,0.000
511,16517848934.639,16517849167.783,16517883207.558,34037.792,34272.919,235.127,233.144,1.983,65727.081,0,0.000,0,17,1048576,0,0.000
512,16517948934.639,16517949169.275,16517983523.096,34352.191,34588.457,236.266,234.636,1.630,65411.543,0,0.000,0,17,1048576,0,0.000
513,16518048934.639,16518049178.796,16518083234.387,34053.827,34299.748,245.921,244.157,1.764,65700.252,0,0.000,0,17,1048576,0,0.000
514,16518148934.639,16518149179.901,16518183307.113,34125.356,34372.474,247.118,245.262,1.856,65627.526,0,0.000,0,17,1048576,0,0.000
515,16518248934.639,16518249197.229,16518283174.601,33975.422,34239.962,264.540,262.590,1.950,65760.038,0,0.000,0,17,1048576,0,0.000
516,16518348934.639,16518349177.351,16518383264.262,34085.029,34329.623,244.594,242.712,1.882,65670.377,0,0.000,0,17,1048576,0,0.000
517,16518448934.639,16518449170.785,16518483325.384,34152.982,34390.745,237.763,236.146,1.617,65609.255,0,0.000,0,17,1048576,0,0.000
518,16518548934.639,16518549176.279,16518583296.905,34119.010,34362.266,243.256,241.640,1.616,65637.734,0,0.000,0,17,1048576,0,0.000
519,16518648934.639,16518649195.715,16518683649.885,34452.315,34715.246,262.931,261.076,1.855,65284.754,0,0.000,0,17,1048576,0,0.000
520,16518748934.639,16518749175.858,16518783411.213,34233.467,34476.574,243.107,241.219,1.888,65523.426,0,0.000,0,17,1048576,0,0.000
521,16518848934.639,16518849183.860,16518883422.447,34236.356,34487.808,251.452,249.221,2.231,65512.192,0,0.000,0,17,1048576,0,0.000
522,16518948934.639,16518949254.205,16518983384.223,34127.994,34449.584,321.590,319.566,2.024,65550.416,0,0.000,0,17,1048576,0,0.000
523,16519048934.639,16519049177.506,16519083093.497,33913.800,34158.858,245.058,242.867,2.191,65841.142,0,0.000,0,17,1048576,0,0.000
524,16519148934.639,16519149177.695,16519183332.815,34152.804,34398.176,245.372,243.056,2.316,65601.824,0,0.000,0,17,1048576,0,0.000
525,16519248934.639,16519249191.115,16519283869.750,34676.920,34935.111,258.191,256.476,1.715,65064.889,0,0.000,0,17,1048576,0,0.000
526,16519348934.639,16519349176.038,16519383276.548,34098.132,34341.909,243.777,241.399,2.378,65658.091,0,0.000,0,17,1048576,0,0.000
527,16519448934.639,16519449175.046,16519483382.074,34205.014,34447.435,242.421,240.407,2.014,65552.565,0,0.000,0,17,1048576,0,0.000
528,16519548934.639,16519549191.618,16519583371.011,34177.365,34436.372,259.007,256.979,2.028,65563.628,0,0.000,0,17,1048576,0,0.000
529,16519648934.639,16519649172.615,16519683515.173,34340.310,34580.534,240.224,237.976,2.248,65419.466,0,0.000,0,17,1048576,0,0.000
530,16519748934.639,16519749160.588,16519783203.458,34040.929,34268.819,227.890,225.949,1.941,65731.181,0,0.000,0,17,1048576,0,0.000
531,16519848934.639,16519849175.904,16519883218.462,34040.754,34283.823,243.069,241.265,1.804,65716.177,0,0.000,0,17,1048576,0,0.000
532,16519948934.639,16519949165.194,16519982874.414,33707.308,33939.775,232.467,230.555,1.912,66060.225,0,0.000,0,17,1048576,0,0.000
533,16520048934.639,16520049171.288,16520083211.207,34038.068,34276.568,238.500,236.649,1.851,65723.432,0,0.000,0,17,1048576,0,0.000
534,16520148934.639,16520149168.262,16520183215.610,34045.624,34280.971,235.347,233.623,1.724,65719.029,0,0.000,0,17,1048576,0,0.000
535,16520248934.639,16520249166.155,16520283180.470,34012.601,34245.831,233.230,231.516,1.714,65754.169,0,0.000,0,17,1048576,0,0.000
536,16520348934.639,16520349181.408,16520383727.034,34543.732,34792.395,248.663,246.769,1.894,65207.605,0,0.000,0,17,1048576,0,0.000
537,16520448934.639,16520449194.081,16520483279.213,34083.406,34344.574,261.168,259.442,1.726,65655.426,0,0.000,0,17,1048576,0,0.000
538,16520548934.639,16520549282.145,16520583709.895,34425.944,34775.256,349.312,347.506,1.806,65224.744,0,0.000,0,17,1048576,0,0.000
539,16520648934.639,16520649203.402,16520683737.419,34532.003,34802.780,270.777,268.763,2.014,65197.220,0,0.000,0,17,1048576,0,0.000
540,16520748934.639,16520749178.932,16520783305.258,34124.095,34370.619,246.524,244.293,2.231,65629.381,0,0.000,0,17,1048576,0,0.000
541,16520848934.639,16520849173.784,16520883238.501,34062.879,34303.862,240.983,239.145,1.838,65696.138,0,0.000,0,17,1048576,0,0.000
542,16520948934.639,16520949180.171,16520983545.280,34363.265,34610.641,247.376,245.532,1.844,65389.359,0,0.000,0,17,1048576,0,0.000
543,16521048934.639,16521049170.097,16521083212.197,34039.485,34277.558,238.073,235.458,2.615,65722.442,0,0.000,0,17,1048576,0,0.000
544,16521148934.639,16521149163.789,16521183427.331,34262.049,34492.692,230.643,229.150,1.493,65507.308,0,0.000,0,17,1048576,0,0.000
545,16521248934.639,16521249191.249,16521283256.766,34063.692,34322.127,258.435,256.610,1.825,65677.873,0,0.000,0,17,1048576,0,0.000
546,16521348934.639,16521349174.675,16521383212.731,34036.658,34278.092,241.434,240.036,1.398,65721.908,0,0.000,0,17,1048576,0,0.000
547,16521448934.639,16521449183.959,16521483229.961,34044.327,34295.322,250.995,249.320,1.675,65704.678,0,0.000,0,17,1048576,0,0.000
548,16521548934.639,16521549191.952,16521583729.881,34536.177,34795.242,259.065,257.313,1.752,65204.758,0,0.000,0,17,1048576,0,0.000
549,16521648934.639,16521649217.876,16521683373.714,34153.892,34439.075,285.183,283.237,1.946,65560.925,0,0.000,0,17,1048576,0,0.000
550,16521748934.639,16521749173.874,16521783241.568,34065.778,34306.929,241.151,239.235,1.916,65693.071,0,0.000,0,17,1048576,0,0.000
551,16521848934.639,16521849172.152,16521884047.654,34873.698,35113.015,239.317,237.513,1.804,64886.985,0,0.000,0,17,1048576,0,0.000
552,16521948934.639,16521949172.897,16521983668.567,34494.109,34733.928,239.819,238.258,1.561,65266.072,0,0.000,0,17,1048576,0,0.000
553,16522048934.639,16522049171.409,16522083424.748,34251.369,34490.109,238.740,236.770,1.970,65509.891,0,0.000,0,17,1048576,0,0.000
554,16522148934.639,16522149186.816,16522183802.158,34613.833,34867.519,253.686,252.177,1.509,65132.481,0,0.000,0,17,1048576,0,0.000
555,16522248934.639,16522249205.566,16522283777.130,34569.738,34842.491,272.753,270.927,1.826,65157.509,0,0.000,0,17,1048576,0,0.000
556,16522348934.639,16522349171.390,16522383449.987,34276.687,34515.348,238.661,236.751,1.910,65484.652,0,0.000,0,17,1048576,0,0.000
557,16522448934.639,16522449163.463,16522483642.220,34476.703,34707.581,230.878,228.824,2.054,65292.419,0,0.000,0,17,1048576,0,0.000
