# probe kind=ptrchase M=48 K=112 buf_kb=131072 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
466,32033178574.637,32033178592.339,32033185235.763,6642.775,6661.126,18.351,17.702,0.649,3338.874,0,0.000,0,112,48,0
467,32033188574.637,32033188592.589,32033195221.114,6627.942,6646.477,18.535,17.952,0.583,3353.523,0,0.000,0,112,48,0
468,32033198574.637,32033198593.196,32033205230.599,6636.832,6655.962,19.130,18.559,0.571,3344.038,0,0.000,0,112,48,0
469,32033208574.637,32033208593.115,32033215229.269,6635.613,6654.632,19.019,18.478,0.541,3345.368,0,0.000,0,112,48,0
470,32033218574.637,32033218593.008,32033225248.955,6655.384,6674.318,18.934,18.371,0.563,3325.682,0,0.000,0,112,48,0
471,32033228574.637,32033228592.302,32033235231.850,6638.990,6657.213,18.223,17.665,0.558,3342.787,0,0.000,0,112,48,0
472,32033238574.637,32033238592.476,32033245214.765,6621.755,6640.128,18.373,17.839,0.534,3359.872,0,0.000,0,112,48,0
473,32033248574.637,32033248593.148,32033255225.682,6631.980,6651.045,19.065,18.511,0.554,3348.955,0,0.000,0,112,48,0
474,32033258574.637,32033258593.086,32033265249.557,6655.828,6674.920,19.092,18.449,0.643,3325.080,0,0.000,0,112,48,0
475,32033268574.637,32033268592.973,32033275212.369,6618.772,6637.732,18.960,18.336,0.624,3362.268,0,0.000,0,112,48,0
476,32033278574.637,32033278592.570,32033285290.105,6696.891,6715.468,18.577,17.933,0.644,3284.532,0,0.000,0,112,48,0
477,32033288574.637,32033288592.830,32033295272.165,6678.592,6697.528,18.936,18.193,0.743,3302.472,0,0.000,0,112,48,0
478,32033298574.637,32033298593.262,32033305226.091,6632.271,6651.454,19.183,18.625,0.558,3348.546,0,0.000,0,112,48,0
479,32033308574.637,32033308593.667,32033315253.462,6659.169,6678.825,19.656,19.030,0.626,3321.175,0,0.000,0,112,48,0
480,32033318574.637,32033318592.437,32033325233.960,6640.971,6659.323,18.352,17.800,0.552,3340.677,0,0.000,0,112,48,0
481,32033328574.637,32033328592.955,32033335221.179,6627.671,6646.542,18.871,18.318,0.553,3353.458,0,0.000,0,112,48,0
482,32033338574.637,32033338592.300,32033345227.969,6635.107,6653.332,18.225,17.663,0.562,3346.668,0,0.000,0,112,48,0
483,32033348574.637,32033348592.718,32033355250.954,6657.673,6676.317,18.644,18.081,0.563,3323.683,0,0.000,0,112,48,0
484,32033358574.637,32033358592.662,32033365211.978,6618.740,6637.341,18.601,18.025,0.576,3362.659,0,0.000,0,112,48,0
485,32033368574.637,32033368594.771,32033375258.749,6663.331,6684.112,20.781,20.134,0.647,3315.888,0,0.000,0,112,48,0
486,32033378574.637,32033378596.250,32033385248.816,6651.981,6674.179,22.198,21.613,0.585,3325.821,0,0.000,0,112,48,0
487,32033388574.637,32033388593.598,32033395268.632,6674.462,6693.995,19.533,18.961,0.572,3306.005,0,0.000,0,112,48,0
488,32033398574.637,32033398592.953,32033405247.740,6654.227,6673.103,18.876,18.316,0.560,3326.897,0,0.000,0,112,48,0
489,32033408574.637,32033408593.026,32033415274.973,6681.344,6700.336,18.992,18.389,0.603,3299.664,0,0.000,0,112,48,0
490,32033418574.637,32033418593.210,32033425285.700,6691.809,6711.063,19.254,18.573,0.681,3288.937,0,0.000,0,112,48,0
491,32033428574.637,32033428594.276,32033435267.622,6672.541,6692.985,20.444,19.639,0.805,3307.015,0,0.000,0,112,48,0
492,32033438574.637,32033438591.980,32033445342.034,6749.429,6767.397,17.968,17.343,0.625,3232.603,0,0.000,0,112,48,0
493,32033448574.637,32033448592.645,32033455307.245,6713.936,6732.608,18.672,18.008,0.664,3267.392,0,0.000,0,112,48,0
494,32033458574.637,32033458593.214,32033465281.157,6687.348,6706.520,19.172,18.577,0.595,3293.480,0,0.000,0,112,48,0
495,32033468574.637,32033468594.001,32033475240.539,6645.847,6665.902,20.055,19.364,0.691,3334.098,0,0.000,0,112,48,0
496,32033478574.637,32033478594.198,32033485223.192,6628.445,6648.555,20.110,19.561,0.549,3351.445,0,0.000,0,112,48,0
497,32033488574.637,32033488594.711,32033495238.373,6643.095,6663.736,20.641,20.074,0.567,3336.264,0,0.000,0,112,48,0
498,32033498574.637,32033498593.705,32033505230.743,6636.468,6656.106,19.638,19.068,0.570,3343.894,0,0.000,0,112,48,0
499,32033508574.637,32033508593.387,32033515224.673,6630.751,6650.036,19.285,18.750,0.535,3349.964,0,0.000,0,112,48,0
500,32033518574.637,32033518592.393,32033525219.527,6626.540,6644.890,18.350,17.756,0.594,3355.110,0,0.000,0,112,48,0
501,32033528574.637,32033528594.812,32033535240.839,6645.232,6666.202,20.970,20.175,0.795,3333.798,0,0.000,0,112,48,0
502,32033538574.637,32033538593.500,32033545248.448,6654.100,6673.811,19.711,18.863,0.848,3326.189,0,0.000,0,112,48,0
503,32033548574.637,32033548592.682,32033555261.418,6668.186,6686.781,18.595,18.045,0.550,3313.219,0,0.000,0,112,48,0
504,32033558574.637,32033558594.377,32033565245.856,6650.860,6671.219,20.359,19.740,0.619,3328.781,0,0.000,0,112,48,0
505,32033568574.637,32033568592.994,32033575197.537,6603.994,6622.900,18.906,18.357,0.549,3377.100,0,0.000,0,112,48,0
506,32033578574.637,32033578592.688,32033585223.673,6630.325,6649.036,18.711,18.051,0.660,3350.964,0,0.000,0,112,48,0
507,32033588574.637,32033588592.242,32033595226.878,6634.077,6652.241,18.164,17.605,0.559,3347.759,0,0.000,0,112,48,0
508,32033598574.637,32033598593.615,32033605242.980,6648.809,6668.343,19.534,18.978,0.556,3331.657,0,0.000,0,112,48,0
509,32033608574.637,32033608592.678,32033615236.886,6643.613,6662.249,18.636,18.041,0.595,3337.751,0,0.000,0,112,48,0
510,32033618574.637,32033618593.414,32033625196.354,6602.278,6621.717,19.439,18.777,0.662,3378.283,0,0.000,0,112,48,0
511,32033628574.637,32033628592.716,32033635214.967,6621.685,6640.330,18.645,18.079,0.566,3359.670,0,0.000,0,112,48,0
512,32033638574.637,32033638592.886,32033645235.394,6641.970,6660.757,18.787,18.249,0.538,3339.243,0,0.000,0,112,48,0
513,32033648574.637,32033648593.108,32033655199.169,6605.395,6624.532,19.137,18.471,0.666,3375.468,0,0.000,0,112,48,0
514,32033658574.637,32033658593.699,32033665239.330,6645.012,6664.693,19.681,19.062,0.619,3335.307,0,0.000,0,112,48,0
515,32033668574.637,32033668594.630,32033675237.197,6641.939,6662.560,20.621,19.993,0.628,3337.440,0,0.000,0,112,48,0
516,32033678574.637,32033678592.225,32033685200.447,6607.546,6625.810,18.264,17.588,0.676,3374.190,0,0.000,0,112,48,0
517,32033688574.637,32033688593.169,32033695199.277,6605.438,6624.640,19.202,18.532,0.670,3375.360,0,0.000,0,112,48,0
518,32033698574.637,32033698592.648,32033705218.138,6624.855,6643.501,18.646,18.011,0.635,3356.499,0,0.000,0,112,48,0
519,32033708574.637,32033708592.290,32033715236.244,6643.363,6661.607,18.244,17.653,0.591,3338.393,0,0.000,0,112,48,0
520,32033718574.637,32033718592.429,32033725230.034,6637.056,6655.397,18.341,17.792,0.549,3344.603,0,0.000,0,112,48,0
521,32033728574.637,32033728593.229,32033735234.722,6640.908,6660.085,19.177,18.592,0.585,3339.915,0,0.000,0,112,48,0
522,32033738574.637,32033738593.632,32033745219.197,6624.874,6644.560,19.686,18.995,0.691,3355.440,0,0.000,0,112,48,0
523,32033748574.637,32033748592.354,32033755270.615,6677.478,6695.978,18.500,17.717,0.783,3304.022,0,0.000,0,112,48,0
524,32033758574.637,32033758593.423,32033765241.237,6647.240,6666.600,19.360,18.786,0.574,3333.400,0,0.000,0,112,48,0
525,32033768574.637,32033768593.005,32033775235.635,6641.972,6660.998,19.026,18.368,0.658,3339.002,0,0.000,0,112,48,0
526,32033778574.637,32033778592.524,32033785214.701,6621.628,6640.064,18.436,17.887,0.549,3359.936,0,0.000,0,112,48,0
527,32033788574.637,32033788592.536,32033795239.900,6646.749,6665.263,18.514,17.899,0.615,3334.737,0,0.000,0,112,48,0
528,32033798574.637,32033798592.800,32033805236.807,6643.419,6662.170,18.751,18.163,0.588,3337.830,0,0.000,0,112,48,0
529,32033808574.637,32033808593.708,32033815217.174,6622.780,6642.537,19.757,19.071,0.686,3357.463,0,0.000,0,112,48,0
530,32033818574.637,32033818592.648,32033825214.553,6621.297,6639.916,18.619,18.011,0.608,3360.084,0,0.000,0,112,48,0
531,32033828574.637,32033828592.536,32033835219.590,6626.514,6644.953,18.439,17.899,0.540,3355.047,0,0.000,0,112,48,0
532,32033838574.637,32033838592.657,32033845239.902,6646.712,6665.265,18.553,18.020,0.533,3334.735,0,0.000,0,112,48,0
533,32033848574.637,32033848593.554,32033855193.487,6599.308,6618.850,19.542,18.917,0.625,3381.150,0,0.000,0,112,48,0
534,32033858574.637,32033858593.224,32033865191.777,6597.880,6617.140,19.260,18.587,0.673,3382.860,0,0.000,0,112,48,0
535,32033868574.637,32033868593.325,32033875220.216,6626.317,6645.579,19.262,18.688,0.574,3354.421,0,0.000,0,112,48,0
536,32033878574.637,32033878594.781,32033885241.010,6645.596,6666.373,20.777,20.144,0.633,3333.627,0,0.000,0,112,48,0
537,32033888574.637,32033888595.192,32033895205.030,6609.261,6630.393,21.132,20.555,0.577,3369.607,0,0.000,0,112,48,0
538,32033898574.637,32033898593.665,32033905229.341,6635.027,6654.704,19.677,19.028,0.649,3345.296,0,0.000,0,112,48,0
539,32033908574.637,32033908595.223,32033915206.579,6610.837,6631.942,21.105,20.586,0.519,3368.058,0,0.000,0,112,48,0
540,32033918574.637,32033918593.374,32033925207.043,6613.074,6632.406,19.332,18.737,0.595,3367.594,0,0.000,0,112,48,0
541,32033928574.637,32033928595.576,32033935221.122,6624.980,6646.485,21.505,20.939,0.566,3353.515,0,0.000,0,112,48,0
542,32033938574.637,32033938593.786,32033945214.425,6620.064,6639.788,19.724,19.149,0.575,3360.212,0,0.000,0,112,48,0
543,32033948574.637,32033948594.618,32033955193.954,6598.782,6619.317,20.535,19.981,0.554,3380.683,0,0.000,0,112,48,0
544,32033958574.637,32033958593.704,32033965218.853,6624.581,6644.216,19.635,19.067,0.568,3355.784,0,0.000,0,112,48,0
545,32033968574.637,32033968594.647,32033975196.163,6600.934,6621.526,20.592,20.010,0.582,3378.474,0,0.000,0,112,48,0
546,32033978574.637,32033978593.309,32033985191.653,6597.708,6617.016,19.308,18.672,0.636,3382.984,0,0.000,0,112,48,0
547,32033988574.637,32033988593.383,32033995172.582,6578.559,6597.945,19.386,18.746,0.640,3402.055,0,0.000,0,112,48,0
548,32033998574.637,32033998592.054,32034005228.888,6636.294,6654.251,17.957,17.417,0.540,3345.749,0,0.000,0,112,48,0
549,32034008574.637,32034008592.697,32034015212.675,6619.406,6638.038,18.632,18.060,0.572,3361.962,0,0.000,0,112,48,0
550,32034018574.637,32034018596.492,32034025204.226,6607.191,6629.589,22.398,21.855,0.543,3370.411,0,0.000,0,112,48,0
551,32034028574.637,32034028593.408,32034035207.550,6613.542,6632.913,19.371,18.771,0.600,3367.087,0,0.000,0,112,48,0
552,32034038574.637,32034038592.306,32034045223.621,6630.608,6648.984,18.376,17.669,0.707,3351.016,0,0.000,0,112,48,0
553,32034048574.637,32034048592.722,32034055269.236,6675.952,6694.599,18.647,18.085,0.562,3305.401,0,0.000,0,112,48,0
554,32034058574.637,32034058592.529,32034065250.118,6657.033,6675.481,18.448,17.892,0.556,3324.519,0,0.000,0,112,48,0
555,32034068574.637,32034068591.871,32034075191.819,6599.365,6617.182,17.817,17.234,0.583,3382.818,0,0.000,0,112,48,0
556,32034078574.637,32034078593.235,32034085309.420,6715.632,6734.783,19.151,18.598,0.553,3265.217,0,0.000,0,112,48,0
557,32034088574.637,32034088592.408,32034095191.063,6598.022,6616.426,18.404,17.771,0.633,3383.574,0,0.000,0,112,48,0
558,32034098574.637,32034098592.604,32034105238.471,6645.314,6663.834,18.520,17.967,0.553,3336.166,0,0.000,0,112,48,0
559,32034108574.637,32034108592.989,32034115239.826,6646.232,6665.189,18.957,18.352,0.605,3334.811,0,0.000,0,112,48,0
560,32034118574.637,32034118593.159,32034125240.898,6647.165,6666.261,19.096,18.522,0.574,3333.739,0,0.000,0,112,48,0
561,32034128574.637,32034128593.256,32034135227.819,6633.976,6653.182,19.206,18.619,0.587,3346.818,0,0.000,0,112,48,0
562,32034138574.637,32034138593.846,32034145260.603,6666.202,6685.966,19.764,19.209,0.555,3314.034,0,0.000,0,112,48,0
563,32034148574.637,32034148593.080,32034155245.628,6651.968,6670.991,19.023,18.443,0.580,3329.009,0,0.000,0,112,48,0
564,32034158574.637,32034158592.962,32034165227.950,6634.257,6653.313,19.056,18.325,0.731,3346.687,0,0.000,0,112,48,0
565,32034168574.637,32034168593.009,32034175216.038,6622.472,6641.401,18.929,18.372,0.557,3358.599,0,0.000,0,112,48,0
566,32034178574.637,32034178592.880,32034185200.206,6606.646,6625.569,18.923,18.243,0.680,3374.431,0,0.000,0,112,48,0
567,32034188574.637,32034188593.102,32034195194.054,6600.244,6619.417,19.173,18.465,0.708,3380.583,0,0.000,0,112,48,0
568,32034198574.637,32034198592.970,32034205200.924,6607.297,6626.287,18.990,18.333,0.657,3373.713,0,0.000,0,112,48,0
569,32034208574.637,32034208592.685,32034215169.254,6575.932,6594.617,18.685,18.048,0.637,3405.383,0,0.000,0,112,48,0
570,32034218574.637,32034218592.317,32034225183.427,6590.461,6608.790,18.329,17.680,0.649,3391.210,0,0.000,0,112,48,0
571,32034228574.637,32034228593.186,32034235185.940,6591.997,6611.303,19.306,18.549,0.757,3388.697,0,0.000,0,112,48,0
572,32034238574.637,32034238592.338,32034245206.600,6613.699,6631.963,18.264,17.701,0.563,3368.037,0,0.000,0,112,48,0
573,32034248574.637,32034248592.778,32034255173.893,6580.295,6599.256,18.961,18.141,0.820,3400.744,0,0.000,0,112,48,0
574,32034258574.637,32034258593.747,32034265206.679,6612.350,6632.042,19.692,19.110,0.582,3367.958,0,0.000,0,112,48,0
575,32034268574.637,32034268592.702,32034275184.031,6590.784,6609.394,18.610,18.065,0.545,3390.606,0,0.000,0,112,48,0
576,32034278574.637,32034278593.367,32034285172.577,6578.563,6597.940,19.377,18.730,0.647,3402.060,0,0.000,0,112,48,0
577,32034288574.637,32034288592.836,32034295177.976,6584.580,6603.339,18.759,18.199,0.560,3396.661,0,0.000,0,112,48,0
578,32034298574.637,32034298591.998,32034305184.670,6592.041,6610.033,17.992,17.361,0.631,3389.967,0,0.000,0,112,48,0
579,32034308574.637,32034308592.288,32034315206.011,6613.134,6631.374,18.240,17.651,0.589,3368.626,0,0.000,0,112,48,0
580,32034318574.637,32034318592.465,32034325198.668,6605.580,6624.031,18.451,17.828,0.623,3375.969,0,0.000,0,112,48,0
581,32034328574.637,32034328593.483,32034335171.506,6577.488,6596.869,19.381,18.846,0.535,3403.131,0,0.000,0,112,48,0
582,32034338574.637,32034338592.643,32034345150.397,6557.170,6575.760,18.590,18.006,0.584,3424.240,0,0.000,0,112,48,0
583,32034348574.637,32034348591.970,32034355151.254,6558.651,6576.617,17.966,17.333,0.633,3423.383,0,0.000,0,112,48,0
584,32034358574.637,32034358592.897,32034365137.406,6543.900,6562.769,18.869,18.260,0.609,3437.231,0,0.000,0,112,48,0
585,32034368574.637,32034368592.406,32034375219.832,6626.821,6645.195,18.374,17.769,0.605,3354.805,0,0.000,0,112,48,0
586,32034378574.637,32034378592.001,32034385155.455,6562.918,6580.818,17.900,17.364,0.536,3419.182,0,0.000,0,112,48,0
587,32034388574.637,32034388593.251,32034395097.427,6503.571,6522.790,19.219,18.614,0.605,3477.210,0,0.000,0,112,48,0
588,32034398574.637,32034398592.288,32034405088.839,6495.976,6514.202,18.226,17.651,0.575,3485.798,0,0.000,0,112,48,0
589,32034408574.637,32034408592.496,32034415035.784,6442.699,6461.147,18.448,17.859,0.589,3538.853,0,0.000,0,112,48,0
590,32034418574.637,32034418593.281,32034425067.734,6473.860,6493.097,19.237,18.644,0.593,3506.903,0,0.000,0,112,48,0
591,32034428574.637,32034428592.406,32034435048.313,6455.367,6473.676,18.309,17.769,0.540,3526.324,0,0.000,0,112,48,0
592,32034438574.637,32034438592.385,32034445017.390,6424.448,6442.753,18.305,17.748,0.557,3557.247,0,0.000,0,112,48,0
593,32034448574.637,32034448591.534,32034455086.331,6494.182,6511.694,17.512,16.897,0.615,3488.306,0,0.000,0,112,48,0
594,32034458574.637,32034458592.715,32034465066.811,6473.383,6492.174,18.791,18.078,0.713,3507.826,0,0.000,0,112,48,0
595,32034468574.637,32034468592.336,32034475053.691,6460.776,6479.054,18.278,17.699,0.579,3520.946,0,0.000,0,112,48,0
596,32034478574.637,32034478595.641,32034485117.633,6521.402,6542.996,21.594,21.004,0.590,3457.004,0,0.000,0,112,48,0
597,32034488574.637,32034488595.191,32034495162.195,6566.462,6587.558,21.096,20.554,0.542,3412.442,0,0.000,0,112,48,0
598,32034498574.637,32034498593.838,32034505149.749,6555.306,6575.112,19.806,19.201,0.605,3424.888,0,0.000,0,112,48,0
599,32034508574.637,32034508592.602,32034515173.882,6580.636,6599.245,18.609,17.965,0.644,3400.755,0,0.000,0,112,48,0
600,32034518574.637,32034518594.132,32034525223.553,6628.853,6648.916,20.063,19.495,0.568,3351.084,0,0.000,0,112,48,0
601,32034528574.637,32034528593.427,32034535185.837,6591.739,6611.200,19.461,18.790,0.671,3388.800,0,0.000,0,112,48,0
602,32034538574.637,32034538592.061,32034545205.467,6612.819,6630.830,18.011,17.424,0.587,3369.170,0,0.000,0,112,48,0
603,32034548574.637,32034548592.213,32034555189.517,6596.743,6614.880,18.137,17.576,0.561,3385.120,0,0.000,0,112,48,0
604,32034558574.637,32034558591.841,32034565199.969,6607.467,6625.332,17.865,17.204,0.661,3374.668,0,0.000,0,112,48,0
605,32034568574.637,32034568592.973,32034575185.355,6591.670,6610.718,19.048,18.336,0.712,3389.282,0,0.000,0,112,48,0
606,32034578574.637,32034578592.454,32034585201.877,6608.786,6627.240,18.454,17.817,0.637,3372.760,0,0.000,0,112,48,0
607,32034588574.637,32034588591.915,32034595204.008,6611.520,6629.371,17.851,17.278,0.573,3370.629,0,0.000,0,112,48,0
608,32034598574.637,32034598593.560,32034605296.230,6702.068,6721.593,19.525,18.923,0.602,3278.407,0,0.000,0,112,48,0
609,32034608574.637,32034608592.507,32034615193.529,6600.471,6618.892,18.421,17.870,0.551,3381.108,0,0.000,0,112,48,0
610,32034618574.637,32034618592.559,32034625202.540,6609.387,6627.903,18.516,17.922,0.594,3372.097,0,0.000,0,112,48,0
611,32034628574.637,32034628594.232,32034635189.977,6595.169,6615.340,20.171,19.595,0.576,3384.660,0,0.000,0,112,48,0
612,32034638574.637,32034638593.372,32034645193.871,6599.902,6619.234,19.332,18.735,0.597,3380.766,0,0.000,0,112,48,0
613,32034648574.637,32034648592.543,32034655275.016,6681.743,6700.379,18.636,17.906,0.730,3299.621,0,0.000,0,112,48,0
614,32034658574.637,32034658592.500,32034665243.488,6650.423,6668.851,18.428,17.863,0.565,3331.149,0,0.000,0,112,48,0
615,32034668574.637,32034668593.538,32034675209.721,6615.580,6635.084,19.504,18.901,0.603,3364.916,0,0.000,0,112,48,0
616,32034678574.637,32034678592.125,32034685192.599,6599.836,6617.962,18.126,17.488,0.638,3382.038,0,0.000,0,112,48,0
617,32034688574.637,32034688592.248,32034695210.729,6617.889,6636.092,18.203,17.611,0.592,3363.908,0,0.000,0,112,48,0
618,32034698574.637,32034698592.855,32034705210.714,6617.238,6636.077,18.839,18.218,0.621,3363.923,0,0.000,0,112,48,0
619,32034708574.637,32034708593.486,32034715249.644,6655.580,6675.007,19.427,18.849,0.578,3324.993,0,0.000,0,112,48,0
620,32034718574.637,32034718594.514,32034725255.919,6660.721,6681.282,20.561,19.877,0.684,3318.718,0,0.000,0,112,48,0
621,32034728574.637,32034728593.508,32034735269.773,6675.343,6695.136,19.793,18.871,0.922,3304.864,0,0.000,0,112,48,0
622,32034738574.637,32034738593.254,32034745258.044,6664.063,6683.407,19.344,18.617,0.727,3316.593,0,0.000,0,112,48,0
623,32034748574.637,32034748592.681,32034755234.513,6641.223,6659.876,18.653,18.044,0.609,3340.124,0,0.000,0,112,48,0
624,32034758574.637,32034758593.605,32034765260.593,6666.280,6685.956,19.676,18.968,0.708,3314.044,0,0.000,0,112,48,0
625,32034768574.637,32034768593.545,32034775227.476,6633.140,6652.839,19.699,18.908,0.791,3347.161,0,0.000,0,112,48,0
626,32034778574.637,32034778593.883,32034785233.795,6639.318,6659.158,19.840,19.246,0.594,3340.842,0,0.000,0,112,48,0
627,32034788574.637,32034788591.791,32034795225.883,6633.462,6651.246,17.784,17.154,0.630,3348.754,0,0.000,0,112,48,0
628,32034798574.637,32034798592.998,32034805267.547,6673.827,6692.910,19.083,18.361,0.722,3307.090,0,0.000,0,112,48,0
629,32034808574.637,32034808592.678,32034815237.161,6643.837,6662.524,18.687,18.041,0.646,3337.476,0,0.000,0,112,48,0
630,32034818574.637,32034818592.983,32034825246.605,6653.048,6671.968,18.920,18.346,0.574,3328.032,0,0.000,0,112,48,0
631,32034828574.637,32034828592.842,32034835228.526,6634.950,6653.889,18.939,18.205,0.734,3346.111,0,0.000,0,112,48,0
632,32034838574.637,32034838593.174,32034845226.529,6632.734,6651.892,19.158,18.537,0.621,3348.108,0,0.000,0,112,48,0
633,32034848574.637,32034848592.581,32034855208.985,6615.813,6634.348,18.535,17.944,0.591,3365.652,0,0.000,0,112,48,0
634,32034858574.637,32034858593.051,32034865246.375,6652.780,6671.738,18.958,18.414,0.544,3328.262,0,0.000,0,112,48,0
635,32034868574.637,32034868593.601,32034875268.559,6674.353,6693.922,19.569,18.964,0.605,3306.078,0,0.000,0,112,48,0
636,32034878574.637,32034878593.528,32034885284.151,6690.071,6709.514,19.443,18.891,0.552,3290.486,0,0.000,0,112,48,0
637,32034888574.637,32034888593.501,32034895197.483,6603.418,6622.846,19.428,18.864,0.564,3377.154,0,0.000,0,112,48,0
638,32034898574.637,32034898592.872,32034905208.104,6614.691,6633.467,18.776,18.235,0.541,3366.533,0,0.000,0,112,48,0
639,32034908574.637,32034908593.174,32034915207.679,6613.913,6633.042,19.129,18.537,0.592,3366.958,0,0.000,0,112,48,0
640,32034918574.637,32034918595.950,32034925220.915,6624.354,6646.278,21.924,21.313,0.611,3353.722,0,0.000,0,112,48,0
641,32034928574.637,32034928594.068,32034935210.856,6616.231,6636.219,19.988,19.431,0.557,3363.781,0,0.000,0,112,48,0
642,32034938574.637,32034938593.647,32034945220.200,6625.804,6645.563,19.759,19.010,0.749,3354.437,0,0.000,0,112,48,0
643,32034948574.637,32034948594.117,32034955251.196,6656.484,6676.559,20.075,19.480,0.595,3323.441,0,0.000,0,112,48,0
644,32034958574.637,32034958592.359,32034965237.888,6644.925,6663.251,18.326,17.722,0.604,3336.749,0,0.000,0,112,48,0
645,32034968574.637,32034968592.974,32034975367.277,6773.673,6792.640,18.967,18.337,0.630,3207.360,0,0.000,0,112,48,0
646,32034978574.637,32034978592.801,32034985365.748,6772.342,6791.111,18.769,18.164,0.605,3208.889,0,0.000,0,112,48,0
647,32034988574.637,32034988593.860,32034995285.807,6691.351,6711.170,19.819,19.223,0.596,3288.830,0,0.000,0,112,48,0
648,32034998574.637,32034998593.452,32035005275.045,6681.040,6700.408,19.368,18.815,0.553,3299.592,0,0.000,0,112,48,0
649,32035008574.637,32035008592.624,32035015229.442,6636.181,6654.805,18.624,17.987,0.637,3345.195,0,0.000,0,112,48,0
650,32035018574.637,32035018594.339,32035025234.057,6639.124,6659.420,20.296,19.702,0.594,3340.580,0,0.000,0,112,48,0
651,32035028574.637,32035028593.110,32035035227.847,6634.169,6653.210,19.041,18.473,0.568,3346.790,0,0.000,0,112,48,0
652,32035038574.637,32035038592.506,32035045225.857,6632.756,6651.220,18.464,17.869,0.595,3348.780,0,0.000,0,112,48,0
653,32035048574.637,32035048592.798,32035055205.295,6611.888,6630.658,18.770,18.161,0.609,3369.342,0,0.000,0,112,48,0
654,32035058574.637,32035058592.198,32035065235.585,6642.837,6660.948,18.111,17.561,0.550,3339.052,0,0.000,0,112,48,0
655,32035068574.637,32035068592.699,32035075220.197,6626.884,6645.560,18.676,18.062,0.614,3354.440,0,0.000,0,112,48,0
656,32035078574.637,32035078592.320,32035085233.756,6640.660,6659.119,18.459,17.683,0.776,3340.881,0,0.000,0,112,48,0
657,32035088574.637,32035088592.748,32035095243.112,6649.810,6668.475,18.665,18.111,0.554,3331.525,0,0.000,0,112,48,0
658,32035098574.637,32035098592.632,32035105208.337,6615.122,6633.700,18.578,17.995,0.583,3366.300,0,0.000,0,112,48,0
659,32035108574.637,32035108593.373,32035115176.551,6582.490,6601.914,19.424,18.736,0.688,3398.086,0,0.000,0,112,48,0
660,32035118574.637,32035118593.120,32035125174.869,6581.231,6600.232,19.001,18.483,0.518,3399.768,0,0.000,0,112,48,0
661,32035128574.637,32035128592.844,32035135202.333,6608.929,6627.696,18.767,18.207,0.560,3372.304,0,0.000,0,112,48,0
662,32035138574.637,32035138593.079,32035145199.429,6605.779,6624.792,19.013,18.442,0.571,3375.208,0,0.000,0,112,48,0
663,32035148574.637,32035148592.768,32035155197.820,6604.491,6623.183,18.692,18.131,0.561,3376.817,0,0.000,0,112,48,0
664,32035158574.637,32035158592.406,32035165298.093,6705.049,6723.456,18.407,17.769,0.638,3276.544,0,0.000,0,112,48,0
665,32035168574.637,32035168593.642,32035175221.411,6627.108,6646.774,19.666,19.005,0.661,3353.226,0,0.000,0,112,48,0
666,32035178574.637,32035178594.414,32035185218.773,6623.722,6644.136,20.414,19.777,0.637,3355.864,0,0.000,0,112,48,0
667,32035188574.637,32035188593.866,32035195215.196,6620.740,6640.559,19.819,19.229,0.590,3359.441,0,0.000,0,112,48,0
668,32035198574.637,32035198592.738,32035205225.626,6632.286,6650.989,18.703,18.101,0.602,3349.011,0,0.000,0,112,48,0
669,32035208574.637,32035208592.520,32035215209.426,6616.360,6634.789,18.429,17.883,0.546,3365.211,0,0.000,0,112,48,0
670,32035218574.637,32035218592.716,32035225222.413,6629.118,6647.776,18.658,18.079,0.579,3352.224,0,0.000,0,112,48,0
671,32035228574.637,32035228593.496,32035235243.050,6648.967,6668.413,19.446,18.859,0.587,3331.587,0,0.000,0,112,48,0
672,32035238574.637,32035238591.845,32035245217.888,6625.472,6643.251,17.779,17.208,0.571,3356.749,0,0.000,0,112,48,0
673,32035248574.637,32035248593.180,32035255193.575,6599.796,6618.938,19.142,18.543,0.599,3381.062,0,0.000,0,112,48,0
674,32035258574.637,32035258592.790,32035265242.167,6648.761,6667.530,18.769,18.153,0.616,3332.470,0,0.000,0,112,48,0
675,32035268574.637,32035268592.515,32035275210.048,6616.959,6635.411,18.452,17.878,0.574,3364.589,0,0.000,0,112,48,0
676,32035278574.637,32035278593.201,32035285297.716,6703.904,6723.079,19.175,18.564,0.611,3276.921,0,0.000,0,112,48,0
677,32035288574.637,32035288593.706,32035295333.920,6739.587,6759.283,19.696,19.069,0.627,3240.717,0,0.000,0,112,48,0
678,32035298574.637,32035298593.683,32035305260.507,6666.175,6685.870,19.695,19.046,0.649,3314.130,0,0.000,0,112,48,0
679,32035308574.637,32035308593.371,32035315238.850,6644.763,6664.213,19.450,18.734,0.716,3335.787,0,0.000,0,112,48,0
680,32035318574.637,32035318592.324,32035325225.879,6632.936,6651.242,18.306,17.687,0.619,3348.758,0,0.000,0,112,48,0
681,32035328574.637,32035328592.647,32035335219.918,6626.631,6645.281,18.650,18.010,0.640,3354.719,0,0.000,0,112,48,0
