# probe kind=ptrchase M=48 K=112 buf_kb=131072 period_us=10000 priority=90 cpu=3 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
403,39801540411.713,39801540430.834,39801546593.588,6162.171,6181.875,19.704,19.121,0.583,3818.125,0,0.000,0,112,48,0
404,39801550411.713,39801550429.100,39801556524.538,6094.833,6112.825,17.992,17.387,0.605,3887.175,0,0.000,0,112,48,0
405,39801560411.713,39801560430.442,39801566532.066,6101.034,6120.353,19.319,18.729,0.590,3879.647,0,0.000,0,112,48,0
406,39801570411.713,39801570430.082,39801576439.291,6008.571,6027.578,19.007,18.369,0.638,3972.422,0,0.000,0,112,48,0
407,39801580411.713,39801580429.523,39801586445.847,6015.713,6034.134,18.421,17.810,0.611,3965.866,0,0.000,0,112,48,0
408,39801590411.713,39801590429.602,39801596416.784,5986.571,6005.071,18.500,17.889,0.611,3994.929,0,0.000,0,112,48,0
409,39801600411.713,39801600430.933,39801606428.754,5997.189,6017.041,19.852,19.220,0.632,3982.959,0,0.000,0,112,48,0
410,39801610411.713,39801610430.297,39801616468.702,6037.857,6056.989,19.132,18.584,0.548,3943.011,0,0.000,0,112,48,0
411,39801620411.713,39801620430.183,39801626495.747,6064.961,6084.034,19.073,18.470,0.603,3915.966,0,0.000,0,112,48,0
412,39801630411.713,39801630429.865,39801636487.278,6056.834,6075.565,18.731,18.152,0.579,3924.435,0,0.000,0,112,48,0
413,39801640411.713,39801640430.588,39801646509.875,6078.685,6098.162,19.477,18.875,0.602,3901.838,0,0.000,0,112,48,0
414,39801650411.713,39801650430.497,39801656525.280,6094.213,6113.567,19.354,18.784,0.570,3886.433,0,0.000,0,112,48,0
415,39801660411.713,39801660430.349,39801666558.576,6127.553,6146.863,19.310,18.636,0.674,3853.137,0,0.000,0,112,48,0
416,39801670411.713,39801670430.078,39801676617.857,6187.122,6206.144,19.022,18.365,0.657,3793.856,0,0.000,0,112,48,0
417,39801680411.713,39801680429.725,39801686617.732,6187.350,6206.019,18.669,18.012,0.657,3793.981,0,0.000,0,112,48,0
418,39801690411.713,39801690427.662,39801696602.925,6174.699,6191.212,16.513,15.949,0.564,3808.788,0,0.000,0,112,48,0
419,39801700411.713,39801700429.033,39801706626.225,6196.614,6214.512,17.898,17.320,0.578,3785.488,0,0.000,0,112,48,0
420,39801710411.713,39801710427.609,39801716632.329,6204.143,6220.616,16.473,15.896,0.577,3779.384,0,0.000,0,112,48,0
421,39801720411.713,39801720429.993,39801726648.581,6218.018,6236.868,18.850,18.280,0.570,3763.132,0,0.000,0,112,48,0
422,39801730411.713,39801730430.246,39801736604.182,6173.284,6192.469,19.185,18.533,0.652,3807.531,0,0.000,0,112,48,0
423,39801740411.713,39801740429.697,39801746605.854,6175.570,6194.141,18.571,17.984,0.587,3805.859,0,0.000,0,112,48,0
424,39801750411.713,39801750429.764,39801756609.758,6179.392,6198.045,18.653,18.051,0.602,3801.955,0,0.000,0,112,48,0
425,39801760411.713,39801760429.920,39801766611.175,6180.664,6199.462,18.798,18.207,0.591,3800.538,0,0.000,0,112,48,0
426,39801770411.713,39801770429.377,39801776626.062,6196.114,6214.349,18.235,17.664,0.571,3785.651,0,0.000,0,112,48,0
427,39801780411.713,39801780430.602,39801786633.702,6202.433,6221.989,19.556,18.889,0.667,3778.011,0,0.000,0,112,48,0
428,39801790411.713,39801790429.036,39801796631.295,6201.663,6219.582,17.919,17.323,0.596,3780.418,0,0.000,0,112,48,0
429,39801800411.713,39801800430.847,39801806639.105,6207.652,6227.392,19.740,19.134,0.606,3772.608,0,0.000,0,112,48,0
430,39801810411.713,39801810428.670,39801816640.344,6211.088,6228.631,17.543,16.957,0.586,3771.369,0,0.000,0,112,48,0
431,39801820411.713,39801820430.174,39801826670.584,6239.791,6258.871,19.080,18.461,0.619,3741.129,0,0.000,0,112,48,0
432,39801830411.713,39801830428.859,39801836676.760,6247.227,6265.047,17.820,17.146,0.674,3734.953,0,0.000,0,112,48,0
433,39801840411.713,39801840430.101,39801846675.823,6245.079,6264.110,19.031,18.388,0.643,3735.890,0,0.000,0,112,48,0
434,39801850411.713,39801850429.120,39801856657.209,6227.532,6245.496,17.964,17.407,0.557,3754.504,0,0.000,0,112,48,0
435,39801860411.713,39801860430.153,39801866651.918,6221.012,6240.205,19.193,18.440,0.753,3759.795,0,0.000,0,112,48,0
436,39801870411.713,39801870428.480,39801876633.463,6204.387,6221.750,17.363,16.767,0.596,3778.250,0,0.000,0,112,48,0
437,39801880411.713,39801880429.681,39801886584.624,6154.324,6172.911,18.587,17.968,0.619,3827.089,0,0.000,0,112,48,0
438,39801890411.713,39801890430.268,39801896576.301,6145.485,6164.588,19.103,18.555,0.548,3835.412,0,0.000,0,112,48,0
439,39801900411.713,39801900429.983,39801906573.455,6142.918,6161.742,18.824,18.270,0.554,3838.258,0,0.000,0,112,48,0
440,39801910411.713,39801910431.326,39801916542.449,6110.488,6130.736,20.248,19.613,0.635,3869.264,0,0.000,0,112,48,0
441,39801920411.713,39801920430.661,39801926578.284,6147.019,6166.571,19.552,18.948,0.604,3833.429,0,0.000,0,112,48,0
442,39801930411.713,39801930429.885,39801936555.639,6125.148,6143.926,18.778,18.172,0.606,3856.074,0,0.000,0,112,48,0
443,39801940411.713,39801940430.037,39801946495.613,6064.935,6083.900,18.965,18.324,0.641,3916.100,0,0.000,0,112,48,0
444,39801950411.713,39801950430.029,39801956504.733,6074.093,6093.020,18.927,18.316,0.611,3906.980,0,0.000,0,112,48,0
445,39801960411.713,39801960428.890,39801966564.582,6135.069,6152.869,17.800,17.177,0.623,3847.131,0,0.000,0,112,48,0
446,39801970411.713,39801970433.504,39801976589.635,6155.654,6177.922,22.268,21.791,0.477,3822.078,0,0.000,0,112,48,0
447,39801980411.713,39801980432.487,39801986583.009,6149.861,6171.296,21.435,20.774,0.661,3828.704,0,0.000,0,112,48,0
448,39801990411.713,39801990430.851,39801996613.814,6182.308,6202.101,19.793,19.138,0.655,3797.899,0,0.000,0,112,48,0
449,39802000411.713,39802000429.620,39802006608.047,6177.726,6196.334,18.608,17.907,0.701,3803.666,0,0.000,0,112,48,0
450,39802010411.713,39802010429.382,39802016738.496,6308.439,6326.783,18.344,17.669,0.675,3673.217,0,0.000,0,112,48,0
451,39802020411.713,39802020429.413,39802026668.515,6238.517,6256.802,18.285,17.700,0.585,3743.198,0,0.000,0,112,48,0
452,39802030411.713,39802030429.713,39802036705.825,6275.509,6294.112,18.603,18.000,0.603,3705.888,0,0.000,0,112,48,0
453,39802040411.713,39802040428.618,39802046656.836,6227.558,6245.123,17.565,16.905,0.660,3754.877,0,0.000,0,112,48,0
454,39802050411.713,39802050429.935,39802056694.586,6264.069,6282.873,18.804,18.222,0.582,3717.127,0,0.000,0,112,48,0
455,39802060411.713,39802060429.914,39802066700.917,6270.408,6289.204,18.796,18.201,0.595,3710.796,0,0.000,0,112,48,0
456,39802070411.713,39802070429.870,39802076655.800,6225.362,6244.087,18.725,18.157,0.568,3755.913,0,0.000,0,112,48,0
457,39802080411.713,39802080429.294,39802086680.825,6250.958,6269.112,18.154,17.581,0.573,3730.888,0,0.000,0,112,48,0
458,39802090411.713,39802090428.594,39802096646.058,6216.761,6234.345,17.584,16.881,0.703,3765.655,0,0.000,0,112,48,0
459,39802100411.713,39802100429.405,39802106593.690,6163.630,6181.977,18.347,17.692,0.655,3818.023,0,0.000,0,112,48,0
460,39802110411.713,39802110429.178,39802116565.008,6135.226,6153.295,18.069,17.465,0.604,3846.705,0,0.000,0,112,48,0
461,39802120411.713,39802120429.882,39802126608.600,6178.027,6196.887,18.860,18.169,0.691,3803.113,0,0.000,0,112,48,0
462,39802130411.713,39802130429.148,39802136620.213,6190.494,6208.500,18.006,17.435,0.571,3791.500,0,0.000,0,112,48,0
463,39802140411.713,39802140430.034,39802146623.849,6193.241,6212.136,18.895,18.321,0.574,3787.864,0,0.000,0,112,48,0
464,39802150411.713,39802150429.080,39802156630.318,6200.666,6218.605,17.939,17.367,0.572,3781.395,0,0.000,0,112,48,0
465,39802160411.713,39802160430.182,39802166604.073,6173.306,6192.360,19.054,18.469,0.585,3807.640,0,0.000,0,112,48,0
466,39802170411.713,39802170429.467,39802176604.301,6174.140,6192.588,18.448,17.754,0.694,3807.412,0,0.000,0,112,48,0
467,39802180411.713,39802180430.264,39802186612.640,6181.764,6200.927,19.163,18.551,0.612,3799.073,0,0.000,0,112,48,0
468,39802190411.713,39802190429.807,39802196608.780,6178.437,6197.067,18.630,18.094,0.536,3802.933,0,0.000,0,112,48,0
469,39802200411.713,39802200429.427,39802206586.085,6156.030,6174.372,18.342,17.714,0.628,3825.628,0,0.000,0,112,48,0
470,39802210411.713,39802210431.819,39802216575.822,6143.434,6164.109,20.675,20.106,0.569,3835.891,0,0.000,0,112,48,0
471,39802220411.713,39802220432.473,39802226599.889,6166.843,6188.176,21.333,20.760,0.573,3811.824,0,0.000,0,112,48,0
472,39802230411.713,39802230430.582,39802236594.731,6163.570,6183.018,19.448,18.869,0.579,3816.982,0,0.000,0,112,48,0
473,39802240411.713,39802240430.430,39802246597.218,6166.096,6185.505,19.409,18.717,0.692,3814.495,0,0.000,0,112,48,0
474,39802250411.713,39802250429.665,39802256609.594,6179.310,6197.881,18.571,17.952,0.619,3802.119,0,0.000,0,112,48,0
475,39802260411.713,39802260429.085,39802266590.008,6160.345,6178.295,17.950,17.372,0.578,3821.705,0,0.000,0,112,48,0
476,39802270411.713,39802270428.950,39802276570.035,6140.500,6158.322,17.822,17.237,0.585,3841.678,0,0.000,0,112,48,0
477,39802280411.713,39802280429.685,39802286550.820,6120.523,6139.107,18.584,17.972,0.612,3860.893,0,0.000,0,112,48,0
478,39802290411.713,39802290429.273,39802296549.628,6119.748,6137.915,18.167,17.560,0.607,3862.085,0,0.000,0,112,48,0
479,39802300411.713,39802300429.642,39802306562.617,6132.286,6150.904,18.618,17.929,0.689,3849.096,0,0.000,0,112,48,0
480,39802310411.713,39802310430.152,39802316574.458,6143.753,6162.745,18.992,18.439,0.553,3837.255,0,0.000,0,112,48,0
481,39802320411.713,39802320429.887,39802326556.974,6126.393,6145.261,18.868,18.174,0.694,3854.739,0,0.000,0,112,48,0
482,39802330411.713,39802330428.048,39802336574.243,6145.666,6162.530,16.864,16.335,0.529,3837.470,0,0.000,0,112,48,0
483,39802340411.713,39802340429.003,39802346587.078,6157.491,6175.365,17.874,17.290,0.584,3824.635,0,0.000,0,112,48,0
484,39802350411.713,39802350429.134,39802356668.292,6238.570,6256.579,18.009,17.421,0.588,3743.421,0,0.000,0,112,48,0
485,39802360411.713,39802360428.854,39802366752.025,6322.605,6340.312,17.707,17.141,0.566,3659.688,0,0.000,0,112,48,0
486,39802370411.713,39802370429.096,39802376699.498,6269.852,6287.785,17.933,17.383,0.550,3712.215,0,0.000,0,112,48,0
487,39802380411.713,39802380429.149,39802386735.339,6305.648,6323.626,17.978,17.436,0.542,3676.374,0,0.000,0,112,48,0
488,39802390411.713,39802390433.048,39802396756.480,6322.881,6344.767,21.886,21.335,0.551,3655.233,0,0.000,0,112,48,0
489,39802400411.713,39802400430.318,39802406769.983,6339.094,6358.270,19.176,18.605,0.571,3641.730,0,0.000,0,112,48,0
490,39802410411.713,39802410429.076,39802416764.087,6334.336,6352.374,18.038,17.363,0.675,3647.626,0,0.000,0,112,48,0
491,39802420411.713,39802420428.063,39802426743.539,6314.862,6331.826,16.964,16.350,0.614,3668.174,0,0.000,0,112,48,0
492,39802430411.713,39802430429.160,39802436745.957,6316.145,6334.244,18.099,17.447,0.652,3665.756,0,0.000,0,112,48,0
493,39802440411.713,39802440429.805,39802446741.950,6311.435,6330.237,18.802,18.092,0.710,3669.763,0,0.000,0,112,48,0
494,39802450411.713,39802450430.108,39802456764.319,6333.619,6352.606,18.987,18.395,0.592,3647.394,0,0.000,0,112,48,0
495,39802460411.713,39802460429.947,39802466792.269,6361.620,6380.556,18.936,18.234,0.702,3619.444,0,0.000,0,112,48,0
496,39802470411.713,39802470430.747,39802476862.949,6431.468,6451.236,19.768,19.034,0.734,3548.764,0,0.000,0,112,48,0
497,39802480411.713,39802480429.816,39802486864.934,6434.564,6453.221,18.657,18.103,0.554,3546.779,0,0.000,0,112,48,0
498,39802490411.713,39802490430.155,39802496894.637,6463.862,6482.924,19.062,18.442,0.620,3517.076,0,0.000,0,112,48,0
499,39802500411.713,39802500429.242,39802506930.900,6500.977,6519.187,18.210,17.529,0.681,3480.813,0,0.000,0,112,48,0
500,39802510411.713,39802510431.752,39802516943.140,6510.728,6531.427,20.699,20.039,0.660,3468.573,0,0.000,0,112,48,0
501,39802520411.713,39802520430.868,39802526941.712,6510.248,6529.999,19.751,19.155,0.596,3470.001,0,0.000,0,112,48,0
502,39802530411.713,39802530429.127,39802536948.629,6518.907,6536.916,18.009,17.414,0.595,3463.084,0,0.000,0,112,48,0
503,39802540411.713,39802540429.778,39802546940.341,6509.928,6528.628,18.700,18.065,0.635,3471.372,0,0.000,0,112,48,0
504,39802550411.713,39802550429.601,39802556962.412,6532.195,6550.699,18.504,17.888,0.616,3449.301,0,0.000,0,112,48,0
505,39802560411.713,39802560428.911,39802566939.181,6509.678,6527.468,17.790,17.198,0.592,3472.532,0,0.000,0,112,48,0
506,39802570411.713,39802570429.570,39802576906.561,6476.343,6494.848,18.505,17.857,0.648,3505.152,0,0.000,0,112,48,0
507,39802580411.713,39802580429.771,39802586898.556,6468.158,6486.843,18.685,18.058,0.627,3513.157,0,0.000,0,112,48,0
508,39802590411.713,39802590430.958,39802596875.398,6443.876,6463.685,19.809,19.245,0.564,3536.315,0,0.000,0,112,48,0
509,39802600411.713,39802600430.665,39802606872.463,6441.120,6460.750,19.630,18.952,0.678,3539.250,0,0.000,0,112,48,0
510,39802610411.713,39802610429.592,39802616848.388,6418.165,6436.675,18.510,17.879,0.631,3563.325,0,0.000,0,112,48,0
511,39802620411.713,39802620430.182,39802626871.342,6440.450,6459.629,19.179,18.469,0.710,3540.371,0,0.000,0,112,48,0
512,39802630411.713,39802630430.183,39802636900.843,6470.032,6489.130,19.098,18.470,0.628,3510.870,0,0.000,0,112,48,0
513,39802640411.713,39802640429.565,39802646890.835,6460.658,6479.122,18.464,17.852,0.612,3520.878,0,0.000,0,112,48,0
514,39802650411.713,39802650430.027,39802656894.380,6463.772,6482.667,18.895,18.314,0.581,3517.333,0,0.000,0,112,48,0
515,39802660411.713,39802660429.535,39802666883.603,6453.391,6471.890,18.499,17.822,0.677,3528.110,0,0.000,0,112,48,0
516,39802670411.713,39802670429.812,39802676880.629,6450.127,6468.916,18.789,18.099,0.690,3531.084,0,0.000,0,112,48,0
517,39802680411.713,39802680429.536,39802686869.580,6439.470,6457.867,18.397,17.823,0.574,3542.133,0,0.000,0,112,48,0
518,39802690411.713,39802690429.339,39802696838.136,6408.186,6426.423,18.237,17.626,0.611,3573.577,0,0.000,0,112,48,0
519,39802700411.713,39802700430.433,39802706853.613,6422.573,6441.900,19.327,18.720,0.607,3558.100,0,0.000,0,112,48,0
520,39802710411.713,39802710429.604,39802716833.816,6403.544,6422.103,18.559,17.891,0.668,3577.897,0,0.000,0,112,48,0
521,39802720411.713,39802720429.722,39802726826.889,6396.496,6415.176,18.680,18.009,0.671,3584.824,0,0.000,0,112,48,0
522,39802730411.713,39802730430.352,39802736878.373,6447.437,6466.660,19.223,18.639,0.584,3533.340,0,0.000,0,112,48,0
523,39802740411.713,39802740430.357,39802746885.210,6454.278,6473.497,19.219,18.644,0.575,3526.503,0,0.000,0,112,48,0
524,39802750411.713,39802750430.057,39802756898.238,6467.523,6486.525,19.002,18.344,0.658,3513.475,0,0.000,0,112,48,0
525,39802760411.713,39802760429.392,39802766925.538,6495.605,6513.825,18.220,17.679,0.541,3486.175,0,0.000,0,112,48,0
526,39802770411.713,39802770429.912,39802776880.749,6450.295,6469.036,18.741,18.199,0.542,3530.964,0,0.000,0,112,48,0
527,39802780411.713,39802780429.454,39802786918.857,6488.823,6507.144,18.321,17.741,0.580,3492.856,0,0.000,0,112,48,0
528,39802790411.713,39802790430.088,39802796914.896,6484.119,6503.183,19.064,18.375,0.689,3496.817,0,0.000,0,112,48,0
529,39802800411.713,39802800429.187,39802806852.774,6422.972,6441.061,18.089,17.474,0.615,3558.939,0,0.000,0,112,48,0
530,39802810411.713,39802810430.297,39802816870.648,6439.624,6458.935,19.311,18.584,0.727,3541.065,0,0.000,0,112,48,0
531,39802820411.713,39802820430.299,39802826941.153,6510.190,6529.440,19.250,18.586,0.664,3470.560,0,0.000,0,112,48,0
532,39802830411.713,39802830430.910,39802836877.395,6445.871,6465.682,19.811,19.197,0.614,3534.318,0,0.000,0,112,48,0
533,39802840411.713,39802840429.262,39802846874.623,6444.705,6462.910,18.205,17.549,0.656,3537.090,0,0.000,0,112,48,0
534,39802850411.713,39802850429.348,39802856871.543,6441.572,6459.830,18.258,17.635,0.623,3540.170,0,0.000,0,112,48,0
535,39802860411.713,39802860433.212,39802866879.911,6446.088,6468.198,22.110,21.499,0.611,3531.802,0,0.000,0,112,48,0
536,39802870411.713,39802870433.983,39802876902.634,6468.036,6490.921,22.885,22.270,0.615,3509.079,0,0.000,0,112,48,0
537,39802880411.713,39802880433.348,39802886900.532,6466.613,6488.819,22.206,21.635,0.571,3511.181,0,0.000,0,112,48,0
538,39802890411.713,39802890433.312,39802896922.372,6488.491,6510.659,22.168,21.599,0.569,3489.341,0,0.000,0,112,48,0
539,39802900411.713,39802900430.066,39802906874.618,6443.910,6462.905,18.995,18.353,0.642,3537.095,0,0.000,0,112,48,0
540,39802910411.713,39802910433.644,39802916902.128,6467.947,6490.415,22.468,21.931,0.537,3509.585,0,0.000,0,112,48,0
541,39802920411.713,39802920432.640,39802926898.499,6465.273,6486.786,21.513,20.927,0.586,3513.214,0,0.000,0,112,48,0
542,39802930411.713,39802930431.337,39802936882.268,6450.421,6470.555,20.134,19.624,0.510,3529.445,0,0.000,0,112,48,0
543,39802940411.713,39802940432.220,39802946856.363,6423.395,6444.650,21.255,20.507,0.748,3555.350,0,0.000,0,112,48,0
544,39802950411.713,39802950431.456,39802956886.073,6453.924,6474.360,20.436,19.743,0.693,3525.640,0,0.000,0,112,48,0
545,39802960411.713,39802960429.553,39802966867.727,6437.583,6456.014,18.431,17.840,0.591,3543.986,0,0.000,0,112,48,0
546,39802970411.713,39802970429.572,39802976887.356,6457.188,6475.643,18.455,17.859,0.596,3524.357,0,0.000,0,112,48,0
547,39802980411.713,39802980429.005,39802986874.884,6445.197,6463.171,17.974,17.292,0.682,3536.829,0,0.000,0,112,48,0
548,39802990411.713,39802990428.976,39802996912.732,6483.087,6501.019,17.932,17.263,0.669,3498.981,0,0.000,0,112,48,0
549,39803000411.713,39803000434.954,39803006885.867,6450.318,6474.154,23.836,23.241,0.595,3525.846,0,0.000,0,112,48,0
550,39803010411.713,39803010430.835,39803016899.874,6468.387,6488.161,19.774,19.122,0.652,3511.839,0,0.000,0,112,48,0
551,39803020411.713,39803020430.579,39803026906.426,6475.284,6494.713,19.429,18.866,0.563,3505.287,0,0.000,0,112,48,0
552,39803030411.713,39803030429.309,39803036884.522,6454.600,6472.809,18.209,17.596,0.613,3527.191,0,0.000,0,112,48,0
553,39803040411.713,39803040429.336,39803046868.667,6438.759,6456.954,18.195,17.623,0.572,3543.046,0,0.000,0,112,48,0
554,39803050411.713,39803050428.993,39803056853.103,6423.451,6441.390,17.939,17.280,0.659,3558.610,0,0.000,0,112,48,0
555,39803060411.713,39803060429.722,39803066832.996,6402.710,6421.283,18.573,18.009,0.564,3578.717,0,0.000,0,112,48,0
556,39803070411.713,39803070429.746,39803076842.677,6412.335,6430.964,18.629,18.033,0.596,3569.036,0,0.000,0,112,48,0
557,39803080411.713,39803080428.936,39803086818.574,6388.963,6406.861,17.898,17.223,0.675,3593.139,0,0.000,0,112,48,0
558,39803090411.713,39803090430.268,39803096807.306,6376.426,6395.593,19.167,18.555,0.612,3604.407,0,0.000,0,112,48,0
559,39803100411.713,39803100429.425,39803106783.601,6353.574,6371.888,18.314,17.712,0.602,3628.112,0,0.000,0,112,48,0
560,39803110411.713,39803110429.703,39803116808.863,6378.493,6397.150,18.657,17.990,0.667,3602.850,0,0.000,0,112,48,0
561,39803120411.713,39803120429.046,39803126835.821,6406.075,6424.108,18.033,17.333,0.700,3575.892,0,0.000,0,112,48,0
562,39803130411.713,39803130429.938,39803136851.365,6420.770,6439.652,18.882,18.225,0.657,3560.348,0,0.000,0,112,48,0
563,39803140411.713,39803140431.253,39803146847.231,6415.306,6435.518,20.212,19.540,0.672,3564.482,0,0.000,0,112,48,0
564,39803150411.713,39803150430.140,39803156832.192,6401.450,6420.479,19.029,18.427,0.602,3579.521,0,0.000,0,112,48,0
565,39803160411.713,39803160430.218,39803166820.156,6389.306,6408.443,19.137,18.505,0.632,3591.557,0,0.000,0,112,48,0
566,39803170411.713,39803170428.848,39803176788.731,6359.280,6377.018,17.738,17.135,0.603,3622.982,0,0.000,0,112,48,0
567,39803180411.713,39803180429.697,39803186849.107,6418.826,6437.394,18.568,17.984,0.584,3562.606,0,0.000,0,112,48,0
568,39803190411.713,39803190429.659,39803196790.640,6360.317,6378.927,18.610,17.946,0.664,3621.073,0,0.000,0,112,48,0
569,39803200411.713,39803200428.962,39803206799.153,6369.565,6387.440,17.875,17.249,0.626,3612.560,0,0.000,0,112,48,0
570,39803210411.713,39803210430.392,39803216763.799,6332.841,6352.086,19.245,18.679,0.566,3647.914,0,0.000,0,112,48,0
571,39803220411.713,39803220430.544,39803226778.890,6347.748,6367.177,19.429,18.831,0.598,3632.823,0,0.000,0,112,48,0
572,39803230411.713,39803230430.173,39803236799.530,6368.621,6387.817,19.196,18.460,0.736,3612.183,0,0.000,0,112,48,0
573,39803240411.713,39803240429.794,39803246807.294,6376.888,6395.581,18.693,18.081,0.612,3604.419,0,0.000,0,112,48,0
574,39803250411.713,39803250429.720,39803256793.138,6362.818,6381.425,18.607,18.007,0.600,3618.575,0,0.000,0,112,48,0
575,39803260411.713,39803260429.327,39803266837.372,6407.397,6425.659,18.262,17.614,0.648,3574.341,0,0.000,0,112,48,0
576,39803270411.713,39803270429.450,39803276787.214,6357.058,6375.501,18.443,17.737,0.706,3624.499,0,0.000,0,112,48,0
577,39803280411.713,39803280429.232,39803286822.288,6392.430,6410.575,18.145,17.519,0.626,3589.425,0,0.000,0,112,48,0
578,39803290411.713,39803290429.951,39803296817.107,6386.558,6405.394,18.836,18.238,0.598,3594.606,0,0.000,0,112,48,0
579,39803300411.713,39803300429.934,39803306801.544,6371.031,6389.831,18.800,18.221,0.579,3610.169,0,0.000,0,112,48,0
580,39803310411.713,39803310429.915,39803316796.893,6366.314,6385.180,18.866,18.202,0.664,3614.820,0,0.000,0,112,48,0
581,39803320411.713,39803320429.790,39803326771.259,6340.926,6359.546,18.620,18.077,0.543,3640.454,0,0.000,0,112,48,0
582,39803330411.713,39803330429.056,39803336759.004,6329.298,6347.291,17.993,17.343,0.650,3652.709,0,0.000,0,112,48,0
583,39803340411.713,39803340429.405,39803346765.544,6335.535,6353.831,18.296,17.692,0.604,3646.169,0,0.000,0,112,48,0
584,39803350411.713,39803350430.670,39803356717.367,6286.013,6305.654,19.641,18.957,0.684,3694.346,0,0.000,0,112,48,0
585,39803360411.713,39803360429.236,39803366693.039,6263.204,6281.326,18.122,17.523,0.599,3718.674,0,0.000,0,112,48,0
586,39803370411.713,39803370429.162,39803376692.176,6262.351,6280.463,18.112,17.449,0.663,3719.537,0,0.000,0,112,48,0
587,39803380411.713,39803380432.045,39803386721.926,6289.258,6310.213,20.955,20.332,0.623,3689.787,0,0.000,0,112,48,0
588,39803390411.713,39803390429.966,39803396664.197,6233.557,6252.484,18.927,18.253,0.674,3747.516,0,0.000,0,112,48,0
589,39803400411.713,39803400429.537,39803406622.878,6192.741,6211.165,18.424,17.824,0.600,3788.835,0,0.000,0,112,48,0
590,39803410411.713,39803410430.200,39803416607.769,6176.960,6196.056,19.096,18.487,0.609,3803.944,0,0.000,0,112,48,0
591,39803420411.713,39803420429.855,39803426640.216,6209.726,6228.503,18.777,18.142,0.635,3771.497,0,0.000,0,112,48,0
592,39803430411.713,39803430429.730,39803436729.932,6299.664,6318.219,18.555,18.017,0.538,3681.781,0,0.000,0,112,48,0
593,39803440411.713,39803440428.493,39803446776.984,6347.885,6365.271,17.386,16.780,0.606,3634.729,0,0.000,0,112,48,0
594,39803450411.713,39803450428.907,39803456847.073,6417.543,6435.360,17.817,17.194,0.623,3564.640,0,0.000,0,112,48,0
595,39803460411.713,39803460429.927,39803466927.621,6497.035,6515.908,18.873,18.214,0.659,3484.092,0,0.000,0,112,48,0
596,39803470411.713,39803470429.459,39803476948.008,6517.985,6536.295,18.310,17.746,0.564,3463.705,0,0.000,0,112,48,0
597,39803480411.713,39803480430.658,39803486962.258,6530.852,6550.545,19.693,18.945,0.748,3449.455,0,0.000,0,112,48,0
598,39803490411.713,39803490431.036,39803496969.742,6538.086,6558.029,19.943,19.323,0.620,3441.971,0,0.000,0,112,48,0
599,39803500411.713,39803500430.251,39803506977.398,6546.518,6565.685,19.167,18.538,0.629,3434.315,0,0.000,0,112,48,0
600,39803510411.713,39803510429.436,39803516932.520,6502.418,6520.807,18.389,17.723,0.666,3479.193,0,0.000,0,112,48,0
601,39803520411.713,39803520430.035,39803526951.407,6520.682,6539.694,19.012,18.322,0.690,3460.306,0,0.000,0,112,48,0
602,39803530411.713,39803530429.804,39803536926.747,6496.299,6515.034,18.735,18.091,0.644,3484.966,0,0.000,0,112,48,0
603,39803540411.713,39803540430.653,39803546987.936,6556.645,6576.223,19.578,18.940,0.638,3423.777,0,0.000,0,112,48,0
604,39803550411.713,39803550429.574,39803556880.477,6450.353,6468.764,18.411,17.861,0.550,3531.236,0,0.000,0,112,48,0
605,39803560411.713,39803560429.523,39803566897.392,6467.220,6485.679,18.459,17.810,0.649,3514.321,0,0.000,0,112,48,0
606,39803570411.713,39803570430.338,39803576873.381,6442.461,6461.668,19.207,18.625,0.582,3538.332,0,0.000,0,112,48,0
607,39803580411.713,39803580430.455,39803586896.365,6465.308,6484.652,19.344,18.742,0.602,3515.348,0,0.000,0,112,48,0
608,39803590411.713,39803590430.866,39803596898.898,6467.436,6487.185,19.749,19.153,0.596,3512.815,0,0.000,0,112,48,0
609,39803600411.713,39803600430.047,39803606878.771,6448.137,6467.058,18.921,18.334,0.587,3532.942,0,0.000,0,112,48,0
610,39803610411.713,39803610431.481,39803616846.141,6413.988,6434.428,20.440,19.768,0.672,3565.572,0,0.000,0,112,48,0
611,39803620411.713,39803620429.426,39803626853.202,6423.179,6441.489,18.310,17.713,0.597,3558.511,0,0.000,0,112,48,0
612,39803630411.713,39803630429.750,39803636823.102,6392.758,6411.389,18.631,18.037,0.594,3588.611,0,0.000,0,112,48,0
613,39803640411.713,39803640430.366,39803646854.155,6423.107,6442.442,19.335,18.653,0.682,3557.558,0,0.000,0,112,48,0
614,39803650411.713,39803650429.637,39803656825.016,6394.773,6413.303,18.530,17.924,0.606,3586.697,0,0.000,0,112,48,0
615,39803660411.713,39803660429.384,39803666789.085,6359.022,6377.372,18.350,17.671,0.679,3622.628,0,0.000,0,112,48,0
616,39803670411.713,39803670430.769,39803676755.140,6323.761,6343.427,19.666,19.056,0.610,3656.573,0,0.000,0,112,48,0
617,39803680411.713,39803680429.386,39803686753.634,6323.611,6341.921,18.310,17.673,0.637,3658.079,0,0.000,0,112,48,0
618,39803690411.713,39803690429.032,39803696729.831,6300.151,6318.118,17.967,17.319,0.648,3681.882,0,0.000,0,112,48,0
