# probe kind=ptrchase M=48 K=96 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
418,18027558240.561,18027558258.020,18027564740.823,6482.236,6500.262,18.026,17.459,0.567,3499.738,0,0.000,0,96,48,0
419,18027568240.561,18027568267.222,18027574757.309,6489.404,6516.748,27.344,26.661,0.683,3483.252,0,0.000,0,96,48,0
420,18027578240.561,18027578259.563,18027584762.956,6502.785,6522.395,19.610,19.002,0.608,3477.605,0,0.000,0,96,48,0
421,18027588240.561,18027588260.261,18027594753.352,6492.461,6512.791,20.330,19.700,0.630,3487.209,0,0.000,0,96,48,0
422,18027598240.561,18027598258.350,18027604775.837,6516.728,6535.276,18.548,17.789,0.759,3464.724,0,0.000,0,96,48,0
423,18027608240.561,18027608269.713,18027614773.916,6503.573,6533.355,29.782,29.152,0.630,3466.645,0,0.000,0,96,48,0
424,18027618240.561,18027618257.661,18027624768.797,6510.503,6528.236,17.733,17.100,0.633,3471.764,0,0.000,0,96,48,0
425,18027628240.561,18027628270.748,18027634772.910,6501.322,6532.349,31.027,30.187,0.840,3467.651,0,0.000,0,96,48,0
426,18027638240.561,18027638258.435,18027644783.114,6521.308,6542.553,21.245,17.874,3.371,3457.447,0,0.000,0,96,48,0
427,18027648240.561,18027648268.774,18027654787.903,6518.478,6547.342,28.864,28.213,0.651,3452.658,0,0.000,0,96,48,0
428,18027658240.561,18027658258.697,18027664750.981,6491.544,6510.420,18.876,18.136,0.740,3489.580,0,0.000,0,96,48,0
429,18027668240.561,18027668266.293,18027674743.793,6476.560,6503.232,26.672,25.732,0.940,3496.768,0,0.000,0,96,48,0
430,18027678240.561,18027678261.583,18027684806.604,6544.191,6566.043,21.852,21.022,0.830,3433.957,0,0.000,0,96,48,0
431,18027688240.561,18027688260.142,18027694811.408,6550.658,6570.847,20.189,19.581,0.608,3429.153,0,0.000,0,96,48,0
432,18027698240.561,18027698267.688,18027704772.792,6504.402,6532.231,27.829,27.127,0.702,3467.769,0,0.000,0,96,48,0
433,18027708240.561,18027708271.585,18027714806.428,6534.223,6565.867,31.644,31.024,0.620,3434.133,0,0.000,0,96,48,0
434,18027718240.561,18027718256.535,18027724795.967,6538.743,6555.406,16.663,15.974,0.689,3444.594,0,0.000,0,96,48,0
435,18027728240.561,18027728262.181,18027734748.121,6485.275,6507.560,22.285,21.620,0.665,3492.440,0,0.000,0,96,48,0
436,18027738240.561,18027738274.389,18027744774.261,6499.219,6533.700,34.481,33.828,0.653,3466.300,0,0.000,0,96,48,0
437,18027748240.561,18027748258.081,18027754774.142,6515.003,6533.581,18.578,17.520,1.058,3466.419,0,0.000,0,96,48,0
438,18027758240.561,18027758271.169,18027764813.973,6542.088,6573.412,31.324,30.608,0.716,3426.588,0,0.000,0,96,48,0
439,18027768240.561,18027768271.665,18027774721.868,6449.532,6481.307,31.775,31.104,0.671,3518.693,0,0.000,0,96,48,0
440,18027778240.561,18027778264.518,18027784718.184,6453.081,6477.623,24.542,23.957,0.585,3522.377,0,0.000,0,96,48,0
441,18027788240.561,18027788257.943,18027794708.181,6449.551,6467.620,18.069,17.382,0.687,3532.380,0,0.000,0,96,48,0
442,18027798240.561,18027798260.461,18027804760.592,6499.445,6520.031,20.586,19.900,0.686,3479.969,0,0.000,0,96,48,0
443,18027808240.561,18027808256.535,18027814724.945,6467.682,6484.384,16.702,15.974,0.728,3515.616,0,0.000,0,96,48,0
444,18027818240.561,18027818263.477,18027824745.368,6481.246,6504.807,23.561,22.916,0.645,3495.193,0,0.000,0,96,48,0
445,18027828240.561,18027828258.382,18027834725.814,6466.728,6485.253,18.525,17.821,0.704,3514.747,0,0.000,0,96,48,0
446,18027838240.561,18027838269.498,18027844753.258,6482.796,6512.697,29.901,28.937,0.964,3487.303,0,0.000,0,96,48,0
447,18027848240.561,18027848257.984,18027854753.472,6494.913,6512.911,17.998,17.423,0.575,3487.089,0,0.000,0,96,48,0
448,18027858240.561,18027858261.154,18027864722.143,6460.335,6481.582,21.247,20.593,0.654,3518.418,0,0.000,0,96,48,0
449,18027868240.561,18027868262.275,18027874725.612,6462.653,6485.051,22.398,21.714,0.684,3514.949,0,0.000,0,96,48,0
450,18027878240.561,18027878257.847,18027884699.520,6441.039,6458.959,17.920,17.286,0.634,3541.041,0,0.000,0,96,48,0
451,18027888240.561,18027888257.805,18027894692.066,6433.610,6451.505,17.895,17.244,0.651,3548.495,0,0.000,0,96,48,0
452,18027898240.561,18027898268.735,18027904705.700,6436.271,6465.139,28.868,28.174,0.694,3534.861,0,0.000,0,96,48,0
453,18027908240.561,18027908257.924,18027914735.945,6473.972,6495.384,21.412,17.363,4.049,3504.616,0,0.000,0,96,48,0
454,18027918240.561,18027918258.125,18027924676.257,6417.531,6435.696,18.165,17.564,0.601,3564.304,0,0.000,0,96,48,0
455,18027928240.561,18027928256.764,18027934691.702,6434.378,6451.141,16.763,16.203,0.560,3548.859,0,0.000,0,96,48,0
456,18027938240.561,18027938267.652,18027944813.510,6545.190,6572.949,27.759,27.091,0.668,3427.051,0,0.000,0,96,48,0
457,18027948240.561,18027948269.104,18027954809.844,6540.155,6569.283,29.128,28.543,0.585,3430.717,0,0.000,0,96,48,0
458,18027958240.561,18027958261.401,18027964775.831,6513.812,6535.270,21.458,20.840,0.618,3464.730,0,0.000,0,96,48,0
459,18027968240.561,18027968256.844,18027974788.171,6530.699,6547.610,16.911,16.283,0.628,3452.390,0,0.000,0,96,48,0
460,18027978240.561,18027978256.634,18027984778.498,6521.196,6537.937,16.741,16.073,0.668,3462.063,0,0.000,0,96,48,0
461,18027988240.561,18027988257.309,18027994768.709,6510.745,6528.148,17.403,16.748,0.655,3471.852,0,0.000,0,96,48,0
462,18027998240.561,18027998257.753,18028004752.200,6493.749,6511.639,17.890,17.192,0.698,3488.361,0,0.000,0,96,48,0
463,18028008240.561,18028008261.792,18028014745.184,6482.796,6504.623,21.827,21.231,0.596,3495.377,0,0.000,0,96,48,0
464,18028018240.561,18028018271.842,18028024798.617,6526.081,6558.056,31.975,31.281,0.694,3441.944,0,0.000,0,96,48,0
465,18028028240.561,18028028257.814,18028034743.782,6485.316,6503.221,17.905,17.253,0.652,3496.779,0,0.000,0,96,48,0
466,18028038240.561,18028038257.906,18028044724.580,6466.038,6484.019,17.981,17.345,0.636,3515.981,0,0.000,0,96,48,0
467,18028048240.561,18028048258.042,18028054759.500,6500.757,6518.939,18.182,17.481,0.701,3481.061,0,0.000,0,96,48,0
468,18028058240.561,18028058269.041,18028064830.928,6560.924,6590.367,29.443,28.480,0.963,3409.633,0,0.000,0,96,48,0
469,18028068240.561,18028068258.765,18028074693.424,6433.449,6452.863,19.414,18.204,1.210,3547.137,0,0.000,0,96,48,0
470,18028078240.561,18028078256.831,18028084708.346,6450.753,6467.785,17.032,16.270,0.762,3532.215,0,0.000,0,96,48,0
471,18028088240.561,18028088269.579,18028094739.434,6469.268,6498.873,29.605,29.018,0.587,3501.127,0,0.000,0,96,48,0
472,18028098240.561,18028098264.559,18028104818.058,6552.829,6577.497,24.668,23.998,0.670,3422.503,0,0.000,0,96,48,0
473,18028108240.561,18028108259.854,18028114817.172,6556.688,6576.611,19.923,19.293,0.630,3423.389,0,0.000,0,96,48,0
474,18028118240.561,18028118273.976,18028124815.196,6540.616,6574.635,34.019,33.415,0.604,3425.365,0,0.000,0,96,48,0
475,18028128240.561,18028128259.295,18028134814.323,6554.409,6573.762,19.353,18.734,0.619,3426.238,0,0.000,0,96,48,0
476,18028138240.561,18028138258.562,18028144825.316,6566.098,6584.755,18.657,18.001,0.656,3415.245,0,0.000,0,96,48,0
477,18028148240.561,18028148272.770,18028154929.083,6655.658,6688.522,32.864,32.209,0.655,3311.478,0,0.000,0,96,48,0
478,18028158240.561,18028158258.686,18028164854.512,6594.966,6613.951,18.985,18.125,0.860,3386.049,0,0.000,0,96,48,0
479,18028168240.561,18028168273.485,18028174850.547,6576.287,6609.986,33.699,32.924,0.775,3390.014,0,0.000,0,96,48,0
480,18028178240.561,18028178259.387,18028184856.852,6596.799,6616.291,19.492,18.826,0.666,3383.709,0,0.000,0,96,48,0
481,18028188240.561,18028188268.866,18028194845.157,6575.726,6604.596,28.870,28.305,0.565,3395.404,0,0.000,0,96,48,0
482,18028198240.561,18028198267.662,18028204854.627,6586.245,6614.066,27.821,27.101,0.720,3385.934,0,0.000,0,96,48,0
483,18028208240.561,18028208263.317,18028214805.233,6541.336,6564.672,23.336,22.756,0.580,3435.328,0,0.000,0,96,48,0
484,18028218240.561,18028218267.716,18028224787.695,6519.387,6547.134,27.747,27.155,0.592,3452.866,0,0.000,0,96,48,0
485,18028228240.561,18028228270.360,18028234860.351,6589.396,6619.790,30.394,29.799,0.595,3380.210,0,0.000,0,96,48,0
486,18028238240.561,18028238259.179,18028244849.084,6589.243,6608.523,19.280,18.618,0.662,3391.477,0,0.000,0,96,48,0
487,18028248240.561,18028248258.862,18028254844.381,6584.670,6603.820,19.150,18.301,0.849,3396.180,0,0.000,0,96,48,0
488,18028258240.561,18028258258.578,18028264816.215,6557.080,6575.654,18.574,18.017,0.557,3424.346,0,0.000,0,96,48,0
489,18028268240.561,18028268259.296,18028274899.050,6639.100,6658.489,19.389,18.735,0.654,3341.511,0,0.000,0,96,48,0
490,18028278240.561,18028278258.850,18028284831.588,6558.397,6591.027,32.630,18.289,14.341,3408.973,0,0.000,0,96,48,0
491,18028288240.561,18028288259.924,18028294783.522,6522.702,6542.961,20.259,19.363,0.896,3457.039,0,0.000,0,96,48,0
492,18028298240.561,18028298257.715,18028304802.889,6544.394,6562.328,17.934,17.154,0.780,3437.672,0,0.000,0,96,48,0
493,18028308240.561,18028308264.911,18028314781.053,6515.502,6540.492,24.990,24.350,0.640,3459.508,0,0.000,0,96,48,0
494,18028318240.561,18028318259.002,18028324834.222,6562.072,6593.661,31.589,18.441,13.148,3406.339,0,0.000,0,96,48,0
495,18028328240.561,18028328259.634,18028334793.894,6522.502,6553.333,30.831,19.073,11.758,3446.667,0,0.000,0,96,48,0
496,18028338240.561,18028338257.430,18028344821.731,6555.998,6581.170,25.172,16.869,8.303,3418.830,0,0.000,0,96,48,0
497,18028348240.561,18028348270.004,18028354844.801,6573.454,6604.240,30.786,29.443,1.343,3395.760,0,0.000,0,96,48,0
498,18028358240.561,18028358267.745,18028364791.744,6523.444,6551.183,27.739,27.184,0.555,3448.817,0,0.000,0,96,48,0
499,18028368240.561,18028368258.980,18028374797.568,6538.045,6557.007,18.962,18.419,0.543,3442.993,0,0.000,0,96,48,0
500,18028378240.561,18028378259.407,18028384772.071,6505.435,6531.510,26.075,18.846,7.229,3468.490,0,0.000,0,96,48,0
501,18028388240.561,18028388272.519,18028394793.307,6520.189,6552.746,32.557,31.958,0.599,3447.254,0,0.000,0,96,48,0
502,18028398240.561,18028398258.434,18028404821.342,6561.958,6580.781,18.823,17.873,0.950,3419.219,0,0.000,0,96,48,0
503,18028408240.561,18028408269.751,18028414762.156,6491.838,6521.595,29.757,29.190,0.567,3478.405,0,0.000,0,96,48,0
504,18028418240.561,18028418271.078,18028424808.160,6536.478,6567.599,31.121,30.517,0.604,3432.401,0,0.000,0,96,48,0
505,18028428240.561,18028428259.486,18028434793.400,6525.955,6552.839,26.884,18.925,7.959,3447.161,0,0.000,0,96,48,0
506,18028438240.561,18028438262.126,18028444804.371,6541.595,6563.810,22.215,21.565,0.650,3436.190,0,0.000,0,96,48,0
507,18028448240.561,18028448260.417,18028454788.849,6527.862,6548.288,20.426,19.856,0.570,3451.712,0,0.000,0,96,48,0
508,18028458240.561,18028458260.070,18028464748.660,6487.986,6508.099,20.113,19.509,0.604,3491.901,0,0.000,0,96,48,0
509,18028468240.561,18028468258.793,18028474820.500,6561.118,6579.939,18.821,18.232,0.589,3420.061,0,0.000,0,96,48,0
510,18028478240.561,18028478267.836,18028484838.272,6569.833,6597.711,27.878,27.275,0.603,3402.289,0,0.000,0,96,48,0
511,18028488240.561,18028488272.014,18028494837.475,6564.906,6596.914,32.008,31.453,0.555,3403.086,0,0.000,0,96,48,0
512,18028498240.561,18028498257.874,18028504822.672,6564.003,6582.111,18.108,17.313,0.795,3417.889,0,0.000,0,96,48,0
513,18028508240.561,18028508257.499,18028514733.800,6475.703,6493.239,17.536,16.938,0.598,3506.761,0,0.000,0,96,48,0
514,18028518240.561,18028518258.748,18028524782.954,6523.597,6542.393,18.796,18.187,0.609,3457.607,0,0.000,0,96,48,0
515,18028528240.561,18028528258.927,18028534756.441,6496.942,6515.880,18.938,18.366,0.572,3484.120,0,0.000,0,96,48,0
516,18028538240.561,18028538259.849,18028544806.754,6546.280,6566.193,19.913,19.288,0.625,3433.807,0,0.000,0,96,48,0
517,18028548240.561,18028548257.653,18028554793.438,6535.122,6552.877,17.755,17.092,0.663,3447.123,0,0.000,0,96,48,0
518,18028558240.561,18028558263.804,18028564745.631,6481.231,6505.070,23.839,23.243,0.596,3494.930,0,0.000,0,96,48,0
519,18028568240.561,18028568266.355,18028574749.144,6482.231,6508.583,26.352,25.794,0.558,3491.417,0,0.000,0,96,48,0
520,18028578240.561,18028578271.074,18028584740.133,6467.845,6499.572,31.727,30.513,1.214,3500.428,0,0.000,0,96,48,0
521,18028588240.561,18028588264.907,18028594783.255,6517.751,6542.694,24.943,24.346,0.597,3457.306,0,0.000,0,96,48,0
522,18028598240.561,18028598258.765,18028604791.711,6532.335,6551.150,18.815,18.204,0.611,3448.850,0,0.000,0,96,48,0
523,18028608240.561,18028608271.550,18028614817.624,6545.479,6577.063,31.584,30.989,0.595,3422.937,0,0.000,0,96,48,0
524,18028618240.561,18028618270.966,18028624788.451,6516.864,6547.890,31.026,30.405,0.621,3452.110,0,0.000,0,96,48,0
525,18028628240.561,18028628261.288,18028634818.002,6556.107,6577.441,21.334,20.727,0.607,3422.559,0,0.000,0,96,48,0
526,18028638240.561,18028638259.203,18028644857.613,6597.777,6617.052,19.275,18.642,0.633,3382.948,0,0.000,0,96,48,0
527,18028648240.561,18028648267.480,18028654871.134,6603.056,6630.573,27.517,26.919,0.598,3369.427,0,0.000,0,96,48,0
528,18028658240.561,18028658258.788,18028664799.971,6540.572,6559.410,18.838,18.227,0.611,3440.590,0,0.000,0,96,48,0
529,18028668240.561,18028668257.582,18028674753.828,6495.661,6513.267,17.606,17.021,0.585,3486.733,0,0.000,0,96,48,0
530,18028678240.561,18028678270.939,18028684777.960,6506.407,6537.399,30.992,30.378,0.614,3462.601,0,0.000,0,96,48,0
531,18028688240.561,18028688259.086,18028694824.283,6551.431,6583.722,32.291,18.525,13.766,3416.278,0,0.000,0,96,48,0
532,18028698240.561,18028698258.209,18028704792.401,6533.610,6551.840,18.230,17.648,0.582,3448.160,0,0.000,0,96,48,0
533,18028708240.561,18028708266.456,18028714779.813,6512.740,6539.252,26.512,25.895,0.617,3460.748,0,0.000,0,96,48,0
534,18028718240.561,18028718257.751,18028724774.567,6516.146,6534.006,17.860,17.190,0.670,3465.994,0,0.000,0,96,48,0
535,18028728240.561,18028728271.754,18028734774.931,6502.619,6534.370,31.751,31.193,0.558,3465.630,0,0.000,0,96,48,0
536,18028738240.561,18028738258.727,18028744794.133,6534.806,6553.572,18.766,18.166,0.600,3446.428,0,0.000,0,96,48,0
537,18028748240.561,18028748256.832,18028754810.751,6553.032,6570.190,17.158,16.271,0.887,3429.810,0,0.000,0,96,48,0
538,18028758240.561,18028758269.197,18028764878.477,6608.244,6637.916,29.672,28.636,1.036,3362.084,0,0.000,0,96,48,0
539,18028768240.561,18028768266.532,18028774777.602,6510.421,6537.041,26.620,25.971,0.649,3462.959,0,0.000,0,96,48,0
540,18028778240.561,18028778257.557,18028784745.640,6487.235,6505.079,17.844,16.996,0.848,3494.921,0,0.000,0,96,48,0
541,18028788240.561,18028788268.712,18028794714.363,6445.021,6473.802,28.781,28.151,0.630,3526.198,0,0.000,0,96,48,0
542,18028798240.561,18028798261.307,18028804830.710,6568.768,6590.149,21.381,20.746,0.635,3409.851,0,0.000,0,96,48,0
543,18028808240.561,18028808268.743,18028814809.013,6539.630,6568.452,28.822,28.182,0.640,3431.548,0,0.000,0,96,48,0
544,18028818240.561,18028818264.753,18028824766.623,6501.289,6526.062,24.773,24.192,0.581,3473.938,0,0.000,0,96,48,0
545,18028828240.561,18028828262.600,18028834800.116,6536.908,6559.555,22.647,22.039,0.608,3440.445,0,0.000,0,96,48,0
546,18028838240.561,18028838269.596,18028844790.713,6520.303,6550.152,29.849,29.035,0.814,3449.848,0,0.000,0,96,48,0
547,18028848240.561,18028848264.567,18028854817.084,6551.891,6576.523,24.632,24.006,0.626,3423.477,0,0.000,0,96,48,0
548,18028858240.561,18028858271.247,18028864777.919,6505.962,6537.358,31.396,30.686,0.710,3462.642,0,0.000,0,96,48,0
549,18028868240.561,18028868264.588,18028874847.969,6582.350,6607.408,25.058,24.027,1.031,3392.592,0,0.000,0,96,48,0
550,18028878240.561,18028878259.682,18028884774.547,6514.072,6533.986,19.914,19.121,0.793,3466.014,0,0.000,0,96,48,0
551,18028888240.561,18028888265.200,18028894745.851,6480.054,6505.290,25.236,24.639,0.597,3494.710,0,0.000,0,96,48,0
552,18028898240.561,18028898260.922,18028904794.661,6533.158,6554.100,20.942,20.361,0.581,3445.900,0,0.000,0,96,48,0
553,18028908240.561,18028908258.733,18028914852.608,6593.284,6612.047,18.763,18.172,0.591,3387.953,0,0.000,0,96,48,0
554,18028918240.561,18028918272.407,18028924773.215,6500.177,6532.654,32.477,31.846,0.631,3467.346,0,0.000,0,96,48,0
555,18028928240.561,18028928264.761,18028934738.839,6473.460,6498.278,24.818,24.200,0.618,3501.722,0,0.000,0,96,48,0
556,18028938240.561,18028938261.469,18028944807.268,6544.954,6566.707,21.753,20.908,0.845,3433.293,0,0.000,0,96,48,0
557,18028948240.561,18028948271.867,18028954771.751,6499.234,6531.190,31.956,31.306,0.650,3468.810,0,0.000,0,96,48,0
558,18028958240.561,18028958267.547,18028964780.278,6512.060,6539.717,27.657,26.986,0.671,3460.283,0,0.000,0,96,48,0
559,18028968240.561,18028968265.078,18028974798.515,6532.810,6557.954,25.144,24.517,0.627,3442.046,0,0.000,0,96,48,0
560,18028978240.561,18028978257.191,18028984734.272,6476.417,6493.711,17.294,16.630,0.664,3506.289,0,0.000,0,96,48,0
561,18028988240.561,18028988259.549,18028994761.517,6501.045,6520.956,19.911,18.988,0.923,3479.044,0,0.000,0,96,48,0
562,18028998240.561,18028998270.504,18029004797.797,6526.648,6557.236,30.588,29.943,0.645,3442.764,0,0.000,0,96,48,0
563,18029008240.561,18029008257.027,18029014756.924,6499.299,6516.363,17.064,16.466,0.598,3483.637,0,0.000,0,96,48,0
564,18029018240.561,18029018269.698,18029024741.666,6471.355,6501.105,29.750,29.137,0.613,3498.895,0,0.000,0,96,48,0
565,18029028240.561,18029028259.228,18029034750.006,6478.886,6509.445,30.559,18.667,11.892,3490.555,0,0.000,0,96,48,0
566,18029038240.561,18029038260.742,18029044760.863,6499.464,6520.302,20.838,20.181,0.657,3479.698,0,0.000,0,96,48,0
567,18029048240.561,18029048258.386,18029054845.987,6586.839,6605.426,18.587,17.825,0.762,3394.574,0,0.000,0,96,48,0
568,18029058240.561,18029058278.289,18029064827.125,6548.114,6586.564,38.450,37.728,0.722,3413.436,0,0.000,0,96,48,0
569,18029068240.561,18029068257.706,18029074793.859,6535.456,6553.298,17.842,17.145,0.697,3446.702,0,0.000,0,96,48,0
570,18029078240.561,18029078258.938,18029084785.461,6525.749,6544.900,19.151,18.377,0.774,3455.100,0,0.000,0,96,48,0
571,18029088240.561,18029088266.681,18029094748.040,6480.662,6507.479,26.817,26.120,0.697,3492.521,0,0.000,0,96,48,0
572,18029098240.561,18029098259.710,18029104760.297,6500.006,6519.736,19.730,19.149,0.581,3480.264,0,0.000,0,96,48,0
573,18029108240.561,18029108256.740,18029114823.809,6566.401,6583.248,16.847,16.179,0.668,3416.752,0,0.000,0,96,48,0
574,18029118240.561,18029118263.987,18029124852.992,6588.369,6612.431,24.062,23.426,0.636,3387.569,0,0.000,0,96,48,0
575,18029128240.561,18029128256.778,18029134778.912,6521.456,6538.351,16.895,16.217,0.678,3461.649,0,0.000,0,96,48,0
576,18029138240.561,18029138260.123,18029144778.211,6517.442,6537.650,20.208,19.562,0.646,3462.350,0,0.000,0,96,48,0
577,18029148240.561,18029148260.057,18029154895.683,6634.829,6655.122,20.293,19.496,0.797,3344.878,0,0.000,0,96,48,0
578,18029158240.561,18029158264.351,18029164829.564,6564.633,6589.003,24.370,23.790,0.580,3410.997,0,0.000,0,96,48,0
579,18029168240.561,18029168261.678,18029174759.683,6497.347,6519.122,21.775,21.117,0.658,3480.878,0,0.000,0,96,48,0
580,18029178240.561,18029178264.072,18029184815.669,6550.982,6575.108,24.126,23.511,0.615,3424.892,0,0.000,0,96,48,0
581,18029188240.561,18029188257.599,18029194793.610,6522.054,6553.049,30.995,17.038,13.957,3446.951,0,0.000,0,96,48,0
582,18029198240.561,18029198258.395,18029204917.173,6658.148,6676.612,18.464,17.834,0.630,3323.388,0,0.000,0,96,48,0
583,18029208240.561,18029208261.345,18029214775.520,6513.525,6534.959,21.434,20.784,0.650,3465.041,0,0.000,0,96,48,0
584,18029218240.561,18029218269.094,18029224792.807,6523.100,6552.246,29.146,28.533,0.613,3447.754,0,0.000,0,96,48,0
585,18029228240.561,18029228258.809,18029234768.297,6508.863,6527.736,18.873,18.248,0.625,3472.264,0,0.000,0,96,48,0
586,18029238240.561,18029238266.938,18029244747.301,6479.682,6506.740,27.058,26.377,0.681,3493.260,0,0.000,0,96,48,0
587,18029248240.561,18029248270.666,18029254782.018,6510.561,6541.457,30.896,30.105,0.791,3458.543,0,0.000,0,96,48,0
588,18029258240.561,18029258257.271,18029264710.955,6453.059,6470.394,17.335,16.710,0.625,3529.606,0,0.000,0,96,48,0
589,18029268240.561,18029268258.409,18029274710.805,6451.839,6470.244,18.405,17.848,0.557,3529.756,0,0.000,0,96,48,0
590,18029278240.561,18029278264.261,18029284738.942,6473.933,6498.381,24.448,23.700,0.748,3501.619,0,0.000,0,96,48,0
591,18029288240.561,18029288270.540,18029294705.391,6434.229,6464.830,30.601,29.979,0.622,3535.170,0,0.000,0,96,48,0
592,18029298240.561,18029298268.677,18029304761.574,6492.282,6521.013,28.731,28.116,0.615,3478.987,0,0.000,0,96,48,0
593,18029308240.561,18029308271.521,18029314753.776,6481.628,6513.215,31.587,30.960,0.627,3486.785,0,0.000,0,96,48,0
594,18029318240.561,18029318260.674,18029324728.195,6466.962,6487.634,20.672,20.113,0.559,3512.366,0,0.000,0,96,48,0
595,18029328240.561,18029328271.477,18029334741.659,6469.571,6501.098,31.527,30.916,0.611,3498.902,0,0.000,0,96,48,0
596,18029338240.561,18029338265.669,18029344723.455,6457.198,6482.894,25.696,25.108,0.588,3517.106,0,0.000,0,96,48,0
597,18029348240.561,18029348259.417,18029354747.046,6486.750,6506.485,19.735,18.856,0.879,3493.515,0,0.000,0,96,48,0
598,18029358240.561,18029358266.281,18029364723.429,6456.556,6482.868,26.312,25.720,0.592,3517.132,0,0.000,0,96,48,0
599,18029368240.561,18029368258.480,18029374743.071,6484.007,6502.510,18.503,17.919,0.584,3497.490,0,0.000,0,96,48,0
600,18029378240.561,18029378259.369,18029384736.847,6476.856,6496.286,19.430,18.808,0.622,3503.714,0,0.000,0,96,48,0
601,18029388240.561,18029388270.599,18029394717.714,6446.331,6477.153,30.822,30.038,0.784,3522.847,0,0.000,0,96,48,0
602,18029398240.561,18029398256.832,18029404749.896,6492.468,6509.335,16.867,16.271,0.596,3490.665,0,0.000,0,96,48,0
603,18029408240.561,18029408260.323,18029414775.064,6513.878,6534.503,20.625,19.762,0.863,3465.497,0,0.000,0,96,48,0
604,18029418240.561,18029418275.573,18029424711.772,6435.536,6471.211,35.675,35.012,0.663,3528.789,0,0.000,0,96,48,0
605,18029428240.561,18029428272.698,18029434683.168,6409.866,6442.607,32.741,32.137,0.604,3557.393,0,0.000,0,96,48,0
606,18029438240.561,18029438258.399,18029444708.115,6449.125,6467.554,18.429,17.838,0.591,3532.446,0,0.000,0,96,48,0
607,18029448240.561,18029448265.540,18029454754.263,6488.107,6513.702,25.595,24.979,0.616,3486.298,0,0.000,0,96,48,0
608,18029458240.561,18029458262.043,18029464760.977,6498.308,6520.416,22.108,21.482,0.626,3479.584,0,0.000,0,96,48,0
609,18029468240.561,18029468257.876,18029474772.603,6514.113,6532.042,17.929,17.315,0.614,3467.958,0,0.000,0,96,48,0
610,18029478240.561,18029478258.670,18029484818.273,6558.999,6577.712,18.713,18.109,0.604,3422.288,0,0.000,0,96,48,0
611,18029488240.561,18029488257.486,18029494778.770,6520.647,6538.209,17.562,16.925,0.637,3461.791,0,0.000,0,96,48,0
612,18029498240.561,18029498257.022,18029504849.630,6591.687,6609.069,17.382,16.461,0.921,3390.931,0,0.000,0,96,48,0
613,18029508240.561,18029508257.691,18029514773.198,6514.752,6532.637,17.885,17.130,0.755,3467.363,0,0.000,0,96,48,0
614,18029518240.561,18029518276.572,18029524919.366,6641.634,6678.805,37.171,36.011,1.160,3321.195,0,0.000,0,96,48,0
615,18029528240.561,18029528272.932,18029534750.088,6476.492,6509.527,33.035,32.371,0.664,3490.473,0,0.000,0,96,48,0
616,18029538240.561,18029538263.445,18029544770.224,6506.154,6529.663,23.509,22.884,0.625,3470.337,0,0.000,0,96,48,0
617,18029548240.561,18029548258.262,18029554762.236,6503.336,6521.675,18.339,17.701,0.638,3478.325,0,0.000,0,96,48,0
618,18029558240.561,18029558257.325,18029564749.144,6491.211,6508.583,17.372,16.764,0.608,3491.417,0,0.000,0,96,48,0
619,18029568240.561,18029568256.979,18029574712.436,6454.800,6471.875,17.075,16.418,0.657,3528.125,0,0.000,0,96,48,0
620,18029578240.561,18029578257.213,18029584762.550,6491.516,6521.989,30.473,16.652,13.821,3478.011,0,0.000,0,96,48,0
621,18029588240.561,18029588267.941,18029594732.897,6464.324,6492.336,28.012,27.380,0.632,3507.664,0,0.000,0,96,48,0
622,18029598240.561,18029598263.778,18029604830.630,6566.183,6590.069,23.886,23.217,0.669,3409.931,0,0.000,0,96,48,0
623,18029608240.561,18029608261.614,18029614771.305,6509.028,6530.744,21.716,21.053,0.663,3469.256,0,0.000,0,96,48,0
624,18029618240.561,18029618259.331,18029624712.567,6452.604,6472.006,19.402,18.770,0.632,3527.994,0,0.000,0,96,48,0
625,18029628240.561,18029628265.177,18029634725.713,6459.950,6485.152,25.202,24.616,0.586,3514.848,0,0.000,0,96,48,0
626,18029638240.561,18029638272.775,18029644750.130,6476.692,6509.569,32.877,32.214,0.663,3490.431,0,0.000,0,96,48,0
627,18029648240.561,18029648273.188,18029654744.533,6470.633,6503.972,33.339,32.627,0.712,3496.028,0,0.000,0,96,48,0
628,18029658240.561,18029658257.522,18029664723.129,6464.904,6482.568,17.664,16.961,0.703,3517.432,0,0.000,0,96,48,0
629,18029668240.561,18029668258.183,18029674778.153,6519.230,6537.592,18.362,17.622,0.740,3462.408,0,0.000,0,96,48,0
630,18029678240.561,18029678272.472,18029684748.571,6475.428,6508.010,32.582,31.911,0.671,3491.990,0,0.000,0,96,48,0
631,18029688240.561,18029688258.396,18029694791.634,6532.606,6551.073,18.467,17.835,0.632,3448.927,0,0.000,0,96,48,0
632,18029698240.561,18029698257.035,18029704755.007,6497.338,6514.446,17.108,16.474,0.634,3485.554,0,0.000,0,96,48,0
633,18029708240.561,18029708257.209,18029714742.924,6485.132,6502.363,17.231,16.648,0.583,3497.637,0,0.000,0,96,48,0
