# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=21 period_us=100000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
1554,15369971993.344,15369972104.503,15370014273.322,42167.521,42279.978,112.457,111.159,1.298,57720.022,0,0.000,0,21,1048576,0,0.000
1555,15370071993.344,15370072047.790,15370114409.717,42361.220,42416.373,55.153,54.446,0.707,57583.627,0,0.000,0,21,1048576,0,0.000
1556,15370171993.344,15370172098.451,15370214877.923,42777.765,42884.579,106.814,105.107,1.707,57115.421,0,0.000,0,21,1048576,0,0.000
1557,15370271993.344,15370272048.828,15370314521.271,42471.446,42527.927,56.481,55.484,0.997,57472.073,0,0.000,0,21,1048576,0,0.000
1558,15370371993.344,15370372101.879,15370414423.365,42319.885,42430.021,110.136,108.535,1.601,57569.979,0,0.000,0,21,1048576,0,0.000
1559,15370471993.344,15370472047.625,15370514497.296,42448.964,42503.952,54.988,54.281,0.707,57496.048,0,0.000,0,21,1048576,0,0.000
1560,15370571993.344,15370572104.233,15370614665.138,42559.350,42671.794,112.444,110.889,1.555,57328.206,0,0.000,0,21,1048576,0,0.000
1561,15370671993.344,15370672050.508,15370714481.439,42430.196,42488.095,57.899,57.164,0.735,57511.905,0,0.000,0,21,1048576,0,0.000
1562,15370771993.344,15370772108.941,15370814433.736,42323.104,42440.392,117.288,115.597,1.691,57559.608,0,0.000,0,21,1048576,0,0.000
1563,15370871993.344,15370872048.539,15370914454.038,42404.558,42460.694,56.136,55.195,0.941,57539.306,0,0.000,0,21,1048576,0,0.000
1564,15370971993.344,15370972093.179,15371014119.875,42025.258,42126.531,101.273,99.835,1.438,57873.469,0,0.000,0,21,1048576,0,0.000
1565,15371071993.344,15371072052.515,15371114228.931,42175.600,42235.587,59.987,59.171,0.816,57764.413,0,0.000,0,21,1048576,0,0.000
1566,15371171993.344,15371172104.724,15371214382.932,42276.421,42389.588,113.167,111.380,1.787,57610.412,0,0.000,0,21,1048576,0,0.000
1567,15371271993.344,15371272055.482,15371314016.897,41960.588,42023.553,62.965,62.138,0.827,57976.447,0,0.000,0,21,1048576,0,0.000
1568,15371371993.344,15371372104.835,15371414358.324,42251.765,42364.980,113.215,111.491,1.724,57635.020,0,0.000,0,21,1048576,0,0.000
1569,15371471993.344,15371472051.789,15371514111.682,42059.211,42118.338,59.127,58.445,0.682,57881.662,0,0.000,0,21,1048576,0,0.000
1570,15371571993.344,15371572096.231,15371614372.555,42274.897,42379.211,104.314,102.887,1.427,57620.789,0,0.000,0,21,1048576,0,0.000
1571,15371671993.344,15371672052.645,15371714507.458,42453.971,42514.114,60.143,59.301,0.842,57485.886,0,0.000,0,21,1048576,0,0.000
1572,15371771993.344,15371772100.514,15371814447.438,42345.451,42454.094,108.643,107.170,1.473,57545.906,0,0.000,0,21,1048576,0,0.000
1573,15371871993.344,15371872056.086,15371914572.339,42515.235,42578.995,63.760,62.742,1.018,57421.005,0,0.000,0,21,1048576,0,0.000
1574,15371971993.344,15371972106.944,15372014862.630,42753.889,42869.286,115.397,113.600,1.797,57130.714,0,0.000,0,21,1048576,0,0.000
1575,15372071993.344,15372072055.874,15372114287.648,42231.060,42294.304,63.244,62.530,0.714,57705.696,0,0.000,0,21,1048576,0,0.000
1576,15372171993.344,15372172100.636,15372214653.729,42551.337,42660.385,109.048,107.292,1.756,57339.615,0,0.000,0,21,1048576,0,0.000
1577,15372271993.344,15372272053.565,15372314670.763,42616.245,42677.419,61.174,60.221,0.953,57322.581,0,0.000,0,21,1048576,0,0.000
1578,15372371993.344,15372372097.596,15372414825.043,42725.714,42831.699,105.985,104.252,1.733,57168.301,0,0.000,0,21,1048576,0,0.000
1579,15372471993.344,15372472051.988,15372514960.084,42907.002,42966.740,59.738,58.644,1.094,57033.260,0,0.000,0,21,1048576,0,0.000
1580,15372571993.344,15372572097.490,15372614501.613,42402.503,42508.269,105.766,104.146,1.620,57491.731,0,0.000,0,21,1048576,0,0.000
1581,15372671993.344,15372672052.538,15372714554.703,42501.348,42561.359,60.011,59.194,0.817,57438.641,0,0.000,0,21,1048576,0,0.000
1582,15372771993.344,15372772097.855,15372814395.436,42296.003,42402.092,106.089,104.511,1.578,57597.908,0,0.000,0,21,1048576,0,0.000
1583,15372871993.344,15372872048.164,15372914731.845,42682.867,42738.501,55.634,54.820,0.814,57261.499,0,0.000,0,21,1048576,0,0.000
1584,15372971993.344,15372972096.909,15373014498.456,42399.704,42505.112,105.408,103.565,1.843,57494.888,0,0.000,0,21,1048576,0,0.000
1585,15373071993.344,15373072046.355,15373114249.897,42202.991,42256.553,53.562,53.011,0.551,57743.447,0,0.000,0,21,1048576,0,0.000
1586,15373171993.344,15373172097.704,15373214749.537,42650.269,42756.193,105.924,104.360,1.564,57243.807,0,0.000,0,21,1048576,0,0.000
1587,15373271993.344,15373272054.705,15373314244.836,42189.483,42251.492,62.009,61.361,0.648,57748.508,0,0.000,0,21,1048576,0,0.000
1588,15373371993.344,15373372103.356,15373414497.284,42392.397,42503.940,111.543,110.012,1.531,57496.060,0,0.000,0,21,1048576,0,0.000
1589,15373471993.344,15373472053.151,15373514281.272,42227.373,42287.928,60.555,59.807,0.748,57712.072,0,0.000,0,21,1048576,0,0.000
1590,15373571993.344,15373572103.056,15373614503.456,42398.735,42510.112,111.377,109.712,1.665,57489.888,0,0.000,0,21,1048576,0,0.000
1591,15373671993.344,15373672054.426,15373714431.710,42376.550,42438.366,61.816,61.082,0.734,57561.634,0,0.000,0,21,1048576,0,0.000
1592,15373771993.344,15373772104.103,15373814117.238,42011.556,42123.894,112.338,110.759,1.579,57876.106,0,0.000,0,21,1048576,0,0.000
1593,15373871993.344,15373872058.708,15373914397.480,42337.643,42404.136,66.493,65.364,1.129,57595.864,0,0.000,0,21,1048576,0,0.000
1594,15373971993.344,15373972105.282,15374014484.872,42377.806,42491.528,113.722,111.938,1.784,57508.472,0,0.000,0,21,1048576,0,0.000
1595,15374071993.344,15374072048.233,15374114458.333,42409.233,42464.989,55.756,54.889,0.867,57535.011,0,0.000,0,21,1048576,0,0.000
1596,15374171993.344,15374172111.050,15374214116.248,42003.673,42122.904,119.231,117.706,1.525,57877.096,0,0.000,0,21,1048576,0,0.000
1597,15374271993.344,15374272055.451,15374314046.935,41990.183,42053.591,63.408,62.107,1.301,57946.409,0,0.000,0,21,1048576,0,0.000
1598,15374371993.344,15374372095.348,15374414260.373,42163.303,42267.029,103.726,102.004,1.722,57732.971,0,0.000,0,21,1048576,0,0.000
1599,15374471993.344,15374472057.842,15374514408.904,42350.260,42415.560,65.300,64.498,0.802,57584.440,0,0.000,0,21,1048576,0,0.000
1600,15374571993.344,15374572108.203,15374614668.115,42558.074,42674.771,116.697,114.859,1.838,57325.229,0,0.000,0,21,1048576,0,0.000
1601,15374671993.344,15374672054.469,15374714334.964,42279.409,42341.620,62.211,61.125,1.086,57658.380,0,0.000,0,21,1048576,0,0.000
1602,15374771993.344,15374772107.114,15374814381.793,42272.933,42388.449,115.516,113.770,1.746,57611.551,0,0.000,0,21,1048576,0,0.000
1603,15374871993.344,15374872052.814,15374914447.257,42393.745,42453.913,60.168,59.470,0.698,57546.087,0,0.000,0,21,1048576,0,0.000
1604,15374971993.344,15374972107.144,15375014350.374,42241.708,42357.030,115.322,113.800,1.522,57642.970,0,0.000,0,21,1048576,0,0.000
1605,15375071993.344,15375072054.444,15375114456.153,42400.946,42462.809,61.863,61.100,0.763,57537.191,0,0.000,0,21,1048576,0,0.000
1606,15375171993.344,15375172107.297,15375214350.132,42241.210,42356.788,115.578,113.953,1.625,57643.212,0,0.000,0,21,1048576,0,0.000
1607,15375271993.344,15375272056.323,15375314035.301,41978.183,42041.957,63.774,62.979,0.795,57958.043,0,0.000,0,21,1048576,0,0.000
1608,15375371993.344,15375372106.763,15375414487.368,42378.813,42494.024,115.211,113.419,1.792,57505.976,0,0.000,0,21,1048576,0,0.000
1609,15375471993.344,15375472051.715,15375514049.842,41997.398,42056.498,59.100,58.371,0.729,57943.502,0,0.000,0,21,1048576,0,0.000
1610,15375571993.344,15375572101.826,15375614917.952,42814.320,42924.608,110.288,108.482,1.806,57075.392,0,0.000,0,21,1048576,0,0.000
1611,15375671993.344,15375672056.334,15375714537.393,42480.203,42544.049,63.846,62.990,0.856,57455.951,0,0.000,0,21,1048576,0,0.000
1612,15375771993.344,15375772105.037,15375814670.902,42563.856,42677.558,113.702,111.693,2.009,57322.442,0,0.000,0,21,1048576,0,0.000
1613,15375871993.344,15375872050.122,15375914177.875,42127.025,42184.531,57.506,56.778,0.728,57815.469,0,0.000,0,21,1048576,0,0.000
1614,15375971993.344,15375972104.073,15376014496.143,42390.306,42502.799,112.493,110.729,1.764,57497.201,0,0.000,0,21,1048576,0,0.000
1615,15376071993.344,15376072052.621,15376114185.651,42132.290,42192.307,60.017,59.277,0.740,57807.693,0,0.000,0,21,1048576,0,0.000
1616,15376171993.344,15376172099.742,15376214773.266,42671.748,42779.922,108.174,106.398,1.776,57220.078,0,0.000,0,21,1048576,0,0.000
1617,15376271993.344,15376272054.586,15376314578.697,42523.297,42585.353,62.056,61.242,0.814,57414.647,0,0.000,0,21,1048576,0,0.000
1618,15376371993.344,15376372106.723,15376414324.582,42215.966,42331.238,115.272,113.379,1.893,57668.762,0,0.000,0,21,1048576,0,0.000
1619,15376471993.344,15376472058.533,15376514802.421,42743.175,42809.077,65.902,65.189,0.713,57190.923,0,0.000,0,21,1048576,0,0.000
1620,15376571993.344,15376572106.254,15376614784.391,42676.065,42791.047,114.982,112.910,2.072,57208.953,0,0.000,0,21,1048576,0,0.000
1621,15376671993.344,15376672048.602,15376714476.171,42426.750,42482.827,56.077,55.258,0.819,57517.173,0,0.000,0,21,1048576,0,0.000
1622,15376771993.344,15376772107.490,15376814532.419,42422.414,42539.075,116.661,114.146,2.515,57460.925,0,0.000,0,21,1048576,0,0.000
1623,15376871993.344,15376872059.733,15376914548.181,42487.675,42554.837,67.162,66.389,0.773,57445.163,0,0.000,0,21,1048576,0,0.000
1624,15376971993.344,15376972104.420,15377014583.540,42477.514,42590.196,112.682,111.076,1.606,57409.804,0,0.000,0,21,1048576,0,0.000
1625,15377071993.344,15377072055.508,15377114662.696,42606.457,42669.352,62.895,62.164,0.731,57330.648,0,0.000,0,21,1048576,0,0.000
1626,15377171993.344,15377172109.205,15377214108.028,41997.252,42114.684,117.432,115.861,1.571,57885.316,0,0.000,0,21,1048576,0,0.000
1627,15377271993.344,15377272054.244,15377314332.998,42277.768,42339.654,61.886,60.900,0.986,57660.346,0,0.000,0,21,1048576,0,0.000
1628,15377371993.344,15377372106.203,15377414145.475,42037.735,42152.131,114.396,112.859,1.537,57847.869,0,0.000,0,21,1048576,0,0.000
1629,15377471993.344,15377472060.287,15377514320.131,42258.797,42326.787,67.990,66.943,1.047,57673.213,0,0.000,0,21,1048576,0,0.000
1630,15377571993.344,15377572103.142,15377614630.486,42525.849,42637.142,111.293,109.798,1.495,57362.858,0,0.000,0,21,1048576,0,0.000
1631,15377671993.344,15377672055.197,15377714248.229,42191.924,42254.885,62.961,61.853,1.108,57745.115,0,0.000,0,21,1048576,0,0.000
1632,15377771993.344,15377772108.981,15377814702.638,42592.063,42709.294,117.231,115.637,1.594,57290.706,0,0.000,0,21,1048576,0,0.000
1633,15377871993.344,15377872056.474,15377914444.280,42386.921,42450.936,64.015,63.130,0.885,57549.064,0,0.000,0,21,1048576,0,0.000
1634,15377971993.344,15377972103.570,15378014699.325,42594.196,42705.981,111.785,110.226,1.559,57294.019,0,0.000,0,21,1048576,0,0.000
1635,15378071993.344,15378072057.991,15378114282.375,42223.652,42289.031,65.379,64.647,0.732,57710.969,0,0.000,0,21,1048576,0,0.000
1636,15378171993.344,15378172102.298,15378214594.949,42490.672,42601.605,110.933,108.954,1.979,57398.395,0,0.000,0,21,1048576,0,0.000
1637,15378271993.344,15378272054.102,15378314101.571,42046.442,42108.227,61.785,60.758,1.027,57891.773,0,0.000,0,21,1048576,0,0.000
1638,15378371993.344,15378372102.393,15378414391.211,42286.819,42397.867,111.048,109.049,1.999,57602.133,0,0.000,0,21,1048576,0,0.000
1639,15378471993.344,15378472057.256,15378514364.313,42306.138,42370.969,64.831,63.912,0.919,57629.031,0,0.000,0,21,1048576,0,0.000
1640,15378571993.344,15378572099.753,15378614649.665,42548.366,42656.321,107.955,106.409,1.546,57343.679,0,0.000,0,21,1048576,0,0.000
1641,15378671993.344,15378672051.405,15378714306.683,42254.235,42313.339,59.104,58.061,1.043,57686.661,0,0.000,0,21,1048576,0,0.000
1642,15378771993.344,15378772101.314,15378814491.734,42388.946,42498.390,109.444,107.970,1.474,57501.610,0,0.000,0,21,1048576,0,0.000
1643,15378871993.344,15378872048.784,15378914560.132,42510.446,42566.788,56.342,55.440,0.902,57433.212,0,0.000,0,21,1048576,0,0.000
1644,15378971993.344,15378972100.323,15379014627.161,42525.383,42633.817,108.434,106.979,1.455,57366.183,0,0.000,0,21,1048576,0,0.000
1645,15379071993.344,15379072052.286,15379114176.045,42123.037,42182.701,59.664,58.942,0.722,57817.299,0,0.000,0,21,1048576,0,0.000
1646,15379171993.344,15379172104.840,15379214723.023,42616.516,42729.679,113.163,111.496,1.667,57270.321,0,0.000,0,21,1048576,0,0.000
1647,15379271993.344,15379272050.032,15379314727.612,42676.652,42734.268,57.616,56.688,0.928,57265.732,0,0.000,0,21,1048576,0,0.000
1648,15379371993.344,15379372097.822,15379414369.114,42269.337,42375.770,106.433,104.478,1.955,57624.230,0,0.000,0,21,1048576,0,0.000
1649,15379471993.344,15379472043.087,15379514347.844,42304.086,42354.500,50.414,49.743,0.671,57645.500,0,0.000,0,21,1048576,0,0.000
1650,15379571993.344,15379572104.136,15379614159.862,42054.163,42166.518,112.355,110.792,1.563,57833.482,0,0.000,0,21,1048576,0,0.000
1651,15379671993.344,15379672058.141,15379714233.641,42174.620,42240.297,65.677,64.797,0.880,57759.703,0,0.000,0,21,1048576,0,0.000
1652,15379771993.344,15379772105.501,15379814335.694,42228.126,42342.350,114.224,112.157,2.067,57657.650,0,0.000,0,21,1048576,0,0.000
1653,15379871993.344,15379872058.482,15379914432.921,42373.365,42439.577,66.212,65.138,1.074,57560.423,0,0.000,0,21,1048576,0,0.000
1654,15379971993.344,15379972105.699,15380014691.160,42583.752,42697.816,114.064,112.355,1.709,57302.184,0,0.000,0,21,1048576,0,0.000
1655,15380071993.344,15380072054.029,15380114204.418,42149.321,42211.074,61.753,60.685,1.068,57788.926,0,0.000,0,21,1048576,0,0.000
1656,15380171993.344,15380172095.173,15380215436.583,43340.033,43443.239,103.206,101.829,1.377,56556.761,0,0.000,0,21,1048576,0,0.000
1657,15380271993.344,15380272058.856,15380314226.999,42167.382,42233.655,66.273,65.512,0.761,57766.345,0,0.000,0,21,1048576,0,0.000
1658,15380371993.344,15380372094.706,15380414544.925,42448.791,42551.581,102.790,101.362,1.428,57448.419,0,0.000,0,21,1048576,0,0.000
1659,15380471993.344,15380472046.703,15380514255.100,42207.546,42261.756,54.210,53.359,0.851,57738.244,0,0.000,0,21,1048576,0,0.000
1660,15380571993.344,15380572095.013,15380614904.628,42807.814,42911.284,103.470,101.669,1.801,57088.716,0,0.000,0,21,1048576,0,0.000
1661,15380671993.344,15380672050.697,15380714465.836,42414.199,42472.492,58.293,57.353,0.940,57527.508,0,0.000,0,21,1048576,0,0.000
1662,15380771993.344,15380772103.929,15380814382.248,42276.818,42388.904,112.086,110.585,1.501,57611.096,0,0.000,0,21,1048576,0,0.000
1663,15380871993.344,15380872051.691,15380914578.844,42526.165,42585.500,59.335,58.347,0.988,57414.500,0,0.000,0,21,1048576,0,0.000
1664,15380971993.344,15380972102.189,15381014699.369,42595.514,42706.025,110.511,108.845,1.666,57293.975,0,0.000,0,21,1048576,0,0.000
1665,15381071993.344,15381072048.781,15381114355.979,42306.350,42362.635,56.285,55.437,0.848,57637.365,0,0.000,0,21,1048576,0,0.000
1666,15381171993.344,15381172102.319,15381214080.079,41976.220,42086.735,110.515,108.975,1.540,57913.265,0,0.000,0,21,1048576,0,0.000
1667,15381271993.344,15381272044.476,15381313887.066,41841.806,41893.722,51.916,51.132,0.784,58106.278,0,0.000,0,21,1048576,0,0.000
1668,15381371993.344,15381372107.250,15381414263.534,42154.761,42270.190,115.429,113.906,1.523,57729.810,0,0.000,0,21,1048576,0,0.000
1669,15381471993.344,15381472045.899,15381514891.580,42844.829,42898.236,53.407,52.555,0.852,57101.764,0,0.000,0,21,1048576,0,0.000
1670,15381571993.344,15381572103.201,15381614683.360,42578.220,42690.016,111.796,109.857,1.939,57309.984,0,0.000,0,21,1048576,0,0.000
1671,15381671993.344,15381672059.647,15381714572.666,42512.116,42579.322,67.206,66.303,0.903,57420.678,0,0.000,0,21,1048576,0,0.000
1672,15381771993.344,15381772107.288,15381814224.143,42115.192,42230.799,115.607,113.944,1.663,57769.201,0,0.000,0,21,1048576,0,0.000
1673,15381871993.344,15381872048.224,15381914870.916,42821.799,42877.572,55.773,54.880,0.893,57122.428,0,0.000,0,21,1048576,0,0.000
1674,15381971993.344,15381972107.083,15382014453.243,42344.290,42459.899,115.609,113.739,1.870,57540.101,0,0.000,0,21,1048576,0,0.000
1675,15382071993.344,15382072053.815,15382114369.499,42314.962,42376.155,61.193,60.471,0.722,57623.845,0,0.000,0,21,1048576,0,0.000
1676,15382171993.344,15382172097.537,15382214744.921,42645.923,42751.577,105.654,104.193,1.461,57248.423,0,0.000,0,21,1048576,0,0.000
1677,15382271993.344,15382272054.765,15382314184.047,42128.519,42190.703,62.184,61.421,0.763,57809.297,0,0.000,0,21,1048576,0,0.000
1678,15382371993.344,15382372099.275,15382414095.846,41994.965,42102.502,107.537,105.931,1.606,57897.498,0,0.000,0,21,1048576,0,0.000
1679,15382471993.344,15382472053.628,15382514365.664,42311.297,42372.320,61.023,60.284,0.739,57627.680,0,0.000,0,21,1048576,0,0.000
1680,15382571993.344,15382572097.995,15382614844.787,42745.153,42851.443,106.290,104.651,1.639,57148.557,0,0.000,0,21,1048576,0,0.000
1681,15382671993.344,15382672053.463,15382714580.376,42526.065,42587.032,60.967,60.119,0.848,57412.968,0,0.000,0,21,1048576,0,0.000
1682,15382771993.344,15382772099.602,15382814616.363,42515.098,42623.019,107.921,106.258,1.663,57376.981,0,0.000,0,21,1048576,0,0.000
1683,15382871993.344,15382872058.755,15382914653.189,42593.578,42659.845,66.267,65.411,0.856,57340.155,0,0.000,0,21,1048576,0,0.000
1684,15382971993.344,15382972096.148,15383014159.751,42062.118,42166.407,104.289,102.804,1.485,57833.593,0,0.000,0,21,1048576,0,0.000
1685,15383071993.344,15383072056.614,15383114379.858,42322.288,42386.514,64.226,63.270,0.956,57613.486,0,0.000,0,21,1048576,0,0.000
1686,15383171993.344,15383172104.453,15383214807.932,42701.668,42814.588,112.920,111.109,1.811,57185.412,0,0.000,0,21,1048576,0,0.000
1687,15383271993.344,15383272057.844,15383314279.405,42220.727,42286.061,65.334,64.500,0.834,57713.939,0,0.000,0,21,1048576,0,0.000
1688,15383371993.344,15383372101.890,15383414488.714,42384.236,42495.370,111.134,108.546,2.588,57504.630,0,0.000,0,21,1048576,0,0.000
1689,15383471993.344,15383472052.852,15383513934.428,41880.704,41941.084,60.380,59.508,0.872,58058.916,0,0.000,0,21,1048576,0,0.000
1690,15383571993.344,15383572105.071,15383614469.368,42362.519,42476.024,113.505,111.727,1.778,57523.976,0,0.000,0,21,1048576,0,0.000
1691,15383671993.344,15383672055.678,15383714225.761,42169.384,42232.417,63.033,62.334,0.699,57767.583,0,0.000,0,21,1048576,0,0.000
1692,15383771993.344,15383772107.024,15383814533.612,42424.605,42540.268,115.663,113.680,1.983,57459.732,0,0.000,0,21,1048576,0,0.000
1693,15383871993.344,15383872059.768,15383914742.534,42681.770,42749.190,67.420,66.424,0.996,57250.810,0,0.000,0,21,1048576,0,0.000
1694,15383971993.344,15383972108.683,15384014815.612,42704.927,42822.268,117.341,115.339,2.002,57177.732,0,0.000,0,21,1048576,0,0.000
1695,15384071993.344,15384072053.064,15384114238.918,42184.983,42245.574,60.591,59.720,0.871,57754.426,0,0.000,0,21,1048576,0,0.000
1696,15384171993.344,15384172106.061,15384214869.478,42761.733,42876.134,114.401,112.717,1.684,57123.866,0,0.000,0,21,1048576,0,0.000
1697,15384271993.344,15384272052.721,15384314184.744,42130.983,42191.400,60.417,59.377,1.040,57808.600,0,0.000,0,21,1048576,0,0.000
1698,15384371993.344,15384372115.501,15384414713.409,42595.982,42720.065,124.083,122.157,1.926,57279.935,0,0.000,0,21,1048576,0,0.000
1699,15384471993.344,15384472058.332,15384514569.957,42510.542,42576.613,66.071,64.988,1.083,57423.387,0,0.000,0,21,1048576,0,0.000
1700,15384571993.344,15384572102.026,15384614492.913,42389.372,42499.569,110.197,108.682,1.515,57500.431,0,0.000,0,21,1048576,0,0.000
1701,15384671993.344,15384672053.889,15384714286.797,42231.912,42293.453,61.541,60.545,0.996,57706.547,0,0.000,0,21,1048576,0,0.000
1702,15384771993.344,15384772112.082,15384814617.462,42503.008,42624.118,121.110,118.738,2.372,57375.882,0,0.000,0,21,1048576,0,0.000
1703,15384871993.344,15384872050.021,15384914879.350,42828.470,42886.006,57.536,56.677,0.859,57113.994,0,0.000,0,21,1048576,0,0.000
1704,15384971993.344,15384972104.712,15385014906.690,42800.491,42913.346,112.855,111.368,1.487,57086.654,0,0.000,0,21,1048576,0,0.000
1705,15385071993.344,15385072053.458,15385114593.000,42538.858,42599.656,60.798,60.114,0.684,57400.344,0,0.000,0,21,1048576,0,0.000
1706,15385171993.344,15385172107.681,15385214436.018,42326.302,42442.674,116.372,114.337,2.035,57557.326,0,0.000,0,21,1048576,0,0.000
1707,15385271993.344,15385272062.370,15385314360.561,42297.325,42367.217,69.892,69.026,0.866,57632.783,0,0.000,0,21,1048576,0,0.000
1708,15385371993.344,15385372104.702,15385414678.861,42572.530,42685.517,112.987,111.358,1.629,57314.483,0,0.000,0,21,1048576,0,0.000
1709,15385471993.344,15385472056.311,15385514710.079,42652.685,42716.735,64.050,62.967,1.083,57283.265,0,0.000,0,21,1048576,0,0.000
1710,15385571993.344,15385572098.812,15385614776.680,42676.420,42783.336,106.916,105.468,1.448,57216.664,0,0.000,0,21,1048576,0,0.000
1711,15385671993.344,15385672046.203,15385714270.233,42222.934,42276.889,53.955,52.859,1.096,57723.111,0,0.000,0,21,1048576,0,0.000
1712,15385771993.344,15385772110.131,15385814290.889,42178.917,42297.545,118.628,116.787,1.841,57702.455,0,0.000,0,21,1048576,0,0.000
1713,15385871993.344,15385872062.660,15385914621.720,42557.839,42628.376,70.537,69.316,1.221,57371.624,0,0.000,0,21,1048576,0,0.000
1714,15385971993.344,15385972110.169,15386014313.845,42202.114,42320.501,118.387,116.825,1.562,57679.499,0,0.000,0,21,1048576,0,0.000
1715,15386071993.344,15386072049.605,15386114464.077,42413.494,42470.733,57.239,56.261,0.978,57529.267,0,0.000,0,21,1048576,0,0.000
1716,15386171993.344,15386172098.817,15386214918.810,42818.531,42925.466,106.935,105.473,1.462,57074.534,0,0.000,0,21,1048576,0,0.000
1717,15386271993.344,15386272061.498,15386314575.026,42512.850,42581.682,68.832,68.154,0.678,57418.318,0,0.000,0,21,1048576,0,0.000
1718,15386371993.344,15386372104.467,15386414074.697,41968.508,42081.353,112.845,111.123,1.722,57918.647,0,0.000,0,21,1048576,0,0.000
1719,15386471993.344,15386472051.374,15386514290.162,42238.007,42296.818,58.811,58.030,0.781,57703.182,0,0.000,0,21,1048576,0,0.000
1720,15386571993.344,15386572109.856,15386614794.512,42682.808,42801.168,118.360,116.512,1.848,57198.832,0,0.000,0,21,1048576,0,0.000
1721,15386671993.344,15386672059.692,15386714640.576,42579.792,42647.232,67.440,66.348,1.092,57352.768,0,0.000,0,21,1048576,0,0.000
1722,15386771993.344,15386772105.800,15386814377.576,42270.386,42384.232,113.846,112.456,1.390,57615.768,0,0.000,0,21,1048576,0,0.000
1723,15386871993.344,15386872060.394,15386914745.274,42683.824,42751.930,68.106,67.050,1.056,57248.070,0,0.000,0,21,1048576,0,0.000
1724,15386971993.344,15386972105.542,15387014960.362,42853.254,42967.018,113.764,112.198,1.566,57032.982,0,0.000,0,21,1048576,0,0.000
1725,15387071993.344,15387072057.527,15387114175.212,42117.060,42181.868,64.808,64.183,0.625,57818.132,0,0.000,0,21,1048576,0,0.000
1726,15387171993.344,15387172106.889,15387214275.476,42166.492,42282.132,115.640,113.545,2.095,57717.868,0,0.000,0,21,1048576,0,0.000
1727,15387271993.344,15387272060.961,15387314074.042,42012.383,42080.698,68.315,67.617,0.698,57919.302,0,0.000,0,21,1048576,0,0.000
1728,15387371993.344,15387372105.587,15387414397.370,42289.940,42404.026,114.086,112.243,1.843,57595.974,0,0.000,0,21,1048576,0,0.000
1729,15387471993.344,15387472050.184,15387514175.908,42124.799,42182.564,57.765,56.840,0.925,57817.436,0,0.000,0,21,1048576,0,0.000
1730,15387571993.344,15387572105.405,15387614570.886,42463.908,42577.542,113.634,112.061,1.573,57422.458,0,0.000,0,21,1048576,0,0.000
1731,15387671993.344,15387672057.886,15387714220.327,42161.447,42226.983,65.536,64.542,0.994,57773.017,0,0.000,0,21,1048576,0,0.000
1732,15387771993.344,15387772109.171,15387814213.254,42102.554,42219.910,117.356,115.827,1.529,57780.090,0,0.000,0,21,1048576,0,0.000
1733,15387871993.344,15387872054.380,15387914995.583,42940.171,43002.239,62.068,61.036,1.032,56997.761,0,0.000,0,21,1048576,0,0.000
1734,15387971993.344,15387972108.258,15388014440.686,42330.686,42447.342,116.656,114.914,1.742,57552.658,0,0.000,0,21,1048576,0,0.000
1735,15388071993.344,15388072054.913,15388114296.419,42240.702,42303.075,62.373,61.569,0.804,57696.925,0,0.000,0,21,1048576,0,0.000
1736,15388171993.344,15388172109.818,15388214309.337,42197.625,42315.993,118.368,116.474,1.894,57684.007,0,0.000,0,21,1048576,0,0.000
1737,15388271993.344,15388272050.794,15388314549.997,42498.325,42556.653,58.328,57.450,0.878,57443.347,0,0.000,0,21,1048576,0,0.000
1738,15388371993.344,15388372107.989,15388414524.960,42415.259,42531.616,116.357,114.645,1.712,57468.384,0,0.000,0,21,1048576,0,0.000
1739,15388471993.344,15388472054.127,15388514500.339,42445.355,42506.995,61.640,60.783,0.857,57493.005,0,0.000,0,21,1048576,0,0.000
1740,15388571993.344,15388572109.131,15388614647.449,42536.385,42654.105,117.720,115.787,1.933,57345.895,0,0.000,0,21,1048576,0,0.000
1741,15388671993.344,15388672110.044,15388714777.690,42666.156,42784.346,118.190,116.700,1.490,57215.654,0,0.000,0,21,1048576,0,0.000
1742,15388771993.344,15388772106.901,15388814765.967,42657.292,42772.623,115.331,113.557,1.774,57227.377,0,0.000,0,21,1048576,0,0.000
1743,15388871993.344,15388872063.986,15388914699.086,42634.091,42705.742,71.651,70.642,1.009,57294.258,0,0.000,0,21,1048576,0,0.000
1744,15388971993.344,15388972102.667,15389014155.991,42051.629,42162.647,111.018,109.323,1.695,57837.353,0,0.000,0,21,1048576,0,0.000
1745,15389071993.344,15389072049.319,15389114100.459,42050.434,42107.115,56.681,55.975,0.706,57892.885,0,0.000,0,21,1048576,0,0.000
1746,15389171993.344,15389172110.863,15389215020.652,42907.955,43027.308,119.353,117.519,1.834,56972.692,0,0.000,0,21,1048576,0,0.000
1747,15389271993.344,15389272054.931,15389314175.039,42119.212,42181.695,62.483,61.587,0.896,57818.305,0,0.000,0,21,1048576,0,0.000
