job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,model,round,scale,U,kind
1088,46137780727.925,46137780776.009,46137909153.873,98624.722,128425.948,29801.226,48.084,29753.142,-28425.948,1,28425.948,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1089,46137980727.925,46137980784.471,46138107164.824,96620.739,126436.899,29816.16,56.546,29759.614,-26436.899,1,26436.899,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1090,46138180727.925,46138180779.924,46138306556.629,96025.313,125828.704,29803.391,51.999,29751.392,-25828.704,1,25828.704,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1091,46138380727.925,46138380781.093,46138506240.925,95707.816,125513.0,29805.184,53.168,29752.016,-25513.0,1,25513.0,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1092,46138580727.925,46138580775.847,46138706227.608,95698.25,125499.683,29801.433,47.922,29753.511,-25499.683,1,25499.683,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1093,46138780727.925,46138780776.195,46138906321.947,95794.532,125594.022,29799.49,48.27,29751.22,-25594.022,1,25594.022,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1094,46138980727.925,46138980780.388,46139106155.642,95620.677,125427.717,29807.04,52.463,29754.577,-25427.717,1,25427.717,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1095,46139180727.925,46139180777.561,46139306158.534,95628.155,125430.609,29802.454,49.636,29752.818,-25430.609,1,25430.609,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1096,46139380727.925,46139380769.724,46139507740.492,97218.031,127012.567,29794.536,41.799,29752.737,-27012.567,1,27012.567,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1097,46139580727.925,46139580778.36,46139707117.954,96586.883,126390.029,29803.146,50.435,29752.711,-26390.029,1,26390.029,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1098,46139780727.925,46139780778.468,46139906236.763,95700.384,125508.838,29808.454,50.543,29757.911,-25508.838,1,25508.838,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1099,46139980727.925,46139980784.068,46140106222.319,95677.549,125494.394,29816.845,56.143,29760.702,-25494.394,1,25494.394,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1100,46140180727.925,46140180769.865,46140306214.366,95689.951,125486.441,29796.49,41.94,29754.55,-25486.441,1,25486.441,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1101,46140380727.925,46140380780.389,46140506146.081,95615.965,125418.156,29802.191,52.464,29749.727,-25418.156,1,25418.156,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1102,46140580727.925,46140581335.806,46140706995.836,96337.073,126267.911,29930.838,607.881,29322.957,-26267.911,1,26267.911,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1103,46140780727.925,46140780773.268,46140920962.815,110442.004,140234.89,29792.886,45.343,29747.543,-40234.89,1,40234.89,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1104,46140980727.925,46140980773.443,46141107873.179,97353.374,127145.254,29791.88,45.518,29746.362,-27145.254,1,27145.254,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1105,46141180727.925,46141180773.821,46141306154.456,95626.51,125426.531,29800.021,45.896,29754.125,-25426.531,1,25426.531,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1106,46141380727.925,46141380776.956,46141506199.274,95670.46,125471.349,29800.889,49.031,29751.858,-25471.349,1,25471.349,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1107,46141580727.925,46141580787.98,46141706304.315,95746.36,125576.39,29830.03,60.055,29769.975,-25576.39,1,25576.39,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1108,46141780727.925,46141780776.52,46141906972.096,96433.106,126244.171,29811.065,48.595,29762.47,-26244.171,1,26244.171,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1109,46141980727.925,46141980921.842,46142123870.737,113047.859,143142.812,30094.953,193.917,29901.036,-43142.812,1,43142.812,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1110,46142180727.925,46142180778.561,46142327855.593,117322.323,147127.668,29805.345,50.636,29754.709,-47127.668,1,47127.668,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1111,46142380727.925,46142380776.717,46142524220.373,113690.251,143492.448,29802.197,48.792,29753.405,-43492.448,1,43492.448,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1112,46142580727.925,46142580779.793,46142712499.899,101957.83,131771.974,29814.144,51.868,29762.276,-31771.974,1,31771.974,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1113,46142780727.925,46142780825.662,46142906799.289,96181.181,126071.364,29890.183,97.737,29792.446,-26071.364,1,26071.364,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1114,46142980727.925,46142980775.803,46143106256.918,95721.299,125528.993,29807.694,47.878,29759.816,-25528.993,1,25528.993,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1115,46143180727.925,46143180781.646,46143305648.952,95113.533,124921.027,29807.494,53.721,29753.773,-24921.027,1,24921.027,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1116,46143380727.925,46143380852.495,46143506227.171,95618.623,125499.246,29880.623,124.57,29756.053,-25499.246,1,25499.246,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1117,46143580727.925,46143580776.891,46143706165.805,95635.996,125437.88,29801.884,48.966,29752.918,-25437.88,1,25437.88,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1118,46143780727.925,46143780774.966,46143906111.588,95576.368,125383.663,29807.295,47.041,29760.254,-25383.663,1,25383.663,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1119,46143980727.925,46143980781.538,46144106111.479,95572.652,125383.554,29810.902,53.613,29757.289,-25383.554,1,25383.554,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1120,46144180727.925,46144180763.553,46144306085.586,95504.214,125357.661,29853.447,35.628,29817.819,-25357.661,1,25357.661,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1121,46144380727.925,46144380783.943,46144506213.956,95675.098,125486.031,29810.933,56.018,29754.915,-25486.031,1,25486.031,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1122,46144580727.925,46144580776.85,46144716010.275,105480.186,135282.35,29802.164,48.925,29753.239,-35282.35,1,35282.35,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1123,46144780727.925,46144780771.436,46144906638.167,96112.822,125910.242,29797.42,43.511,29753.909,-25910.242,1,25910.242,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1124,46144980727.925,46144980769.499,46145107731.202,97201.74,127003.277,29801.537,41.574,29759.963,-27003.277,1,27003.277,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1125,46145180727.925,46145180823.531,46145306536.215,95919.59,125808.29,29888.7,95.606,29793.094,-25808.29,1,25808.29,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1126,46145380727.925,46145380759.87,46145506124.963,95608.009,125397.038,29789.029,31.945,29757.084,-25397.038,1,25397.038,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1127,46145580727.925,46145580792.115,46145706186.356,95618.938,125458.431,29839.493,64.19,29775.303,-25458.431,1,25458.431,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1128,46145780727.925,46145780777.417,46145906205.289,95624.403,125477.364,29852.961,49.492,29803.469,-25477.364,1,25477.364,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1129,46145980727.925,46145980807.405,46146105813.248,95227.295,125085.323,29858.028,79.48,29778.548,-25085.323,1,25085.323,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1130,46146180727.925,46146180779.115,46146310905.24,100371.536,130177.315,29805.779,51.19,29754.589,-30177.315,1,30177.315,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1131,46146380727.925,46146380781.283,46146506392.011,95840.251,125664.086,29823.835,53.358,29770.477,-25664.086,1,25664.086,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1132,46146580727.925,46146580768.56,46146711337.68,100823.601,130609.755,29786.154,40.635,29745.519,-30609.755,1,30609.755,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1133,46146780727.925,46146780783.544,46146906511.067,95979.74,125783.142,29803.402,55.619,29747.783,-25783.142,1,25783.142,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1134,46146980727.925,46146980780.06,46147106371.053,95827.299,125643.128,29815.829,52.135,29763.694,-25643.128,1,25643.128,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1135,46147180727.925,46147180786.84,46147308542.597,97593.282,127814.672,30221.39,58.915,30162.475,-27814.672,1,27814.672,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1136,46147380727.925,46147380758.533,46147506014.68,95508.368,125286.755,29778.387,30.608,29747.779,-25286.755,1,25286.755,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1137,46147580727.925,46147580778.902,46147706141.245,95603.39,125413.32,29809.93,50.977,29758.953,-25413.32,1,25413.32,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1138,46147780727.925,46147780776.823,46147906325.437,95793.216,125597.512,29804.296,48.898,29755.398,-25597.512,1,25597.512,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1139,46147980727.925,46147980777.637,46148106387.065,95853.371,125659.14,29805.769,49.712,29756.057,-25659.14,1,25659.14,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1140,46148180727.925,46148180772.609,46148306137.899,95617.597,125409.974,29792.377,44.684,29747.693,-25409.974,1,25409.974,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1141,46148380727.925,46148380774.103,46148506208.751,95680.655,125480.826,29800.171,46.178,29753.993,-25480.826,1,25480.826,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1142,46148580727.925,46148581237.07,46148706915.12,95674.267,126187.195,30512.928,509.145,30003.783,-26187.195,1,26187.195,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1143,46148780727.925,46148780777.81,46148906465.64,95932.067,125737.715,29805.648,49.885,29755.763,-25737.715,1,25737.715,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1144,46148980727.925,46148980787.592,46149106183.448,95628.027,125455.523,29827.496,59.667,29767.829,-25455.523,1,25455.523,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1145,46149180727.925,46149180900.149,46149310508.593,99450.634,129780.668,30330.034,172.224,30157.81,-29780.668,1,29780.668,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1146,46149380727.925,46149380786.275,46149520727.454,110181.786,139999.529,29817.743,58.35,29759.393,-39999.529,1,39999.529,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1147,46149580727.925,46149580773.853,46149707818.423,97296.487,127090.498,29794.011,45.928,29748.083,-27090.498,1,27090.498,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1148,46149780727.925,46149780776.49,46149906259.175,95734.535,125531.25,29796.715,48.565,29748.15,-25531.25,1,25531.25,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1149,46149980727.925,46149980773.341,46150106096.825,95571.525,125368.9,29797.375,45.416,29751.959,-25368.9,1,25368.9,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1150,46150180727.925,46150180776.244,46150306159.772,95639.103,125431.847,29792.744,48.319,29744.425,-25431.847,1,25431.847,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1151,46150380727.925,46150380768.851,46150506156.852,95633.795,125428.927,29795.132,40.926,29754.206,-25428.927,1,25428.927,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1152,46150580727.925,46150580776.21,46150706157.552,95634.275,125429.627,29795.352,48.285,29747.067,-25429.627,1,25429.627,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1153,46150780727.925,46150780771.867,46150905713.668,95187.397,124985.743,29798.346,43.942,29754.404,-24985.743,1,24985.743,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1154,46150980727.925,46150980776.931,46151106533.385,95998.452,125805.46,29807.008,49.006,29758.002,-25805.46,1,25805.46,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1155,46151180727.925,46151180766.589,46151306291.284,95768.83,125563.359,29794.529,38.664,29755.865,-25563.359,1,25563.359,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1156,46151380727.925,46151383168.165,46151508040.594,95722.438,127312.669,31590.231,2440.24,29149.991,-27312.669,1,27312.669,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1157,46151580727.925,46151581160.025,46151706651.429,95726.223,125923.504,30197.281,432.1,29765.181,-25923.504,1,25923.504,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1158,46151780727.925,46151780757.664,46151906103.007,95593.837,125375.082,29781.245,29.739,29751.506,-25375.082,1,25375.082,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1159,46151980727.925,46151980773.866,46152106488.445,95950.89,125760.52,29809.63,45.941,29763.689,-25760.52,1,25760.52,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1160,46152180727.925,46152180776.939,46152306963.962,96426.569,126236.037,29809.468,49.014,29760.454,-26236.037,1,26236.037,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1161,46152380727.925,46152380791.326,46152506270.68,95710.436,125542.755,29832.319,63.401,29768.918,-25542.755,1,25542.755,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1162,46152580727.925,46152580791.997,46152706250.016,95703.892,125522.091,29818.199,64.072,29754.127,-25522.091,1,25522.091,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1163,46152780727.925,46152780755.794,46152906165.113,95657.917,125437.188,29779.271,27.869,29751.402,-25437.188,1,25437.188,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1164,46152980727.925,46152980757.013,46153106179.096,95674.399,125451.171,29776.772,29.088,29747.684,-25451.171,1,25451.171,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1165,46153180727.925,46153180755.158,46153306074.924,95568.84,125346.999,29778.159,27.233,29750.926,-25346.999,1,25346.999,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1166,46153380727.925,46153380778.833,46153507208.077,95771.644,126480.152,30708.508,50.908,30657.6,-26480.152,1,26480.152,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1167,46153580727.925,46153580778.468,46153706336.498,95778.026,125608.573,29830.547,50.543,29780.004,-25608.573,1,25608.573,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1168,46153780727.925,46153780771.047,46153908105.864,97572.986,127377.939,29804.953,43.122,29761.831,-27377.939,1,27377.939,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1169,46153980727.925,46153980777.305,46154114289.18,103188.654,133561.255,30372.601,49.38,30323.221,-33561.255,1,33561.255,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1170,46154180727.925,46154185020.262,46154312756.325,97733.325,132028.4,34295.075,4292.337,30002.738,-32028.4,1,32028.4,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1171,46154380727.925,46154380775.827,46154506396.242,95840.138,125668.317,29828.179,47.902,29780.277,-25668.317,1,25668.317,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1172,46154580727.925,46154580802.502,46154706369.388,95782.646,125641.463,29858.817,74.577,29784.24,-25641.463,1,25641.463,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1173,46154780727.925,46154780798.48,46154905830.726,95243.464,125102.801,29859.337,70.555,29788.782,-25102.801,1,25102.801,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1174,46154980727.925,46154980779.57,46155106371.358,95836.422,125643.433,29807.011,51.645,29755.366,-25643.433,1,25643.433,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1175,46155180727.925,46155180781.116,46155306523.918,95988.259,125795.993,29807.734,53.191,29754.543,-25795.993,1,25795.993,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1176,46155380727.925,46155380778.279,46155506277.206,95733.017,125549.281,29816.264,50.354,29765.91,-25549.281,1,25549.281,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1177,46155580727.925,46155580792.157,46155707144.147,96572.682,126416.222,29843.54,64.232,29779.308,-26416.222,1,26416.222,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1178,46155780727.925,46155780771.314,46155906403.59,95881.089,125675.665,29794.576,43.389,29751.187,-25675.665,1,25675.665,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1179,46155980727.925,46155980781.1,46156106731.746,96170.989,126003.821,29832.832,53.175,29779.657,-26003.821,1,26003.821,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1180,46156180727.925,46156180785.812,46156306415.252,95848.781,125687.327,29838.546,57.887,29780.659,-25687.327,1,25687.327,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1181,46156380727.925,46156380790.979,46156506412.058,95850.655,125684.133,29833.478,63.054,29770.424,-25684.133,1,25684.133,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1182,46156580727.925,46156580777.007,46156706386.015,95832.656,125658.09,29825.434,49.082,29776.352,-25658.09,1,25658.09,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1183,46156780727.925,46156780782.814,46156906478.042,95932.097,125750.117,29818.02,54.889,29763.131,-25750.117,1,25750.117,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1184,46156980727.925,46156980777.896,46157106428.94,95895.175,125701.015,29805.84,49.971,29755.869,-25701.015,1,25701.015,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1185,46157180727.925,46157180768.974,46157306290.984,95765.129,125563.059,29797.93,41.049,29756.881,-25563.059,1,25563.059,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1186,46157380727.925,46157380777.648,46157510703.8,100172.974,129975.875,29802.901,49.723,29753.178,-29975.875,1,29975.875,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1187,46157580727.925,46157580776.46,46157706415.131,95887.947,125687.206,29799.259,48.535,29750.724,-25687.206,1,25687.206,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1188,46157780727.925,46157780776.592,46157906483.111,95940.678,125755.186,29814.508,48.667,29765.841,-25755.186,1,25755.186,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1189,46157980727.925,46157980788.855,46158106638.017,95915.287,125910.092,29994.805,60.93,29933.875,-25910.092,1,25910.092,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1190,46158180727.925,46158180772.581,46158306369.635,95842.376,125641.71,29799.334,44.656,29754.678,-25641.71,1,25641.71,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1191,46158380727.925,46158383038.392,46158508818.719,95763.092,128090.794,32327.702,2310.467,30017.235,-28090.794,1,28090.794,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1192,46158580727.925,46158580781.52,46158707944.236,97415.924,127216.311,29800.387,53.595,29746.792,-27216.311,1,27216.311,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1193,46158780727.925,46158780753.39,46158906032.917,95527.253,125304.992,29777.739,25.465,29752.274,-25304.992,1,25304.992,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1194,46158980727.925,46158980772.116,46159106533.417,95763.566,125805.492,30041.926,44.191,29997.735,-25805.492,1,25805.492,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1195,46159180727.925,46159180779.286,46159306427.544,95890.12,125699.619,29809.499,51.361,29758.138,-25699.619,1,25699.619,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1196,46159380727.925,46159380776.253,46159506377.587,95842.165,125649.662,29807.497,48.328,29759.169,-25649.662,1,25649.662,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1197,46159580727.925,46159581025.507,46159706743.879,95698.913,126015.954,30317.041,297.582,30019.459,-26015.954,1,26015.954,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1198,46159780727.925,46159780777.324,46159906176.855,95658.153,125448.93,29790.777,49.399,29741.378,-25448.93,1,25448.93,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1199,46159980727.925,46159980774.749,46160106166.515,95626.829,125438.59,29811.761,46.824,29764.937,-25438.59,1,25438.59,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1200,46160180727.925,46160180945.078,46160306343.142,95647.196,125615.217,29968.021,217.153,29750.868,-25615.217,1,25615.217,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1201,46160380727.925,46160380768.224,46160506195.55,95677.349,125467.625,29790.276,40.299,29749.977,-25467.625,1,25467.625,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1202,46160580727.925,46160580873.041,46160706375.897,95645.23,125647.972,30002.742,145.116,29857.626,-25647.972,1,25647.972,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1203,46160780727.925,46160780777.066,46160906189.684,95666.049,125461.759,29795.71,49.141,29746.569,-25461.759,1,25461.759,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1204,46160980727.925,46160980775.367,46161106121.284,95603.758,125393.359,29789.601,47.442,29742.159,-25393.359,1,25393.359,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1205,46161180727.925,46161180775.725,46161306871.75,95645.718,126143.825,30498.107,47.8,30450.307,-26143.825,1,26143.825,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1206,46161380727.925,46161380779.106,46161506141.366,95611.455,125413.441,29801.986,51.181,29750.805,-25413.441,1,25413.441,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1207,46161580727.925,46161580761.426,46161706146.013,95628.844,125418.088,29789.244,33.501,29755.743,-25418.088,1,25418.088,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1208,46161780727.925,46161780774.552,46161906210.599,95671.726,125482.674,29810.948,46.627,29764.321,-25482.674,1,25482.674,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1209,46161980727.925,46161980764.598,46162106105.189,95587.567,125377.264,29789.697,36.673,29753.024,-25377.264,1,25377.264,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1210,46162180727.925,46162180979.176,46162306621.699,95894.102,125893.774,29999.672,251.251,29748.421,-25893.774,1,25893.774,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1211,46162380727.925,46162380784.388,46162506351.821,95804.939,125623.896,29818.957,56.463,29762.494,-25623.896,1,25623.896,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1212,46162580727.925,46162580782.065,46162706487.889,95785.981,125759.964,29973.983,54.14,29919.843,-25759.964,1,25759.964,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1213,46162780727.925,46162780780.294,46162906599.61,95702.771,125871.685,30168.914,52.369,30116.545,-25871.685,1,25871.685,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1214,46162980727.925,46162980757.436,46163106113.679,95562.931,125385.754,29822.823,29.511,29793.312,-25385.754,1,25385.754,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1215,46163180727.925,46163180775.884,46163306172.607,95650.797,125444.682,29793.885,47.959,29745.926,-25444.682,1,25444.682,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1216,46163380727.925,46163380787.422,46163508554.35,98000.951,127826.425,29825.474,59.497,29765.977,-27826.425,1,27826.425,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1217,46163580727.925,46163580779.978,46163712181.528,101639.925,131453.603,29813.678,52.053,29761.625,-31453.603,1,31453.603,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1218,46163780727.925,46163780783.007,46163906283.484,95730.128,125555.559,29825.431,55.082,29770.349,-25555.559,1,25555.559,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1219,46163980727.925,46163981190.207,46164105885.274,95352.368,125157.349,29804.981,462.282,29342.699,-25157.349,1,25157.349,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1220,46164180727.925,46164181535.586,46164306370.383,95629.176,125642.458,30013.282,807.661,29205.621,-25642.458,1,25642.458,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1221,46164380727.925,46164380766.845,46164506132.713,95614.844,125404.788,29789.944,38.92,29751.024,-25404.788,1,25404.788,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1222,46164580727.925,46164580758.881,46164706224.287,95719.718,125496.362,29776.644,30.956,29745.688,-25496.362,1,25496.362,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1223,46164780727.925,46164780757.125,46164906178.445,95676.06,125450.52,29774.46,29.2,29745.26,-25450.52,1,25450.52,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
1224,46164980727.925,46164980785.499,46165106240.374,95703.454,125512.449,29808.995,57.574,29751.421,-25512.449,1,25512.449,1,1191,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.7,matmul
