# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=3 period_us=100000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
403,20427823613.202,20427823715.105,20427830069.189,6352.151,6455.987,103.836,101.903,1.933,93544.013,0,0.000,0,3,1048576,0,0.000
404,20427923613.202,20427923699.851,20427930023.963,6322.410,6410.761,88.351,86.649,1.702,93589.239,0,0.000,0,3,1048576,0,0.000
405,20428023613.202,20428023722.629,20428030089.653,6365.135,6476.451,111.316,109.427,1.889,93523.549,0,0.000,0,3,1048576,0,0.000
406,20428123613.202,20428123739.673,20428130111.571,6370.032,6498.369,128.337,126.471,1.866,93501.631,0,0.000,0,3,1048576,0,0.000
407,20428223613.202,20428223735.491,20428230147.137,6409.761,6533.935,124.174,122.289,1.885,93466.065,0,0.000,0,3,1048576,0,0.000
408,20428323613.202,20428323731.411,20428329992.633,6259.529,6379.431,119.902,118.209,1.693,93620.569,0,0.000,0,3,1048576,0,0.000
409,20428423613.202,20428423718.996,20428430062.660,6341.756,6449.458,107.702,105.794,1.908,93550.542,0,0.000,0,3,1048576,0,0.000
410,20428523613.202,20428523699.994,20428529989.634,6288.187,6376.432,88.245,86.792,1.453,93623.568,0,0.000,0,3,1048576,0,0.000
411,20428623613.202,20428623711.702,20428630100.203,6386.780,6487.001,100.221,98.500,1.721,93512.999,0,0.000,0,3,1048576,0,0.000
412,20428723613.202,20428723729.356,20428730063.701,6332.000,6450.499,118.499,116.154,2.345,93549.501,0,0.000,0,3,1048576,0,0.000
413,20428823613.202,20428823707.103,20428830138.641,6429.875,6525.439,95.564,93.901,1.663,93474.561,0,0.000,0,3,1048576,0,0.000
414,20428923613.202,20428923725.204,20428930069.944,6342.760,6456.742,113.982,112.002,1.980,93543.258,0,0.000,0,3,1048576,0,0.000
415,20429023613.202,20429023738.423,20429030086.957,6346.609,6473.755,127.146,125.221,1.925,93526.245,0,0.000,0,3,1048576,0,0.000
416,20429123613.202,20429123717.064,20429130066.660,6347.838,6453.458,105.620,103.862,1.758,93546.542,0,0.000,0,3,1048576,0,0.000
417,20429223613.202,20429223745.963,20429230774.801,7026.750,7161.599,134.849,132.761,2.088,92838.401,0,0.000,0,3,1048576,0,0.000
418,20429323613.202,20429323738.733,20429330165.650,6424.431,6552.448,128.017,125.531,2.486,93447.552,0,0.000,0,3,1048576,0,0.000
419,20429423613.202,20429423735.129,20429430217.537,6480.292,6604.335,124.043,121.927,2.116,93395.665,0,0.000,0,3,1048576,0,0.000
420,20429523613.202,20429523738.069,20429530009.298,6269.004,6396.096,127.092,124.867,2.225,93603.904,0,0.000,0,3,1048576,0,0.000
421,20429623613.202,20429623739.656,20429632288.642,8546.623,8675.440,128.817,126.454,2.363,91324.560,0,0.000,0,3,1048576,0,0.000
422,20429723613.202,20429723737.924,20429729905.466,6165.623,6292.264,126.641,124.722,1.919,93707.736,0,0.000,0,3,1048576,0,0.000
423,20429823613.202,20429823734.243,20429829906.222,6169.971,6293.020,123.049,121.041,2.008,93706.980,0,0.000,0,3,1048576,0,0.000
424,20429923613.202,20429923740.874,20429930131.939,6388.978,6518.737,129.759,127.672,2.087,93481.263,0,0.000,0,3,1048576,0,0.000
425,20430023613.202,20430023765.548,20430030094.514,6326.618,6481.312,154.694,152.346,2.348,93518.688,0,0.000,0,3,1048576,0,0.000
426,20430123613.202,20430123739.569,20430130117.962,6376.282,6504.760,128.478,126.367,2.111,93495.240,0,0.000,0,3,1048576,0,0.000
427,20430223613.202,20430223740.298,20430230886.651,7144.001,7273.449,129.448,127.096,2.352,92726.551,0,0.000,0,3,1048576,0,0.000
428,20430323613.202,20430323740.574,20430329996.690,6253.828,6383.488,129.660,127.372,2.288,93616.512,0,0.000,0,3,1048576,0,0.000
429,20430423613.202,20430423737.352,20430429871.559,6132.267,6258.357,126.090,124.150,1.940,93741.643,0,0.000,0,3,1048576,0,0.000
430,20430523613.202,20430523744.593,20430530132.093,6385.020,6518.891,133.871,131.391,2.480,93481.109,0,0.000,0,3,1048576,0,0.000
431,20430623613.202,20430623774.660,20430631190.414,7413.436,7577.212,163.776,161.458,2.318,92422.788,0,0.000,0,3,1048576,0,0.000
432,20430723613.202,20430723723.824,20430729913.787,6188.289,6300.585,112.296,110.622,1.674,93699.415,0,0.000,0,3,1048576,0,0.000
433,20430823613.202,20430823710.517,20430829890.326,6178.135,6277.124,98.989,97.315,1.674,93722.876,0,0.000,0,3,1048576,0,0.000
434,20430923613.202,20430923745.762,20430931505.983,7758.148,7892.781,134.633,132.560,2.073,92107.219,0,0.000,0,3,1048576,0,0.000
435,20431023613.202,20431023737.378,20431029945.181,6205.726,6331.979,126.253,124.176,2.077,93668.021,0,0.000,0,3,1048576,0,0.000
436,20431123613.202,20431123737.497,20431129982.521,6242.709,6369.319,126.610,124.295,2.315,93630.681,0,0.000,0,3,1048576,0,0.000
437,20431223613.202,20431223738.622,20431230157.391,6416.648,6544.189,127.541,125.420,2.121,93455.811,0,0.000,0,3,1048576,0,0.000
438,20431323613.202,20431323736.783,20431330068.824,6329.562,6455.622,126.060,123.581,2.479,93544.378,0,0.000,0,3,1048576,0,0.000
439,20431423613.202,20431423739.941,20431430022.647,6280.485,6409.445,128.960,126.739,2.221,93590.555,0,0.000,0,3,1048576,0,0.000
440,20431523613.202,20431523757.059,20431530190.913,6431.539,6577.711,146.172,143.857,2.315,93422.289,0,0.000,0,3,1048576,0,0.000
441,20431623613.202,20431623746.215,20431630550.541,6801.653,6937.339,135.686,133.013,2.673,93062.661,0,0.000,0,3,1048576,0,0.000
442,20431723613.202,20431723742.611,20431730540.169,6795.372,6926.967,131.595,129.409,2.186,93073.033,0,0.000,0,3,1048576,0,0.000
443,20431823613.202,20431823746.406,20431830302.786,6554.012,6689.584,135.572,133.204,2.368,93310.416,0,0.000,0,3,1048576,0,0.000
444,20431923613.202,20431923749.553,20431930104.739,6353.092,6491.537,138.445,136.351,2.094,93508.463,0,0.000,0,3,1048576,0,0.000
445,20432023613.202,20432023746.843,20432029946.549,6198.003,6333.347,135.344,133.641,1.703,93666.653,0,0.000,0,3,1048576,0,0.000
446,20432123613.202,20432123736.359,20432130698.993,6960.386,7085.791,125.405,123.157,2.248,92914.209,0,0.000,0,3,1048576,0,0.000
447,20432223613.202,20432223742.988,20432230143.833,6398.616,6530.631,132.015,129.786,2.229,93469.369,0,0.000,0,3,1048576,0,0.000
448,20432323613.202,20432323773.871,20432332403.148,8626.594,8789.946,163.352,160.669,2.683,91210.054,0,0.000,0,3,1048576,0,0.000
449,20432423613.202,20432423736.071,20432430089.868,6351.669,6476.666,124.997,122.869,2.128,93523.334,0,0.000,0,3,1048576,0,0.000
450,20432523613.202,20432523749.717,20432530239.218,6487.508,6626.016,138.508,136.515,1.993,93373.984,0,0.000,0,3,1048576,0,0.000
451,20432623613.202,20432623746.258,20432630523.376,6774.851,6910.174,135.323,133.056,2.267,93089.826,0,0.000,0,3,1048576,0,0.000
452,20432723613.202,20432723751.028,20432730117.138,6364.213,6503.936,139.723,137.826,1.897,93496.064,0,0.000,0,3,1048576,0,0.000
453,20432823613.202,20432823735.469,20432830137.644,6399.783,6524.442,124.659,122.267,2.392,93475.558,0,0.000,0,3,1048576,0,0.000
454,20432923613.202,20432923745.148,20432932365.595,8618.157,8752.393,134.236,131.946,2.290,91247.607,0,0.000,0,3,1048576,0,0.000
455,20433023613.202,20433023730.840,20433030097.535,6364.902,6484.333,119.431,117.638,1.793,93515.667,0,0.000,0,3,1048576,0,0.000
456,20433123613.202,20433123717.165,20433130094.850,6375.813,6481.648,105.835,103.963,1.872,93518.352,0,0.000,0,3,1048576,0,0.000
457,20433223613.202,20433223700.072,20433230028.717,6326.739,6415.515,88.776,86.870,1.906,93584.485,0,0.000,0,3,1048576,0,0.000
458,20433323613.202,20433323719.861,20433330320.323,6598.327,6707.121,108.794,106.659,2.135,93292.879,0,0.000,0,3,1048576,0,0.000
459,20433423613.202,20433423714.610,20433430046.734,6330.655,6433.532,102.877,101.408,1.469,93566.468,0,0.000,0,3,1048576,0,0.000
460,20433523613.202,20433523733.304,20433530635.485,6900.182,7022.283,122.101,120.102,1.999,92977.717,0,0.000,0,3,1048576,0,0.000
461,20433623613.202,20433623706.878,20433630090.619,6381.904,6477.417,95.513,93.676,1.837,93522.583,0,0.000,0,3,1048576,0,0.000
462,20433723613.202,20433723715.961,20433729997.115,6279.264,6383.913,104.649,102.759,1.890,93616.087,0,0.000,0,3,1048576,0,0.000
463,20433823613.202,20433823748.556,20433832459.767,8709.049,8846.565,137.516,135.354,2.162,91153.435,0,0.000,0,3,1048576,0,0.000
464,20433923613.202,20433923738.259,20433930108.544,6368.749,6495.342,126.593,125.057,1.536,93504.658,0,0.000,0,3,1048576,0,0.000
465,20434023613.202,20434023742.000,20434030183.229,6439.420,6570.027,130.607,128.798,1.809,93429.973,0,0.000,0,3,1048576,0,0.000
466,20434123613.202,20434123748.792,20434130273.917,6523.338,6660.715,137.377,135.590,1.787,93339.285,0,0.000,0,3,1048576,0,0.000
467,20434223613.202,20434223714.066,20434229895.336,6179.519,6282.134,102.615,100.864,1.751,93717.866,0,0.000,0,3,1048576,0,0.000
468,20434323613.202,20434323713.659,20434329869.797,6154.173,6256.595,102.422,100.457,1.965,93743.405,0,0.000,0,3,1048576,0,0.000
469,20434423613.202,20434423698.976,20434429888.591,6188.003,6275.389,87.386,85.774,1.612,93724.611,0,0.000,0,3,1048576,0,0.000
470,20434523613.202,20434523725.879,20434530172.332,6444.479,6559.130,114.651,112.677,1.974,93440.870,0,0.000,0,3,1048576,0,0.000
471,20434623613.202,20434623717.613,20434630054.607,6335.255,6441.405,106.150,104.411,1.739,93558.595,0,0.000,0,3,1048576,0,0.000
472,20434723613.202,20434723709.138,20434729972.737,6261.833,6359.535,97.702,95.936,1.766,93640.465,0,0.000,0,3,1048576,0,0.000
473,20434823613.202,20434823739.138,20434830069.329,6328.533,6456.127,127.594,125.936,1.658,93543.873,0,0.000,0,3,1048576,0,0.000
474,20434923613.202,20434923706.103,20434930056.165,6348.435,6442.963,94.528,92.901,1.627,93557.037,0,0.000,0,3,1048576,0,0.000
475,20435023613.202,20435023729.172,20435029992.321,6261.128,6379.119,117.991,115.970,2.021,93620.881,0,0.000,0,3,1048576,0,0.000
476,20435123613.202,20435123716.632,20435130064.096,6345.646,6450.894,105.248,103.430,1.818,93549.106,0,0.000,0,3,1048576,0,0.000
477,20435223613.202,20435223708.446,20435229954.682,6244.111,6341.480,97.369,95.244,2.125,93658.520,0,0.000,0,3,1048576,0,0.000
478,20435323613.202,20435323710.337,20435330071.608,6359.300,6458.406,99.106,97.135,1.971,93541.594,0,0.000,0,3,1048576,0,0.000
479,20435423613.202,20435423693.951,20435429990.376,6294.091,6377.174,83.083,80.749,2.334,93622.826,0,0.000,0,3,1048576,0,0.000
480,20435523613.202,20435523717.072,20435530096.841,6377.986,6483.639,105.653,103.870,1.783,93516.361,0,0.000,0,3,1048576,0,0.000
481,20435623613.202,20435623713.355,20435629884.020,6168.652,6270.818,102.166,100.153,2.013,93729.182,0,0.000,0,3,1048576,0,0.000
482,20435723613.202,20435723731.361,20435729950.336,6217.057,6337.134,120.077,118.159,1.918,93662.866,0,0.000,0,3,1048576,0,0.000
483,20435823613.202,20435823727.602,20435829900.173,6170.812,6286.971,116.159,114.400,1.759,93713.029,0,0.000,0,3,1048576,0,0.000
484,20435923613.202,20435923723.401,20435929956.275,6230.159,6343.073,112.914,110.199,2.715,93656.927,0,0.000,0,3,1048576,0,0.000
485,20436023613.202,20436023733.086,20436029985.017,6250.045,6371.815,121.770,119.884,1.886,93628.185,0,0.000,0,3,1048576,0,0.000
486,20436123613.202,20436123721.537,20436129900.063,6176.594,6286.861,110.267,108.335,1.932,93713.139,0,0.000,0,3,1048576,0,0.000
487,20436223613.202,20436223724.969,20436229902.002,6175.315,6288.800,113.485,111.767,1.718,93711.200,0,0.000,0,3,1048576,0,0.000
488,20436323613.202,20436323697.367,20436329888.054,6188.944,6274.852,85.908,84.165,1.743,93725.148,0,0.000,0,3,1048576,0,0.000
489,20436423613.202,20436423698.969,20436430024.074,6323.641,6410.872,87.231,85.767,1.464,93589.128,0,0.000,0,3,1048576,0,0.000
490,20436523613.202,20436523693.058,20436529980.444,6285.558,6367.242,81.684,79.856,1.828,93632.758,0,0.000,0,3,1048576,0,0.000
491,20436623613.202,20436623746.038,20436630007.935,6260.112,6394.733,134.621,132.836,1.785,93605.267,0,0.000,0,3,1048576,0,0.000
492,20436723613.202,20436723720.504,20436730047.722,6325.400,6434.520,109.120,107.302,1.818,93565.480,0,0.000,0,3,1048576,0,0.000
493,20436823613.202,20436823732.963,20436829927.626,6192.650,6314.424,121.774,119.761,2.013,93685.576,0,0.000,0,3,1048576,0,0.000
494,20436923613.202,20436923717.533,20436930067.743,6348.374,6454.541,106.167,104.331,1.836,93545.459,0,0.000,0,3,1048576,0,0.000
495,20437023613.202,20437023730.803,20437030103.881,6371.313,6490.679,119.366,117.601,1.765,93509.321,0,0.000,0,3,1048576,0,0.000
496,20437123613.202,20437123745.599,20437129898.819,6151.228,6285.617,134.389,132.397,1.992,93714.383,0,0.000,0,3,1048576,0,0.000
497,20437223613.202,20437223722.081,20437230069.525,6345.780,6456.323,110.543,108.879,1.664,93543.677,0,0.000,0,3,1048576,0,0.000
498,20437323613.202,20437323739.845,20437329876.838,6135.027,6263.636,128.609,126.643,1.966,93736.364,0,0.000,0,3,1048576,0,0.000
499,20437423613.202,20437423715.036,20437430127.729,6411.000,6514.527,103.527,101.834,1.693,93485.473,0,0.000,0,3,1048576,0,0.000
500,20437523613.202,20437523711.527,20437530074.024,6360.790,6460.822,100.032,98.325,1.707,93539.178,0,0.000,0,3,1048576,0,0.000
501,20437623613.202,20437623733.690,20437629981.531,6245.782,6368.329,122.547,120.488,2.059,93631.671,0,0.000,0,3,1048576,0,0.000
502,20437723613.202,20437723717.959,20437729963.879,6244.134,6350.677,106.543,104.757,1.786,93649.323,0,0.000,0,3,1048576,0,0.000
503,20437823613.202,20437823721.752,20437830526.064,6802.682,6912.862,110.180,108.550,1.630,93087.138,0,0.000,0,3,1048576,0,0.000
504,20437923613.202,20437923696.585,20437930021.642,6323.221,6408.440,85.219,83.383,1.836,93591.560,0,0.000,0,3,1048576,0,0.000
505,20438023613.202,20438023722.121,20438030127.503,6403.873,6514.301,110.428,108.919,1.509,93485.699,0,0.000,0,3,1048576,0,0.000
506,20438123613.202,20438123730.612,20438130148.284,6416.065,6535.082,119.017,117.410,1.607,93464.918,0,0.000,0,3,1048576,0,0.000
507,20438223613.202,20438223703.918,20438230071.970,6366.649,6458.768,92.119,90.716,1.403,93541.232,0,0.000,0,3,1048576,0,0.000
508,20438323613.202,20438323713.869,20438330262.011,6546.749,6648.809,102.060,100.667,1.393,93351.191,0,0.000,0,3,1048576,0,0.000
509,20438423613.202,20438423711.502,20438430151.357,6438.108,6538.155,100.047,98.300,1.747,93461.845,0,0.000,0,3,1048576,0,0.000
510,20438523613.202,20438523697.358,20438530091.904,6392.781,6478.702,85.921,84.156,1.765,93521.298,0,0.000,0,3,1048576,0,0.000
511,20438623613.202,20438623700.767,20438629984.087,6281.386,6370.885,89.499,87.565,1.934,93629.115,0,0.000,0,3,1048576,0,0.000
512,20438723613.202,20438723701.822,20438730033.485,6329.901,6420.283,90.382,88.620,1.762,93579.717,0,0.000,0,3,1048576,0,0.000
513,20438823613.202,20438823726.466,20438830094.925,6366.831,6481.723,114.892,113.264,1.628,93518.277,0,0.000,0,3,1048576,0,0.000
514,20438923613.202,20438923714.237,20438930076.516,6360.683,6463.314,102.631,101.035,1.596,93536.686,0,0.000,0,3,1048576,0,0.000
515,20439023613.202,20439023724.953,20439030302.830,6575.963,6689.628,113.665,111.751,1.914,93310.372,0,0.000,0,3,1048576,0,0.000
516,20439123613.202,20439123704.778,20439130102.441,6395.612,6489.239,93.627,91.576,2.051,93510.761,0,0.000,0,3,1048576,0,0.000
517,20439223613.202,20439223713.367,20439230116.842,6401.334,6503.640,102.306,100.165,2.141,93496.360,0,0.000,0,3,1048576,0,0.000
518,20439323613.202,20439323717.569,20439330088.689,6369.218,6475.487,106.269,104.367,1.902,93524.513,0,0.000,0,3,1048576,0,0.000
519,20439423613.202,20439423699.002,20439430049.910,6349.185,6436.708,87.523,85.800,1.723,93563.292,0,0.000,0,3,1048576,0,0.000
520,20439523613.202,20439523703.615,20439529986.076,6280.665,6372.874,92.209,90.413,1.796,93627.126,0,0.000,0,3,1048576,0,0.000
521,20439623613.202,20439623696.008,20439629962.706,6264.784,6349.504,84.720,82.806,1.914,93650.496,0,0.000,0,3,1048576,0,0.000
522,20439723613.202,20439723732.548,20439730048.557,6314.029,6435.355,121.326,119.346,1.980,93564.645,0,0.000,0,3,1048576,0,0.000
523,20439823613.202,20439823728.579,20439830098.117,6367.978,6484.915,116.937,115.377,1.560,93515.085,0,0.000,0,3,1048576,0,0.000
524,20439923613.202,20439923721.626,20439929865.771,6142.377,6252.569,110.192,108.424,1.768,93747.431,0,0.000,0,3,1048576,0,0.000
525,20440023613.202,20440023728.163,20440029996.295,6266.526,6383.093,116.567,114.961,1.606,93616.907,0,0.000,0,3,1048576,0,0.000
526,20440123613.202,20440123736.026,20440129850.901,6113.150,6237.699,124.549,122.824,1.725,93762.301,0,0.000,0,3,1048576,0,0.000
527,20440223613.202,20440223717.788,20440230038.962,6319.365,6425.760,106.395,104.586,1.809,93574.240,0,0.000,0,3,1048576,0,0.000
528,20440323613.202,20440323712.944,20440330049.621,6334.755,6436.419,101.664,99.742,1.922,93563.581,0,0.000,0,3,1048576,0,0.000
529,20440423613.202,20440423706.885,20440430148.150,6439.719,6534.948,95.229,93.683,1.546,93465.052,0,0.000,0,3,1048576,0,0.000
530,20440523613.202,20440523708.158,20440530067.784,6358.183,6454.582,96.399,94.956,1.443,93545.418,0,0.000,0,3,1048576,0,0.000
531,20440623613.202,20440623724.214,20440630105.263,6379.430,6492.061,112.631,111.012,1.619,93507.939,0,0.000,0,3,1048576,0,0.000
532,20440723613.202,20440723713.368,20440730058.782,6343.974,6445.580,101.606,100.166,1.440,93554.420,0,0.000,0,3,1048576,0,0.000
533,20440823613.202,20440823718.914,20440830160.846,6440.076,6547.644,107.568,105.712,1.856,93452.356,0,0.000,0,3,1048576,0,0.000
534,20440923613.202,20440923701.395,20440930097.530,6394.230,6484.328,90.098,88.193,1.905,93515.672,0,0.000,0,3,1048576,0,0.000
535,20441023613.202,20441023740.705,20441030097.093,6354.311,6483.891,129.580,127.503,2.077,93516.109,0,0.000,0,3,1048576,0,0.000
536,20441123613.202,20441123732.347,20441130320.494,6585.750,6707.292,121.542,119.145,2.397,93292.708,0,0.000,0,3,1048576,0,0.000
537,20441223613.202,20441223695.041,20441229948.855,6251.457,6335.653,84.196,81.839,2.357,93664.347,0,0.000,0,3,1048576,0,0.000
538,20441323613.202,20441323735.476,20441330194.295,6457.053,6581.093,124.040,122.274,1.766,93418.907,0,0.000,0,3,1048576,0,0.000
539,20441423613.202,20441423696.316,20441430080.869,6382.956,6467.667,84.711,83.114,1.597,93532.333,0,0.000,0,3,1048576,0,0.000
540,20441523613.202,20441523695.498,20441530027.876,6331.048,6414.674,83.626,82.296,1.330,93585.326,0,0.000,0,3,1048576,0,0.000
541,20441623613.202,20441623706.151,20441630076.326,6368.788,6463.124,94.336,92.949,1.387,93536.876,0,0.000,0,3,1048576,0,0.000
542,20441723613.202,20441723702.093,20441729943.198,6239.352,6329.996,90.644,88.891,1.753,93670.004,0,0.000,0,3,1048576,0,0.000
543,20441823613.202,20441823723.228,20441830076.452,6351.464,6463.250,111.786,110.026,1.760,93536.750,0,0.000,0,3,1048576,0,0.000
544,20441923613.202,20441923736.266,20441930087.565,6349.669,6474.363,124.694,123.064,1.630,93525.637,0,0.000,0,3,1048576,0,0.000
545,20442023613.202,20442023728.174,20442029981.553,6251.286,6368.351,117.065,114.972,2.093,93631.649,0,0.000,0,3,1048576,0,0.000
546,20442123613.202,20442123736.569,20442130050.764,6312.615,6437.562,124.947,123.367,1.580,93562.438,0,0.000,0,3,1048576,0,0.000
547,20442223613.202,20442223710.576,20442230134.557,6421.817,6521.355,99.538,97.374,2.164,93478.645,0,0.000,0,3,1048576,0,0.000
548,20442323613.202,20442323714.128,20442329892.656,6177.134,6279.454,102.320,100.926,1.394,93720.546,0,0.000,0,3,1048576,0,0.000
549,20442423613.202,20442423699.055,20442429811.770,6111.209,6198.568,87.359,85.853,1.506,93801.432,0,0.000,0,3,1048576,0,0.000
550,20442523613.202,20442523707.952,20442530051.091,6341.954,6437.889,95.935,94.750,1.185,93562.111,0,0.000,0,3,1048576,0,0.000
551,20442623613.202,20442623709.785,20442629930.804,6218.539,6317.602,99.063,96.583,2.480,93682.398,0,0.000,0,3,1048576,0,0.000
552,20442723613.202,20442723740.792,20442730096.643,6354.191,6483.441,129.250,127.590,1.660,93516.559,0,0.000,0,3,1048576,0,0.000
553,20442823613.202,20442823724.469,20442830161.097,6435.062,6547.895,112.833,111.267,1.566,93452.105,0,0.000,0,3,1048576,0,0.000
554,20442923613.202,20442923720.457,20442930054.955,6332.805,6441.753,108.948,107.255,1.693,93558.247,0,0.000,0,3,1048576,0,0.000
555,20443023613.202,20443023730.180,20443030064.780,6332.475,6451.578,119.103,116.978,2.125,93548.422,0,0.000,0,3,1048576,0,0.000
556,20443123613.202,20443123710.629,20443130126.519,6414.156,6513.317,99.161,97.427,1.734,93486.683,0,0.000,0,3,1048576,0,0.000
557,20443223613.202,20443223713.330,20443230140.780,6425.669,6527.578,101.909,100.128,1.781,93472.422,0,0.000,0,3,1048576,0,0.000
558,20443323613.202,20443323718.873,20443330059.452,6338.766,6446.250,107.484,105.671,1.813,93553.750,0,0.000,0,3,1048576,0,0.000
559,20443423613.202,20443423713.809,20443429937.934,6222.535,6324.732,102.197,100.607,1.590,93675.268,0,0.000,0,3,1048576,0,0.000
560,20443523613.202,20443523716.752,20443529917.230,6198.732,6304.028,105.296,103.550,1.746,93695.972,0,0.000,0,3,1048576,0,0.000
561,20443623613.202,20443623702.481,20443629832.271,6128.103,6219.069,90.966,89.279,1.687,93780.931,0,0.000,0,3,1048576,0,0.000
562,20443723613.202,20443723720.114,20443730108.655,6386.929,6495.453,108.524,106.912,1.612,93504.547,0,0.000,0,3,1048576,0,0.000
563,20443823613.202,20443823712.213,20443830139.413,6425.753,6526.211,100.458,99.011,1.447,93473.789,0,0.000,0,3,1048576,0,0.000
564,20443923613.202,20443923720.296,20443930098.592,6376.450,6485.390,108.940,107.094,1.846,93514.610,0,0.000,0,3,1048576,0,0.000
565,20444023613.202,20444023742.507,20444030129.850,6385.424,6516.648,131.224,129.305,1.919,93483.352,0,0.000,0,3,1048576,0,0.000
566,20444123613.202,20444123724.888,20444130131.990,6405.612,6518.788,113.176,111.686,1.490,93481.212,0,0.000,0,3,1048576,0,0.000
567,20444223613.202,20444223718.064,20444230061.090,6341.377,6447.888,106.511,104.862,1.649,93552.112,0,0.000,0,3,1048576,0,0.000
568,20444323613.202,20444323755.028,20444330203.326,6446.163,6590.124,143.961,141.826,2.135,93409.876,0,0.000,0,3,1048576,0,0.000
569,20444423613.202,20444424300.922,20444431482.319,7179.359,7869.117,689.758,687.720,2.038,92130.883,0,0.000,0,3,1048576,0,0.000
570,20444523613.202,20444523741.892,20444531071.556,7327.625,7458.354,130.729,128.690,2.039,92541.646,0,0.000,0,3,1048576,0,0.000
571,20444623613.202,20444623740.454,20444630442.952,6700.153,6829.750,129.597,127.252,2.345,93170.250,0,0.000,0,3,1048576,0,0.000
572,20444723613.202,20444723720.793,20444730046.639,6324.194,6433.437,109.243,107.591,1.652,93566.563,0,0.000,0,3,1048576,0,0.000
573,20444823613.202,20444823725.595,20444829973.892,6246.534,6360.690,114.156,112.393,1.763,93639.310,0,0.000,0,3,1048576,0,0.000
574,20444923613.202,20444923700.758,20444930043.787,6341.085,6430.585,89.500,87.556,1.944,93569.415,0,0.000,0,3,1048576,0,0.000
575,20445023613.202,20445023741.183,20445030102.890,6359.915,6489.688,129.773,127.981,1.792,93510.312,0,0.000,0,3,1048576,0,0.000
576,20445123613.202,20445123709.104,20445130018.462,6307.489,6405.260,97.771,95.902,1.869,93594.740,0,0.000,0,3,1048576,0,0.000
577,20445223613.202,20445223690.205,20445230024.948,6332.756,6411.746,78.990,77.003,1.987,93588.254,0,0.000,0,3,1048576,0,0.000
578,20445323613.202,20445323714.227,20445330090.909,6375.110,6477.707,102.597,101.025,1.572,93522.293,0,0.000,0,3,1048576,0,0.000
579,20445423613.202,20445423736.982,20445430510.962,6771.696,6897.760,126.064,123.780,2.284,93102.240,0,0.000,0,3,1048576,0,0.000
580,20445523613.202,20445523734.064,20445530351.943,6615.678,6738.741,123.063,120.862,2.201,93261.259,0,0.000,0,3,1048576,0,0.000
581,20445623613.202,20445623732.235,20445630298.611,6564.271,6685.409,121.138,119.033,2.105,93314.591,0,0.000,0,3,1048576,0,0.000
582,20445723613.202,20445723730.532,20445729967.956,6235.497,6354.754,119.257,117.330,1.927,93645.246,0,0.000,0,3,1048576,0,0.000
583,20445823613.202,20445823739.678,20445830222.773,6481.115,6609.571,128.456,126.476,1.980,93390.429,0,0.000,0,3,1048576,0,0.000
584,20445923613.202,20445923730.158,20445930102.736,6369.821,6489.534,119.713,116.956,2.757,93510.466,0,0.000,0,3,1048576,0,0.000
585,20446023613.202,20446023748.876,20446030316.723,6565.795,6703.521,137.726,135.674,2.052,93296.479,0,0.000,0,3,1048576,0,0.000
586,20446123613.202,20446123732.479,20446130928.779,7194.051,7315.577,121.526,119.277,2.249,92684.423,0,0.000,0,3,1048576,0,0.000
587,20446223613.202,20446223756.840,20446230016.976,6257.969,6403.774,145.805,143.638,2.167,93596.226,0,0.000,0,3,1048576,0,0.000
588,20446323613.202,20446323729.934,20446329918.709,6186.903,6305.507,118.604,116.732,1.872,93694.493,0,0.000,0,3,1048576,0,0.000
589,20446423613.202,20446423738.865,20446433127.156,9386.332,9513.954,127.622,125.663,1.959,90486.046,0,0.000,0,3,1048576,0,0.000
590,20446523613.202,20446523737.405,20446530111.979,6372.388,6498.777,126.389,124.203,2.186,93501.223,0,0.000,0,3,1048576,0,0.000
591,20446623613.202,20446623729.228,20446630205.237,6473.861,6592.035,118.174,116.026,2.148,93407.965,0,0.000,0,3,1048576,0,0.000
592,20446723613.202,20446723742.837,20446730305.212,6560.230,6692.010,131.780,129.635,2.145,93307.990,0,0.000,0,3,1048576,0,0.000
593,20446823613.202,20446823739.522,20446830207.459,6465.875,6594.257,128.382,126.320,2.062,93405.743,0,0.000,0,3,1048576,0,0.000
594,20446923613.202,20446923737.685,20446930764.798,7024.896,7151.596,126.700,124.483,2.217,92848.404,0,0.000,0,3,1048576,0,0.000
595,20447023613.202,20447023744.349,20447029907.284,6161.047,6294.082,133.035,131.147,1.888,93705.918,0,0.000,0,3,1048576,0,0.000
596,20447123613.202,20447123752.929,20447130180.243,6425.064,6567.041,141.977,139.727,2.250,93432.959,0,0.000,0,3,1048576,0,0.000
597,20447223613.202,20447223745.898,20447229978.486,6230.430,6365.284,134.854,132.696,2.158,93634.716,0,0.000,0,3,1048576,0,0.000
598,20447323613.202,20447323740.895,20447330374.763,6631.584,6761.561,129.977,127.693,2.284,93238.439,0,0.000,0,3,1048576,0,0.000
599,20447423613.202,20447423733.505,20447430176.720,6441.205,6563.518,122.313,120.303,2.010,93436.482,0,0.000,0,3,1048576,0,0.000
