# matmul M=48 K=504 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
2105,45173903834.953,45173903858.735,45173924397.245,20537.796,20562.292,24.496,23.782,0.714,79437.708,0,0.000,0,504,48,0
2106,45174003834.953,45174003873.239,45174024979.253,21105.150,21144.300,39.150,38.286,0.864,78855.700,0,0.000,0,504,48,0
2107,45174103834.953,45174103875.539,45174124671.485,20795.269,20836.532,41.263,40.586,0.677,79163.468,0,0.000,0,504,48,0
2108,45174203834.953,45174203870.679,45174224736.788,20865.676,20901.835,36.159,35.726,0.433,79098.165,0,0.000,0,504,48,0
2109,45174303834.953,45174303867.956,45174325339.881,21471.752,21504.928,33.176,33.003,0.173,78495.072,0,0.000,0,504,48,0
2110,45174403834.953,45174403870.446,45174425239.659,21368.712,21404.706,35.994,35.493,0.501,78595.294,0,0.000,0,504,48,0
2111,45174503834.953,45174503874.032,45174524966.793,21091.944,21131.840,39.896,39.079,0.817,78868.160,0,0.000,0,504,48,0
2112,45174603834.953,45174603871.287,45174624297.102,20425.356,20462.149,36.793,36.334,0.459,79537.851,0,0.000,0,504,48,0
2113,45174703834.953,45174703868.309,45174724267.901,20399.111,20432.948,33.837,33.356,0.481,79567.052,0,0.000,0,504,48,0
2114,45174803834.953,45174803859.046,45174825453.277,21593.637,21618.324,24.687,24.093,0.594,78381.676,0,0.000,0,504,48,0
2115,45174903834.953,45174903869.268,45174924436.228,20566.552,20601.275,34.723,34.315,0.408,79398.725,0,0.000,0,504,48,0
2116,45175003834.953,45175003874.424,45175024233.988,20358.907,20399.035,40.128,39.471,0.657,79600.965,0,0.000,0,504,48,0
2117,45175103834.953,45175103860.305,45175124606.034,20744.997,20771.081,26.084,25.352,0.732,79228.919,0,0.000,0,504,48,0
2118,45175203834.953,45175203855.867,45175225257.973,21401.645,21423.020,21.375,20.914,0.461,78576.980,0,0.000,0,504,48,0
2119,45175303834.953,45175303869.063,45175324767.525,20898.333,20932.572,34.239,34.110,0.129,79067.428,0,0.000,0,504,48,0
2120,45175403834.953,45175403873.478,45175426381.544,22507.621,22546.591,38.970,38.525,0.445,77453.409,0,0.000,0,504,48,0
2121,45175503834.953,45175503874.524,45175525182.314,21306.992,21347.361,40.369,39.571,0.798,78652.639,0,0.000,0,504,48,0
2122,45175603834.953,45175603866.774,45175624545.640,20678.189,20710.687,32.498,31.821,0.677,79289.313,0,0.000,0,504,48,0
2123,45175703834.953,45175703856.514,45175724697.167,20840.051,20862.214,22.163,21.561,0.602,79137.786,0,0.000,0,504,48,0
2124,45175803834.953,45175803871.156,45175825172.998,21301.281,21338.045,36.764,36.203,0.561,78661.955,0,0.000,0,504,48,0
2125,45175903834.953,45175903863.747,45175924507.048,20642.828,20672.095,29.267,28.794,0.473,79327.905,0,0.000,0,504,48,0
2126,45176003834.953,45176003859.471,45176024335.616,20475.524,20500.663,25.139,24.518,0.621,79499.337,0,0.000,0,504,48,0
2127,45176103834.953,45176103858.752,45176129155.706,25296.262,25320.753,24.491,23.799,0.692,74679.247,0,0.000,0,504,48,0
2128,45176203834.953,45176203868.523,45176224609.052,20740.282,20774.099,33.817,33.570,0.247,79225.901,0,0.000,0,504,48,0
2129,45176303834.953,45176303855.127,45176324716.169,20860.761,20881.216,20.455,20.174,0.281,79118.784,0,0.000,0,504,48,0
2130,45176403834.953,45176403866.872,45176425111.155,21244.067,21276.202,32.135,31.919,0.216,78723.798,0,0.000,0,504,48,0
2131,45176503834.953,45176503860.197,45176525168.125,21307.653,21333.172,25.519,25.244,0.275,78666.828,0,0.000,0,504,48,0
2132,45176603834.953,45176603869.918,45176624526.240,20651.025,20691.287,40.262,34.965,5.297,79308.713,0,0.000,1,504,48,0
2133,45176703834.953,45176703867.549,45176724267.478,20399.867,20432.525,32.658,32.596,0.062,79567.475,0,0.000,0,504,48,0
2134,45176803834.953,45176803858.088,45176824938.407,21080.103,21103.454,23.351,23.135,0.216,78896.546,0,0.000,0,504,48,0
2135,45176903834.953,45176903865.312,45176924484.673,20619.203,20649.720,30.517,30.359,0.158,79350.280,0,0.000,0,504,48,0
2136,45177003834.953,45177003860.635,45177024834.361,20973.450,20999.408,25.958,25.682,0.276,79000.592,0,0.000,0,504,48,0
2137,45177103834.953,45177103869.787,45177124778.227,20908.223,20943.274,35.051,34.834,0.217,79056.726,0,0.000,0,504,48,0
2138,45177203834.953,45177203854.616,45177224478.142,20623.311,20643.189,19.878,19.663,0.215,79356.811,0,0.000,0,504,48,0
2139,45177303834.953,45177303856.761,45177324788.288,20931.030,20953.335,22.305,21.808,0.497,79046.665,0,0.000,0,504,48,0
2140,45177403834.953,45177403871.404,45177425800.999,21929.281,21966.046,36.765,36.451,0.314,78033.954,0,0.000,0,504,48,0
2141,45177503834.953,45177503870.851,45177525103.572,21232.420,21268.619,36.199,35.898,0.301,78731.381,0,0.000,0,504,48,0
2142,45177603834.953,45177603859.396,45177625175.167,21313.383,21340.214,26.831,24.443,2.388,78659.786,0,0.000,0,504,48,0
2143,45177703834.953,45177703868.507,45177725275.633,21406.244,21440.680,34.436,33.554,0.882,78559.320,0,0.000,0,504,48,0
2144,45177803834.953,45177803868.184,45177825550.836,21682.540,21715.883,33.343,33.231,0.112,78284.117,0,0.000,0,504,48,0
2145,45177903834.953,45177903871.616,45177924464.254,20592.218,20629.301,37.083,36.663,0.420,79370.699,0,0.000,0,504,48,0
2146,45178003834.953,45178003859.040,45178024487.240,20627.686,20652.287,24.601,24.087,0.514,79347.713,0,0.000,0,504,48,0
2147,45178103834.953,45178103869.781,45178124519.984,20649.878,20685.031,35.153,34.828,0.325,79314.969,0,0.000,0,504,48,0
2148,45178203834.953,45178203856.055,45178224910.753,21054.362,21075.800,21.438,21.102,0.336,78924.200,0,0.000,0,504,48,0
2149,45178303834.953,45178303869.195,45178325180.131,21310.660,21345.178,34.518,34.242,0.276,78654.822,0,0.000,0,504,48,0
2150,45178403834.953,45178403866.161,45178425264.536,21397.863,21429.583,31.720,31.208,0.512,78570.417,0,0.000,0,504,48,0
2151,45178503834.953,45178503862.369,45178524962.949,21099.625,21127.996,28.371,27.416,0.955,78872.004,0,0.000,0,504,48,0
2152,45178603834.953,45178603881.269,45178624401.076,20518.712,20566.123,47.411,46.316,1.095,79433.877,0,0.000,0,504,48,0
2153,45178703834.953,45178703858.751,45178724620.440,20760.927,20785.487,24.560,23.798,0.762,79214.513,0,0.000,0,504,48,0
2154,45178803834.953,45178803884.777,45178824777.167,20891.358,20942.214,50.856,49.824,1.032,79057.786,0,0.000,0,504,48,0
2155,45178903834.953,45178903872.424,45178924956.584,21082.996,21121.631,38.635,37.471,1.164,78878.369,0,0.000,0,504,48,0
2156,45179003834.953,45179003862.587,45179024402.243,20538.459,20567.290,28.831,27.634,1.197,79432.710,0,0.000,0,504,48,0
2157,45179103834.953,45179103869.187,45179124684.970,20815.007,20850.017,35.010,34.234,0.776,79149.983,0,0.000,0,504,48,0
2158,45179203834.953,45179203859.923,45179224761.305,20901.138,20926.352,25.214,24.970,0.244,79073.648,0,0.000,0,504,48,0
2159,45179303834.953,45179303873.235,45179325349.164,21475.318,21514.211,38.893,38.282,0.611,78485.789,0,0.000,0,504,48,0
2160,45179403834.953,45179403861.905,45179425088.165,21225.680,21253.212,27.532,26.952,0.580,78746.788,0,0.000,0,504,48,0
2161,45179503834.953,45179503874.208,45179524861.014,20985.650,21026.061,40.411,39.255,1.156,78973.939,0,0.000,0,504,48,0
2162,45179603834.953,45179603870.664,45179624881.556,21010.501,21046.603,36.102,35.711,0.391,78953.397,0,0.000,0,504,48,0
2163,45179703834.953,45179703873.144,45179725215.652,21341.826,21380.699,38.873,38.191,0.682,78619.301,0,0.000,0,504,48,0
2164,45179803834.953,45179803867.278,45179825037.988,21170.203,21203.035,32.832,32.325,0.507,78796.965,0,0.000,0,504,48,0
2165,45179903834.953,45179903868.024,45179924411.614,20543.205,20576.661,33.456,33.071,0.385,79423.339,0,0.000,0,504,48,0
2166,45180003834.953,45180003861.332,45180024745.633,20883.615,20910.680,27.065,26.379,0.686,79089.320,0,0.000,0,504,48,0
2167,45180103834.953,45180103861.148,45180124753.370,20891.696,20918.417,26.721,26.195,0.526,79081.583,0,0.000,0,504,48,0
2168,45180203834.953,45180203856.120,45180224845.854,20988.802,21010.901,22.099,21.167,0.932,78989.099,0,0.000,0,504,48,0
2169,45180303834.953,45180303870.765,45180325116.432,21244.999,21281.479,36.480,35.812,0.668,78718.521,0,0.000,0,504,48,0
2170,45180403834.953,45180403863.100,45180425074.085,21210.572,21239.132,28.560,28.147,0.413,78760.868,0,0.000,0,504,48,0
2171,45180503834.953,45180503870.142,45180525382.259,21511.769,21547.306,35.537,35.189,0.348,78452.694,0,0.000,0,504,48,0
2172,45180603834.953,45180603868.099,45180624782.660,20909.087,20947.707,38.620,33.146,5.474,79052.293,0,0.000,1,504,48,0
2173,45180703834.953,45180703857.888,45180724370.763,20512.745,20535.810,23.065,22.935,0.130,79464.190,0,0.000,0,504,48,0
2174,45180803834.953,45180803855.016,45180824694.235,20839.061,20859.282,20.221,20.063,0.158,79140.718,0,0.000,0,504,48,0
2175,45180903834.953,45180903857.220,45180924426.620,20569.040,20591.667,22.627,22.267,0.360,79408.333,0,0.000,0,504,48,0
2176,45181003834.953,45181003854.995,45181024674.259,20819.058,20839.306,20.248,20.042,0.206,79160.694,0,0.000,0,504,48,0
2177,45181103834.953,45181103863.040,45181124428.831,20565.508,20593.878,28.370,28.087,0.283,79406.122,0,0.000,0,504,48,0
2178,45181203834.953,45181203856.917,45181226617.550,22760.394,22782.597,22.203,21.964,0.239,77217.403,0,0.000,0,504,48,0
2179,45181303834.953,45181303854.634,45181325021.200,21166.393,21186.247,19.854,19.681,0.173,78813.753,0,0.000,0,504,48,0
2180,45181403834.953,45181403862.958,45181424375.664,20512.659,20540.711,28.052,28.005,0.047,79459.289,0,0.000,0,504,48,0
2181,45181503834.953,45181503862.202,45181525188.272,21325.738,21353.319,27.581,27.249,0.332,78646.681,0,0.000,0,504,48,0
2182,45181603834.953,45181603854.847,45181624368.217,20513.307,20533.264,19.957,19.894,0.063,79466.736,0,0.000,0,504,48,0
2183,45181703834.953,45181703858.929,45181724601.190,20742.110,20766.237,24.127,23.976,0.151,79233.763,0,0.000,0,504,48,0
2184,45181803834.953,45181803857.396,45181824459.100,20601.416,20624.147,22.731,22.443,0.288,79375.853,0,0.000,0,504,48,0
2185,45181903834.953,45181903864.254,45181924574.559,20709.887,20739.606,29.719,29.301,0.418,79260.394,0,0.000,0,504,48,0
2186,45182003834.953,45182003867.469,45182024515.095,20647.457,20680.142,32.685,32.516,0.169,79319.858,0,0.000,0,504,48,0
2187,45182103834.953,45182103852.901,45182124401.566,20548.408,20566.613,18.205,17.948,0.257,79433.387,0,0.000,0,504,48,0
2188,45182203834.953,45182203864.265,45182224575.750,20711.586,20740.797,29.211,29.312,-0.101,79259.203,0,0.000,0,504,48,0
2189,45182303834.953,45182303858.637,45182325055.461,21196.549,21220.508,23.959,23.684,0.275,78779.492,0,0.000,0,504,48,0
2190,45182403834.953,45182403868.170,45182424903.525,21035.067,21068.572,33.505,33.217,0.288,78931.428,0,0.000,0,504,48,0
2191,45182503834.953,45182503855.994,45182524917.055,21060.486,21082.102,21.616,21.041,0.575,78917.898,0,0.000,0,504,48,0
2192,45182603834.953,45182603872.204,45182624922.736,21050.082,21087.783,37.701,37.251,0.450,78912.217,0,0.000,0,504,48,0
2193,45182703834.953,45182703855.094,45182724333.403,20478.242,20498.450,20.208,20.141,0.067,79501.550,0,0.000,0,504,48,0
2194,45182803834.953,45182803852.121,45182824555.023,20702.795,20720.070,17.275,17.168,0.107,79279.930,0,0.000,0,504,48,0
2195,45182903834.953,45182903858.869,45182924454.028,20594.643,20619.075,24.432,23.916,0.516,79380.925,0,0.000,0,504,48,0
2196,45183003834.953,45183003870.694,45183024707.350,20836.148,20872.397,36.249,35.741,0.508,79127.603,0,0.000,0,504,48,0
2197,45183103834.953,45183103866.114,45183124723.302,20857.146,20888.349,31.203,31.161,0.042,79111.651,0,0.000,0,504,48,0
2198,45183203834.953,45183203869.099,45183224485.034,20615.554,20650.081,34.527,34.146,0.381,79349.919,0,0.000,0,504,48,0
2199,45183303834.953,45183303854.405,45183324969.768,21114.913,21134.815,19.902,19.452,0.450,78865.185,0,0.000,0,504,48,0
2200,45183403834.953,45183403871.124,45183424672.323,20800.852,20837.370,36.518,36.171,0.347,79162.630,0,0.000,0,504,48,0
2201,45183503834.953,45183503869.042,45183524823.489,20954.232,20988.536,34.304,34.089,0.215,79011.464,0,0.000,0,504,48,0
2202,45183603834.953,45183603856.075,45183624391.533,20535.210,20556.580,21.370,21.122,0.248,79443.420,0,0.000,0,504,48,0
2203,45183703834.953,45183703852.817,45183724362.626,20509.663,20527.673,18.010,17.864,0.146,79472.327,0,0.000,0,504,48,0
2204,45183803834.953,45183803853.458,45183824837.701,20983.881,21002.748,18.867,18.505,0.362,78997.252,0,0.000,0,504,48,0
2205,45183903834.953,45183903868.647,45183924388.307,20519.490,20553.354,33.864,33.694,0.170,79446.646,0,0.000,0,504,48,0
2206,45184003834.953,45184003865.082,45184024447.971,20582.896,20613.018,30.122,30.129,-0.007,79386.982,0,0.000,0,504,48,0
2207,45184103834.953,45184103855.865,45184124534.092,20677.870,20699.139,21.269,20.912,0.357,79300.861,0,0.000,0,504,48,0
2208,45184203834.953,45184203867.740,45184224428.152,20559.822,20593.199,33.377,32.787,0.590,79406.801,0,0.000,0,504,48,0
2209,45184303834.953,45184303855.038,45184325091.979,21236.671,21257.026,20.355,20.085,0.270,78742.974,0,0.000,0,504,48,0
2210,45184403834.953,45184403863.732,45184425266.000,21401.654,21431.047,29.393,28.779,0.614,78568.953,0,0.000,0,504,48,0
2211,45184503834.953,45184503867.937,45184525057.056,21188.724,21222.103,33.379,32.984,0.395,78777.897,0,0.000,0,504,48,0
2212,45184603834.953,45184603869.876,45184624486.755,20610.066,20651.802,41.736,34.923,6.813,79348.198,0,0.000,1,504,48,0
2213,45184703834.953,45184703858.098,45184724215.387,20356.763,20380.434,23.671,23.145,0.526,79619.566,0,0.000,0,504,48,0
2214,45184803834.953,45184803866.477,45184827717.692,23850.485,23882.739,32.254,31.524,0.730,76117.261,0,0.000,0,504,48,0
2215,45184903834.953,45184903870.706,45184924640.534,20769.544,20805.581,36.037,35.753,0.284,79194.419,0,0.000,0,504,48,0
2216,45185003834.953,45185003871.750,45185024553.713,20681.471,20718.760,37.289,36.797,0.492,79281.240,0,0.000,0,504,48,0
2217,45185103834.953,45185103865.749,45185124428.194,20561.496,20593.241,31.745,30.796,0.949,79406.759,0,0.000,0,504,48,0
2218,45185203834.953,45185203872.245,45185224505.942,20633.094,20670.989,37.895,37.292,0.603,79329.011,0,0.000,0,504,48,0
2219,45185303834.953,45185303860.027,45185325523.269,21662.931,21688.316,25.385,25.074,0.311,78311.684,0,0.000,0,504,48,0
2220,45185403834.953,45185403872.121,45185424389.765,20517.076,20554.812,37.736,37.168,0.568,79445.188,0,0.000,0,504,48,0
2221,45185503834.953,45185503870.808,45185524824.814,20953.399,20989.861,36.462,35.855,0.607,79010.139,0,0.000,0,504,48,0
2222,45185603834.953,45185603867.909,45185624516.203,20647.982,20681.250,33.268,32.956,0.312,79318.750,0,0.000,0,504,48,0
2223,45185703834.953,45185703866.665,45185724418.109,20551.223,20583.156,31.933,31.712,0.221,79416.844,0,0.000,0,504,48,0
2224,45185803834.953,45185803873.686,45185824511.220,20636.782,20676.267,39.485,38.733,0.752,79323.733,0,0.000,0,504,48,0
2225,45185903834.953,45185903860.910,45185924397.943,20536.035,20562.990,26.955,25.957,0.998,79437.010,0,0.000,0,504,48,0
2226,45186003834.953,45186003873.718,45186024854.184,20979.662,21019.231,39.569,38.765,0.804,78980.769,0,0.000,0,504,48,0
2227,45186103834.953,45186103883.761,45186124600.444,20715.700,20765.491,49.791,48.808,0.983,79234.509,0,0.000,0,504,48,0
2228,45186203834.953,45186203869.503,45186224604.776,20734.615,20769.823,35.208,34.550,0.658,79230.177,0,0.000,0,504,48,0
2229,45186303834.953,45186303873.447,45186325086.748,21212.597,21251.795,39.198,38.494,0.704,78748.205,0,0.000,0,504,48,0
2230,45186403834.953,45186403856.387,45186425220.539,21363.543,21385.586,22.043,21.434,0.609,78614.414,0,0.000,0,504,48,0
2231,45186503834.953,45186503857.341,45186524941.759,21083.894,21106.806,22.912,22.388,0.524,78893.194,0,0.000,0,504,48,0
2232,45186603834.953,45186603871.570,45186624774.333,20902.149,20939.380,37.231,36.617,0.614,79060.620,0,0.000,0,504,48,0
2233,45186703834.953,45186703868.415,45186724385.998,20517.279,20551.045,33.766,33.462,0.304,79448.955,0,0.000,0,504,48,0
2234,45186803834.953,45186803854.832,45186824511.374,20656.168,20676.421,20.253,19.879,0.374,79323.579,0,0.000,0,504,48,0
2235,45186903834.953,45186903869.126,45186924349.518,20480.048,20514.565,34.517,34.173,0.344,79485.435,0,0.000,0,504,48,0
2236,45187003834.953,45187003867.647,45187024302.545,20434.682,20467.592,32.910,32.694,0.216,79532.408,0,0.000,0,504,48,0
2237,45187103834.953,45187103856.403,45187124301.251,20444.617,20466.298,21.681,21.450,0.231,79533.702,0,0.000,0,504,48,0
2238,45187203834.953,45187203855.488,45187224476.958,20621.273,20642.005,20.732,20.535,0.197,79357.995,0,0.000,0,504,48,0
2239,45187303834.953,45187303868.391,45187324966.888,21098.075,21131.935,33.860,33.438,0.422,78868.065,0,0.000,0,504,48,0
2240,45187403834.953,45187403859.912,45187424946.630,21086.290,21111.677,25.387,24.959,0.428,78888.323,0,0.000,0,504,48,0
2241,45187503834.953,45187503862.716,45187525011.217,21148.061,21176.264,28.203,27.763,0.440,78823.736,0,0.000,0,504,48,0
2242,45187603834.953,45187603864.249,45187625081.147,21216.460,21246.194,29.734,29.296,0.438,78753.806,0,0.000,0,504,48,0
2243,45187703834.953,45187703867.906,45187724414.124,20545.905,20579.171,33.266,32.953,0.313,79420.829,0,0.000,0,504,48,0
2244,45187803834.953,45187803867.132,45187824377.667,20510.169,20542.714,32.545,32.179,0.366,79457.286,0,0.000,0,504,48,0
2245,45187903834.953,45187903857.036,45187924445.964,20588.582,20611.011,22.429,22.083,0.346,79388.989,0,0.000,0,504,48,0
2246,45188003834.953,45188003862.539,45188024484.597,20621.794,20649.644,27.850,27.586,0.264,79350.356,0,0.000,0,504,48,0
2247,45188103834.953,45188103855.299,45188124367.513,20511.892,20532.560,20.668,20.346,0.322,79467.440,0,0.000,0,504,48,0
2248,45188203834.953,45188203860.375,45188225261.553,21400.141,21426.600,26.459,25.422,1.037,78573.400,0,0.000,0,504,48,0
2249,45188303834.953,45188303870.114,45188324832.688,20962.360,20997.735,35.375,35.161,0.214,79002.265,0,0.000,0,504,48,0
2250,45188403834.953,45188403868.707,45188425020.622,21151.586,21185.669,34.083,33.754,0.329,78814.331,0,0.000,0,504,48,0
2251,45188503834.953,45188503867.170,45188524907.391,21039.960,21072.438,32.478,32.217,0.261,78927.562,0,0.000,0,504,48,0
2252,45188603834.953,45188603854.514,45188624431.760,20570.820,20596.807,25.987,19.561,6.426,79403.193,0,0.000,1,504,48,0
2253,45188703834.953,45188703853.124,45188724371.361,20517.948,20536.408,18.460,18.171,0.289,79463.592,0,0.000,0,504,48,0
2254,45188803834.953,45188803856.636,45188824670.166,20813.429,20835.213,21.784,21.683,0.101,79164.787,0,0.000,0,504,48,0
2255,45188903834.953,45188903858.491,45188924158.362,20299.557,20323.409,23.852,23.538,0.314,79676.591,0,0.000,0,504,48,0
2256,45189003834.953,45189003854.035,45189024288.287,20434.009,20453.334,19.325,19.082,0.243,79546.666,0,0.000,0,504,48,0
2257,45189103834.953,45189103863.293,45189124362.264,20498.674,20527.311,28.637,28.340,0.297,79472.689,0,0.000,0,504,48,0
2258,45189203834.953,45189203864.416,45189225276.367,21411.680,21441.414,29.734,29.463,0.271,78558.586,0,0.000,0,504,48,0
2259,45189303834.953,45189303859.641,45189324892.388,21032.218,21057.435,25.217,24.688,0.529,78942.565,0,0.000,0,504,48,0
2260,45189403834.953,45189403861.959,45189424265.573,20403.225,20430.620,27.395,27.006,0.389,79569.380,0,0.000,0,504,48,0
2261,45189503834.953,45189503857.511,45189524988.260,21130.427,21153.307,22.880,22.558,0.322,78846.693,0,0.000,0,504,48,0
2262,45189603834.953,45189603863.684,45189624630.827,20767.034,20795.874,28.840,28.731,0.109,79204.126,0,0.000,0,504,48,0
2263,45189703834.953,45189703866.788,45189724741.076,20874.173,20906.123,31.950,31.835,0.115,79093.877,0,0.000,0,504,48,0
2264,45189803834.953,45189803862.609,45189824451.118,20588.358,20616.165,27.807,27.656,0.151,79383.835,0,0.000,0,504,48,0
2265,45189903834.953,45189903858.908,45189924334.566,20475.237,20499.613,24.376,23.955,0.421,79500.387,0,0.000,0,504,48,0
2266,45190003834.953,45190003858.509,45190024404.072,20545.122,20569.119,23.997,23.556,0.441,79430.881,0,0.000,0,504,48,0
2267,45190103834.953,45190103870.861,45190124503.811,20632.460,20668.858,36.398,35.908,0.490,79331.142,0,0.000,0,504,48,0
2268,45190203834.953,45190203873.801,45190225162.368,21288.417,21327.415,38.998,38.848,0.150,78672.585,0,0.000,0,504,48,0
2269,45190303834.953,45190303867.743,45190324620.639,20752.594,20785.686,33.092,32.790,0.302,79214.314,0,0.000,0,504,48,0
2270,45190403834.953,45190403855.858,45190425023.504,21166.874,21188.551,21.677,20.905,0.772,78811.449,0,0.000,0,504,48,0
2271,45190503834.953,45190503872.892,45190524963.994,21090.358,21129.041,38.683,37.939,0.744,78870.959,0,0.000,0,504,48,0
2272,45190603834.953,45190603868.927,45190624404.948,20535.613,20569.995,34.382,33.974,0.408,79430.005,0,0.000,0,504,48,0
2273,45190703834.953,45190703854.588,45190724252.985,20398.017,20418.032,20.015,19.635,0.380,79581.968,0,0.000,0,504,48,0
2274,45190803834.953,45190803868.054,45190824420.333,20552.215,20585.380,33.165,33.101,0.064,79414.620,0,0.000,0,504,48,0
2275,45190903834.953,45190903868.307,45190924229.124,20360.603,20394.171,33.568,33.354,0.214,79605.829,0,0.000,0,504,48,0
2276,45191003834.953,45191003857.565,45191024343.592,20485.660,20508.639,22.979,22.612,0.367,79491.361,0,0.000,0,504,48,0
2277,45191103834.953,45191103868.473,45191124395.506,20526.500,20560.553,34.053,33.520,0.533,79439.447,0,0.000,0,504,48,0
2278,45191203834.953,45191203855.658,45191224588.607,20732.637,20753.654,21.017,20.705,0.312,79246.346,0,0.000,0,504,48,0
2279,45191303834.953,45191303857.484,45191324719.919,20862.160,20884.966,22.806,22.531,0.275,79115.034,0,0.000,0,504,48,0
2280,45191403834.953,45191403861.161,45191424795.051,20933.678,20960.098,26.420,26.208,0.212,79039.902,0,0.000,0,504,48,0
2281,45191503834.953,45191503872.596,45191524807.171,20934.139,20972.218,38.079,37.643,0.436,79027.782,0,0.000,0,504,48,0
2282,45191603834.953,45191603861.303,45191624478.984,20617.053,20644.031,26.978,26.350,0.628,79355.969,0,0.000,0,504,48,0
2283,45191703834.953,45191703861.712,45191724729.332,20867.045,20894.379,27.334,26.759,0.575,79105.621,0,0.000,0,504,48,0
2284,45191803834.953,45191803858.402,45191824748.280,20889.062,20913.327,24.265,23.449,0.816,79086.673,0,0.000,0,504,48,0
2285,45191903834.953,45191903871.542,45191924455.425,20583.635,20620.472,36.837,36.589,0.248,79379.528,0,0.000,0,504,48,0
2286,45192003834.953,45192003860.657,45192024889.401,21028.252,21054.448,26.196,25.704,0.492,78945.552,0,0.000,0,504,48,0
2287,45192103834.953,45192103868.524,45192124414.640,20545.743,20579.687,33.944,33.571,0.373,79420.313,0,0.000,0,504,48,0
2288,45192203834.953,45192203857.461,45192224969.411,21111.328,21134.458,23.130,22.508,0.622,78865.542,0,0.000,0,504,48,0
2289,45192303834.953,45192303860.550,45192324940.107,21078.699,21105.154,26.455,25.597,0.858,78894.846,0,0.000,0,504,48,0
2290,45192403834.953,45192403873.779,45192425491.359,21616.755,21656.406,39.651,38.826,0.825,78343.594,0,0.000,0,504,48,0
2291,45192503834.953,45192503868.607,45192524982.208,21112.697,21147.255,34.558,33.654,0.904,78852.745,0,0.000,0,504,48,0
2292,45192603834.953,45192603861.454,45192624920.661,21051.844,21085.708,33.864,26.501,7.363,78914.292,0,0.000,1,504,48,0
2293,45192703834.953,45192703865.897,45192724244.346,20377.502,20409.393,31.891,30.944,0.947,79590.607,0,0.000,0,504,48,0
2294,45192803834.953,45192803873.734,45192825152.844,21278.594,21317.891,39.297,38.781,0.516,78682.109,0,0.000,0,504,48,0
2295,45192903834.953,45192903859.385,45192924511.715,20651.841,20676.762,24.921,24.432,0.489,79323.238,0,0.000,0,504,48,0
2296,45193003834.953,45193003870.799,45193024401.713,20530.465,20566.760,36.295,35.846,0.449,79433.240,0,0.000,0,504,48,0
2297,45193103834.953,45193103856.851,45193125130.795,21273.698,21295.842,22.144,21.898,0.246,78704.158,0,0.000,0,504,48,0
2298,45193203834.953,45193203869.168,45193224629.504,20759.895,20794.551,34.656,34.215,0.441,79205.449,0,0.000,0,504,48,0
2299,45193303834.953,45193303852.993,45193325199.294,21346.189,21364.341,18.152,18.040,0.112,78635.659,0,0.000,0,504,48,0
2300,45193403834.953,45193403856.805,45193424798.207,20940.949,20963.254,22.305,21.852,0.453,79036.746,0,0.000,0,504,48,0
2301,45193503834.953,45193503874.856,45193527263.618,23388.324,23428.665,40.341,39.903,0.438,76571.335,0,0.000,0,504,48,0
2302,45193603834.953,45193603868.944,45193624543.597,20674.454,20708.644,34.190,33.991,0.199,79291.356,0,0.000,0,504,48,0
2303,45193703834.953,45193703864.691,45193724200.541,20335.500,20365.588,30.088,29.738,0.350,79634.412,0,0.000,0,504,48,0
2304,45193803834.953,45193803862.928,45193824687.051,20823.966,20852.098,28.132,27.975,0.157,79147.902,0,0.000,0,504,48,0
2305,45193903834.953,45193903871.371,45193924832.901,20961.186,20997.948,36.762,36.418,0.344,79002.052,0,0.000,0,504,48,0
2306,45194003834.953,45194003860.488,45194024630.964,20770.267,20796.011,25.744,25.535,0.209,79203.989,0,0.000,0,504,48,0
2307,45194103834.953,45194103862.381,45194124805.175,20942.576,20970.222,27.646,27.428,0.218,79029.778,0,0.000,0,504,48,0
2308,45194203834.953,45194203870.065,45194224423.035,20552.633,20588.082,35.449,35.112,0.337,79411.918,0,0.000,0,504,48,0
2309,45194303834.953,45194303867.168,45194325127.584,21260.093,21292.631,32.538,32.215,0.323,78707.369,0,0.000,0,504,48,0
2310,45194403834.953,45194403858.220,45194425374.210,21515.416,21539.257,23.841,23.267,0.574,78460.743,0,0.000,0,504,48,0
2311,45194503834.953,45194503869.009,45194525176.443,21307.013,21341.490,34.477,34.056,0.421,78658.510,0,0.000,0,504,48,0
2312,45194603834.953,45194603856.586,45194624569.330,20712.201,20734.377,22.176,21.633,0.543,79265.623,0,0.000,0,504,48,0
2313,45194703834.953,45194703857.229,45194725139.007,21281.381,21304.054,22.673,22.276,0.397,78695.946,0,0.000,0,504,48,0
2314,45194803834.953,45194803858.938,45194824687.903,20828.424,20852.950,24.526,23.985,0.541,79147.050,0,0.000,0,504,48,0
2315,45194903834.953,45194903871.389,45194924557.975,20685.788,20723.022,37.234,36.436,0.798,79276.978,0,0.000,0,504,48,0
2316,45195003834.953,45195003854.996,45195024523.245,20667.749,20688.292,20.543,20.043,0.500,79311.708,0,0.000,0,504,48,0
