# probe kind=ptrchase M=48 K=110 buf_kb=131072 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
1013,31887821691.990,31887821709.010,31887828256.804,6547.223,6564.814,17.591,17.020,0.571,3435.186,0,0.000,0,110,48,0
1014,31887831691.990,31887831710.042,31887838272.476,6561.814,6580.486,18.672,18.052,0.620,3419.514,0,0.000,0,110,48,0
1015,31887841691.990,31887841709.604,31887848235.762,6525.513,6543.772,18.259,17.614,0.645,3456.228,0,0.000,0,110,48,0
1016,31887851691.990,31887851709.612,31887858251.312,6541.026,6559.322,18.296,17.622,0.674,3440.678,0,0.000,0,110,48,0
1017,31887861691.990,31887861709.416,31887868268.372,6558.389,6576.382,17.993,17.426,0.567,3423.618,0,0.000,0,110,48,0
1018,31887871691.990,31887871709.281,31887878237.827,6527.981,6545.837,17.856,17.291,0.565,3454.163,0,0.000,0,110,48,0
1019,31887881691.990,31887881709.212,31887888247.457,6537.629,6555.467,17.838,17.222,0.616,3444.533,0,0.000,0,110,48,0
1020,31887891691.990,31887891709.106,31887898226.643,6516.949,6534.653,17.704,17.116,0.588,3465.347,0,0.000,0,110,48,0
1021,31887901691.990,31887901708.647,31887908265.263,6555.938,6573.273,17.335,16.657,0.678,3426.727,0,0.000,0,110,48,0
1022,31887911691.990,31887911709.355,31887918233.319,6523.264,6541.329,18.065,17.365,0.700,3458.671,0,0.000,0,110,48,0
1023,31887921691.990,31887921710.525,31887928255.153,6544.042,6563.163,19.121,18.535,0.586,3436.837,0,0.000,0,110,48,0
1024,31887931691.990,31887931708.909,31887938259.459,6549.856,6567.469,17.613,16.919,0.694,3432.531,0,0.000,0,110,48,0
1025,31887941691.990,31887941710.374,31887948258.270,6547.311,6566.280,18.969,18.384,0.585,3433.720,0,0.000,0,110,48,0
1026,31887951691.990,31887951709.407,31887958231.422,6521.341,6539.432,18.091,17.417,0.674,3460.568,0,0.000,0,110,48,0
1027,31887961691.990,31887961709.846,31887968236.932,6526.488,6544.942,18.454,17.856,0.598,3455.058,0,0.000,0,110,48,0
1028,31887971691.990,31887971710.123,31887978225.363,6514.689,6533.373,18.684,18.133,0.551,3466.627,0,0.000,0,110,48,0
1029,31887981691.990,31887981709.748,31887988243.123,6532.652,6551.133,18.481,17.758,0.723,3448.867,0,0.000,0,110,48,0
1030,31887991691.990,31887991709.859,31887998269.864,6559.331,6577.874,18.543,17.869,0.674,3422.126,0,0.000,0,110,48,0
1031,31888001691.990,31888001709.693,31888008261.653,6551.314,6569.663,18.349,17.703,0.646,3430.337,0,0.000,0,110,48,0
1032,31888011691.990,31888011710.523,31888018240.302,6529.202,6548.312,19.110,18.533,0.577,3451.688,0,0.000,0,110,48,0
1033,31888021691.990,31888021710.381,31888028272.504,6561.505,6580.514,19.009,18.391,0.618,3419.486,0,0.000,0,110,48,0
1034,31888031691.990,31888031709.780,31888038237.822,6527.351,6545.832,18.481,17.790,0.691,3454.168,0,0.000,0,110,48,0
1035,31888041691.990,31888041710.626,31888048271.347,6560.042,6579.357,19.315,18.636,0.679,3420.643,0,0.000,0,110,48,0
1036,31888051691.990,31888051709.418,31888058272.431,6562.153,6580.441,18.288,17.428,0.860,3419.559,0,0.000,0,110,48,0
1037,31888061691.990,31888061709.108,31888068240.774,6531.036,6548.784,17.748,17.118,0.630,3451.216,0,0.000,0,110,48,0
1038,31888071691.990,31888071709.897,31888078236.385,6525.849,6544.395,18.546,17.907,0.639,3455.605,0,0.000,0,110,48,0
1039,31888081691.990,31888081709.047,31888088277.779,6568.141,6585.789,17.648,17.057,0.591,3414.211,0,0.000,0,110,48,0
1040,31888091691.990,31888091710.252,31888098214.316,6503.351,6522.326,18.975,18.262,0.713,3477.674,0,0.000,0,110,48,0
1041,31888101691.990,31888101710.564,31888108235.884,6524.489,6543.894,19.405,18.574,0.831,3456.106,0,0.000,0,110,48,0
1042,31888111691.990,31888111709.724,31888118259.312,6548.903,6567.322,18.419,17.734,0.685,3432.678,0,0.000,0,110,48,0
1043,31888121691.990,31888121710.161,31888128227.383,6516.601,6535.393,18.792,18.171,0.621,3464.607,0,0.000,0,110,48,0
1044,31888131691.990,31888131709.807,31888138225.574,6515.049,6533.584,18.535,17.817,0.718,3466.416,0,0.000,0,110,48,0
1045,31888141691.990,31888141710.987,31888148263.231,6551.601,6571.241,19.640,18.997,0.643,3428.759,0,0.000,0,110,48,0
1046,31888151691.990,31888151710.335,31888158224.657,6513.755,6532.667,18.912,18.345,0.567,3467.333,0,0.000,0,110,48,0
1047,31888161691.990,31888161709.171,31888168219.331,6509.561,6527.341,17.780,17.181,0.599,3472.659,0,0.000,0,110,48,0
1048,31888171691.990,31888171708.368,31888178257.204,6548.283,6565.214,16.931,16.378,0.553,3434.786,0,0.000,0,110,48,0
1049,31888181691.990,31888181710.393,31888188239.790,6528.792,6547.800,19.008,18.403,0.605,3452.200,0,0.000,0,110,48,0
1050,31888191691.990,31888191708.872,31888198228.337,6518.834,6536.347,17.513,16.882,0.631,3463.653,0,0.000,0,110,48,0
1051,31888201691.990,31888201708.653,31888208232.803,6523.460,6540.813,17.353,16.663,0.690,3459.187,0,0.000,0,110,48,0
1052,31888211691.990,31888211709.307,31888218218.580,6508.676,6526.590,17.914,17.317,0.597,3473.410,0,0.000,0,110,48,0
1053,31888221691.990,31888221710.037,31888228213.776,6503.049,6521.786,18.737,18.047,0.690,3478.214,0,0.000,0,110,48,0
1054,31888231691.990,31888231709.276,31888238222.341,6512.485,6530.351,17.866,17.286,0.580,3469.649,0,0.000,0,110,48,0
1055,31888241691.990,31888241708.738,31888248232.187,6522.665,6540.197,17.532,16.748,0.784,3459.803,0,0.000,0,110,48,0
1056,31888251691.990,31888251710.186,31888258222.663,6511.758,6530.673,18.915,18.196,0.719,3469.327,0,0.000,0,110,48,0
1057,31888261691.990,31888261708.581,31888268212.365,6503.185,6520.375,17.190,16.591,0.599,3479.625,0,0.000,0,110,48,0
1058,31888271691.990,31888271709.697,31888278205.202,6494.837,6513.212,18.375,17.707,0.668,3486.788,0,0.000,0,110,48,0
1059,31888281691.990,31888281709.300,31888288232.303,6522.396,6540.313,17.917,17.310,0.607,3459.687,0,0.000,0,110,48,0
1060,31888291691.990,31888291709.930,31888298276.573,6566.052,6584.583,18.531,17.940,0.591,3415.417,0,0.000,0,110,48,0
1061,31888301691.990,31888301709.396,31888308258.008,6548.053,6566.018,17.965,17.406,0.559,3433.982,0,0.000,0,110,48,0
1062,31888311691.990,31888311709.758,31888318255.227,6544.865,6563.237,18.372,17.768,0.604,3436.763,0,0.000,0,110,48,0
1063,31888321691.990,31888321708.753,31888328264.417,6555.082,6572.427,17.345,16.763,0.582,3427.573,0,0.000,0,110,48,0
1064,31888331691.990,31888331709.222,31888338222.005,6512.120,6530.015,17.895,17.232,0.663,3469.985,0,0.000,0,110,48,0
1065,31888341691.990,31888341708.889,31888348224.666,6515.080,6532.676,17.596,16.899,0.697,3467.324,0,0.000,0,110,48,0
1066,31888351691.990,31888351709.968,31888358257.140,6546.585,6565.150,18.565,17.978,0.587,3434.850,0,0.000,0,110,48,0
1067,31888361691.990,31888361708.282,31888368241.819,6532.920,6549.829,16.909,16.292,0.617,3450.171,0,0.000,0,110,48,0
1068,31888371691.990,31888371710.861,31888378263.500,6552.050,6571.510,19.460,18.871,0.589,3428.490,0,0.000,0,110,48,0
1069,31888381691.990,31888381710.289,31888388223.737,6512.802,6531.747,18.945,18.299,0.646,3468.253,0,0.000,0,110,48,0
1070,31888391691.990,31888391706.709,31888398238.277,6530.999,6546.287,15.288,14.719,0.569,3453.713,0,0.000,0,110,48,0
1071,31888401691.990,31888401710.340,31888408256.286,6545.298,6564.296,18.998,18.350,0.648,3435.704,0,0.000,0,110,48,0
1072,31888411691.990,31888411709.880,31888418265.909,6555.380,6573.919,18.539,17.890,0.649,3426.081,0,0.000,0,110,48,0
1073,31888421691.990,31888421708.662,31888428275.578,6566.352,6583.588,17.236,16.672,0.564,3416.412,0,0.000,0,110,48,0
1074,31888431691.990,31888431709.124,31888438276.571,6566.796,6584.581,17.785,17.134,0.651,3415.419,0,0.000,0,110,48,0
1075,31888441691.990,31888441709.235,31888448284.161,6574.154,6592.171,18.017,17.245,0.772,3407.829,0,0.000,0,110,48,0
1076,31888451691.990,31888451710.809,31888458280.100,6568.576,6588.110,19.534,18.819,0.715,3411.890,0,0.000,0,110,48,0
1077,31888461691.990,31888461709.461,31888468250.484,6540.459,6558.494,18.035,17.471,0.564,3441.506,0,0.000,0,110,48,0
1078,31888471691.990,31888471708.522,31888478223.297,6514.207,6531.307,17.100,16.532,0.568,3468.693,0,0.000,0,110,48,0
1079,31888481691.990,31888481706.275,31888488209.443,6502.574,6517.453,14.879,14.285,0.594,3482.547,0,0.000,0,110,48,0
1080,31888491691.990,31888491709.836,31888498230.773,6520.304,6538.783,18.479,17.846,0.633,3461.217,0,0.000,0,110,48,0
1081,31888501691.990,31888501710.364,31888508253.004,6542.099,6561.014,18.915,18.374,0.541,3438.986,0,0.000,0,110,48,0
1082,31888511691.990,31888511710.837,31888518257.957,6546.533,6565.967,19.434,18.847,0.587,3434.033,0,0.000,0,110,48,0
1083,31888521691.990,31888521711.428,31888528256.957,6544.812,6564.967,20.155,19.438,0.717,3435.033,0,0.000,0,110,48,0
1084,31888531691.990,31888531709.415,31888538241.429,6531.480,6549.439,17.959,17.425,0.534,3450.561,0,0.000,0,110,48,0
1085,31888541691.990,31888541708.325,31888548202.536,6493.458,6510.546,17.088,16.335,0.753,3489.454,0,0.000,0,110,48,0
1086,31888551691.990,31888551709.004,31888558219.141,6509.583,6527.151,17.568,17.014,0.554,3472.849,0,0.000,0,110,48,0
1087,31888561691.990,31888561709.983,31888568212.807,6502.065,6520.817,18.752,17.993,0.759,3479.183,0,0.000,0,110,48,0
1088,31888571691.990,31888571708.652,31888578251.640,6542.266,6559.650,17.384,16.662,0.722,3440.350,0,0.000,0,110,48,0
1089,31888581691.990,31888581709.371,31888588224.669,6514.637,6532.679,18.042,17.381,0.661,3467.321,0,0.000,0,110,48,0
1090,31888591691.990,31888591709.301,31888598263.381,6553.427,6571.391,17.964,17.311,0.653,3428.609,0,0.000,0,110,48,0
1091,31888601691.990,31888601709.410,31888608208.696,6498.604,6516.706,18.102,17.420,0.682,3483.294,0,0.000,0,110,48,0
1092,31888611691.990,31888611709.469,31888618238.017,6527.959,6546.027,18.068,17.479,0.589,3453.973,0,0.000,0,110,48,0
1093,31888621691.990,31888621708.539,31888628239.239,6530.018,6547.249,17.231,16.549,0.682,3452.751,0,0.000,0,110,48,0
1094,31888631691.990,31888631709.746,31888638217.757,6507.365,6525.767,18.402,17.756,0.646,3474.233,0,0.000,0,110,48,0
1095,31888641691.990,31888641709.073,31888648227.828,6518.179,6535.838,17.659,17.083,0.576,3464.162,0,0.000,0,110,48,0
1096,31888651691.990,31888651709.352,31888658253.179,6543.115,6561.189,18.074,17.362,0.712,3438.811,0,0.000,0,110,48,0
1097,31888661691.990,31888661709.749,31888668227.460,6517.009,6535.470,18.461,17.759,0.702,3464.530,0,0.000,0,110,48,0
1098,31888671691.990,31888671710.221,31888678230.259,6519.362,6538.269,18.907,18.231,0.676,3461.731,0,0.000,0,110,48,0
1099,31888681691.990,31888681712.278,31888688207.716,6494.717,6515.726,21.009,20.288,0.721,3484.274,0,0.000,0,110,48,0
1100,31888691691.990,31888691710.369,31888698269.321,6558.294,6577.331,19.037,18.379,0.658,3422.669,0,0.000,0,110,48,0
1101,31888701691.990,31888701708.935,31888708258.002,6548.460,6566.012,17.552,16.945,0.607,3433.988,0,0.000,0,110,48,0
1102,31888711691.990,31888711710.034,31888718259.787,6549.186,6567.797,18.611,18.044,0.567,3432.203,0,0.000,0,110,48,0
1103,31888721691.990,31888721709.941,31888728237.233,6526.655,6545.243,18.588,17.951,0.637,3454.757,0,0.000,0,110,48,0
1104,31888731691.990,31888731710.085,31888738282.689,6571.983,6590.699,18.716,18.095,0.621,3409.301,0,0.000,0,110,48,0
1105,31888741691.990,31888741708.777,31888748259.307,6549.817,6567.317,17.500,16.787,0.713,3432.683,0,0.000,0,110,48,0
1106,31888751691.990,31888751709.768,31888758238.011,6527.636,6546.021,18.385,17.778,0.607,3453.979,0,0.000,0,110,48,0
1107,31888761691.990,31888761708.973,31888768222.857,6513.332,6530.867,17.535,16.983,0.552,3469.133,0,0.000,0,110,48,0
1108,31888771691.990,31888771709.240,31888778221.084,6511.253,6529.094,17.841,17.250,0.591,3470.906,0,0.000,0,110,48,0
1109,31888781691.990,31888781709.494,31888788222.550,6512.386,6530.560,18.174,17.504,0.670,3469.440,0,0.000,0,110,48,0
1110,31888791691.990,31888791706.452,31888798248.086,6541.024,6556.096,15.072,14.462,0.610,3443.904,0,0.000,0,110,48,0
1111,31888801691.990,31888801709.371,31888808235.841,6525.838,6543.851,18.013,17.381,0.632,3456.149,0,0.000,0,110,48,0
1112,31888811691.990,31888811709.167,31888818293.950,6584.181,6601.960,17.779,17.177,0.602,3398.040,0,0.000,0,110,48,0
1113,31888821691.990,31888821710.655,31888828257.128,6545.882,6565.138,19.256,18.665,0.591,3434.862,0,0.000,0,110,48,0
1114,31888831691.990,31888831709.632,31888838244.408,6534.116,6552.418,18.302,17.642,0.660,3447.582,0,0.000,0,110,48,0
1115,31888841691.990,31888841709.634,31888848248.049,6537.761,6556.059,18.298,17.644,0.654,3443.941,0,0.000,0,110,48,0
1116,31888851691.990,31888851709.657,31888858209.061,6498.799,6517.071,18.272,17.667,0.605,3482.929,0,0.000,0,110,48,0
1117,31888861691.990,31888861710.063,31888868232.408,6521.655,6540.418,18.763,18.073,0.690,3459.582,0,0.000,0,110,48,0
1118,31888871691.990,31888871709.450,31888878250.894,6540.687,6558.904,18.217,17.460,0.757,3441.096,0,0.000,0,110,48,0
1119,31888881691.990,31888881709.210,31888888235.644,6525.783,6543.654,17.871,17.220,0.651,3456.346,0,0.000,0,110,48,0
1120,31888891691.990,31888891709.843,31888898233.329,6522.816,6541.339,18.523,17.853,0.670,3458.661,0,0.000,0,110,48,0
1121,31888901691.990,31888901710.491,31888908268.430,6557.358,6576.440,19.082,18.501,0.581,3423.560,0,0.000,0,110,48,0
1122,31888911691.990,31888911709.584,31888918262.616,6552.372,6570.626,18.254,17.594,0.660,3429.374,0,0.000,0,110,48,0
1123,31888921691.990,31888921709.914,31888928284.523,6573.848,6592.533,18.685,17.924,0.761,3407.467,0,0.000,0,110,48,0
1124,31888931691.990,31888931710.471,31888938237.907,6526.722,6545.917,19.195,18.481,0.714,3454.083,0,0.000,0,110,48,0
1125,31888941691.990,31888941710.080,31888948228.544,6517.818,6536.554,18.736,18.090,0.646,3463.446,0,0.000,0,110,48,0
1126,31888951691.990,31888951710.139,31888958267.377,6556.545,6575.387,18.842,18.149,0.693,3424.613,0,0.000,0,110,48,0
1127,31888961691.990,31888961709.165,31888968305.688,6595.873,6613.698,17.825,17.175,0.650,3386.302,0,0.000,0,110,48,0
1128,31888971691.990,31888971711.372,31888978286.954,6574.926,6594.964,20.038,19.382,0.656,3405.036,0,0.000,0,110,48,0
1129,31888981691.990,31888981709.704,31888988250.230,6539.877,6558.240,18.363,17.714,0.649,3441.760,0,0.000,0,110,48,0
1130,31888991691.990,31888991709.510,31888998264.395,6554.160,6572.405,18.245,17.520,0.725,3427.595,0,0.000,0,110,48,0
1131,31889001691.990,31889001709.392,31889008242.116,6532.130,6550.126,17.996,17.402,0.594,3449.874,0,0.000,0,110,48,0
1132,31889011691.990,31889011709.237,31889018233.387,6523.403,6541.397,17.994,17.247,0.747,3458.603,0,0.000,0,110,48,0
1133,31889021691.990,31889021708.971,31889028257.178,6547.635,6565.188,17.553,16.981,0.572,3434.812,0,0.000,0,110,48,0
1134,31889031691.990,31889031710.345,31889038249.085,6538.034,6557.095,19.061,18.355,0.706,3442.905,0,0.000,0,110,48,0
1135,31889041691.990,31889041709.809,31889048237.651,6527.134,6545.661,18.527,17.819,0.708,3454.339,0,0.000,0,110,48,0
1136,31889051691.990,31889051708.528,31889058235.835,6526.647,6543.845,17.198,16.538,0.660,3456.155,0,0.000,0,110,48,0
1137,31889061691.990,31889061708.852,31889068252.534,6543.069,6560.544,17.475,16.862,0.613,3439.456,0,0.000,0,110,48,0
1138,31889071691.990,31889071709.744,31889078260.841,6550.454,6568.851,18.397,17.754,0.643,3431.149,0,0.000,0,110,48,0
1139,31889081691.990,31889081710.194,31889088278.338,6567.512,6586.348,18.836,18.204,0.632,3413.652,0,0.000,0,110,48,0
1140,31889091691.990,31889091709.398,31889098242.145,6532.155,6550.155,18.000,17.408,0.592,3449.845,0,0.000,0,110,48,0
1141,31889101691.990,31889101709.465,31889108232.081,6522.012,6540.091,18.079,17.475,0.604,3459.909,0,0.000,0,110,48,0
1142,31889111691.990,31889111710.356,31889118212.797,6501.804,6520.807,19.003,18.366,0.637,3479.193,0,0.000,0,110,48,0
1143,31889121691.990,31889121710.754,31889128212.379,6500.996,6520.389,19.393,18.764,0.629,3479.611,0,0.000,0,110,48,0
1144,31889131691.990,31889131709.576,31889138213.090,6502.861,6521.100,18.239,17.586,0.653,3478.900,0,0.000,0,110,48,0
1145,31889141691.990,31889141709.610,31889148196.390,6486.104,6504.400,18.296,17.620,0.676,3495.600,0,0.000,0,110,48,0
1146,31889151691.990,31889151709.226,31889158191.731,6481.801,6499.741,17.940,17.236,0.704,3500.259,0,0.000,0,110,48,0
1147,31889161691.990,31889161710.223,31889168263.958,6553.162,6571.968,18.806,18.233,0.573,3428.032,0,0.000,0,110,48,0
1148,31889171691.990,31889171709.565,31889178194.340,6484.157,6502.350,18.193,17.575,0.618,3497.650,0,0.000,0,110,48,0
1149,31889181691.990,31889181709.063,31889188191.900,6482.275,6499.910,17.635,17.073,0.562,3500.090,0,0.000,0,110,48,0
1150,31889191691.990,31889191709.114,31889198220.584,6510.803,6528.594,17.791,17.124,0.667,3471.406,0,0.000,0,110,48,0
1151,31889201691.990,31889201708.776,31889208208.679,6499.265,6516.689,17.424,16.786,0.638,3483.311,0,0.000,0,110,48,0
1152,31889211691.990,31889211709.510,31889218200.911,6490.642,6508.921,18.279,17.520,0.759,3491.079,0,0.000,0,110,48,0
1153,31889221691.990,31889221710.166,31889228226.809,6516.040,6534.819,18.779,18.176,0.603,3465.181,0,0.000,0,110,48,0
1154,31889231691.990,31889231710.849,31889238224.106,6512.566,6532.116,19.550,18.859,0.691,3467.884,0,0.000,0,110,48,0
1155,31889241691.990,31889241706.664,31889248201.434,6494.162,6509.444,15.282,14.674,0.608,3490.556,0,0.000,0,110,48,0
1156,31889251691.990,31889251710.370,31889258221.842,6510.819,6529.852,19.033,18.380,0.653,3470.148,0,0.000,0,110,48,0
1157,31889261691.990,31889261709.713,31889268229.566,6519.162,6537.576,18.414,17.723,0.691,3462.424,0,0.000,0,110,48,0
1158,31889271691.990,31889271711.073,31889278232.316,6520.531,6540.326,19.795,19.083,0.712,3459.674,0,0.000,0,110,48,0
1159,31889281691.990,31889281711.091,31889288244.235,6532.373,6552.245,19.872,19.101,0.771,3447.755,0,0.000,0,110,48,0
1160,31889291691.990,31889291709.725,31889298216.766,6506.397,6524.776,18.379,17.735,0.644,3475.224,0,0.000,0,110,48,0
1161,31889301691.990,31889301709.371,31889308218.905,6508.856,6526.915,18.059,17.381,0.678,3473.085,0,0.000,0,110,48,0
1162,31889311691.990,31889311705.155,31889318217.223,6511.418,6525.233,13.815,13.165,0.650,3474.767,0,0.000,0,110,48,0
1163,31889321691.990,31889321711.984,31889328257.068,6544.368,6565.078,20.710,19.994,0.716,3434.922,0,0.000,0,110,48,0
1164,31889331691.990,31889331709.633,31889338241.171,6530.801,6549.181,18.380,17.643,0.737,3450.819,0,0.000,0,110,48,0
1165,31889341691.990,31889341710.378,31889348268.715,6557.638,6576.725,19.087,18.388,0.699,3423.275,0,0.000,0,110,48,0
1166,31889351691.990,31889351709.412,31889358223.548,6513.565,6531.558,17.993,17.422,0.571,3468.442,0,0.000,0,110,48,0
1167,31889361691.990,31889361705.173,31889368236.633,6530.748,6544.643,13.895,13.183,0.712,3455.357,0,0.000,0,110,48,0
1168,31889371691.990,31889371712.301,31889378230.753,6517.764,6538.763,20.999,20.311,0.688,3461.237,0,0.000,0,110,48,0
1169,31889381691.990,31889381711.979,31889388213.007,6500.361,6521.017,20.656,19.989,0.667,3478.983,0,0.000,0,110,48,0
1170,31889391691.990,31889391710.663,31889398217.736,6506.452,6525.746,19.294,18.673,0.621,3474.254,0,0.000,0,110,48,0
1171,31889401691.990,31889401712.910,31889408217.619,6504.064,6525.629,21.565,20.920,0.645,3474.371,0,0.000,0,110,48,0
1172,31889411691.990,31889411711.337,31889418210.539,6498.557,6518.549,19.992,19.347,0.645,3481.451,0,0.000,0,110,48,0
1173,31889421691.990,31889421710.070,31889428243.227,6532.533,6551.237,18.704,18.080,0.624,3448.763,0,0.000,0,110,48,0
1174,31889431691.990,31889431710.868,31889438204.444,6492.976,6512.454,19.478,18.878,0.600,3487.546,0,0.000,0,110,48,0
1175,31889441691.990,31889441709.871,31889448234.081,6523.539,6542.091,18.552,17.881,0.671,3457.909,0,0.000,0,110,48,0
1176,31889451691.990,31889451709.952,31889458216.497,6505.805,6524.507,18.702,17.962,0.740,3475.493,0,0.000,0,110,48,0
1177,31889461691.990,31889461715.061,31889468218.137,6502.464,6526.147,23.683,23.071,0.612,3473.853,0,0.000,0,110,48,0
1178,31889471691.990,31889471709.534,31889478249.971,6539.765,6557.981,18.216,17.544,0.672,3442.019,0,0.000,0,110,48,0
1179,31889481691.990,31889481709.003,31889488240.399,6530.788,6548.409,17.621,17.013,0.608,3451.591,0,0.000,0,110,48,0
1180,31889491691.990,31889491711.194,31889498226.831,6515.026,6534.841,19.815,19.204,0.611,3465.159,0,0.000,0,110,48,0
1181,31889501691.990,31889501711.311,31889508230.609,6518.672,6538.619,19.947,19.321,0.626,3461.381,0,0.000,0,110,48,0
1182,31889511691.990,31889511709.771,31889518281.090,6570.722,6589.100,18.378,17.781,0.597,3410.900,0,0.000,0,110,48,0
1183,31889521691.990,31889521709.261,31889528202.284,6492.342,6510.294,17.952,17.271,0.681,3489.706,0,0.000,0,110,48,0
1184,31889531691.990,31889531708.776,31889538234.070,6524.659,6542.080,17.421,16.786,0.635,3457.920,0,0.000,0,110,48,0
1185,31889541691.990,31889541708.895,31889548282.489,6572.879,6590.499,17.620,16.905,0.715,3409.501,0,0.000,0,110,48,0
1186,31889551691.990,31889551710.408,31889558270.549,6559.465,6578.559,19.094,18.418,0.676,3421.441,0,0.000,0,110,48,0
1187,31889561691.990,31889561712.135,31889568256.766,6544.045,6564.776,20.731,20.145,0.586,3435.224,0,0.000,0,110,48,0
1188,31889571691.990,31889571713.743,31889578229.788,6515.385,6537.798,22.413,21.753,0.660,3462.202,0,0.000,0,110,48,0
1189,31889581691.990,31889581712.004,31889588251.058,6538.427,6559.068,20.641,20.014,0.627,3440.932,0,0.000,0,110,48,0
1190,31889591691.990,31889591713.745,31889598209.534,6495.163,6517.544,22.381,21.755,0.626,3482.456,0,0.000,0,110,48,0
1191,31889601691.990,31889601710.131,31889608249.993,6539.309,6558.003,18.694,18.141,0.553,3441.997,0,0.000,0,110,48,0
1192,31889611691.990,31889611712.132,31889618226.838,6514.078,6534.848,20.770,20.142,0.628,3465.152,0,0.000,0,110,48,0
1193,31889621691.990,31889621711.238,31889628206.714,6494.913,6514.724,19.811,19.248,0.563,3485.276,0,0.000,0,110,48,0
1194,31889631691.990,31889631711.008,31889638211.081,6499.443,6519.091,19.648,19.018,0.630,3480.909,0,0.000,0,110,48,0
1195,31889641691.990,31889641709.330,31889648237.769,6527.734,6545.779,18.045,17.340,0.705,3454.221,0,0.000,0,110,48,0
1196,31889651691.990,31889651708.462,31889658194.264,6485.177,6502.274,17.097,16.472,0.625,3497.726,0,0.000,0,110,48,0
1197,31889661691.990,31889661709.603,31889668192.344,6482.130,6500.354,18.224,17.613,0.611,3499.646,0,0.000,0,110,48,0
1198,31889671691.990,31889671708.953,31889678205.761,6496.247,6513.771,17.524,16.963,0.561,3486.229,0,0.000,0,110,48,0
1199,31889681691.990,31889681710.937,31889688182.479,6470.804,6490.489,19.685,18.947,0.738,3509.511,0,0.000,0,110,48,0
1200,31889691691.990,31889691711.417,31889698186.824,6474.797,6494.834,20.037,19.427,0.610,3505.166,0,0.000,0,110,48,0
1201,31889701691.990,31889701708.409,31889708208.972,6499.968,6516.982,17.014,16.419,0.595,3483.018,0,0.000,0,110,48,0
1202,31889711691.990,31889711708.958,31889718222.403,6512.777,6530.413,17.636,16.968,0.668,3469.587,0,0.000,0,110,48,0
1203,31889721691.990,31889721710.717,31889728225.236,6513.887,6533.246,19.359,18.727,0.632,3466.754,0,0.000,0,110,48,0
1204,31889731691.990,31889731709.338,31889738201.752,6491.683,6509.762,18.079,17.348,0.731,3490.238,0,0.000,0,110,48,0
1205,31889741691.990,31889741709.611,31889748215.978,6505.786,6523.988,18.202,17.621,0.581,3476.012,0,0.000,0,110,48,0
1206,31889751691.990,31889751709.142,31889758207.531,6497.716,6515.541,17.825,17.152,0.673,3484.459,0,0.000,0,110,48,0
1207,31889761691.990,31889761709.005,31889768183.950,6474.325,6491.960,17.635,17.015,0.620,3508.040,0,0.000,0,110,48,0
1208,31889771691.990,31889771708.646,31889778225.590,6516.337,6533.600,17.263,16.656,0.607,3466.400,0,0.000,0,110,48,0
1209,31889781691.990,31889781709.470,31889788209.108,6499.059,6517.118,18.059,17.480,0.579,3482.882,0,0.000,0,110,48,0
1210,31889791691.990,31889791709.288,31889798224.901,6515.020,6532.911,17.891,17.298,0.593,3467.089,0,0.000,0,110,48,0
1211,31889801691.990,31889801709.218,31889808196.425,6486.620,6504.435,17.815,17.228,0.587,3495.565,0,0.000,0,110,48,0
1212,31889811691.990,31889811708.493,31889818165.167,6456.091,6473.177,17.086,16.503,0.583,3526.823,0,0.000,0,110,48,0
1213,31889821691.990,31889821708.554,31889828194.107,6484.946,6502.117,17.171,16.564,0.607,3497.883,0,0.000,0,110,48,0
1214,31889831691.990,31889831709.163,31889838184.278,6474.499,6492.288,17.789,17.173,0.616,3507.712,0,0.000,0,110,48,0
1215,31889841691.990,31889841709.012,31889848162.856,6453.253,6470.866,17.613,17.022,0.591,3529.134,0,0.000,0,110,48,0
1216,31889851691.990,31889851708.785,31889858220.488,6511.088,6528.498,17.410,16.795,0.615,3471.502,0,0.000,0,110,48,0
1217,31889861691.990,31889861709.396,31889868264.385,6554.292,6572.395,18.103,17.406,0.697,3427.605,0,0.000,0,110,48,0
1218,31889871691.990,31889871712.727,31889878308.600,6595.334,6616.610,21.276,20.737,0.539,3383.390,0,0.000,0,110,48,0
1219,31889881691.990,31889881709.709,31889888310.517,6600.185,6618.527,18.342,17.719,0.623,3381.473,0,0.000,0,110,48,0
1220,31889891691.990,31889891709.484,31889898212.984,6503.000,6520.994,17.994,17.494,0.500,3479.006,0,0.000,0,110,48,0
1221,31889901691.990,31889901708.813,31889908210.987,6501.528,6518.997,17.469,16.823,0.646,3481.003,0,0.000,0,110,48,0
1222,31889911691.990,31889911709.765,31889918169.744,6459.388,6477.754,18.366,17.775,0.591,3522.246,0,0.000,0,110,48,0
1223,31889921691.990,31889921708.904,31889928209.485,6499.973,6517.495,17.522,16.914,0.608,3482.505,0,0.000,0,110,48,0
1224,31889931691.990,31889931709.537,31889938171.985,6461.876,6479.995,18.119,17.547,0.572,3520.005,0,0.000,0,110,48,0
