# probe kind=ptrchase M=48 K=119 buf_kb=131072 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
1386,32458750639.615,32458750810.406,32458757930.818,7118.601,7291.203,172.602,170.791,1.811,92708.797,0,0.000,0,119,48,0
1387,32458850639.615,32458850831.020,32458857933.824,7100.960,7294.209,193.249,191.405,1.844,92705.791,0,0.000,0,119,48,0
1388,32458950639.615,32458950813.793,32458957931.531,7115.879,7291.916,176.037,174.178,1.859,92708.084,0,0.000,0,119,48,0
1389,32459050639.615,32459050808.053,32459057960.292,7150.073,7320.677,170.604,168.438,2.166,92679.323,0,0.000,0,119,48,0
1390,32459150639.615,32459150808.621,32459157923.443,7113.106,7283.828,170.722,169.006,1.716,92716.172,0,0.000,0,119,48,0
1391,32459250639.615,32459250815.191,32459257960.185,7142.870,7320.570,177.700,175.576,2.124,92679.430,0,0.000,0,119,48,0
1392,32459350639.615,32459350819.089,32459358008.620,7187.081,7369.005,181.924,179.474,2.450,92630.995,0,0.000,0,119,48,0
1393,32459450639.615,32459450862.866,32459458035.017,7170.364,7395.402,225.038,223.251,1.787,92604.598,0,0.000,0,119,48,0
1394,32459550639.615,32459550812.590,32459557938.716,7124.344,7299.101,174.757,172.975,1.782,92700.899,0,0.000,0,119,48,0
1395,32459650639.615,32459650810.972,32459657975.845,7163.008,7336.230,173.222,171.357,1.865,92663.770,0,0.000,0,119,48,0
1396,32459750639.615,32459750806.385,32459757952.105,7143.796,7312.490,168.694,166.770,1.924,92687.510,0,0.000,0,119,48,0
1397,32459850639.615,32459850807.674,32459857959.469,7150.098,7319.854,169.756,168.059,1.697,92680.146,0,0.000,0,119,48,0
1398,32459950639.615,32459950823.004,32459957970.904,7146.090,7331.289,185.199,183.389,1.810,92668.711,0,0.000,0,119,48,0
1399,32460050639.615,32460050816.974,32460057946.638,7127.479,7307.023,179.544,177.359,2.185,92692.977,0,0.000,0,119,48,0
1400,32460150639.615,32460150691.453,32460157872.464,7179.069,7232.849,53.780,51.838,1.942,92767.151,0,0.000,0,119,48,0
1401,32460250639.615,32460250813.921,32460257964.716,7148.416,7325.101,176.685,174.306,2.379,92674.899,0,0.000,0,119,48,0
1402,32460350639.615,32460350843.715,32460357998.196,7152.440,7358.581,206.141,204.100,2.041,92641.419,0,0.000,0,119,48,0
1403,32460450639.615,32460450890.758,32460458052.144,7159.244,7412.529,253.285,251.143,2.142,92587.471,0,0.000,0,119,48,0
1404,32460550639.615,32460550813.277,32460558019.626,7204.339,7380.011,175.672,173.662,2.010,92619.989,0,0.000,0,119,48,0
1405,32460650639.615,32460650813.281,32460657984.608,7169.511,7344.993,175.482,173.666,1.816,92655.007,0,0.000,0,119,48,0
1406,32460750639.615,32460750818.412,32460757943.112,7122.602,7303.497,180.895,178.797,2.098,92696.503,0,0.000,0,119,48,0
1407,32460850639.615,32460850848.108,32460857969.120,7119.165,7329.505,210.340,208.493,1.847,92670.495,0,0.000,0,119,48,0
1408,32460950639.615,32460950813.218,32460957989.013,7173.933,7349.398,175.465,173.603,1.862,92650.602,0,0.000,0,119,48,0
1409,32461050639.615,32461050816.535,32461057962.356,7143.442,7322.741,179.299,176.920,2.379,92677.259,0,0.000,0,119,48,0
1410,32461150639.615,32461150847.026,32461157947.376,7098.689,7307.761,209.072,207.411,1.661,92692.239,0,0.000,0,119,48,0
1411,32461250639.615,32461250863.789,32461258013.537,7147.683,7373.922,226.239,224.174,2.065,92626.078,0,0.000,0,119,48,0
1412,32461350639.615,32461350810.143,32461357926.201,7114.184,7286.586,172.402,170.528,1.874,92713.414,0,0.000,0,119,48,0
1413,32461450639.615,32461450802.556,32461457909.537,7105.321,7269.922,164.601,162.941,1.660,92730.078,0,0.000,0,119,48,0
1414,32461550639.615,32461550816.329,32461557904.547,7086.619,7264.932,178.313,176.714,1.599,92735.068,0,0.000,0,119,48,0
1415,32461650639.615,32461650809.148,32461657929.099,7118.224,7289.484,171.260,169.533,1.727,92710.516,0,0.000,0,119,48,0
1416,32461750639.615,32461750873.514,32461757972.091,7096.834,7332.476,235.642,233.899,1.743,92667.524,0,0.000,0,119,48,0
1417,32461850639.615,32461850808.122,32461857949.853,7139.984,7310.238,170.254,168.507,1.747,92689.762,0,0.000,0,119,48,0
1418,32461950639.615,32461950801.888,32461957884.530,7081.231,7244.915,163.684,162.273,1.411,92755.085,0,0.000,0,119,48,0
1419,32462050639.615,32462050809.079,32462057928.538,7117.462,7288.923,171.461,169.464,1.997,92711.077,0,0.000,0,119,48,0
1420,32462150639.615,32462150798.123,32462157840.992,7041.533,7201.377,159.844,158.508,1.336,92798.623,0,0.000,0,119,48,0
1421,32462250639.615,32462250809.117,32462257932.268,7120.717,7292.653,171.936,169.502,2.434,92707.347,0,0.000,0,119,48,0
1422,32462350639.615,32462350702.035,32462357862.786,7158.864,7223.171,64.307,62.420,1.887,92776.829,0,0.000,0,119,48,0
1423,32462450639.615,32462450815.298,32462457979.555,7162.078,7339.940,177.862,175.683,2.179,92660.060,0,0.000,0,119,48,0
1424,32462550639.615,32462550806.928,32462557956.552,7147.723,7316.937,169.214,167.313,1.901,92683.063,0,0.000,0,119,48,0
1425,32462650639.615,32462650808.256,32462657950.343,7140.531,7310.728,170.197,168.641,1.556,92689.272,0,0.000,0,119,48,0
1426,32462750639.615,32462750812.662,32462757940.743,7126.209,7301.128,174.919,173.047,1.872,92698.872,0,0.000,0,119,48,0
1427,32462850639.615,32462850804.912,32462857946.235,7139.375,7306.620,167.245,165.297,1.948,92693.380,0,0.000,0,119,48,0
1428,32462950639.615,32462950833.298,32462957930.700,7095.826,7291.085,195.259,193.683,1.576,92708.915,0,0.000,0,119,48,0
1429,32463050639.615,32463050810.101,32463057880.945,7069.010,7241.330,172.320,170.486,1.834,92758.670,0,0.000,0,119,48,0
1430,32463150639.615,32463150799.948,32463157865.834,7064.162,7226.219,162.057,160.333,1.724,92773.781,0,0.000,0,119,48,0
1431,32463250639.615,32463250805.288,32463257915.656,7108.578,7276.041,167.463,165.673,1.790,92723.959,0,0.000,0,119,48,0
1432,32463350639.615,32463350807.882,32463357938.676,7129.162,7299.061,169.899,168.267,1.632,92700.939,0,0.000,0,119,48,0
1433,32463450639.615,32463450811.106,32463457949.214,7136.415,7309.599,173.184,171.491,1.693,92690.401,0,0.000,0,119,48,0
1434,32463550639.615,32463550803.665,32463557944.412,7139.358,7304.797,165.439,164.050,1.389,92695.203,0,0.000,0,119,48,0
1435,32463650639.615,32463650806.245,32463657915.509,7107.729,7275.894,168.165,166.630,1.535,92724.106,0,0.000,0,119,48,0
1436,32463750639.615,32463750806.150,32463757928.462,7120.834,7288.847,168.013,166.535,1.478,92711.153,0,0.000,0,119,48,0
1437,32463850639.615,32463850799.321,32463857875.283,7074.469,7235.668,161.199,159.706,1.493,92764.332,0,0.000,0,119,48,0
1438,32463950639.615,32463950844.393,32463957936.294,7090.211,7296.679,206.468,204.778,1.690,92703.321,0,0.000,0,119,48,0
1439,32464050639.615,32464050808.334,32464057907.645,7097.692,7268.030,170.338,168.719,1.619,92731.970,0,0.000,0,119,48,0
1440,32464150639.615,32464150848.767,32464157904.216,7054.132,7264.601,210.469,209.152,1.317,92735.399,0,0.000,0,119,48,0
1441,32464250639.615,32464250874.871,32464258025.622,7149.420,7386.007,236.587,235.256,1.331,92613.993,0,0.000,0,119,48,0
1442,32464350639.615,32464350803.772,32464357926.010,7120.538,7286.395,165.857,164.157,1.700,92713.605,0,0.000,0,119,48,0
1443,32464450639.615,32464450810.194,32464457921.006,7109.179,7281.391,172.212,170.579,1.633,92718.609,0,0.000,0,119,48,0
1444,32464550639.615,32464550831.466,32464557905.004,7071.864,7265.389,193.525,191.851,1.674,92734.611,0,0.000,0,119,48,0
1445,32464650639.615,32464650812.710,32464657919.525,7105.331,7279.910,174.579,173.095,1.484,92720.090,0,0.000,0,119,48,0
1446,32464750639.615,32464750807.788,32464757907.402,7097.916,7267.787,169.871,168.173,1.698,92732.213,0,0.000,0,119,48,0
1447,32464850639.615,32464850798.598,32464857866.663,7066.633,7227.048,160.415,158.983,1.432,92772.952,0,0.000,0,119,48,0
1448,32464950639.615,32464950804.420,32464957940.368,7134.275,7300.753,166.478,164.805,1.673,92699.247,0,0.000,0,119,48,0
1449,32465050639.615,32465050805.381,32465057950.759,7143.815,7311.144,167.329,165.766,1.563,92688.856,0,0.000,0,119,48,0
1450,32465150639.615,32465150824.329,32465157886.542,7060.153,7246.927,186.774,184.714,2.060,92753.073,0,0.000,0,119,48,0
1451,32465250639.615,32465250811.243,32465257961.584,7148.551,7321.969,173.418,171.628,1.790,92678.031,0,0.000,0,119,48,0
1452,32465350639.615,32465350837.388,32465357978.563,7139.347,7338.948,199.601,197.773,1.828,92661.052,0,0.000,0,119,48,0
1453,32465450639.615,32465450811.405,32465458036.357,7223.338,7396.742,173.404,171.790,1.614,92603.258,0,0.000,0,119,48,0
1454,32465550639.615,32465550813.651,32465557922.718,7107.433,7283.103,175.670,174.036,1.634,92716.897,0,0.000,0,119,48,0
1455,32465650639.615,32465650824.192,32465657950.016,7124.193,7310.401,186.208,184.577,1.631,92689.599,0,0.000,0,119,48,0
1456,32465750639.615,32465750802.660,32465757919.357,7115.175,7279.742,164.567,163.045,1.522,92720.258,0,0.000,0,119,48,0
1457,32465850639.615,32465850806.750,32465857909.266,7101.001,7269.651,168.650,167.135,1.515,92730.349,0,0.000,0,119,48,0
1458,32465950639.615,32465950809.554,32465957870.402,7059.280,7230.787,171.507,169.939,1.568,92769.213,0,0.000,0,119,48,0
1459,32466050639.615,32466050806.018,32466057924.499,7116.827,7284.884,168.057,166.403,1.654,92715.116,0,0.000,0,119,48,0
1460,32466150639.615,32466150808.214,32466157917.986,7108.293,7278.371,170.078,168.599,1.479,92721.629,0,0.000,0,119,48,0
1461,32466250639.615,32466250816.315,32466257970.152,7152.291,7330.537,178.246,176.700,1.546,92669.463,0,0.000,0,119,48,0
1462,32466350639.615,32466350816.652,32466357995.970,7177.662,7356.355,178.693,177.037,1.656,92643.645,0,0.000,0,119,48,0
1463,32466450639.615,32466450827.098,32466457989.226,7160.577,7349.611,189.034,187.483,1.551,92650.389,0,0.000,0,119,48,0
1464,32466550639.615,32466550810.319,32466557958.356,7146.483,7318.741,172.258,170.704,1.554,92681.259,0,0.000,0,119,48,0
1465,32466650639.615,32466650803.815,32466657925.944,7120.475,7286.329,165.854,164.200,1.654,92713.671,0,0.000,0,119,48,0
1466,32466750639.615,32466750809.449,32466757968.586,7157.471,7328.971,171.500,169.834,1.666,92671.029,0,0.000,0,119,48,0
1467,32466850639.615,32466850861.754,32466857976.272,7113.067,7336.657,223.590,222.139,1.451,92663.343,0,0.000,0,119,48,0
1468,32466950639.615,32466950818.252,32466958085.675,7265.859,7446.060,180.201,178.637,1.564,92553.940,0,0.000,0,119,48,0
1469,32467050639.615,32467050888.818,32467058005.729,7115.302,7366.114,250.812,249.203,1.609,92633.886,0,0.000,0,119,48,0
1470,32467150639.615,32467150807.566,32467157946.652,7137.446,7307.037,169.591,167.951,1.640,92692.963,0,0.000,0,119,48,0
1471,32467250639.615,32467250815.305,32467257968.157,7150.737,7328.542,177.805,175.690,2.115,92671.458,0,0.000,0,119,48,0
1472,32467350639.615,32467350866.594,32467357991.179,7122.771,7351.564,228.793,226.979,1.814,92648.436,0,0.000,0,119,48,0
1473,32467450639.615,32467450810.506,32467457947.681,7135.145,7308.066,172.921,170.891,2.030,92691.934,0,0.000,0,119,48,0
1474,32467550639.615,32467550813.345,32467557952.650,7137.592,7313.035,175.443,173.730,1.713,92686.965,0,0.000,0,119,48,0
1475,32467650639.615,32467650816.266,32467657986.975,7168.789,7347.360,178.571,176.651,1.920,92652.640,0,0.000,0,119,48,0
1476,32467750639.615,32467750810.196,32467757956.172,7143.862,7316.557,172.695,170.581,2.114,92683.443,0,0.000,0,119,48,0
1477,32467850639.615,32467850816.423,32467857961.596,7143.350,7321.981,178.631,176.808,1.823,92678.019,0,0.000,0,119,48,0
1478,32467950639.615,32467950813.977,32467957944.175,7128.667,7304.560,175.893,174.362,1.531,92695.440,0,0.000,0,119,48,0
1479,32468050639.615,32468050817.176,32468057983.519,7164.521,7343.904,179.383,177.561,1.822,92656.096,0,0.000,0,119,48,0
1480,32468150639.615,32468150809.935,32468157934.769,7123.086,7295.154,172.068,170.320,1.748,92704.846,0,0.000,0,119,48,0
1481,32468250639.615,32468250812.857,32468257983.095,7168.106,7343.480,175.374,173.242,2.132,92656.520,0,0.000,0,119,48,0
1482,32468350639.615,32468350714.626,32468357864.116,7147.641,7224.501,76.860,75.011,1.849,92775.499,0,0.000,0,119,48,0
1483,32468450639.615,32468450839.142,32468458012.727,7171.547,7373.112,201.565,199.527,2.038,92626.888,0,0.000,0,119,48,0
1484,32468550639.615,32468550833.900,32468557958.850,7123.000,7319.235,196.235,194.285,1.950,92680.765,0,0.000,0,119,48,0
1485,32468650639.615,32468650813.675,32468657950.367,7134.903,7310.752,175.849,174.060,1.789,92689.248,0,0.000,0,119,48,0
1486,32468750639.615,32468750816.533,32468757981.709,7163.460,7342.094,178.634,176.918,1.716,92657.906,0,0.000,0,119,48,0
1487,32468850639.615,32468850804.931,32468857913.915,7107.088,7274.300,167.212,165.316,1.896,92725.700,0,0.000,0,119,48,0
1488,32468950639.615,32468950818.073,32468957942.805,7122.981,7303.190,180.209,178.458,1.751,92696.810,0,0.000,0,119,48,0
1489,32469050639.615,32469050803.930,32469057908.542,7102.784,7268.927,166.143,164.315,1.828,92731.073,0,0.000,0,119,48,0
1490,32469150639.615,32469150946.328,32469158024.682,7076.826,7385.067,308.241,306.713,1.528,92614.933,0,0.000,0,119,48,0
1491,32469250639.615,32469250841.371,32469258024.505,7181.362,7384.890,203.528,201.756,1.772,92615.110,0,0.000,0,119,48,0
1492,32469350639.615,32469350813.390,32469357990.021,7174.705,7350.406,175.701,173.775,1.926,92649.594,0,0.000,0,119,48,0
1493,32469450639.615,32469450809.084,32469457924.652,7113.515,7285.037,171.522,169.469,2.053,92714.963,0,0.000,0,119,48,0
1494,32469550639.615,32469550806.760,32469557918.949,7110.481,7279.334,168.853,167.145,1.708,92720.666,0,0.000,0,119,48,0
1495,32469650639.615,32469650809.894,32469657943.258,7131.452,7303.643,172.191,170.279,1.912,92696.357,0,0.000,0,119,48,0
1496,32469750639.615,32469750805.128,32469757901.069,7094.383,7261.454,167.071,165.513,1.558,92738.546,0,0.000,0,119,48,0
1497,32469850639.615,32469850803.369,32469857917.750,7112.822,7278.135,165.313,163.754,1.559,92721.865,0,0.000,0,119,48,0
1498,32469950639.615,32469950815.170,32469957898.566,7081.759,7258.951,177.192,175.555,1.637,92741.049,0,0.000,0,119,48,0
1499,32470050639.615,32470050808.066,32470057904.982,7095.364,7265.367,170.003,168.451,1.552,92734.633,0,0.000,0,119,48,0
1500,32470150639.615,32470150801.330,32470157912.054,7108.895,7272.439,163.544,161.715,1.829,92727.561,0,0.000,0,119,48,0
1501,32470250639.615,32470250810.617,32470257934.546,7121.873,7294.931,173.058,171.002,2.056,92705.069,0,0.000,0,119,48,0
1502,32470350639.615,32470350873.268,32470358027.728,7152.872,7388.113,235.241,233.653,1.588,92611.887,0,0.000,0,119,48,0
1503,32470450639.615,32470450845.649,32470457970.890,7123.503,7331.275,207.772,206.034,1.738,92668.725,0,0.000,0,119,48,0
1504,32470550639.615,32470550806.079,32470557988.640,7181.032,7349.025,167.993,166.464,1.529,92650.975,0,0.000,0,119,48,0
1505,32470650639.615,32470650807.207,32470657931.892,7122.934,7292.277,169.343,167.592,1.751,92707.723,0,0.000,0,119,48,0
1506,32470750639.615,32470750813.209,32470757919.754,7104.941,7280.139,175.198,173.594,1.604,92719.861,0,0.000,0,119,48,0
1507,32470850639.615,32470850803.881,32470857937.007,7131.335,7297.392,166.057,164.266,1.791,92702.608,0,0.000,0,119,48,0
1508,32470950639.615,32470950847.945,32470957996.106,7146.613,7356.491,209.878,208.330,1.548,92643.509,0,0.000,0,119,48,0
1509,32471050639.615,32471050811.290,32471057977.597,7164.588,7337.982,173.394,171.675,1.719,92662.018,0,0.000,0,119,48,0
1510,32471150639.615,32471150854.502,32471157982.189,7125.969,7342.574,216.605,214.887,1.718,92657.426,0,0.000,0,119,48,0
1511,32471250639.615,32471250807.902,32471257963.952,7154.100,7324.337,170.237,168.287,1.950,92675.663,0,0.000,0,119,48,0
1512,32471350639.615,32471350808.815,32471357931.849,7121.048,7292.234,171.186,169.200,1.986,92707.766,0,0.000,0,119,48,0
1513,32471450639.615,32471450690.864,32471457821.415,7128.704,7181.800,53.096,51.249,1.847,92818.200,0,0.000,0,119,48,0
1514,32471550639.615,32471550817.696,32471558052.254,7232.429,7412.639,180.210,178.081,2.129,92587.361,0,0.000,0,119,48,0
1515,32471650639.615,32471650809.239,32471657930.419,7119.221,7290.804,171.583,169.624,1.959,92709.196,0,0.000,0,119,48,0
1516,32471750639.615,32471750808.606,32471757906.192,7095.949,7266.577,170.628,168.991,1.637,92733.423,0,0.000,0,119,48,0
1517,32471850639.615,32471850872.144,32471857963.719,7089.997,7324.104,234.107,232.529,1.578,92675.896,0,0.000,0,119,48,0
1518,32471950639.615,32471950801.675,32471957867.283,7064.359,7227.668,163.309,162.060,1.249,92772.332,0,0.000,0,119,48,0
1519,32472050639.615,32472050805.384,32472057943.243,7136.514,7303.628,167.114,165.769,1.345,92696.372,0,0.000,0,119,48,0
1520,32472150639.615,32472150814.807,32472157916.827,7100.470,7277.212,176.742,175.192,1.550,92722.788,0,0.000,0,119,48,0
1521,32472250639.615,32472250807.316,32472257916.530,7107.652,7276.915,169.263,167.701,1.562,92723.085,0,0.000,0,119,48,0
1522,32472350639.615,32472350826.916,32472357924.842,7096.399,7285.227,188.828,187.301,1.527,92714.773,0,0.000,0,119,48,0
1523,32472450639.615,32472450810.765,32472457951.097,7138.579,7311.482,172.903,171.150,1.753,92688.518,0,0.000,0,119,48,0
1524,32472550639.615,32472550806.879,32472557951.870,7143.292,7312.255,168.963,167.264,1.699,92687.745,0,0.000,0,119,48,0
1525,32472650639.615,32472650818.356,32472658063.798,7243.466,7424.183,180.717,178.741,1.976,92575.817,0,0.000,0,119,48,0
1526,32472750639.615,32472750884.969,32472757998.098,7111.007,7358.483,247.476,245.354,2.122,92641.517,0,0.000,0,119,48,0
1527,32472850639.615,32472850811.866,32472857877.558,7063.653,7237.943,174.290,172.251,2.039,92762.057,0,0.000,0,119,48,0
1528,32472950639.615,32472950813.254,32472957887.638,7072.684,7248.023,175.339,173.639,1.700,92751.977,0,0.000,0,119,48,0
1529,32473050639.615,32473050810.013,32473057892.996,7081.049,7253.381,172.332,170.398,1.934,92746.619,0,0.000,0,119,48,0
1530,32473150639.615,32473150809.346,32473157895.108,7084.104,7255.493,171.389,169.731,1.658,92744.507,0,0.000,0,119,48,0
1531,32473250639.615,32473250835.191,32473257964.872,7127.752,7325.257,197.505,195.576,1.929,92674.743,0,0.000,0,119,48,0
1532,32473350639.615,32473350806.338,32473357976.108,7167.770,7336.493,168.723,166.723,2.000,92663.507,0,0.000,0,119,48,0
1533,32473450639.615,32473450686.984,32473457845.707,7157.072,7206.092,49.020,47.369,1.651,92793.908,0,0.000,0,119,48,0
1534,32473550639.615,32473550814.854,32473557956.343,7139.470,7316.728,177.258,175.239,2.019,92683.272,0,0.000,0,119,48,0
1535,32473650639.615,32473650806.555,32473657921.537,7113.241,7281.922,168.681,166.940,1.741,92718.078,0,0.000,0,119,48,0
1536,32473750639.615,32473750810.393,32473757932.255,7120.104,7292.640,172.536,170.778,1.758,92707.360,0,0.000,0,119,48,0
1537,32473850639.615,32473850807.279,32473857890.070,7081.359,7250.455,169.096,167.664,1.432,92749.545,0,0.000,0,119,48,0
1538,32473950639.615,32473950821.261,32473957930.117,7107.324,7290.502,183.178,181.646,1.532,92709.498,0,0.000,0,119,48,0
1539,32474050639.615,32474050811.223,32474057955.353,7142.176,7315.738,173.562,171.608,1.954,92684.262,0,0.000,0,119,48,0
1540,32474150639.615,32474150814.962,32474157940.249,7123.526,7300.634,177.108,175.347,1.761,92699.366,0,0.000,0,119,48,0
1541,32474250639.615,32474250939.947,32474258078.822,7136.772,7439.207,302.435,300.332,2.103,92560.793,0,0.000,0,119,48,0
1542,32474350639.615,32474350806.490,32474357924.485,7116.357,7284.870,168.513,166.875,1.638,92715.130,0,0.000,0,119,48,0
1543,32474450639.615,32474450822.400,32474457928.157,7103.691,7288.542,184.851,182.785,2.066,92711.458,0,0.000,0,119,48,0
1544,32474550639.615,32474550833.262,32474557972.081,7137.013,7332.466,195.453,193.647,1.806,92667.534,0,0.000,0,119,48,0
1545,32474650639.615,32474650804.518,32474657923.750,7117.632,7284.135,166.503,164.903,1.600,92715.865,0,0.000,0,119,48,0
1546,32474750639.615,32474750859.350,32474757989.789,7128.565,7350.174,221.609,219.735,1.874,92649.826,0,0.000,0,119,48,0
1547,32474850639.615,32474850798.029,32474857962.673,7163.024,7323.058,160.034,158.414,1.620,92676.942,0,0.000,0,119,48,0
1548,32474950639.615,32474950821.038,32474957938.010,7114.965,7298.395,183.430,181.423,2.007,92701.605,0,0.000,0,119,48,0
1549,32475050639.615,32475050808.523,32475057937.572,7127.271,7297.957,170.686,168.908,1.778,92702.043,0,0.000,0,119,48,0
1550,32475150639.615,32475150807.906,32475157900.180,7090.451,7260.565,170.114,168.291,1.823,92739.435,0,0.000,0,119,48,0
1551,32475250639.615,32475250896.389,32475258041.528,7143.363,7401.913,258.550,256.774,1.776,92598.087,0,0.000,0,119,48,0
1552,32475350639.615,32475350836.910,32475357970.615,7131.869,7331.000,199.131,197.295,1.836,92669.000,0,0.000,0,119,48,0
1553,32475450639.615,32475450817.105,32475457921.891,7103.121,7282.276,179.155,177.490,1.665,92717.724,0,0.000,0,119,48,0
1554,32475550639.615,32475550808.332,32475557921.912,7111.977,7282.297,170.320,168.717,1.603,92717.703,0,0.000,0,119,48,0
1555,32475650639.615,32475650800.890,32475657926.117,7123.581,7286.502,162.921,161.275,1.646,92713.498,0,0.000,0,119,48,0
1556,32475750639.615,32475750835.634,32475757926.802,7089.529,7287.187,197.658,196.019,1.639,92712.813,0,0.000,0,119,48,0
1557,32475850639.615,32475850806.269,32475857909.341,7101.318,7269.726,168.408,166.654,1.754,92730.274,0,0.000,0,119,48,0
1558,32475950639.615,32475950819.237,32475957917.790,7096.919,7278.175,181.256,179.622,1.634,92721.825,0,0.000,0,119,48,0
1559,32476050639.615,32476050814.304,32476057931.129,7115.100,7291.514,176.414,174.689,1.725,92708.486,0,0.000,0,119,48,0
1560,32476150639.615,32476150807.263,32476157946.451,7137.503,7306.836,169.333,167.648,1.685,92693.164,0,0.000,0,119,48,0
1561,32476250639.615,32476250852.432,32476257978.000,7123.854,7338.385,214.531,212.817,1.714,92661.615,0,0.000,0,119,48,0
1562,32476350639.615,32476350814.815,32476357965.144,7148.525,7325.529,177.004,175.200,1.804,92674.471,0,0.000,0,119,48,0
1563,32476450639.615,32476450848.082,32476457985.210,7135.450,7345.595,210.145,208.467,1.678,92654.405,0,0.000,0,119,48,0
1564,32476550639.615,32476550808.153,32476557968.614,7158.701,7328.999,170.298,168.538,1.760,92671.001,0,0.000,0,119,48,0
1565,32476650639.615,32476650813.704,32476657945.260,7129.787,7305.645,175.858,174.089,1.769,92694.355,0,0.000,0,119,48,0
1566,32476750639.615,32476750806.451,32476757934.949,7126.598,7295.334,168.736,166.836,1.900,92704.666,0,0.000,0,119,48,0
1567,32476850639.615,32476850806.122,32476857898.226,7090.300,7258.611,168.311,166.507,1.804,92741.389,0,0.000,0,119,48,0
1568,32476950639.615,32476950859.814,32476958006.427,7144.818,7366.812,221.994,220.199,1.795,92633.188,0,0.000,0,119,48,0
1569,32477050639.615,32477050687.028,32477057776.672,7088.093,7137.057,48.964,47.413,1.551,92862.943,0,0.000,0,119,48,0
1570,32477150639.615,32477150804.678,32477157896.501,7090.443,7256.886,166.443,165.063,1.380,92743.114,0,0.000,0,119,48,0
1571,32477250639.615,32477250813.056,32477257924.676,7109.438,7285.061,175.623,173.441,2.182,92714.939,0,0.000,0,119,48,0
1572,32477350639.615,32477350844.797,32477357965.153,7118.670,7325.538,206.868,205.182,1.686,92674.462,0,0.000,0,119,48,0
1573,32477450639.615,32477450868.891,32477457992.556,7121.956,7352.941,230.985,229.276,1.709,92647.059,0,0.000,0,119,48,0
1574,32477550639.615,32477550809.614,32477557937.447,7125.905,7297.832,171.927,169.999,1.928,92702.168,0,0.000,0,119,48,0
1575,32477650639.615,32477650822.993,32477657967.411,7142.571,7327.796,185.225,183.378,1.847,92672.204,0,0.000,0,119,48,0
1576,32477750639.615,32477750802.726,32477757908.289,7103.844,7268.674,164.830,163.111,1.719,92731.326,0,0.000,0,119,48,0
1577,32477850639.615,32477850804.583,32477857898.887,7092.600,7259.272,166.672,164.968,1.704,92740.728,0,0.000,0,119,48,0
1578,32477950639.615,32477950807.802,32477957920.011,7110.120,7280.396,170.276,168.187,2.089,92719.604,0,0.000,0,119,48,0
1579,32478050639.615,32478050799.806,32478057900.131,7098.315,7260.516,162.201,160.191,2.010,92739.484,0,0.000,0,119,48,0
1580,32478150639.615,32478150800.855,32478157881.218,7078.916,7241.603,162.687,161.240,1.447,92758.397,0,0.000,0,119,48,0
1581,32478250639.615,32478250830.837,32478257956.173,7123.304,7316.558,193.254,191.222,2.032,92683.442,0,0.000,0,119,48,0
1582,32478350639.615,32478350822.593,32478357918.901,7094.390,7279.286,184.896,182.978,1.918,92720.714,0,0.000,0,119,48,0
1583,32478450639.615,32478450814.784,32478457915.481,7097.992,7275.866,177.874,175.169,2.705,92724.134,0,0.000,0,119,48,0
1584,32478550639.615,32478550804.015,32478557908.126,7102.213,7268.511,166.298,164.400,1.898,92731.489,0,0.000,0,119,48,0
1585,32478650639.615,32478650804.965,32478657931.588,7124.934,7291.973,167.039,165.350,1.689,92708.027,0,0.000,0,119,48,0
1586,32478750639.615,32478750813.539,32478757910.215,7095.053,7270.600,175.547,173.924,1.623,92729.400,0,0.000,0,119,48,0
1587,32478850639.615,32478850823.609,32478857877.539,7052.295,7237.924,185.629,183.994,1.635,92762.076,0,0.000,0,119,48,0
1588,32478950639.615,32478950823.842,32478957913.121,7087.860,7273.506,185.646,184.227,1.419,92726.494,0,0.000,0,119,48,0
1589,32479050639.615,32479050810.003,32479057888.053,7076.428,7248.438,172.010,170.388,1.622,92751.562,0,0.000,0,119,48,0
1590,32479150639.615,32479150810.042,32479157888.917,7077.299,7249.302,172.003,170.427,1.576,92750.698,0,0.000,0,119,48,0
1591,32479250639.615,32479250798.386,32479257949.606,7149.312,7309.991,160.679,158.771,1.908,92690.009,0,0.000,0,119,48,0
1592,32479350639.615,32479350888.272,32479358051.292,7161.163,7411.677,250.514,248.657,1.857,92588.323,0,0.000,0,119,48,0
1593,32479450639.615,32479450812.365,32479457918.444,7104.442,7278.829,174.387,172.750,1.637,92721.171,0,0.000,0,119,48,0
1594,32479550639.615,32479550804.869,32479557928.685,7121.979,7289.070,167.091,165.254,1.837,92710.930,0,0.000,0,119,48,0
1595,32479650639.615,32479650811.013,32479657961.878,7148.707,7322.263,173.556,171.398,2.158,92677.737,0,0.000,0,119,48,0
1596,32479750639.615,32479750852.724,32479757957.479,7102.980,7317.864,214.884,213.109,1.775,92682.136,0,0.000,0,119,48,0
1597,32479850639.615,32479850815.062,32479857937.409,7120.567,7297.794,177.227,175.447,1.780,92702.206,0,0.000,0,119,48,0
