# probe kind=ptrchase M=48 K=52 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
1464,12111601826.769,12111601848.466,12111605340.373,3491.365,3513.604,22.239,21.697,0.542,6486.396,0,0.000,0,52,48,0
1465,12111611826.769,12111611844.115,12111615332.399,3487.725,3505.630,17.905,17.346,0.559,6494.370,0,0.000,0,52,48,0
1466,12111621826.769,12111621846.128,12111625316.923,3470.217,3490.154,19.937,19.359,0.578,6509.846,0,0.000,0,52,48,0
1467,12111631826.769,12111631841.398,12111635344.748,3502.757,3517.979,15.222,14.629,0.593,6482.021,0,0.000,0,52,48,0
1468,12111641826.769,12111641841.573,12111645321.315,3479.140,3494.546,15.406,14.804,0.602,6505.454,0,0.000,0,52,48,0
1469,12111651826.769,12111651855.295,12111655481.343,3624.981,3654.574,29.593,28.526,1.067,6345.426,0,0.000,0,52,48,0
1470,12111661826.769,12111661855.923,12111665402.136,3545.509,3575.367,29.858,29.154,0.704,6424.633,0,0.000,0,52,48,0
1471,12111671826.769,12111671843.098,12111675333.311,3489.570,3506.542,16.972,16.329,0.643,6493.458,0,0.000,0,52,48,0
1472,12111681826.769,12111681855.618,12111685355.970,3499.710,3529.201,29.491,28.849,0.642,6470.799,0,0.000,0,52,48,0
1473,12111691826.769,12111691853.675,12111695338.183,3483.931,3511.414,27.483,26.906,0.577,6488.586,0,0.000,0,52,48,0
1474,12111701826.769,12111701841.253,12111705347.828,3505.990,3521.059,15.069,14.484,0.585,6478.941,0,0.000,0,52,48,0
1475,12111711826.769,12111711854.682,12111715376.436,3521.091,3549.667,28.576,27.913,0.663,6450.333,0,0.000,0,52,48,0
1476,12111721826.769,12111721841.752,12111725337.539,3495.154,3510.770,15.616,14.983,0.633,6489.230,0,0.000,0,52,48,0
1477,12111731826.769,12111731841.095,12111735324.863,3483.103,3498.094,14.991,14.326,0.665,6501.906,0,0.000,0,52,48,0
1478,12111741826.769,12111741849.514,12111745382.196,3532.005,3555.427,23.422,22.745,0.677,6444.573,0,0.000,0,52,48,0
1479,12111751826.769,12111751841.604,12111755343.418,3501.209,3516.649,15.440,14.835,0.605,6483.351,0,0.000,0,52,48,0
1480,12111761826.769,12111761853.996,12111765379.523,3524.915,3552.754,27.839,27.227,0.612,6447.246,0,0.000,0,52,48,0
1481,12111771826.769,12111771854.920,12111775337.573,3482.130,3510.804,28.674,28.151,0.523,6489.196,0,0.000,0,52,48,0
1482,12111781826.769,12111781843.857,12111785310.630,3466.167,3483.861,17.694,17.088,0.606,6516.139,0,0.000,0,52,48,0
1483,12111791826.769,12111791850.797,12111795333.405,3481.947,3506.636,24.689,24.028,0.661,6493.364,0,0.000,0,52,48,0
1484,12111801826.769,12111801852.194,12111805333.780,3480.995,3507.011,26.016,25.425,0.591,6492.989,0,0.000,0,52,48,0
1485,12111811826.769,12111811846.695,12111815319.755,3472.444,3492.986,20.542,19.926,0.616,6507.014,0,0.000,0,52,48,0
1486,12111821826.769,12111821844.385,12111825336.554,3491.578,3509.785,18.207,17.616,0.591,6490.215,0,0.000,0,52,48,0
1487,12111831826.769,12111831853.752,12111835333.173,3478.815,3506.404,27.589,26.983,0.606,6493.596,0,0.000,0,52,48,0
1488,12111841826.769,12111841841.758,12111845383.275,3526.672,3556.506,29.834,14.989,14.845,6443.494,0,0.000,0,52,48,0
1489,12111851826.769,12111851848.005,12111855302.373,3453.724,3475.604,21.880,21.236,0.644,6524.396,0,0.000,0,52,48,0
1490,12111861826.769,12111861854.184,12111865376.028,3521.226,3549.259,28.033,27.415,0.618,6450.741,0,0.000,0,52,48,0
1491,12111871826.769,12111871848.747,12111875340.685,3491.374,3513.916,22.542,21.978,0.564,6486.084,0,0.000,0,52,48,0
1492,12111881826.769,12111881854.885,12111885326.702,3471.184,3499.933,28.749,28.116,0.633,6500.067,0,0.000,0,52,48,0
1493,12111891826.769,12111891853.328,12111895375.228,3521.283,3548.459,27.176,26.559,0.617,6451.541,0,0.000,0,52,48,0
1494,12111901826.769,12111901849.511,12111905361.161,3511.113,3534.392,23.279,22.742,0.537,6465.608,0,0.000,0,52,48,0
1495,12111911826.769,12111911840.500,12111915327.947,3486.806,3501.178,14.372,13.731,0.641,6498.822,0,0.000,0,52,48,0
1496,12111921826.769,12111921852.033,12111925339.973,3487.271,3513.204,25.933,25.264,0.669,6486.796,0,0.000,0,52,48,0
1497,12111931826.769,12111931843.129,12111935322.098,3478.374,3495.329,16.955,16.360,0.595,6504.671,0,0.000,0,52,48,0
1498,12111941826.769,12111941847.743,12111945349.952,3501.531,3523.183,21.652,20.974,0.678,6476.817,0,0.000,0,52,48,0
1499,12111951826.769,12111951841.477,12111955331.821,3489.786,3505.052,15.266,14.708,0.558,6494.948,0,0.000,0,52,48,0
1500,12111961826.769,12111961840.997,12111965356.028,3514.373,3529.259,14.886,14.228,0.658,6470.741,0,0.000,0,52,48,0
1501,12111971826.769,12111971851.383,12111975382.015,3530.018,3555.246,25.228,24.614,0.614,6444.754,0,0.000,0,52,48,0
1502,12111981826.769,12111981842.845,12111985358.556,3515.072,3531.787,16.715,16.076,0.639,6468.213,0,0.000,0,52,48,0
1503,12111991826.769,12111991845.053,12111995332.604,3486.922,3505.835,18.913,18.284,0.629,6494.165,0,0.000,0,52,48,0
1504,12112001826.769,12112001849.732,12112005350.988,3500.657,3524.219,23.562,22.963,0.599,6475.781,0,0.000,0,52,48,0
1505,12112011826.769,12112011845.356,12112015347.986,3502.005,3521.217,19.212,18.587,0.625,6478.783,0,0.000,0,52,48,0
1506,12112021826.769,12112021853.488,12112025341.259,3487.193,3514.490,27.297,26.719,0.578,6485.510,0,0.000,0,52,48,0
1507,12112031826.769,12112031854.328,12112035346.171,3491.253,3519.402,28.149,27.559,0.590,6480.598,0,0.000,0,52,48,0
1508,12112041826.769,12112041854.759,12112045326.303,3470.874,3499.534,28.660,27.990,0.670,6500.466,0,0.000,0,52,48,0
1509,12112051826.769,12112051842.453,12112055384.029,3540.832,3557.260,16.428,15.684,0.744,6442.740,0,0.000,0,52,48,0
1510,12112061826.769,12112061845.164,12112065388.189,3542.418,3561.420,19.002,18.395,0.607,6438.580,0,0.000,0,52,48,0
1511,12112071826.769,12112071845.868,12112075351.611,3505.058,3524.842,19.784,19.099,0.685,6475.158,0,0.000,0,52,48,0
1512,12112081826.769,12112081854.155,12112085424.842,3570.076,3598.073,27.997,27.386,0.611,6401.927,0,0.000,0,52,48,0
1513,12112091826.769,12112091841.766,12112095367.072,3524.684,3540.303,15.619,14.997,0.622,6459.697,0,0.000,0,52,48,0
1514,12112101826.769,12112101847.415,12112105319.675,3471.669,3492.906,21.237,20.646,0.591,6507.094,0,0.000,0,52,48,0
1515,12112111826.769,12112111856.872,12112115355.582,3498.056,3528.813,30.757,30.103,0.654,6471.187,0,0.000,0,52,48,0
1516,12112121826.769,12112121842.988,12112125328.568,3484.719,3501.799,17.080,16.219,0.861,6498.201,0,0.000,0,52,48,0
1517,12112131826.769,12112131848.988,12112135313.246,3463.685,3486.477,22.792,22.219,0.573,6513.523,0,0.000,0,52,48,0
1518,12112141826.769,12112141853.621,12112145374.968,3520.681,3548.199,27.518,26.852,0.666,6451.801,0,0.000,0,52,48,0
1519,12112151826.769,12112151853.831,12112155313.051,3458.631,3486.282,27.651,27.062,0.589,6513.718,0,0.000,0,52,48,0
1520,12112161826.769,12112161856.331,12112165354.756,3497.816,3527.987,30.171,29.562,0.609,6472.013,0,0.000,0,52,48,0
1521,12112171826.769,12112171842.081,12112175351.832,3508.959,3525.063,16.104,15.312,0.792,6474.937,0,0.000,0,52,48,0
1522,12112181826.769,12112181840.666,12112185324.283,3483.042,3497.514,14.472,13.897,0.575,6502.486,0,0.000,0,52,48,0
1523,12112191826.769,12112191847.733,12112195335.039,3486.680,3508.270,21.590,20.964,0.626,6491.730,0,0.000,0,52,48,0
1524,12112201826.769,12112201840.840,12112205375.911,3534.423,3549.142,14.719,14.071,0.648,6450.858,0,0.000,0,52,48,0
1525,12112211826.769,12112211841.658,12112215304.440,3462.016,3477.671,15.655,14.889,0.766,6522.329,0,0.000,0,52,48,0
1526,12112221826.769,12112221850.836,12112225318.391,3466.984,3491.622,24.638,24.067,0.571,6508.378,0,0.000,0,52,48,0
1527,12112231826.769,12112231858.111,12112235354.265,3495.596,3527.496,31.900,31.342,0.558,6472.504,0,0.000,0,52,48,0
1528,12112241826.769,12112241840.937,12112245311.308,3469.810,3484.539,14.729,14.168,0.561,6515.461,0,0.000,0,52,48,0
1529,12112251826.769,12112251841.817,12112255321.508,3478.842,3494.739,15.897,15.048,0.849,6505.261,0,0.000,0,52,48,0
1530,12112261826.769,12112261859.119,12112265380.291,3520.505,3553.522,33.017,32.350,0.667,6446.478,0,0.000,0,52,48,0
1531,12112271826.769,12112271844.544,12112275319.001,3473.810,3492.232,18.422,17.775,0.647,6507.768,0,0.000,0,52,48,0
1532,12112281826.769,12112281855.657,12112285298.679,3442.437,3471.910,29.473,28.888,0.585,6528.090,0,0.000,0,52,48,0
1533,12112291826.769,12112291840.843,12112295313.664,3458.523,3486.895,28.372,14.074,14.298,6513.105,0,0.000,0,52,48,0
1534,12112301826.769,12112301842.242,12112305332.666,3489.811,3505.897,16.086,15.473,0.613,6494.103,0,0.000,0,52,48,0
1535,12112311826.769,12112311845.768,12112315319.837,3473.506,3493.068,19.562,18.999,0.563,6506.932,0,0.000,0,52,48,0
1536,12112321826.769,12112321851.752,12112325307.910,3455.546,3481.141,25.595,24.983,0.612,6518.859,0,0.000,0,52,48,0
1537,12112331826.769,12112331842.163,12112335293.502,3445.528,3466.733,21.205,15.394,5.811,6533.267,0,0.000,0,52,48,0
1538,12112341826.769,12112341841.685,12112345309.098,3466.789,3482.329,15.540,14.916,0.624,6517.671,0,0.000,0,52,48,0
1539,12112351826.769,12112351849.815,12112355405.099,3554.633,3578.330,23.697,23.046,0.651,6421.670,0,0.000,0,52,48,0
1540,12112361826.769,12112361857.512,12112365357.742,3499.583,3530.973,31.390,30.743,0.647,6469.027,0,0.000,0,52,48,0
1541,12112371826.769,12112371855.738,12112375366.016,3509.609,3539.247,29.638,28.969,0.669,6460.753,0,0.000,0,52,48,0
1542,12112381826.769,12112381843.317,12112385342.377,3498.449,3515.608,17.159,16.548,0.611,6484.392,0,0.000,0,52,48,0
1543,12112391826.769,12112391844.173,12112395379.244,3534.379,3552.475,18.096,17.404,0.692,6447.525,0,0.000,0,52,48,0
1544,12112401826.769,12112401843.646,12112405412.389,3568.107,3585.620,17.513,16.877,0.636,6414.380,0,0.000,0,52,48,0
1545,12112411826.769,12112411845.053,12112415312.185,3466.537,3485.416,18.879,18.284,0.595,6514.584,0,0.000,0,52,48,0
1546,12112421826.769,12112421847.696,12112425327.207,3478.931,3500.438,21.507,20.927,0.580,6499.562,0,0.000,0,52,48,0
1547,12112431826.769,12112431846.917,12112435370.594,3523.071,3543.825,20.754,20.148,0.606,6456.175,0,0.000,0,52,48,0
1548,12112441826.769,12112441858.033,12112445476.086,3617.407,3649.317,31.910,31.264,0.646,6350.683,0,0.000,0,52,48,0
1549,12112451826.769,12112451842.809,12112455348.724,3505.342,3521.955,16.613,16.040,0.573,6478.045,0,0.000,0,52,48,0
1550,12112461826.769,12112461852.671,12112465412.862,3559.595,3586.093,26.498,25.902,0.596,6413.907,0,0.000,0,52,48,0
1551,12112471826.769,12112471842.240,12112475352.707,3509.722,3525.938,16.216,15.471,0.745,6474.062,0,0.000,0,52,48,0
1552,12112481826.769,12112481854.966,12112485371.748,3516.199,3544.979,28.780,28.197,0.583,6455.021,0,0.000,0,52,48,0
1553,12112491826.769,12112491853.739,12112495398.883,3544.548,3572.114,27.566,26.970,0.596,6427.886,0,0.000,0,52,48,0
1554,12112501826.769,12112501842.877,12112505360.261,3516.808,3533.492,16.684,16.108,0.576,6466.508,0,0.000,0,52,48,0
1555,12112511826.769,12112511854.988,12112515374.274,3518.739,3547.505,28.766,28.219,0.547,6452.495,0,0.000,0,52,48,0
1556,12112521826.769,12112521846.686,12112525367.486,3520.221,3540.717,20.496,19.917,0.579,6459.283,0,0.000,0,52,48,0
1557,12112531826.769,12112531841.990,12112535344.123,3501.516,3517.354,15.838,15.221,0.617,6482.646,0,0.000,0,52,48,0
1558,12112541826.769,12112541845.596,12112545414.055,3567.873,3587.286,19.413,18.827,0.586,6412.714,0,0.000,0,52,48,0
1559,12112551826.769,12112551842.641,12112555382.754,3539.408,3555.985,16.577,15.872,0.705,6444.015,0,0.000,0,52,48,0
1560,12112561826.769,12112561852.877,12112565503.372,3649.429,3676.603,27.174,26.108,1.066,6323.397,0,0.000,0,52,48,0
1561,12112571826.769,12112571845.199,12112575378.486,3532.589,3551.717,19.128,18.430,0.698,6448.283,0,0.000,0,52,48,0
1562,12112581826.769,12112581853.464,12112585341.171,3487.130,3514.402,27.272,26.695,0.577,6485.598,0,0.000,0,52,48,0
1563,12112591826.769,12112591855.026,12112595408.717,3553.091,3581.948,28.857,28.257,0.600,6418.052,0,0.000,0,52,48,0
1564,12112601826.769,12112601843.886,12112605393.983,3549.267,3567.214,17.947,17.117,0.830,6432.786,0,0.000,0,52,48,0
1565,12112611826.769,12112611846.735,12112615346.897,3499.347,3520.128,20.781,19.966,0.815,6479.872,0,0.000,0,52,48,0
1566,12112621826.769,12112621843.595,12112625365.037,3520.792,3538.268,17.476,16.826,0.650,6461.732,0,0.000,0,52,48,0
1567,12112631826.769,12112631840.903,12112635354.697,3513.053,3527.928,14.875,14.134,0.741,6472.072,0,0.000,0,52,48,0
1568,12112641826.769,12112641842.878,12112645434.445,3590.466,3607.676,17.210,16.109,1.101,6392.324,0,0.000,0,52,48,0
1569,12112651826.769,12112651856.596,12112655604.242,3746.373,3777.473,31.100,29.827,1.273,6222.527,0,0.000,0,52,48,0
1570,12112661826.769,12112661847.262,12112665401.299,3553.111,3574.530,21.419,20.493,0.926,6425.470,0,0.000,0,52,48,0
1571,12112671826.769,12112671844.187,12112675367.820,3522.993,3541.051,18.058,17.418,0.640,6458.949,0,0.000,0,52,48,0
1572,12112681826.769,12112681843.300,12112685376.558,3532.474,3549.789,17.315,16.531,0.784,6450.211,0,0.000,0,52,48,0
1573,12112691826.769,12112691847.248,12112695356.852,3508.990,3530.083,21.093,20.479,0.614,6469.917,0,0.000,0,52,48,0
1574,12112701826.769,12112701842.609,12112705353.404,3510.169,3526.635,16.466,15.840,0.626,6473.365,0,0.000,0,52,48,0
1575,12112711826.769,12112711849.132,12112715379.639,3529.866,3552.870,23.004,22.363,0.641,6447.130,0,0.000,0,52,48,0
1576,12112721826.769,12112721855.266,12112725386.949,3531.044,3560.180,29.136,28.497,0.639,6439.820,0,0.000,0,52,48,0
1577,12112731826.769,12112731844.610,12112735353.292,3508.062,3526.523,18.461,17.841,0.620,6473.477,0,0.000,0,52,48,0
1578,12112741826.769,12112741853.263,12112745466.205,3612.341,3639.436,27.095,26.494,0.601,6360.564,0,0.000,0,52,48,0
1579,12112751826.769,12112751855.157,12112755404.648,3548.885,3577.879,28.994,28.388,0.606,6422.121,0,0.000,0,52,48,0
1580,12112761826.769,12112761857.536,12112765372.010,3513.843,3545.241,31.398,30.767,0.631,6454.759,0,0.000,0,52,48,0
1581,12112771826.769,12112771843.230,12112775358.595,3514.740,3531.826,17.086,16.461,0.625,6468.174,0,0.000,0,52,48,0
1582,12112781826.769,12112781856.177,12112785375.725,3518.947,3548.956,30.009,29.408,0.601,6451.044,0,0.000,0,52,48,0
1583,12112791826.769,12112791855.656,12112795360.955,3504.732,3534.186,29.454,28.887,0.567,6465.814,0,0.000,0,52,48,0
1584,12112801826.769,12112801842.166,12112805332.267,3489.485,3505.498,16.013,15.397,0.616,6494.502,0,0.000,0,52,48,0
1585,12112811826.769,12112811857.501,12112815389.431,3531.245,3562.662,31.417,30.732,0.685,6437.338,0,0.000,0,52,48,0
1586,12112821826.769,12112821855.349,12112825388.775,3532.786,3562.006,29.220,28.580,0.640,6437.994,0,0.000,0,52,48,0
1587,12112831826.769,12112831841.247,12112835380.278,3538.435,3553.509,15.074,14.478,0.596,6446.491,0,0.000,0,52,48,0
1588,12112841826.769,12112841854.586,12112845383.724,3528.504,3556.955,28.451,27.817,0.634,6443.045,0,0.000,0,52,48,0
1589,12112851826.769,12112851841.348,12112855368.950,3522.005,3542.181,20.176,14.579,5.597,6457.819,0,0.000,0,52,48,0
1590,12112861826.769,12112861842.499,12112865408.946,3558.221,3582.177,23.956,15.730,8.226,6417.823,0,0.000,0,52,48,0
1591,12112871826.769,12112871858.567,12112875382.492,3523.324,3555.723,32.399,31.798,0.601,6444.277,0,0.000,0,52,48,0
1592,12112881826.769,12112881854.061,12112885415.005,3560.323,3588.236,27.913,27.292,0.621,6411.764,0,0.000,0,52,48,0
1593,12112891826.769,12112891855.966,12112895377.385,3520.844,3550.616,29.772,29.197,0.575,6449.384,0,0.000,0,52,48,0
1594,12112901826.769,12112901854.382,12112905370.104,3515.035,3543.335,28.300,27.613,0.687,6456.665,0,0.000,0,52,48,0
1595,12112911826.769,12112911848.917,12112915391.346,3541.734,3564.577,22.843,22.148,0.695,6435.423,0,0.000,0,52,48,0
1596,12112921826.769,12112921841.723,12112925392.950,3550.325,3566.181,15.856,14.954,0.902,6433.819,0,0.000,0,52,48,0
1597,12112931826.769,12112931842.885,12112935330.215,3486.724,3503.446,16.722,16.116,0.606,6496.554,0,0.000,0,52,48,0
1598,12112941826.769,12112941855.925,12112945394.898,3538.351,3568.129,29.778,29.156,0.622,6431.871,0,0.000,0,52,48,0
1599,12112951826.769,12112951847.725,12112955393.776,3545.355,3567.007,21.652,20.956,0.696,6432.993,0,0.000,0,52,48,0
1600,12112961826.769,12112961842.251,12112965338.708,3495.813,3511.939,16.126,15.482,0.644,6488.061,0,0.000,0,52,48,0
1601,12112971826.769,12112971848.138,12112975344.276,3495.520,3517.507,21.987,21.369,0.618,6482.493,0,0.000,0,52,48,0
1602,12112981826.769,12112981841.891,12112985334.779,3492.281,3508.010,15.729,15.122,0.607,6491.990,0,0.000,0,52,48,0
1603,12112991826.769,12112991854.266,12112995371.228,3516.383,3544.459,28.076,27.497,0.579,6455.541,0,0.000,0,52,48,0
1604,12113001826.769,12113001851.590,12113005356.913,3504.672,3530.144,25.472,24.821,0.651,6469.856,0,0.000,0,52,48,0
1605,12113011826.769,12113011854.251,12113015382.441,3527.520,3555.672,28.152,27.482,0.670,6444.328,0,0.000,0,52,48,0
1606,12113021826.769,12113021852.985,12113025306.567,3452.953,3479.798,26.845,26.216,0.629,6520.202,0,0.000,0,52,48,0
1607,12113031826.769,12113031843.418,12113035340.369,3496.288,3513.600,17.312,16.649,0.663,6486.400,0,0.000,0,52,48,0
1608,12113041826.769,12113041841.347,12113045339.686,3497.731,3512.917,15.186,14.578,0.608,6487.083,0,0.000,0,52,48,0
1609,12113051826.769,12113051855.770,12113055377.944,3521.601,3551.175,29.574,29.001,0.573,6448.825,0,0.000,0,52,48,0
1610,12113061826.769,12113061854.974,12113065351.958,3496.242,3525.189,28.947,28.205,0.742,6474.811,0,0.000,0,52,48,0
1611,12113071826.769,12113071841.565,12113075349.087,3506.727,3522.318,15.591,14.796,0.795,6477.682,0,0.000,0,52,48,0
1612,12113081826.769,12113081855.780,12113085362.417,3505.991,3535.648,29.657,29.011,0.646,6464.352,0,0.000,0,52,48,0
1613,12113091826.769,12113091850.113,12113095365.129,3514.385,3538.360,23.975,23.344,0.631,6461.640,0,0.000,0,52,48,0
1614,12113101826.769,12113101850.290,12113105331.485,3480.583,3504.716,24.133,23.521,0.612,6495.284,0,0.000,0,52,48,0
1615,12113111826.769,12113111855.166,12113115417.104,3561.271,3590.335,29.064,28.397,0.667,6409.665,0,0.000,0,52,48,0
1616,12113121826.769,12113121848.778,12113125343.468,3494.012,3516.699,22.687,22.009,0.678,6483.301,0,0.000,0,52,48,0
1617,12113131826.769,12113131851.781,12113135369.334,3516.908,3542.565,25.657,25.012,0.645,6457.435,0,0.000,0,52,48,0
1618,12113141826.769,12113141850.842,12113145345.201,3493.641,3518.432,24.791,24.073,0.718,6481.568,0,0.000,0,52,48,0
1619,12113151826.769,12113151853.812,12113155317.121,3462.711,3490.352,27.641,27.043,0.598,6509.648,0,0.000,0,52,48,0
1620,12113161826.769,12113161856.121,12113165362.789,3506.052,3536.020,29.968,29.352,0.616,6463.980,0,0.000,0,52,48,0
1621,12113171826.769,12113171860.178,12113175338.434,3477.620,3511.665,34.045,33.409,0.636,6488.335,0,0.000,0,52,48,0
1622,12113181826.769,12113181855.040,12113185346.212,3490.538,3519.443,28.905,28.271,0.634,6480.557,0,0.000,0,52,48,0
1623,12113191826.769,12113191842.716,12113195360.399,3516.983,3533.630,16.647,15.947,0.700,6466.370,0,0.000,0,52,48,0
1624,12113201826.769,12113201856.595,12113205334.191,3477.057,3507.422,30.365,29.826,0.539,6492.578,0,0.000,0,52,48,0
1625,12113211826.769,12113211858.437,12113215352.116,3493.024,3525.347,32.323,31.668,0.655,6474.653,0,0.000,0,52,48,0
1626,12113221826.769,12113221841.709,12113225312.773,3470.461,3486.004,15.543,14.940,0.603,6513.996,0,0.000,0,52,48,0
1627,12113231826.769,12113231841.794,12113235425.006,3582.439,3598.237,15.798,15.025,0.773,6401.763,0,0.000,0,52,48,0
1628,12113241826.769,12113241852.364,12113245344.878,3491.770,3518.109,26.339,25.595,0.744,6481.891,0,0.000,0,52,48,0
1629,12113251826.769,12113251861.620,12113255546.916,3683.900,3720.147,36.247,34.851,1.396,6279.853,0,0.000,0,52,48,0
1630,12113261826.769,12113261842.533,12113265344.094,3500.851,3517.325,16.474,15.764,0.710,6482.675,0,0.000,0,52,48,0
1631,12113271826.769,12113271842.602,12113275367.394,3524.169,3540.625,16.456,15.833,0.623,6459.375,0,0.000,0,52,48,0
1632,12113281826.769,12113281854.479,12113285335.012,3479.750,3508.243,28.493,27.710,0.783,6491.757,0,0.000,0,52,48,0
1633,12113291826.769,12113291842.064,12113295356.643,3513.969,3529.874,15.905,15.295,0.610,6470.126,0,0.000,0,52,48,0
1634,12113301826.769,12113301854.559,12113305390.302,3535.113,3563.533,28.420,27.790,0.630,6436.467,0,0.000,0,52,48,0
1635,12113311826.769,12113311848.232,12113315369.056,3520.238,3542.287,22.049,21.463,0.586,6457.713,0,0.000,0,52,48,0
1636,12113321826.769,12113321853.498,12113325333.210,3479.129,3506.441,27.312,26.729,0.583,6493.559,0,0.000,0,52,48,0
1637,12113331826.769,12113331841.416,12113335371.272,3529.221,3544.503,15.282,14.647,0.635,6455.497,0,0.000,0,52,48,0
1638,12113341826.769,12113341855.817,12113345379.800,3523.319,3553.031,29.712,29.048,0.664,6446.969,0,0.000,0,52,48,0
1639,12113351826.769,12113351841.596,12113355302.615,3460.406,3475.846,15.440,14.827,0.613,6524.154,0,0.000,0,52,48,0
1640,12113361826.769,12113361852.929,12113365351.834,3498.334,3525.065,26.731,26.160,0.571,6474.935,0,0.000,0,52,48,0
1641,12113371826.769,12113371851.008,12113375468.732,3616.538,3641.963,25.425,24.239,1.186,6358.037,0,0.000,0,52,48,0
1642,12113381826.769,12113381871.465,12113385578.558,3705.978,3751.789,45.811,44.696,1.115,6248.211,0,0.000,0,52,48,0
1643,12113391826.769,12113391843.352,12113395352.794,3508.724,3526.025,17.301,16.583,0.718,6473.975,0,0.000,0,52,48,0
1644,12113401826.769,12113401842.484,12113405366.078,3523.004,3539.309,16.305,15.715,0.590,6460.691,0,0.000,0,52,48,0
1645,12113411826.769,12113411843.733,12113415366.839,3522.417,3540.070,17.653,16.964,0.689,6459.930,0,0.000,0,52,48,0
1646,12113421826.769,12113421853.210,12113425377.043,3520.924,3550.274,29.350,26.441,2.909,6449.726,0,0.000,0,52,48,0
1647,12113431826.769,12113431852.821,12113435357.032,3503.606,3530.263,26.657,26.052,0.605,6469.737,0,0.000,0,52,48,0
1648,12113441826.769,12113441855.784,12113445371.780,3515.401,3545.011,29.610,29.015,0.595,6454.989,0,0.000,0,52,48,0
1649,12113451826.769,12113451854.259,12113455364.301,3509.417,3537.532,28.115,27.490,0.625,6462.468,0,0.000,0,52,48,0
1650,12113461826.769,12113461853.100,12113465395.833,3542.103,3569.064,26.961,26.331,0.630,6430.936,0,0.000,0,52,48,0
1651,12113471826.769,12113471841.379,12113475353.075,3511.103,3526.306,15.203,14.610,0.593,6473.694,0,0.000,0,52,48,0
1652,12113481826.769,12113481843.361,12113485364.061,3520.091,3537.292,17.201,16.592,0.609,6462.708,0,0.000,0,52,48,0
1653,12113491826.769,12113491841.049,12113495396.856,3555.229,3570.087,14.858,14.280,0.578,6429.913,0,0.000,0,52,48,0
1654,12113501826.769,12113501843.745,12113505385.222,3540.799,3558.453,17.654,16.976,0.678,6441.547,0,0.000,0,52,48,0
1655,12113511826.769,12113511854.076,12113515404.750,3550.009,3577.981,27.972,27.307,0.665,6422.019,0,0.000,0,52,48,0
1656,12113521826.769,12113521845.408,12113525348.226,3502.198,3521.457,19.259,18.639,0.620,6478.543,0,0.000,0,52,48,0
1657,12113531826.769,12113531843.671,12113535361.190,3516.964,3534.421,17.457,16.902,0.555,6465.579,0,0.000,0,52,48,0
1658,12113541826.769,12113541855.781,12113545408.594,3552.165,3581.825,29.660,29.012,0.648,6418.175,0,0.000,0,52,48,0
1659,12113551826.769,12113551841.588,12113555380.584,3529.017,3553.815,24.798,14.819,9.979,6446.185,0,0.000,0,52,48,0
1660,12113561826.769,12113561844.652,12113565380.428,3535.180,3553.659,18.479,17.883,0.596,6446.341,0,0.000,0,52,48,0
1661,12113571826.769,12113571852.392,12113575489.558,3636.548,3662.789,26.241,25.623,0.618,6337.211,0,0.000,0,52,48,0
1662,12113581826.769,12113581841.866,12113585394.061,3551.619,3567.292,15.673,15.097,0.576,6432.708,0,0.000,0,52,48,0
1663,12113591826.769,12113591855.200,12113595416.595,3560.794,3589.826,29.032,28.431,0.601,6410.174,0,0.000,0,52,48,0
1664,12113601826.769,12113601842.062,12113605346.021,3503.369,3519.252,15.883,15.293,0.590,6480.748,0,0.000,0,52,48,0
1665,12113611826.769,12113611855.503,12113615358.552,3502.374,3531.783,29.409,28.734,0.675,6468.217,0,0.000,0,52,48,0
1666,12113621826.769,12113621855.136,12113625340.814,3485.125,3514.045,28.920,28.367,0.553,6485.955,0,0.000,0,52,48,0
1667,12113631826.769,12113631844.411,12113635377.600,3532.551,3550.831,18.280,17.642,0.638,6449.169,0,0.000,0,52,48,0
1668,12113641826.769,12113641842.538,12113645404.259,3561.047,3577.490,16.443,15.769,0.674,6422.510,0,0.000,0,52,48,0
1669,12113651826.769,12113651843.777,12113655461.504,3616.582,3634.735,18.153,17.008,1.145,6365.265,0,0.000,0,52,48,0
1670,12113661826.769,12113661852.312,12113665415.205,3562.188,3588.436,26.248,25.543,0.705,6411.564,0,0.000,0,52,48,0
1671,12113671826.769,12113671844.381,12113675373.461,3528.474,3546.692,18.218,17.612,0.606,6453.308,0,0.000,0,52,48,0
1672,12113681826.769,12113681843.033,12113685362.671,3518.981,3535.902,16.921,16.264,0.657,6464.098,0,0.000,0,52,48,0
1673,12113691826.769,12113691844.377,12113695346.770,3501.774,3520.001,18.227,17.608,0.619,6479.999,0,0.000,0,52,48,0
1674,12113701826.769,12113701841.199,12113705312.630,3470.807,3485.861,15.054,14.430,0.624,6514.139,0,0.000,0,52,48,0
1675,12113711826.769,12113711847.443,12113715378.562,3530.460,3551.793,21.333,20.674,0.659,6448.207,0,0.000,0,52,48,0
