# probe kind=matmul M=48 K=333 period_us=100000 priority=90 cpu=0 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
1504,2757902663.052,2757902683.304,2757916569.430,13884.454,13906.378,21.924,20.252,1.672,86093.622,0,0.000,0,333,48,0
1505,2758002663.052,2758002683.680,2758016495.676,13810.366,13832.624,22.258,20.628,1.630,86167.376,0,0.000,0,333,48,0
1506,2758102663.052,2758102683.145,2758116546.599,13861.645,13883.547,21.902,20.093,1.809,86116.453,0,0.000,0,333,48,0
1507,2758202663.052,2758202682.769,2758216823.918,14139.165,14160.866,21.701,19.717,1.984,85839.134,0,0.000,0,333,48,0
1508,2758302663.052,2758302683.177,2758316639.129,13954.048,13976.077,22.029,20.125,1.904,86023.923,0,0.000,0,333,48,0
1509,2758402663.052,2758402683.434,2758416676.723,13991.202,14013.671,22.469,20.382,2.087,85986.329,0,0.000,0,333,48,0
1510,2758502663.052,2758502682.350,2758516535.720,13851.635,13872.668,21.033,19.298,1.735,86127.332,0,0.000,0,333,48,0
1511,2758602663.052,2758602682.273,2758616452.479,13768.567,13789.427,20.860,19.221,1.639,86210.573,0,0.000,0,333,48,0
1512,2758702663.052,2758702685.873,2758716574.152,13886.394,13911.100,24.706,22.821,1.885,86088.900,0,0.000,0,333,48,0
1513,2758802663.052,2758802684.170,2758816659.785,13973.860,13996.733,22.873,21.118,1.755,86003.267,0,0.000,0,333,48,0
1514,2758902663.052,2758902684.729,2758916638.666,13952.051,13975.614,23.563,21.677,1.886,86024.386,0,0.000,0,333,48,0
1515,2759002663.052,2759002683.223,2759016491.697,13806.868,13828.645,21.777,20.171,1.606,86171.355,0,0.000,0,333,48,0
1516,2759102663.052,2759102682.474,2759116411.325,13726.783,13748.273,21.490,19.422,2.068,86251.727,0,0.000,0,333,48,0
1517,2759202663.052,2759202684.228,2759216530.957,13844.732,13867.905,23.173,21.176,1.997,86132.095,0,0.000,0,333,48,0
1518,2759302663.052,2759302683.220,2759316496.364,13811.457,13833.312,21.855,20.168,1.687,86166.688,0,0.000,0,333,48,0
1519,2759402663.052,2759402682.759,2759416623.316,13938.884,13960.264,21.380,19.707,1.673,86039.736,0,0.000,0,333,48,0
1520,2759502663.052,2759502684.479,2759516619.593,13933.357,13956.541,23.184,21.427,1.757,86043.459,0,0.000,0,333,48,0
1521,2759602663.052,2759602684.663,2759616671.436,13984.843,14008.384,23.541,21.611,1.930,85991.616,0,0.000,0,333,48,0
1522,2759702663.052,2759702682.197,2759716669.741,13985.641,14006.689,21.048,19.145,1.903,85993.311,0,0.000,0,333,48,0
1523,2759802663.052,2759802683.323,2759816599.880,13914.422,13936.828,22.406,20.271,2.135,86063.172,0,0.000,0,333,48,0
1524,2759902663.052,2759902683.738,2759916664.025,13978.746,14000.973,22.227,20.686,1.541,85999.027,0,0.000,0,333,48,0
1525,2760002663.052,2760002684.361,2760016748.654,14062.414,14085.602,23.188,21.309,1.879,85914.398,0,0.000,0,333,48,0
1526,2760102663.052,2760102684.571,2760116628.851,13942.283,13965.799,23.516,21.519,1.997,86034.201,0,0.000,0,333,48,0
1527,2760202663.052,2760202685.002,2760216631.073,13943.979,13968.021,24.042,21.950,2.092,86031.979,0,0.000,0,333,48,0
1528,2760302663.052,2760302683.694,2760316634.148,13948.644,13971.096,22.452,20.642,1.810,86028.904,0,0.000,0,333,48,0
1529,2760402663.052,2760402683.108,2760416632.048,13947.369,13968.996,21.627,20.056,1.571,86031.004,0,0.000,0,333,48,0
1530,2760502663.052,2760502682.986,2760516605.561,13920.689,13942.509,21.820,19.934,1.886,86057.491,0,0.000,0,333,48,0
1531,2760602663.052,2760602682.738,2760616606.394,13921.961,13943.342,21.381,19.686,1.695,86056.658,0,0.000,0,333,48,0
1532,2760702663.052,2760702684.281,2760716660.285,13974.286,13997.233,22.947,21.229,1.718,86002.767,0,0.000,0,333,48,0
1533,2760802663.052,2760802683.626,2760816607.651,13922.030,13944.599,22.569,20.574,1.995,86055.401,0,0.000,0,333,48,0
1534,2760902663.052,2760902684.501,2760916643.901,13957.566,13980.849,23.283,21.449,1.834,86019.151,0,0.000,0,333,48,0
1535,2761002663.052,2761002683.132,2761016666.737,13981.659,14003.685,22.026,20.080,1.946,85996.315,0,0.000,0,333,48,0
1536,2761102663.052,2761102682.938,2761116596.288,13910.984,13933.236,22.252,19.886,2.366,86066.764,0,0.000,0,333,48,0
1537,2761202663.052,2761202683.581,2761216474.701,13789.248,13811.649,22.401,20.529,1.872,86188.351,0,0.000,0,333,48,0
1538,2761302663.052,2761302685.120,2761316534.102,13846.780,13871.050,24.270,22.068,2.202,86128.950,0,0.000,0,333,48,0
1539,2761402663.052,2761402683.909,2761416465.660,13779.907,13802.608,22.701,20.857,1.844,86197.392,0,0.000,0,333,48,0
1540,2761502663.052,2761502684.753,2761516598.743,13912.140,13935.691,23.551,21.701,1.850,86064.309,0,0.000,0,333,48,0
1541,2761602663.052,2761602682.885,2761616619.237,13934.454,13956.185,21.731,19.833,1.898,86043.815,0,0.000,0,333,48,0
1542,2761702663.052,2761702683.980,2761716598.931,13913.270,13935.879,22.609,20.928,1.681,86064.121,0,0.000,0,333,48,0
1543,2761802663.052,2761802689.154,2761816682.078,13991.161,14019.026,27.865,26.102,1.763,85980.974,0,0.000,0,333,48,0
1544,2761902663.052,2761902683.688,2761916532.524,13847.171,13869.472,22.301,20.636,1.665,86130.528,0,0.000,0,333,48,0
1545,2762002663.052,2762002683.015,2762016658.292,13973.474,13995.240,21.766,19.963,1.803,86004.760,0,0.000,0,333,48,0
1546,2762102663.052,2762102683.389,2762116631.898,13946.816,13968.846,22.030,20.337,1.693,86031.154,0,0.000,0,333,48,0
1547,2762202663.052,2762202684.308,2762216637.955,13951.428,13974.903,23.475,21.256,2.219,86025.097,0,0.000,0,333,48,0
1548,2762302663.052,2762302682.807,2762316491.959,13807.240,13828.907,21.667,19.755,1.912,86171.093,0,0.000,0,333,48,0
1549,2762402663.052,2762402684.412,2762416501.898,13815.399,13838.846,23.447,21.360,2.087,86161.154,0,0.000,0,333,48,0
1550,2762502663.052,2762502684.727,2762516543.126,13856.691,13880.074,23.383,21.675,1.708,86119.926,0,0.000,0,333,48,0
1551,2762602663.052,2762602682.080,2762616623.530,13939.724,13960.478,20.754,19.028,1.726,86039.522,0,0.000,0,333,48,0
1552,2762702663.052,2762702682.455,2762716390.776,13706.663,13727.724,21.061,19.403,1.658,86272.276,0,0.000,0,333,48,0
1553,2762802663.052,2762802681.397,2762816632.552,13949.105,13969.500,20.395,18.345,2.050,86030.500,0,0.000,0,333,48,0
1554,2762902663.052,2762902683.117,2762916522.549,13837.547,13859.497,21.950,20.065,1.885,86140.503,0,0.000,0,333,48,0
1555,2763002663.052,2763002683.638,2763016585.440,13899.868,13922.388,22.520,20.586,1.934,86077.612,0,0.000,0,333,48,0
1556,2763102663.052,2763102684.361,2763116508.390,13822.233,13845.338,23.105,21.309,1.796,86154.662,0,0.000,0,333,48,0
1557,2763202663.052,2763202683.106,2763216601.171,13915.924,13938.119,22.195,20.054,2.141,86061.881,0,0.000,0,333,48,0
1558,2763302663.052,2763302682.607,2763316584.975,13900.618,13921.923,21.305,19.555,1.750,86078.077,0,0.000,0,333,48,0
1559,2763402663.052,2763402682.436,2763416537.560,13852.965,13874.508,21.543,19.384,2.159,86125.492,0,0.000,0,333,48,0
1560,2763502663.052,2763502685.121,2763516573.375,13886.578,13910.323,23.745,22.069,1.676,86089.677,0,0.000,0,333,48,0
1561,2763602663.052,2763602683.736,2763616578.948,13893.368,13915.896,22.528,20.684,1.844,86084.104,0,0.000,0,333,48,0
1562,2763702663.052,2763702682.926,2763716574.042,13889.217,13910.990,21.773,19.874,1.899,86089.010,0,0.000,0,333,48,0
1563,2763802663.052,2763802682.596,2763816467.333,13782.966,13804.281,21.315,19.544,1.771,86195.719,0,0.000,0,333,48,0
1564,2763902663.052,2763902683.805,2763916476.482,13790.418,13813.430,23.012,20.753,2.259,86186.570,0,0.000,0,333,48,0
1565,2764002663.052,2764002682.163,2764016540.573,13856.521,13877.521,21.000,19.111,1.889,86122.479,0,0.000,0,333,48,0
1566,2764102663.052,2764102683.660,2764116631.796,13946.301,13968.744,22.443,20.608,1.835,86031.256,0,0.000,0,333,48,0
1567,2764202663.052,2764202681.927,2764216432.026,13748.504,13768.974,20.470,18.875,1.595,86231.026,0,0.000,0,333,48,0
1568,2764302663.052,2764302683.088,2764316652.518,13967.776,13989.466,21.690,20.036,1.654,86010.534,0,0.000,0,333,48,0
1569,2764402663.052,2764402683.497,2764416570.277,13885.264,13907.225,21.961,20.445,1.516,86092.775,0,0.000,0,333,48,0
1570,2764502663.052,2764502682.434,2764516512.610,13828.100,13849.558,21.458,19.382,2.076,86150.442,0,0.000,0,333,48,0
1571,2764602663.052,2764602683.343,2764616502.924,13817.896,13839.872,21.976,20.291,1.685,86160.128,0,0.000,0,333,48,0
1572,2764702663.052,2764702681.987,2764716432.799,13749.372,13769.747,20.375,18.935,1.440,86230.253,0,0.000,0,333,48,0
1573,2764802663.052,2764802683.495,2764816472.039,13786.677,13808.987,22.310,20.443,1.867,86191.013,0,0.000,0,333,48,0
1574,2764902663.052,2764902682.956,2764916640.423,13955.797,13977.371,21.574,19.904,1.670,86022.629,0,0.000,0,333,48,0
1575,2765002663.052,2765002685.015,2765016580.034,13893.413,13916.982,23.569,21.963,1.606,86083.018,0,0.000,0,333,48,0
1576,2765102663.052,2765102683.039,2765116582.879,13897.902,13919.827,21.925,19.987,1.938,86080.173,0,0.000,0,333,48,0
1577,2765202663.052,2765202683.224,2765216633.864,13948.824,13970.812,21.988,20.172,1.816,86029.188,0,0.000,0,333,48,0
1578,2765302663.052,2765302683.477,2765316651.010,13965.434,13987.958,22.524,20.425,2.099,86012.042,0,0.000,0,333,48,0
1579,2765402663.052,2765402682.420,2765416579.563,13895.385,13916.511,21.126,19.368,1.758,86083.489,0,0.000,0,333,48,0
1580,2765502663.052,2765502682.832,2765516578.691,13894.218,13915.639,21.421,19.780,1.641,86084.361,0,0.000,0,333,48,0
1581,2765602663.052,2765602683.231,2765616554.946,13870.051,13891.894,21.843,20.179,1.664,86108.106,0,0.000,0,333,48,0
1582,2765702663.052,2765702682.922,2765716638.421,13953.684,13975.369,21.685,19.870,1.815,86024.631,0,0.000,0,333,48,0
1583,2765802663.052,2765802682.721,2765816607.069,13922.735,13944.017,21.282,19.669,1.613,86055.983,0,0.000,0,333,48,0
1584,2765902663.052,2765902682.546,2765916482.349,13798.114,13819.297,21.183,19.494,1.689,86180.703,0,0.000,0,333,48,0
1585,2766002663.052,2766002682.750,2766016607.069,13922.479,13944.017,21.538,19.698,1.840,86055.983,0,0.000,0,333,48,0
1586,2766102663.052,2766102683.016,2766116612.889,13927.865,13949.837,21.972,19.964,2.008,86050.163,0,0.000,0,333,48,0
1587,2766202663.052,2766202683.825,2766216632.668,13947.116,13969.616,22.500,20.773,1.727,86030.384,0,0.000,0,333,48,0
1588,2766302663.052,2766302683.087,2766316521.952,13836.642,13858.900,22.258,20.035,2.223,86141.100,0,0.000,0,333,48,0
1589,2766402663.052,2766402682.310,2766416614.866,13930.936,13951.814,20.878,19.258,1.620,86048.186,0,0.000,0,333,48,0
1590,2766502663.052,2766502682.438,2766516545.956,13861.675,13882.904,21.229,19.386,1.843,86117.096,0,0.000,0,333,48,0
1591,2766602663.052,2766602683.155,2766616556.983,13872.182,13893.931,21.749,20.103,1.646,86106.069,0,0.000,0,333,48,0
1592,2766702663.052,2766702683.677,2766716528.278,13842.618,13865.226,22.608,20.625,1.983,86134.774,0,0.000,0,333,48,0
1593,2766802663.052,2766802681.762,2766816563.772,13880.248,13900.720,20.472,18.710,1.762,86099.280,0,0.000,0,333,48,0
1594,2766902663.052,2766902682.983,2766916578.816,13894.070,13915.764,21.694,19.931,1.763,86084.236,0,0.000,0,333,48,0
1595,2767002663.052,2767002682.137,2767016520.735,13836.942,13857.683,20.741,19.085,1.656,86142.317,0,0.000,0,333,48,0
1596,2767102663.052,2767102683.374,2767116625.859,13940.272,13962.807,22.535,20.322,2.213,86037.193,0,0.000,0,333,48,0
1597,2767202663.052,2767202683.748,2767216597.879,13912.362,13934.827,22.465,20.696,1.769,86065.173,0,0.000,0,333,48,0
1598,2767302663.052,2767302683.674,2767316626.414,13940.897,13963.362,22.465,20.622,1.843,86036.638,0,0.000,0,333,48,0
1599,2767402663.052,2767402683.134,2767416664.536,13979.297,14001.484,22.187,20.082,2.105,85998.516,0,0.000,0,333,48,0
1600,2767502663.052,2767502683.944,2767516533.193,13847.564,13870.141,22.577,20.892,1.685,86129.859,0,0.000,0,333,48,0
1601,2767602663.052,2767602683.519,2767616557.388,13872.203,13894.336,22.133,20.467,1.666,86105.664,0,0.000,0,333,48,0
1602,2767702663.052,2767702683.209,2767716512.552,13827.800,13849.500,21.700,20.157,1.543,86150.500,0,0.000,0,333,48,0
1603,2767802663.052,2767802683.080,2767816513.796,13828.823,13850.744,21.921,20.028,1.893,86149.256,0,0.000,0,333,48,0
1604,2767902663.052,2767902683.080,2767916394.424,13709.490,13731.372,21.882,20.028,1.854,86268.628,0,0.000,0,333,48,0
1605,2768002663.052,2768002683.325,2768016584.238,13899.246,13921.186,21.940,20.273,1.667,86078.814,0,0.000,0,333,48,0
1606,2768102663.052,2768102684.163,2768116639.377,13953.523,13976.325,22.802,21.111,1.691,86023.675,0,0.000,0,333,48,0
1607,2768202663.052,2768202683.400,2768216563.919,13878.442,13900.867,22.425,20.348,2.077,86099.133,0,0.000,0,333,48,0
1608,2768302663.052,2768302684.553,2768316779.961,14093.778,14116.909,23.131,21.501,1.630,85883.091,0,0.000,0,333,48,0
1609,2768402663.052,2768402684.137,2768416496.824,13810.899,13833.772,22.873,21.085,1.788,86166.228,0,0.000,0,333,48,0
1610,2768502663.052,2768502683.161,2768516616.896,13931.842,13953.844,22.002,20.109,1.893,86046.156,0,0.000,0,333,48,0
1611,2768602663.052,2768602682.436,2768616630.972,13946.793,13967.920,21.127,19.384,1.743,86032.080,0,0.000,0,333,48,0
1612,2768702663.052,2768702682.067,2768716550.996,13867.132,13887.944,20.812,19.015,1.797,86112.056,0,0.000,0,333,48,0
1613,2768802663.052,2768802683.888,2768816564.719,13879.118,13901.667,22.549,20.836,1.713,86098.333,0,0.000,0,333,48,0
1614,2768902663.052,2768902684.434,2768916593.236,13907.026,13930.184,23.158,21.382,1.776,86069.816,0,0.000,0,333,48,0
1615,2769002663.052,2769002682.121,2769016515.959,13831.972,13852.907,20.935,19.069,1.866,86147.093,0,0.000,0,333,48,0
1616,2769102663.052,2769102686.672,2769116594.187,13905.614,13931.135,25.521,23.620,1.901,86068.865,0,0.000,0,333,48,0
1617,2769202663.052,2769202682.783,2769216571.524,13886.874,13908.472,21.598,19.731,1.867,86091.528,0,0.000,0,333,48,0
1618,2769302663.052,2769302684.097,2769316542.740,13857.171,13879.688,22.517,21.045,1.472,86120.312,0,0.000,0,333,48,0
1619,2769402663.052,2769402683.933,2769416545.693,13860.080,13882.641,22.561,20.881,1.680,86117.359,0,0.000,0,333,48,0
1620,2769502663.052,2769502683.663,2769516805.900,14120.456,14142.848,22.392,20.611,1.781,85857.152,0,0.000,0,333,48,0
1621,2769602663.052,2769602682.891,2769616549.248,13864.665,13886.196,21.531,19.839,1.692,86113.804,0,0.000,0,333,48,0
1622,2769702663.052,2769702681.801,2769716639.843,13956.368,13976.791,20.423,18.749,1.674,86023.209,0,0.000,0,333,48,0
1623,2769802663.052,2769802684.020,2769816578.778,13892.894,13915.726,22.832,20.968,1.864,86084.274,0,0.000,0,333,48,0
1624,2769902663.052,2769902684.036,2769916612.027,13925.931,13948.975,23.044,20.984,2.060,86051.025,0,0.000,0,333,48,0
1625,2770002663.052,2770002684.728,2770016684.181,13997.665,14021.129,23.464,21.676,1.788,85978.871,0,0.000,0,333,48,0
1626,2770102663.052,2770102684.766,2770116580.523,13893.695,13917.471,23.776,21.714,2.062,86082.529,0,0.000,0,333,48,0
1627,2770202663.052,2770202683.452,2770216333.692,13648.417,13670.640,22.223,20.400,1.823,86329.360,0,0.000,0,333,48,0
1628,2770302663.052,2770302683.468,2770316771.949,14086.729,14108.897,22.168,20.416,1.752,85891.103,0,0.000,0,333,48,0
1629,2770402663.052,2770402683.040,2770416555.426,13870.709,13892.374,21.665,19.988,1.677,86107.626,0,0.000,0,333,48,0
1630,2770502663.052,2770502683.507,2770516669.711,13984.373,14006.659,22.286,20.455,1.831,85993.341,0,0.000,0,333,48,0
1631,2770602663.052,2770602683.172,2770616539.169,13853.961,13876.117,22.156,20.120,2.036,86123.883,0,0.000,0,333,48,0
1632,2770702663.052,2770702681.673,2770716599.661,13915.970,13936.609,20.639,18.621,2.018,86063.391,0,0.000,0,333,48,0
1633,2770802663.052,2770802681.240,2770816625.186,13942.271,13962.134,19.863,18.188,1.675,86037.866,0,0.000,0,333,48,0
1634,2770902663.052,2770902683.057,2770916641.412,13956.712,13978.360,21.648,20.005,1.643,86021.640,0,0.000,0,333,48,0
1635,2771002663.052,2771002682.487,2771016553.037,13868.583,13889.985,21.402,19.435,1.967,86110.015,0,0.000,0,333,48,0
1636,2771102663.052,2771102682.767,2771116576.097,13891.125,13913.045,21.920,19.715,2.205,86086.955,0,0.000,0,333,48,0
1637,2771202663.052,2771202682.399,2771216627.235,13943.029,13964.183,21.154,19.347,1.807,86035.817,0,0.000,0,333,48,0
1638,2771302663.052,2771302682.423,2771316595.672,13911.181,13932.620,21.439,19.371,2.068,86067.380,0,0.000,0,333,48,0
1639,2771402663.052,2771402684.085,2771416620.852,13935.125,13957.800,22.675,21.033,1.642,86042.200,0,0.000,0,333,48,0
1640,2771502663.052,2771502683.771,2771516601.105,13915.745,13938.053,22.308,20.719,1.589,86061.947,0,0.000,0,333,48,0
1641,2771602663.052,2771602682.850,2771616553.108,13868.471,13890.056,21.585,19.798,1.787,86109.944,0,0.000,0,333,48,0
1642,2771702663.052,2771702682.398,2771716542.367,13858.027,13879.315,21.288,19.346,1.942,86120.685,0,0.000,0,333,48,0
1643,2771802663.052,2771802682.475,2771816533.477,13849.355,13870.425,21.070,19.423,1.647,86129.575,0,0.000,0,333,48,0
1644,2771902663.052,2771902683.659,2771916639.030,13953.700,13975.978,22.278,20.607,1.671,86024.022,0,0.000,0,333,48,0
1645,2772002663.052,2772002683.908,2772016578.150,13892.405,13915.098,22.693,20.856,1.837,86084.902,0,0.000,0,333,48,0
1646,2772102663.052,2772102683.356,2772116593.022,13907.467,13929.970,22.503,20.304,2.199,86070.030,0,0.000,0,333,48,0
1647,2772202663.052,2772202685.501,2772216593.509,13906.217,13930.457,24.240,22.449,1.791,86069.543,0,0.000,0,333,48,0
1648,2772302663.052,2772302685.032,2772316602.080,13915.392,13939.028,23.636,21.980,1.656,86060.972,0,0.000,0,333,48,0
1649,2772402663.052,2772402683.753,2772416580.536,13894.825,13917.484,22.659,20.701,1.958,86082.516,0,0.000,0,333,48,0
1650,2772502663.052,2772502684.070,2772516568.188,13882.093,13905.136,23.043,21.018,2.025,86094.864,0,0.000,0,333,48,0
1651,2772602663.052,2772602682.956,2772616515.210,13830.410,13852.158,21.748,19.904,1.844,86147.842,0,0.000,0,333,48,0
1652,2772702663.052,2772702683.022,2772716431.198,13746.554,13768.146,21.592,19.970,1.622,86231.854,0,0.000,0,333,48,0
1653,2772802663.052,2772802683.638,2772816689.260,14003.594,14026.208,22.614,20.586,2.028,85973.792,0,0.000,0,333,48,0
1654,2772902663.052,2772902683.042,2772916581.517,13896.814,13918.465,21.651,19.990,1.661,86081.535,0,0.000,0,333,48,0
1655,2773002663.052,2773002683.572,2773016605.874,13920.601,13942.822,22.221,20.520,1.701,86057.178,0,0.000,0,333,48,0
1656,2773102663.052,2773102683.966,2773116568.484,13882.673,13905.432,22.759,20.914,1.845,86094.568,0,0.000,0,333,48,0
1657,2773202663.052,2773202683.365,2773216639.952,13954.609,13976.900,22.291,20.313,1.978,86023.100,0,0.000,0,333,48,0
1658,2773302663.052,2773302683.776,2773316606.075,13920.665,13943.023,22.358,20.724,1.634,86056.977,0,0.000,0,333,48,0
1659,2773402663.052,2773402684.425,2773416564.301,13877.867,13901.249,23.382,21.373,2.009,86098.751,0,0.000,0,333,48,0
1660,2773502663.052,2773502683.799,2773516551.479,13865.758,13888.427,22.669,20.747,1.922,86111.573,0,0.000,0,333,48,0
1661,2773602663.052,2773602682.248,2773616617.881,13934.033,13954.829,20.796,19.196,1.600,86045.171,0,0.000,0,333,48,0
1662,2773702663.052,2773702682.798,2773716620.058,13935.588,13957.006,21.418,19.746,1.672,86042.994,0,0.000,0,333,48,0
1663,2773802663.052,2773802684.329,2773816517.521,13831.186,13854.469,23.283,21.277,2.006,86145.531,0,0.000,0,333,48,0
1664,2773902663.052,2773902682.813,2773916586.307,13901.587,13923.255,21.668,19.761,1.907,86076.745,0,0.000,0,333,48,0
1665,2774002663.052,2774002683.264,2774016542.524,13857.407,13879.472,22.065,20.212,1.853,86120.528,0,0.000,0,333,48,0
1666,2774102663.052,2774102684.179,2774116469.769,13783.737,13806.717,22.980,21.127,1.853,86193.283,0,0.000,0,333,48,0
1667,2774202663.052,2774202683.224,2774216370.702,13685.814,13707.650,21.836,20.172,1.664,86292.350,0,0.000,0,333,48,0
1668,2774302663.052,2774302682.530,2774316534.587,13850.009,13871.535,21.526,19.478,2.048,86128.465,0,0.000,0,333,48,0
1669,2774402663.052,2774402684.121,2774416534.646,13848.796,13871.594,22.798,21.069,1.729,86128.406,0,0.000,0,333,48,0
1670,2774502663.052,2774502687.802,2774516735.036,14045.440,14071.984,26.544,24.750,1.794,85928.016,0,0.000,0,333,48,0
1671,2774602663.052,2774602683.570,2774616586.617,13901.246,13923.565,22.319,20.518,1.801,86076.435,0,0.000,0,333,48,0
1672,2774702663.052,2774702682.809,2774716645.326,13960.696,13982.274,21.578,19.757,1.821,86017.726,0,0.000,0,333,48,0
1673,2774802663.052,2774802682.812,2774816460.451,13776.008,13797.399,21.391,19.760,1.631,86202.601,0,0.000,0,333,48,0
1674,2774902663.052,2774902683.722,2774916599.620,13914.053,13936.568,22.515,20.670,1.845,86063.432,0,0.000,0,333,48,0
1675,2775002663.052,2775002683.732,2775016579.899,13894.406,13916.847,22.441,20.680,1.761,86083.153,0,0.000,0,333,48,0
1676,2775102663.052,2775102683.274,2775116527.938,13842.827,13864.886,22.059,20.222,1.837,86135.114,0,0.000,0,333,48,0
1677,2775202663.052,2775202684.677,2775216554.602,13868.291,13891.550,23.259,21.625,1.634,86108.450,0,0.000,0,333,48,0
1678,2775302663.052,2775302683.147,2775316636.159,13951.358,13973.107,21.749,20.095,1.654,86026.893,0,0.000,0,333,48,0
1679,2775402663.052,2775402684.120,2775416600.596,13914.441,13937.544,23.103,21.068,2.035,86062.456,0,0.000,0,333,48,0
1680,2775502663.052,2775502684.202,2775516452.384,13766.071,13789.332,23.261,21.150,2.111,86210.668,0,0.000,0,333,48,0
1681,2775602663.052,2775602683.111,2775616591.999,13906.938,13928.947,22.009,20.059,1.950,86071.053,0,0.000,0,333,48,0
1682,2775702663.052,2775702683.710,2775716593.950,13908.353,13930.898,22.545,20.658,1.887,86069.102,0,0.000,0,333,48,0
1683,2775802663.052,2775802682.628,2775816698.868,14014.680,14035.816,21.136,19.576,1.560,85964.184,0,0.000,0,333,48,0
1684,2775902663.052,2775902683.002,2775916619.385,13934.590,13956.333,21.743,19.950,1.793,86043.667,0,0.000,0,333,48,0
1685,2776002663.052,2776002683.491,2776016612.114,13926.877,13949.062,22.185,20.439,1.746,86050.938,0,0.000,0,333,48,0
1686,2776102663.052,2776102683.484,2776116615.840,13930.433,13952.788,22.355,20.432,1.923,86047.212,0,0.000,0,333,48,0
1687,2776202663.052,2776202686.003,2776216741.100,14053.044,14078.048,25.004,22.951,2.053,85921.952,0,0.000,0,333,48,0
1688,2776302663.052,2776302683.816,2776316473.595,13787.658,13810.543,22.885,20.764,2.121,86189.457,0,0.000,0,333,48,0
1689,2776402663.052,2776402684.298,2776416625.203,13939.200,13962.151,22.951,21.246,1.705,86037.849,0,0.000,0,333,48,0
1690,2776502663.052,2776502683.440,2776516564.299,13878.900,13901.247,22.347,20.388,1.959,86098.753,0,0.000,0,333,48,0
1691,2776602663.052,2776602683.481,2776616482.585,13797.059,13819.533,22.474,20.429,2.045,86180.467,0,0.000,0,333,48,0
1692,2776702663.052,2776702682.925,2776716537.667,13853.023,13874.615,21.592,19.873,1.719,86125.385,0,0.000,0,333,48,0
1693,2776802663.052,2776802682.442,2776816702.017,14017.565,14038.965,21.400,19.390,2.010,85961.035,0,0.000,0,333,48,0
1694,2776902663.052,2776902685.065,2776916595.088,13908.267,13932.036,23.769,22.013,1.756,86067.964,0,0.000,0,333,48,0
1695,2777002663.052,2777002684.211,2777016531.577,13845.692,13868.525,22.833,21.159,1.674,86131.475,0,0.000,0,333,48,0
1696,2777102663.052,2777102683.845,2777116598.949,13913.200,13935.897,22.697,20.793,1.904,86064.103,0,0.000,0,333,48,0
1697,2777202663.052,2777202683.574,2777216687.797,14002.198,14024.745,22.547,20.522,2.025,85975.255,0,0.000,0,333,48,0
1698,2777302663.052,2777302682.577,2777316420.043,13735.236,13756.991,21.755,19.525,2.230,86243.009,0,0.000,0,333,48,0
1699,2777402663.052,2777402684.229,2777416701.924,14016.186,14038.872,22.686,21.177,1.509,85961.128,0,0.000,0,333,48,0
1700,2777502663.052,2777502684.983,2777516625.071,13938.066,13962.019,23.953,21.931,2.022,86037.981,0,0.000,0,333,48,0
1701,2777602663.052,2777602684.838,2777616592.994,13906.431,13929.942,23.511,21.786,1.725,86070.058,0,0.000,0,333,48,0
1702,2777702663.052,2777702683.513,2777716517.256,13832.073,13854.204,22.131,20.461,1.670,86145.796,0,0.000,0,333,48,0
1703,2777802663.052,2777802682.986,2777816577.588,13892.982,13914.536,21.554,19.934,1.620,86085.464,0,0.000,0,333,48,0
1704,2777902663.052,2777902684.923,2777916638.274,13951.374,13975.222,23.848,21.871,1.977,86024.778,0,0.000,0,333,48,0
1705,2778002663.052,2778002683.030,2778016566.488,13881.914,13903.436,21.522,19.978,1.544,86096.564,0,0.000,0,333,48,0
1706,2778102663.052,2778102683.709,2778116630.608,13945.000,13967.556,22.556,20.657,1.899,86032.444,0,0.000,0,333,48,0
1707,2778202663.052,2778202682.948,2778216622.338,13937.769,13959.286,21.517,19.896,1.621,86040.714,0,0.000,0,333,48,0
1708,2778302663.052,2778302683.665,2778316623.470,13937.862,13960.418,22.556,20.613,1.943,86039.582,0,0.000,0,333,48,0
1709,2778402663.052,2778402684.319,2778416497.040,13811.026,13833.988,22.962,21.267,1.695,86166.012,0,0.000,0,333,48,0
1710,2778502663.052,2778502683.594,2778516680.639,13995.305,14017.587,22.282,20.542,1.740,85982.413,0,0.000,0,333,48,0
1711,2778602663.052,2778602684.093,2778616594.907,13909.076,13931.855,22.779,21.041,1.738,86068.145,0,0.000,0,333,48,0
1712,2778702663.052,2778702683.342,2778716691.181,14006.265,14028.129,21.864,20.290,1.574,85971.871,0,0.000,0,333,48,0
1713,2778802663.052,2778802683.847,2778816690.616,14004.646,14027.564,22.918,20.795,2.123,85972.436,0,0.000,0,333,48,0
1714,2778902663.052,2778902682.366,2778916570.683,13886.277,13907.631,21.354,19.314,2.040,86092.369,0,0.000,0,333,48,0
1715,2779002663.052,2779002681.099,2779016458.812,13775.826,13795.760,19.934,18.047,1.887,86204.240,0,0.000,0,333,48,0
