# probe kind=matmul M=48 K=987 buf_kb=0 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
1175,6410577038.581,6410577059.882,6410647374.919,70314.018,70336.338,22.320,21.301,1.019,29663.662,0,0.000,0,987,48,0
1176,6410677038.581,6410677059.969,6410747424.368,70363.441,70385.787,22.346,21.388,0.958,29614.213,0,0.000,0,987,48,0
1177,6410777038.581,6410777058.302,6410847473.887,70414.596,70435.306,20.710,19.721,0.989,29564.694,0,0.000,0,987,48,0
1178,6410877038.581,6410877059.852,6410947521.863,70460.993,70483.282,22.289,21.271,1.018,29516.718,0,0.000,0,987,48,0
1179,6410977038.581,6410977060.130,6411047582.763,70521.656,70544.182,22.526,21.549,0.977,29455.818,0,0.000,0,987,48,0
1180,6411077038.581,6411077059.285,6411147358.683,70298.339,70320.102,21.763,20.704,1.059,29679.898,0,0.000,0,987,48,0
1181,6411177038.581,6411177058.580,6411247393.785,70334.226,70355.204,20.978,19.999,0.979,29644.796,0,0.000,0,987,48,0
1182,6411277038.581,6411277059.919,6411347436.381,70375.473,70397.800,22.327,21.338,0.989,29602.200,0,0.000,0,987,48,0
1183,6411377038.581,6411377058.544,6411447567.632,70508.070,70529.051,20.981,19.963,1.018,29470.949,0,0.000,0,987,48,0
1184,6411477038.581,6411477058.501,6411547845.316,70785.798,70806.735,20.937,19.920,1.017,29193.265,0,0.000,0,987,48,0
1185,6411577038.581,6411577059.118,6411648018.295,70957.820,70979.714,21.894,20.537,1.357,29020.286,0,0.000,0,987,48,0
1186,6411677038.581,6411677078.111,6411747355.498,70275.947,70316.917,40.970,39.530,1.440,29683.083,0,0.000,0,987,48,0
1187,6411777038.581,6411777062.198,6411847414.424,70351.068,70375.843,24.775,23.617,1.158,29624.157,0,0.000,0,987,48,0
1188,6411877038.581,6411877061.503,6411947476.717,70414.186,70438.136,23.950,22.922,1.028,29561.864,0,0.000,0,987,48,0
1189,6411977038.581,6411977058.304,6412047680.513,70621.242,70641.932,20.690,19.723,0.967,29358.068,0,0.000,0,987,48,0
1190,6412077038.581,6412077059.353,6412147341.800,70281.317,70303.219,21.902,20.772,1.130,29696.781,0,0.000,0,987,48,0
1191,6412177038.581,6412177058.378,6412247600.769,70541.292,70562.188,20.896,19.797,1.099,29437.812,0,0.000,0,987,48,0
1192,6412277038.581,6412277059.968,6412347669.433,70608.407,70630.852,22.445,21.387,1.058,29369.148,0,0.000,0,987,48,0
1193,6412377038.581,6412377058.522,6412447728.610,70669.180,70690.029,20.849,19.941,0.908,29309.971,0,0.000,0,987,48,0
1194,6412477038.581,6412477059.070,6412547777.829,70717.791,70739.248,21.457,20.489,0.968,29260.752,0,0.000,0,987,48,0
1195,6412577038.581,6412577059.407,6412647833.078,70772.684,70794.497,21.813,20.826,0.987,29205.503,0,0.000,0,987,48,0
1196,6412677038.581,6412677059.791,6412747673.865,70613.026,70635.284,22.258,21.210,1.048,29364.716,0,0.000,0,987,48,0
1197,6412777038.581,6412777060.235,6412847662.457,70601.193,70623.876,22.683,21.654,1.029,29376.124,0,0.000,0,987,48,0
1198,6412877038.581,6412877058.626,6412947722.963,70663.340,70684.382,21.042,20.045,0.997,29315.618,0,0.000,0,987,48,0
1199,6412977038.581,6412977063.428,6413047753.213,70688.658,70714.632,25.974,24.847,1.127,29285.368,0,0.000,0,987,48,0
1200,6413077038.581,6413077061.919,6413147809.972,70747.066,70771.391,24.325,23.338,0.987,29228.609,0,0.000,0,987,48,0
1201,6413177038.581,6413177058.737,6413247604.313,70544.579,70565.732,21.153,20.156,0.997,29434.268,0,0.000,0,987,48,0
1202,6413277038.581,6413277059.030,6413347645.422,70585.425,70606.841,21.416,20.449,0.967,29393.159,0,0.000,0,987,48,0
1203,6413377038.581,6413377059.345,6413447688.686,70628.314,70650.105,21.791,20.764,1.027,29349.895,0,0.000,0,987,48,0
1204,6413477038.581,6413477058.647,6413547780.902,70721.308,70742.321,21.013,20.066,0.947,29257.679,0,0.000,0,987,48,0
1205,6413577038.581,6413577059.141,6413647816.441,70756.323,70777.860,21.537,20.560,0.977,29222.140,0,0.000,0,987,48,0
1206,6413677038.581,6413677062.551,6413747592.849,70529.140,70554.268,25.128,23.970,1.158,29445.732,0,0.000,0,987,48,0
1207,6413777038.581,6413777060.280,6413847647.374,70586.066,70608.793,22.727,21.699,1.028,29391.207,0,0.000,0,987,48,0
1208,6413877038.581,6413877058.641,6413948037.604,70977.926,70999.023,21.097,20.060,1.037,29000.977,0,0.000,0,987,48,0
1209,6413977038.581,6413977067.561,6414047486.561,70417.561,70447.980,30.419,28.980,1.439,29552.020,0,0.000,0,987,48,0
1210,6414077038.581,6414077059.439,6414147510.910,70450.443,70472.329,21.886,20.858,1.028,29527.671,0,0.000,0,987,48,0
1211,6414177038.581,6414177058.481,6414247555.566,70496.198,70516.985,20.787,19.900,0.887,29483.015,0,0.000,0,987,48,0
1212,6414277038.581,6414277061.289,6414347357.972,70295.755,70319.391,23.636,22.708,0.928,29680.609,0,0.000,0,987,48,0
1213,6414377038.581,6414377057.696,6414447402.048,70343.393,70363.467,20.074,19.115,0.959,29636.533,0,0.000,0,987,48,0
1214,6414477038.581,6414477059.653,6414547455.481,70394.810,70416.900,22.090,21.072,1.018,29583.100,0,0.000,0,987,48,0
1215,6414577038.581,6414577063.634,6414647507.661,70443.029,70469.080,26.051,25.053,0.998,29530.920,0,0.000,0,987,48,0
1216,6414677038.581,6414677060.281,6414747555.314,70494.025,70516.733,22.708,21.700,1.008,29483.267,0,0.000,0,987,48,0
1217,6414777038.581,6414777059.834,6414847326.451,70265.658,70287.870,22.212,21.253,0.959,29712.130,0,0.000,0,987,48,0
1218,6414877038.581,6414877058.656,6414947577.271,70517.619,70538.690,21.071,20.075,0.996,29461.310,0,0.000,0,987,48,0
1219,6414977038.581,6414977061.634,6415047433.257,70370.434,70394.676,24.242,23.053,1.189,29605.324,0,0.000,0,987,48,0
1220,6415077038.581,6415077062.550,6415147482.211,70418.723,70443.630,24.907,23.969,0.938,29556.370,0,0.000,0,987,48,0
1221,6415177038.581,6415177060.960,6415247545.442,70483.494,70506.861,23.367,22.379,0.988,29493.139,0,0.000,0,987,48,0
1222,6415277038.581,6415277060.954,6415347315.959,70254.016,70277.378,23.362,22.373,0.989,29722.622,0,0.000,0,987,48,0
1223,6415377038.581,6415377059.444,6415447368.760,70308.228,70330.179,21.951,20.863,1.088,29669.821,0,0.000,0,987,48,0
1224,6415477038.581,6415477061.983,6415547400.763,70337.803,70362.182,24.379,23.402,0.977,29637.818,0,0.000,0,987,48,0
1225,6415577038.581,6415577060.283,6415647449.227,70387.946,70410.646,22.700,21.702,0.998,29589.354,0,0.000,0,987,48,0
1226,6415677038.581,6415677058.844,6415747486.530,70426.779,70447.949,21.170,20.263,0.907,29552.051,0,0.000,0,987,48,0
1227,6415777038.581,6415777058.507,6415847533.792,70474.238,70495.211,20.973,19.926,1.047,29504.789,0,0.000,0,987,48,0
1228,6415877038.581,6415877062.117,6415947349.081,70285.936,70310.500,24.564,23.536,1.028,29689.500,0,0.000,0,987,48,0
1229,6415977038.581,6415977063.613,6416047396.443,70331.832,70357.862,26.030,25.032,0.998,29642.138,0,0.000,0,987,48,0
1230,6416077038.581,6416077061.973,6416147531.999,70469.058,70493.418,24.360,23.392,0.968,29506.582,0,0.000,0,987,48,0
1231,6416177038.581,6416177063.009,6416249167.597,72103.125,72129.016,25.891,24.428,1.463,27870.984,0,0.000,0,987,48,0
1232,6416277038.581,6416277063.573,6416347558.755,70494.114,70520.174,26.060,24.992,1.068,29479.826,0,0.000,0,987,48,0
1233,6416377038.581,6416377061.693,6416447328.110,70264.927,70289.529,24.602,23.112,1.490,29710.471,0,0.000,0,987,48,0
1234,6416477038.581,6416477062.728,6416547359.762,70295.914,70321.181,25.267,24.147,1.120,29678.819,0,0.000,0,987,48,0
1235,6416577038.581,6416577064.095,6416647439.293,70374.271,70400.712,26.441,25.514,0.927,29599.288,0,0.000,0,987,48,0
1236,6416677038.581,6416677061.513,6416747478.740,70416.279,70440.159,23.880,22.932,0.948,29559.841,0,0.000,0,987,48,0
1237,6416777038.581,6416777062.028,6416847527.805,70464.659,70489.224,24.565,23.447,1.118,29510.776,0,0.000,0,987,48,0
1238,6416877038.581,6416877062.372,6416947578.774,70515.375,70540.193,24.818,23.791,1.027,29459.807,0,0.000,0,987,48,0
1239,6416977038.581,6416977063.046,6417047587.032,70522.878,70548.451,25.573,24.465,1.108,29451.549,0,0.000,0,987,48,0
1240,6417077038.581,6417077060.736,6417147693.694,70631.962,70655.113,23.151,22.155,0.996,29344.887,0,0.000,0,987,48,0
1241,6417177038.581,6417177064.225,6417247740.875,70675.112,70702.294,27.182,25.644,1.538,29297.706,0,0.000,0,987,48,0
1242,6417277038.581,6417277064.719,6417347790.110,70724.324,70751.529,27.205,26.138,1.067,29248.471,0,0.000,0,987,48,0
1243,6417377038.581,6417377066.105,6417447566.708,70499.545,70528.127,28.582,27.524,1.058,29471.873,0,0.000,0,987,48,0
1244,6417477038.581,6417477061.570,6417547337.234,70274.715,70298.653,23.938,22.989,0.949,29701.347,0,0.000,0,987,48,0
1245,6417577038.581,6417577063.477,6417647405.544,70341.089,70366.963,25.874,24.896,0.978,29633.037,0,0.000,0,987,48,0
1246,6417677038.581,6417677061.547,6417747450.461,70387.696,70411.880,24.184,22.966,1.218,29588.120,0,0.000,0,987,48,0
1247,6417777038.581,6417777060.127,6417847499.115,70438.009,70460.534,22.525,21.546,0.979,29539.466,0,0.000,0,987,48,0
1248,6417877038.581,6417877060.061,6417947549.742,70488.734,70511.161,22.427,21.480,0.947,29488.839,0,0.000,0,987,48,0
1249,6417977038.581,6417977058.401,6418047351.687,70292.338,70313.106,20.768,19.820,0.948,29686.894,0,0.000,0,987,48,0
1250,6418077038.581,6418077059.957,6418147380.444,70319.448,70341.863,22.415,21.376,1.039,29658.137,0,0.000,0,987,48,0
1251,6418177038.581,6418177060.100,6418247414.039,70352.930,70375.458,22.528,21.519,1.009,29624.542,0,0.000,0,987,48,0
1252,6418277038.581,6418277059.032,6418347473.504,70413.504,70434.923,21.419,20.451,0.968,29565.077,0,0.000,0,987,48,0
1253,6418377038.581,6418377058.454,6418447741.215,70681.414,70702.634,21.220,19.873,1.347,29297.366,0,0.000,0,987,48,0
1254,6418477038.581,6418477078.695,6418547843.639,70762.876,70805.058,42.182,40.114,2.068,29194.942,0,0.000,0,987,48,0
1255,6418577038.581,6418577066.305,6418647659.560,70591.967,70620.979,29.012,27.724,1.288,29379.021,0,0.000,0,987,48,0
1256,6418677038.581,6418677060.778,6418747443.321,70381.334,70404.740,23.406,22.197,1.209,29595.260,0,0.000,0,987,48,0
1257,6418777038.581,6418777059.158,6418847449.385,70389.279,70410.804,21.525,20.577,0.948,29589.196,0,0.000,0,987,48,0
1258,6418877038.581,6418877060.705,6418947509.711,70448.038,70471.130,23.092,22.124,0.968,29528.870,0,0.000,0,987,48,0
1259,6418977038.581,6418977059.997,6419047556.932,70495.978,70518.351,22.373,21.416,0.957,29481.649,0,0.000,0,987,48,0
1260,6419077038.581,6419077061.843,6419147343.117,70280.216,70304.536,24.320,23.262,1.058,29695.464,0,0.000,0,987,48,0
1261,6419177038.581,6419177059.462,6419247395.007,70334.487,70356.426,21.939,20.881,1.058,29643.574,0,0.000,0,987,48,0
1262,6419277038.581,6419277058.313,6419347433.242,70373.950,70394.661,20.711,19.732,0.979,29605.339,0,0.000,0,987,48,0
1263,6419377038.581,6419377058.107,6419447483.058,70423.974,70444.477,20.503,19.526,0.977,29555.523,0,0.000,0,987,48,0
1264,6419477038.581,6419477059.713,6419547581.524,70520.714,70542.943,22.229,21.132,1.097,29457.057,0,0.000,0,987,48,0
1265,6419577038.581,6419577059.255,6419647326.854,70266.691,70288.273,21.582,20.674,0.908,29711.727,0,0.000,0,987,48,0
1266,6419677038.581,6419677058.697,6419747378.543,70318.907,70339.962,21.055,20.116,0.939,29660.038,0,0.000,0,987,48,0
1267,6419777038.581,6419777058.350,6419847439.410,70380.091,70400.829,20.738,19.769,0.969,29599.171,0,0.000,0,987,48,0
1268,6419877038.581,6419877059.976,6419947561.390,70500.476,70522.809,22.333,21.395,0.938,29477.191,0,0.000,0,987,48,0
1269,6419977038.581,6419977058.567,6420047797.893,70738.320,70759.312,20.992,19.986,1.006,29240.688,0,0.000,0,987,48,0
1270,6420077038.581,6420077058.871,6420147574.491,70514.723,70535.910,21.187,20.290,0.897,29464.090,0,0.000,0,987,48,0
1271,6420177038.581,6420177059.064,6420247347.301,70287.279,70308.720,21.441,20.483,0.958,29691.280,0,0.000,0,987,48,0
1272,6420277038.581,6420277059.819,6420347408.048,70347.220,70369.467,22.247,21.238,1.009,29630.533,0,0.000,0,987,48,0
1273,6420377038.581,6420377057.298,6420447453.385,70395.119,70414.804,19.685,18.717,0.968,29585.196,0,0.000,0,987,48,0
1274,6420477038.581,6420477060.377,6420547518.991,70457.616,70480.410,22.794,21.796,0.998,29519.590,0,0.000,0,987,48,0
1275,6420577038.581,6420577060.911,6420647551.324,70489.446,70512.743,23.297,22.330,0.967,29487.257,0,0.000,0,987,48,0
1276,6420677038.581,6420677061.335,6420749230.153,72167.495,72191.572,24.077,22.754,1.323,27808.428,0,0.000,0,987,48,0
1277,6420777038.581,6420777062.240,6420847408.255,70344.996,70369.674,24.678,23.659,1.019,29630.326,0,0.000,0,987,48,0
1278,6420877038.581,6420877059.699,6420947535.084,70474.317,70496.503,22.186,21.118,1.068,29503.497,0,0.000,0,987,48,0
1279,6420977038.581,6420977061.796,6421047495.163,70432.339,70456.582,24.243,23.215,1.028,29543.418,0,0.000,0,987,48,0
1280,6421077038.581,6421077059.545,6421147552.353,70491.840,70513.772,21.932,20.964,0.968,29486.228,0,0.000,0,987,48,0
1281,6421177038.581,6421177060.660,6421247346.683,70285.085,70308.102,23.017,22.079,0.938,29691.898,0,0.000,0,987,48,0
1282,6421277038.581,6421277059.662,6421347376.462,70315.852,70337.881,22.029,21.081,0.948,29662.119,0,0.000,0,987,48,0
1283,6421377038.581,6421377059.545,6421447427.100,70366.647,70388.519,21.872,20.964,0.908,29611.481,0,0.000,0,987,48,0
1284,6421477038.581,6421477062.223,6421547469.812,70406.581,70431.231,24.650,23.642,1.008,29568.769,0,0.000,0,987,48,0
1285,6421577038.581,6421577062.728,6421647538.674,70474.848,70500.093,25.245,24.147,1.098,29499.907,0,0.000,0,987,48,0
1286,6421677038.581,6421677061.168,6421747583.951,70521.836,70545.370,23.534,22.587,0.947,29454.630,0,0.000,0,987,48,0
1287,6421777038.581,6421777058.556,6421847359.828,70300.303,70321.247,20.944,19.975,0.969,29678.753,0,0.000,0,987,48,0
1288,6421877038.581,6421877059.772,6421947414.954,70354.184,70376.373,22.189,21.191,0.998,29623.627,0,0.000,0,987,48,0
1289,6421977038.581,6421977058.683,6422047465.751,70406.080,70427.170,21.090,20.102,0.988,29572.830,0,0.000,0,987,48,0
1290,6422077038.581,6422077059.097,6422147511.219,70451.044,70472.638,21.594,20.516,1.078,29527.362,0,0.000,0,987,48,0
1291,6422177038.581,6422177059.211,6422247589.268,70528.870,70550.687,21.817,20.630,1.187,29449.313,0,0.000,0,987,48,0
1292,6422277038.581,6422277060.055,6422357424.499,80363.449,80385.918,22.469,21.474,0.995,19614.082,0,0.000,0,987,48,0
1293,6422377038.581,6422377069.416,6422448292.083,71221.471,71253.502,32.031,30.835,1.196,28746.498,0,0.000,0,987,48,0
1294,6422477038.581,6422477058.920,6422547430.883,70371.025,70392.302,21.277,20.339,0.938,29607.698,0,0.000,0,987,48,0
1295,6422577038.581,6422577060.256,6422647480.488,70419.245,70441.907,22.662,21.675,0.987,29558.093,0,0.000,0,987,48,0
1296,6422677038.581,6422677059.177,6422747534.492,70474.137,70495.911,21.774,20.596,1.178,29504.089,0,0.000,0,987,48,0
1297,6422777038.581,6422777060.833,6422847313.785,70251.953,70275.204,23.251,22.252,0.999,29724.796,0,0.000,0,987,48,0
1298,6422877038.581,6422877058.132,6422947586.947,70527.797,70548.366,20.569,19.551,1.018,29451.634,0,0.000,0,987,48,0
1299,6422977038.581,6422977069.236,6423047504.206,70433.872,70465.625,31.753,30.655,1.098,29534.375,0,0.000,0,987,48,0
1300,6423077038.581,6423077060.333,6423147458.243,70396.963,70419.662,22.699,21.752,0.947,29580.338,0,0.000,0,987,48,0
1301,6423177038.581,6423177059.184,6423247656.957,70596.606,70618.376,21.770,20.603,1.167,29381.624,0,0.000,0,987,48,0
1302,6423277038.581,6423277060.149,6423347581.109,70520.032,70542.528,22.496,21.568,0.928,29457.472,0,0.000,0,987,48,0
1303,6423377038.581,6423377059.781,6423447351.284,70290.455,70312.703,22.248,21.200,1.048,29687.297,0,0.000,0,987,48,0
1304,6423477038.581,6423477062.089,6423547409.506,70346.359,70370.925,24.566,23.508,1.058,29629.075,0,0.000,0,987,48,0
1305,6423577038.581,6423577062.473,6423647631.382,70567.912,70592.801,24.889,23.892,0.997,29407.199,0,0.000,0,987,48,0
1306,6423677038.581,6423677061.625,6423747796.072,70733.481,70757.491,24.010,23.044,0.966,29242.509,0,0.000,0,987,48,0
1307,6423777038.581,6423777059.795,6423847831.712,70770.931,70793.131,22.200,21.214,0.986,29206.869,0,0.000,0,987,48,0
1308,6423877038.581,6423877058.335,6423947613.489,70554.216,70574.908,20.692,19.754,0.938,29425.092,0,0.000,0,987,48,0
1309,6423977038.581,6423977061.134,6424047652.325,70590.203,70613.744,23.541,22.553,0.988,29386.256,0,0.000,0,987,48,0
1310,6424077038.581,6424077060.796,6424147846.670,70784.837,70808.089,23.252,22.215,1.037,29191.911,0,0.000,0,987,48,0
1311,6424177038.581,6424177059.587,6424247955.415,70894.841,70916.834,21.993,21.006,0.987,29083.166,0,0.000,0,987,48,0
1312,6424277038.581,6424277059.691,6424347857.566,70796.889,70818.985,22.096,21.110,0.986,29181.015,0,0.000,0,987,48,0
1313,6424377038.581,6424377066.256,6424447731.585,70664.442,70693.004,28.562,27.675,0.887,29306.996,0,0.000,0,987,48,0
1314,6424477038.581,6424477060.569,6424547644.506,70582.850,70605.925,23.075,21.988,1.087,29394.075,0,0.000,0,987,48,0
1315,6424577038.581,6424577068.707,6424647746.119,70676.154,70707.538,31.384,30.126,1.258,29292.462,0,0.000,0,987,48,0
1316,6424677038.581,6424677059.664,6424747550.808,70490.137,70512.227,22.090,21.083,1.007,29487.773,0,0.000,0,987,48,0
1317,6424777038.581,6424777060.258,6424847553.978,70492.732,70515.397,22.665,21.677,0.988,29484.603,0,0.000,0,987,48,0
1318,6424877038.581,6424877058.839,6424947597.412,70537.586,70558.831,21.245,20.258,0.987,29441.169,0,0.000,0,987,48,0
1319,6424977038.581,6424977060.505,6425047346.618,70285.175,70308.037,22.862,21.924,0.938,29691.963,0,0.000,0,987,48,0
1320,6425077038.581,6425077060.809,6425147414.428,70352.561,70375.847,23.286,22.228,1.058,29624.153,0,0.000,0,987,48,0
1321,6425177038.581,6425177059.771,6425247951.481,70890.624,70912.900,22.276,21.190,1.086,29087.100,0,0.000,0,987,48,0
1322,6425277038.581,6425277068.130,6425347502.128,70432.490,70463.547,31.057,29.549,1.508,29536.453,0,0.000,0,987,48,0
1323,6425377038.581,6425377063.224,6425447595.395,70531.174,70556.814,25.640,24.643,0.997,29443.186,0,0.000,0,987,48,0
1324,6425477038.581,6425477059.792,6425547343.580,70282.771,70304.999,22.228,21.211,1.017,29695.001,0,0.000,0,987,48,0
1325,6425577038.581,6425577060.977,6425647396.592,70334.657,70358.011,23.354,22.396,0.958,29641.989,0,0.000,0,987,48,0
1326,6425677038.581,6425677062.453,6425747450.967,70387.285,70412.386,25.101,23.872,1.229,29587.614,0,0.000,0,987,48,0
1327,6425777038.581,6425777060.663,6425847473.472,70411.881,70434.891,23.010,22.082,0.928,29565.109,0,0.000,0,987,48,0
1328,6425877038.581,6425877058.423,6425947536.803,70477.324,70498.222,20.898,19.842,1.056,29501.778,0,0.000,0,987,48,0
1329,6425977038.581,6425977058.596,6426047329.982,70270.437,70291.401,20.964,20.015,0.949,29708.599,0,0.000,0,987,48,0
1330,6426077038.581,6426077058.540,6426147378.466,70318.927,70339.885,20.958,19.959,0.999,29660.115,0,0.000,0,987,48,0
1331,6426177038.581,6426177060.126,6426247612.986,70551.882,70574.405,22.523,21.545,0.978,29425.595,0,0.000,0,987,48,0
1332,6426277038.581,6426277058.206,6426347485.962,70426.779,70447.381,20.602,19.625,0.977,29552.619,0,0.000,0,987,48,0
1333,6426377038.581,6426377058.850,6426447526.872,70467.103,70488.291,21.188,20.269,0.919,29511.709,0,0.000,0,987,48,0
1334,6426477038.581,6426477058.543,6426547569.174,70509.583,70530.593,21.010,19.962,1.048,29469.407,0,0.000,0,987,48,0
1335,6426577038.581,6426577062.684,6426647365.258,70301.335,70326.677,25.342,24.103,1.239,29673.323,0,0.000,0,987,48,0
1336,6426677038.581,6426677062.207,6426747407.811,70344.656,70369.230,24.574,23.626,0.948,29630.770,0,0.000,0,987,48,0
1337,6426777038.581,6426777059.876,6426847459.550,70398.727,70420.969,22.242,21.295,0.947,29579.031,0,0.000,0,987,48,0
1338,6426877038.581,6426877058.126,6426947510.900,70451.715,70472.319,20.604,19.545,1.059,29527.681,0,0.000,0,987,48,0
1339,6426977038.581,6426977061.787,6427048045.578,70982.615,71006.997,24.382,23.206,1.176,28993.003,0,0.000,0,987,48,0
1340,6427077038.581,6427077058.774,6427147336.061,70276.178,70297.480,21.302,20.193,1.109,29702.520,0,0.000,0,987,48,0
1341,6427177038.581,6427177059.700,6427247402.869,70342.181,70364.288,22.107,21.119,0.988,29635.712,0,0.000,0,987,48,0
1342,6427277038.581,6427277057.970,6427347463.215,70404.207,70424.634,20.427,19.389,1.038,29575.366,0,0.000,0,987,48,0
1343,6427377038.581,6427377060.808,6427447491.220,70429.404,70452.639,23.235,22.227,1.008,29547.361,0,0.000,0,987,48,0
1344,6427477038.581,6427477056.875,6427547332.288,70274.204,70293.707,19.503,18.294,1.209,29706.293,0,0.000,0,987,48,0
1345,6427577038.581,6427577066.496,6427647331.570,70263.745,70292.989,29.244,27.915,1.329,29707.011,0,0.000,0,987,48,0
1346,6427677038.581,6427677063.314,6427747381.206,70316.744,70342.625,25.881,24.733,1.148,29657.375,0,0.000,0,987,48,0
1347,6427777038.581,6427777061.283,6427847417.737,70355.335,70379.156,23.821,22.702,1.119,29620.844,0,0.000,0,987,48,0
1348,6427877038.581,6427877059.794,6427947467.443,70406.611,70428.862,22.251,21.213,1.038,29571.138,0,0.000,0,987,48,0
1349,6427977038.581,6427977059.467,6428047522.339,70461.945,70483.758,21.813,20.886,0.927,29516.242,0,0.000,0,987,48,0
1350,6428077038.581,6428077062.326,6428147582.644,70519.331,70544.063,24.732,23.745,0.987,29455.937,0,0.000,0,987,48,0
1351,6428177038.581,6428177065.976,6428247361.115,70294.092,70322.534,28.442,27.395,1.047,29677.466,0,0.000,0,987,48,0
1352,6428277038.581,6428277061.000,6428347408.527,70346.609,70369.946,23.337,22.419,0.918,29630.054,0,0.000,0,987,48,0
1353,6428377038.581,6428377059.270,6428447449.126,70388.848,70410.545,21.697,20.689,1.008,29589.455,0,0.000,0,987,48,0
1354,6428477038.581,6428477062.349,6428547502.098,70438.641,70463.517,24.876,23.768,1.108,29536.483,0,0.000,0,987,48,0
1355,6428577038.581,6428577062.633,6428647543.869,70480.278,70505.288,25.010,24.052,0.958,29494.712,0,0.000,0,987,48,0
1356,6428677038.581,6428677058.709,6428747385.738,70326.101,70347.157,21.056,20.128,0.928,29652.843,0,0.000,0,987,48,0
1357,6428777038.581,6428777062.359,6428847385.331,70321.953,70346.750,24.797,23.778,1.019,29653.250,0,0.000,0,987,48,0
1358,6428877038.581,6428877059.738,6428947434.426,70373.700,70395.845,22.145,21.157,0.988,29604.155,0,0.000,0,987,48,0
1359,6428977038.581,6428977060.373,6429047495.954,70434.633,70457.373,22.740,21.792,0.948,29542.627,0,0.000,0,987,48,0
1360,6429077038.581,6429077062.189,6429147535.200,70471.913,70496.619,24.706,23.608,1.098,29503.381,0,0.000,0,987,48,0
1361,6429177038.581,6429177059.508,6429247339.379,70278.913,70300.798,21.885,20.927,0.958,29699.202,0,0.000,0,987,48,0
1362,6429277038.581,6429277059.081,6429347374.478,70314.480,70335.897,21.417,20.500,0.917,29664.103,0,0.000,0,987,48,0
1363,6429377038.581,6429377059.154,6429447411.571,70351.439,70372.990,21.551,20.573,0.978,29627.010,0,0.000,0,987,48,0
1364,6429477038.581,6429477058.336,6429547470.854,70411.400,70432.273,20.873,19.755,1.118,29567.727,0,0.000,0,987,48,0
1365,6429577038.581,6429577059.973,6429647513.517,70452.617,70474.936,22.319,21.392,0.927,29525.064,0,0.000,0,987,48,0
1366,6429677038.581,6429677058.533,6429747556.180,70496.698,70517.599,20.901,19.952,0.949,29482.401,0,0.000,0,987,48,0
1367,6429777038.581,6429777059.749,6429847339.360,70278.653,70300.779,22.126,21.168,0.958,29699.221,0,0.000,0,987,48,0
1368,6429877038.581,6429877070.011,6429947545.167,70473.937,70506.586,32.649,31.430,1.219,29493.414,0,0.000,0,987,48,0
1369,6429977038.581,6429977060.357,6430047525.343,70463.919,70486.762,22.843,21.776,1.067,29513.238,0,0.000,0,987,48,0
1370,6430077038.581,6430077061.142,6430147729.807,70667.527,70691.226,23.699,22.561,1.138,29308.774,0,0.000,0,987,48,0
1371,6430177038.581,6430177059.813,6430247823.044,70762.285,70784.463,22.178,21.232,0.946,29215.537,0,0.000,0,987,48,0
1372,6430277038.581,6430277059.666,6430347613.357,70552.763,70574.776,22.013,21.085,0.928,29425.224,0,0.000,0,987,48,0
1373,6430377038.581,6430377058.758,6430447639.479,70579.784,70600.898,21.114,20.177,0.937,29399.102,0,0.000,0,987,48,0
1374,6430477038.581,6430477060.264,6430547703.191,70641.820,70664.610,22.790,21.683,1.107,29335.390,0,0.000,0,987,48,0
1375,6430577038.581,6430577062.031,6430647735.855,70672.798,70697.274,24.476,23.450,1.026,29302.726,0,0.000,0,987,48,0
1376,6430677038.581,6430677059.539,6430747797.113,70736.516,70758.532,22.016,20.958,1.058,29241.468,0,0.000,0,987,48,0
1377,6430777038.581,6430777061.206,6430847582.707,70520.513,70544.126,23.613,22.625,0.988,29455.874,0,0.000,0,987,48,0
1378,6430877038.581,6430877059.857,6430947618.578,70557.623,70579.997,22.374,21.276,1.098,29420.003,0,0.000,0,987,48,0
1379,6430977038.581,6430977070.661,6431047697.428,70625.830,70658.847,33.017,32.080,0.937,29341.153,0,0.000,0,987,48,0
1380,6431077038.581,6431077069.492,6431147733.869,70663.431,70695.288,31.857,30.911,0.946,29304.712,0,0.000,0,987,48,0
1381,6431177038.581,6431177062.212,6431247783.765,70720.597,70745.184,24.587,23.631,0.956,29254.816,0,0.000,0,987,48,0
1382,6431277038.581,6431277058.749,6431347825.306,70765.591,70786.725,21.134,20.168,0.966,29213.275,0,0.000,0,987,48,0
1383,6431377038.581,6431377058.722,6431447615.679,70556.040,70577.098,21.058,20.141,0.917,29422.902,0,0.000,0,987,48,0
1384,6431477038.581,6431477059.537,6431547671.497,70610.892,70632.916,22.024,20.956,1.068,29367.084,0,0.000,0,987,48,0
1385,6431577038.581,6431577060.192,6431647715.462,70654.364,70676.881,22.517,21.611,0.906,29323.119,0,0.000,0,987,48,0
1386,6431677038.581,6431677058.302,6431747763.024,70703.776,70724.443,20.667,19.721,0.946,29275.557,0,0.000,0,987,48,0
